Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2019-05-21 16:00:00,13.3,"2,262",9,75,0,5.4,1005.1
2019-05-21 17:00:00,14.4,"2,263",9,70,0,5.4,1005.3
2019-05-21 18:00:00,15.6,"2,246",10,67,0,11.2,1005.5
2019-05-21 19:00:00,16.1,"2,231",9,62,0,13,1005.8
2019-05-21 20:00:00,17.2,"2,229",6,48,0,14.8,1006
2019-05-21 21:00:00,17.2,"2,221",6,46,0,16.6,1006.4
2019-05-21 22:00:00,17.8,"2,209",6,45,0,13,1006.5
2019-05-21 23:00:00,18.3,"2,227",6,43,0,16.6,1006.6
2019-05-22 0:00:00,18.9,"2,204",7,47,0,16.6,1007
2019-05-22 1:00:00,17.8,"2,236",8,54,0,18.4,1007.4
2019-05-22 2:00:00,16.7,"2,260",9,60,0,11.2,1008.1
2019-05-22 3:00:00,16.1,"2,262",9,64,0,11.2,1008.9
2019-05-22 4:00:00,15,"2,270",11,78,,9.4,1009.5
2019-05-22 5:00:00,15.6,"2,188",11,75,0,11.2,1010.3
2019-05-22 6:00:00,15,"1,986",11,75,0,9.4,1010.9
2019-05-22 7:00:00,15.6,"1,803",11,72,0,14.8,1011.1
2019-05-22 8:00:00,14.4,"1,663",9,72,0,0,1011.5
2019-05-22 9:00:00,13.3,"1,559",10,80,0,0,1012.1
2019-05-22 10:00:00,12.8,"1,549",9,80,0,0,1012.5
2019-05-22 11:00:00,12.8,"1,555",9,77,0,0,1013.1
2019-05-22 12:00:00,11.7,"1,611",9,83,0,0,1013.7
2019-05-22 13:00:00,10.6,"1,783",8,83,0,0,1014.4
2019-05-22 14:00:00,12.2,"2,079",9,80,0,9.4,1015
2019-05-22 15:00:00,12.8,"2,212",9,80,0,7.6,1015.1
2019-05-22 16:00:00,13.3,"2,228",9,77,0,9.4,1015.5
2019-05-22 17:00:00,14.4,"2,240",9,72,0,5.4,1015.6
2019-05-22 18:00:00,15,"2,227",10,72,0,5.4,1015.9
2019-05-22 19:00:00,16.7,"2,236",11,67,0,0,1015.9
2019-05-22 20:00:00,18.3,"2,278",11,61,0,16.6,1015.7
2019-05-22 21:00:00,20,"2,268",11,55,0,7.6,1015.1
2019-05-22 22:00:00,21.7,"2,270",11,49,0,7.6,1014.9
2019-05-22 23:00:00,22.8,"2,287",11,46,0,7.6,1014.4
2019-05-23 0:00:00,22.2,"2,344",10,46,0,0,1014.2
2019-05-23 1:00:00,20.6,"2,347",12,59,0,18.4,1014.2
2019-05-23 2:00:00,20,"2,316",12,61,0,18.4,1014.4
2019-05-23 3:00:00,17.2,"2,292",12,72,0,22.3,1015.2
2019-05-23 4:00:00,16.7,"2,321",12,72,0,14.8,1015.5
2019-05-23 5:00:00,16.1,"2,174",13,83,2.8,0,1016.2
2019-05-23 6:00:00,15,"2,037",12,81,0,13,1016.5
2019-05-23 7:00:00,14.4,"1,822",11,81,0,9.4,1016.8
2019-05-23 8:00:00,14.4,"1,667",11,78,0,7.6,1016.8
2019-05-23 9:00:00,13.9,"1,604",11,81,0,5.4,1016.7
2019-05-23 10:00:00,13.9,"1,576",11,81,0,5.4,1017
2019-05-23 11:00:00,13.3,"1,541",11,84,0,7.6,1017.2
2019-05-23 12:00:00,13.9,"1,587",11,81,0,9.4,1017
2019-05-23 13:00:00,13.3,"1,763",11,84,0,5.4,1016.6
2019-05-23 14:00:00,13.9,"2,011",11,81,0,11.2,1017
2019-05-23 15:00:00,13.9,"2,200",11,81,0,11.2,1017.4
2019-05-23 16:00:00,13.9,"2,255",11,81,0,9.4,1017.1
2019-05-23 17:00:00,14.4,"2,287",11,78,0,13,1016.8
2019-05-23 18:00:00,15,"2,261",11,75,0,13,1016.6
2019-05-23 19:00:00,17.2,"2,251",11,65,0,0,1016.3
2019-05-23 20:00:00,18.9,"2,211",11,61,0,5.4,1015.5
2019-05-23 21:00:00,19.4,"2,288",12,61,0,0,1014.7
2019-05-23 22:00:00,21.7,"2,270",12,55,0,9.4,1013.5
2019-05-23 23:00:00,23.9,"2,305",13,50,0,0,1012.6
2019-05-24 0:00:00,26.1,"2,365",11,39,0,13,1011.8
2019-05-24 1:00:00,26.7,"2,449",10,35,0,13,1011.3
2019-05-24 2:00:00,25.6,"2,433",11,40,0,14.8,1011.3
2019-05-24 3:00:00,23.3,"2,388",12,48,0,13,1011.6
2019-05-24 4:00:00,20,"2,350",12,59,0,14.8,1012.3
2019-05-24 5:00:00,17.2,"2,303",10,63,0,13,1013.4
2019-05-24 6:00:00,15,"2,123",10,72,0,11.2,1014
2019-05-24 7:00:00,13.9,"1,859",9,74,0,9.4,1014.8
2019-05-24 8:00:00,12.8,"1,698",9,77,0,5.4,1015
2019-05-24 9:00:00,13.3,"1,608",9,75,0,0,1015.5
2019-05-24 10:00:00,12.8,"1,541",9,77,0,0,1015.6
2019-05-24 11:00:00,13.3,"1,541",9,77,0,5.4,1015.7
2019-05-24 12:00:00,13.3,"1,605",9,77,0,9.4,1015.5
2019-05-24 13:00:00,12.8,"1,710",9,80,0,11.2,1015.9
2019-05-24 14:00:00,12.8,"1,947",9,77,0,13,1015.9
2019-05-24 15:00:00,12.8,"2,137",9,80,,11.2,1016
2019-05-24 16:00:00,13.3,"2,203",9,77,0.2,14.8,1016
2019-05-24 17:00:00,13.9,"2,237",9,74,0,13,1015.9
2019-05-24 18:00:00,13.9,"2,261",9,74,0,16.6,1015.5
2019-05-24 19:00:00,15,"2,245",10,72,0,20.5,1015.3
2019-05-24 20:00:00,15.6,"2,229",10,69,,16.6,1014.7
2019-05-24 21:00:00,15.6,"2,218",11,75,1,16.6,1014.4
2019-05-24 22:00:00,16.7,"2,200",9,62,0.3,18.4,1014.1
2019-05-24 23:00:00,16.1,"2,148",7,56,0,18.4,1014.4
2019-05-25 0:00:00,15.6,"2,147",7,55,0,18.4,1014.7
2019-05-25 1:00:00,15,"2,167",6,53,0,20.5,1015.2
2019-05-25 2:00:00,14.4,"2,165",6,57,0,11.2,1015.5
2019-05-25 3:00:00,13.9,"2,092",6,59,0,11.2,1015.7
2019-05-25 4:00:00,13.9,"2,029",6,59,0,7.6,1015.8
2019-05-25 5:00:00,12.8,"2,066",6,64,0,9.4,1016.3
2019-05-25 6:00:00,12.8,"1,931",6,64,0,5.4,1016.5
2019-05-25 7:00:00,12.2,"1,777",6,66,0,5.4,1016.5
2019-05-25 8:00:00,12.2,"1,655",7,69,0,9.4,1016.6
2019-05-25 9:00:00,11.7,"1,580",7,74,0,9.4,1016.6
2019-05-25 10:00:00,11.7,"1,534",7,74,0,13,1016.6
2019-05-25 11:00:00,11.1,"1,520",7,77,0,14.8,1016.2
2019-05-25 12:00:00,11.1,"1,535",7,77,0,16.6,1016.3
2019-05-25 13:00:00,10.6,"1,582",7,79,0,9.4,1016.4
2019-05-25 14:00:00,10.6,"1,672",8,86,0,9.4,1016.4
2019-05-25 15:00:00,11.1,"1,788",8,80,0,14.8,1016.1
2019-05-25 16:00:00,12.2,"1,945",7,72,0,14.8,1015.1
2019-05-25 17:00:00,12.8,"2,013",7,69,0,16.6,1014.7
2019-05-25 18:00:00,13.3,"2,059",7,67,0,9.4,1014.5
2019-05-25 19:00:00,13.9,"2,085",7,64,0,11.2,1013.9
2019-05-25 20:00:00,13.9,"2,118",7,64,0,13,1013.3
2019-05-25 21:00:00,12.8,"2,088",9,77,0.5,9.4,1013
2019-05-25 22:00:00,12.8,"2,079",9,80,0.5,7.6,1012.3
2019-05-25 23:00:00,12.2,"2,065",10,86,2,11.2,1011.7
2019-05-26 0:00:00,11.1,"2,088",9,86,5.1,7.6,1012
2019-05-26 1:00:00,11.7,"2,119",9,86,0.8,0,1011.5
2019-05-26 2:00:00,11.7,"2,097",9,86,0.5,9.4,1011.2
2019-05-26 3:00:00,11.1,"2,107",9,86,0.3,9.4,1011.1
2019-05-26 4:00:00,10.6,"2,064",8,86,0.3,7.6,1011.1
2019-05-26 5:00:00,10.6,"2,032",8,83,0,11.2,1011.3
2019-05-26 6:00:00,10.6,"1,899",8,83,0,14.8,1011
2019-05-26 7:00:00,10.6,"1,767",8,86,0,7.6,1010.9
2019-05-26 8:00:00,10.6,"1,648",8,86,0,7.6,1010.6
2019-05-26 9:00:00,10.6,"1,583",8,86,0,11.2,1010.4
2019-05-26 10:00:00,10.6,"1,542",8,86,0,9.4,1010.1
2019-05-26 11:00:00,10.6,"1,523",8,86,0,7.6,1009.7
2019-05-26 12:00:00,10.6,"1,541",8,86,0,7.6,1009.6
2019-05-26 13:00:00,11.1,"1,577",8,83,0,5.4,1009.9
2019-05-26 14:00:00,11.7,"1,658",9,83,0,9.4,1010.1
2019-05-26 15:00:00,12.2,"1,780",9,80,0,9.4,1010.3
2019-05-26 16:00:00,12.2,"1,896",8,77,0,0,1010.6
2019-05-26 17:00:00,13.3,"1,975",9,77,0,0,1010.5
2019-05-26 18:00:00,15,"2,027",9,69,0,0,1010.4
2019-05-26 19:00:00,17.2,"1,966",10,63,0,0,1010.1
2019-05-26 20:00:00,18.9,"1,940",11,59,0,11.2,1010.1
2019-05-26 21:00:00,20,"1,915",11,55,0,5.4,1009.7
2019-05-26 22:00:00,21.7,"1,934",11,49,0,13,1009.2
2019-05-26 23:00:00,22.2,"1,916",12,51,0,18.4,1009
2019-05-27 0:00:00,23.3,"1,957",11,46,0,13,1009
2019-05-27 1:00:00,23.3,"1,951",10,43,0,11.2,1009.1
2019-05-27 2:00:00,22.8,"2,070",11,48,0,9.4,1009.3
2019-05-27 3:00:00,20.6,"2,036",11,53,0,13,1009.8
2019-05-27 4:00:00,20,"2,019",12,59,0,0,1010.7
2019-05-27 5:00:00,18.9,"1,993",12,63,0,0,1011.6
2019-05-27 6:00:00,17.8,"1,904",12,70,0,5.4,1011.9
2019-05-27 7:00:00,16.7,"1,746",12,75,0,0,1012.4
2019-05-27 8:00:00,15.6,"1,660",13,83,0,11.2,1013
2019-05-27 9:00:00,15.6,"1,542",12,80,0,9.4,1013.3
2019-05-27 10:00:00,15.6,"1,484",13,83,0,5.4,1013.6
2019-05-27 11:00:00,15.6,"1,468",12,80,0,7.6,1013.9
2019-05-27 12:00:00,15.6,"1,476",12,80,0,9.4,1014.4
2019-05-27 13:00:00,15,"1,518",12,81,0,11.2,1014.9
2019-05-27 14:00:00,15,"1,618",11,78,0,13,1015.4
2019-05-27 15:00:00,15,"1,695",12,81,0,9.4,1015.9
2019-05-27 16:00:00,15,"1,828",11,78,0,9.4,1016.4
2019-05-27 17:00:00,15.6,"1,953",12,78,0,13,1016.8
2019-05-27 18:00:00,16.7,"2,065",12,72,0,11.2,1016.8
2019-05-27 19:00:00,16.7,"2,078",12,75,0,9.4,1016.9
2019-05-27 20:00:00,17.8,"2,079",12,70,0,13,1016.9
2019-05-27 21:00:00,18.3,"2,079",12,68,0,16.6,1016.8
2019-05-27 22:00:00,19.4,"2,111",13,66,0,11.2,1016.9
2019-05-27 23:00:00,20,"2,082",13,63,0,16.6,1016.6
2019-05-28 0:00:00,20,"2,120",13,65,0,11.2,1016.5
2019-05-28 1:00:00,21.1,"2,198",13,61,0,18.4,1016.1
2019-05-28 2:00:00,20.6,"2,168",13,63,0,14.8,1016.2
2019-05-28 3:00:00,20,"2,176",13,65,0,13,1016.6
2019-05-28 4:00:00,18.9,"2,168",13,68,0,11.2,1017.1
2019-05-28 5:00:00,18.3,"2,142",12,68,0,11.2,1017.8
2019-05-28 6:00:00,16.1,"1,986",11,70,0,7.6,1018.6
2019-05-28 7:00:00,15.6,"1,746",11,72,0,7.6,1019.1
2019-05-28 8:00:00,15,"1,613",10,72,0,5.4,1019.2
2019-05-28 9:00:00,15,"1,537",10,72,0,5.4,1019.5
2019-05-28 10:00:00,15,"1,500",10,72,0,0,1019.9
2019-05-28 11:00:00,15,"1,502",10,72,0,0,1020.3
2019-05-28 12:00:00,14.4,"1,565",10,75,0,0,1020.3
2019-05-28 13:00:00,13.9,"1,774",11,81,0,9.4,1020.5
2019-05-28 14:00:00,13.3,"1,994",11,87,0,0,1020.6
2019-05-28 15:00:00,13.9,"2,184",11,81,0,9.4,1020.2
2019-05-28 16:00:00,14.4,"2,225",10,75,0,7.6,1020.3
2019-05-28 17:00:00,15.6,"2,247",10,69,0,7.6,1020.2
2019-05-28 18:00:00,15,"2,274",11,75,0,13,1020.6
2019-05-28 19:00:00,15,"2,306",11,75,0,11.2,1020.7
2019-05-28 20:00:00,16.7,"2,278",11,67,0,7.6,1020.4
2019-05-28 21:00:00,16.7,"2,268",10,65,0,5.4,1020.1
2019-05-28 22:00:00,17.8,"2,231",10,60,0,9.4,1019.7
2019-05-28 23:00:00,18.9,"2,259",10,56,0,11.2,1019.2
2019-05-29 0:00:00,18.9,"2,168",10,56,0,13,1018.7
2019-05-29 1:00:00,18.9,"2,277",11,59,0,9.4,1018.1
2019-05-29 2:00:00,18.3,"2,281",11,63,0,13,1017.9
2019-05-29 3:00:00,17.2,"2,290",11,65,0,9.4,1017.7
2019-05-29 4:00:00,17.2,"2,260",11,65,0,7.6,1017.7
2019-05-29 5:00:00,17.2,"2,234",11,67,0,7.6,1018.1
2019-05-29 6:00:00,16.7,"2,045",12,72,0,9.4,1018.1
2019-05-29 7:00:00,15.6,"1,827",10,67,0,9.4,1018.2
2019-05-29 8:00:00,14.4,"1,675",9,72,0,9.4,1018.3
2019-05-29 9:00:00,13.3,"1,628",9,75,0,5.4,1018.4
2019-05-29 10:00:00,12.2,"1,544",8,77,0,9.4,1018.4
2019-05-29 11:00:00,11.7,"1,543",8,77,0,9.4,1018.5
2019-05-29 12:00:00,11.7,"1,597",8,80,0,9.4,1018.6
2019-05-29 13:00:00,12.2,"1,758",8,77,0,7.6,1018.7
2019-05-29 14:00:00,12.2,"1,971",8,77,0,5.4,1018.9
2019-05-29 15:00:00,13.3,"2,186",9,75,0,7.6,1018.9
2019-05-29 16:00:00,13.9,"2,209",9,72,0,0,1018.8
2019-05-29 17:00:00,14.4,"2,262",9,70,0,0,1018.2
2019-05-29 18:00:00,17.2,"2,230",9,60,0,7.6,1017.7
2019-05-29 19:00:00,17.8,"2,238",9,56,0,7.6,1017
2019-05-29 20:00:00,18.9,"2,239",8,50,0,9.4,1016.5
2019-05-29 21:00:00,21.1,"2,273",9,47,0,5.4,1015.6
2019-05-29 22:00:00,22.8,"2,330",9,41,0,9.4,1014.9
2019-05-29 23:00:00,23.9,"2,331",10,41,0,5.4,1014.3
2019-05-30 0:00:00,24.4,"2,390",11,43,0,7.6,1013.8
2019-05-30 1:00:00,23.9,"2,453",12,48,0,13,1013.4
2019-05-30 2:00:00,23.3,"2,490",11,45,0,16.6,1013
2019-05-30 3:00:00,22.2,"2,415",11,49,0,11.2,1013.3
2019-05-30 4:00:00,20.6,"2,384",10,51,0,9.4,1013.3
2019-05-30 5:00:00,18.3,"2,330",10,58,0,11.2,1013.8
2019-05-30 6:00:00,17.2,"2,113",11,65,0,9.4,1013.9
2019-05-30 7:00:00,15.6,"1,911",11,72,0,13,1014.4
2019-05-30 8:00:00,15,"1,715",10,72,0,9.4,1014.3
2019-05-30 9:00:00,13.9,"1,615",10,77,0,7.6,1014.5
2019-05-30 10:00:00,13.3,"1,563",10,80,0,7.6,1014.9
2019-05-30 11:00:00,13.3,"1,553",10,80,0,5.4,1015.2
2019-05-30 12:00:00,13.3,"1,599",10,80,0,9.4,1015.1
2019-05-30 13:00:00,13.3,"1,776",10,80,0,14.8,1015.4
2019-05-30 14:00:00,13.3,"1,986",10,80,0,7.6,1015.9
2019-05-30 15:00:00,13.3,"2,168",11,84,0,5.4,1016.1
2019-05-30 16:00:00,13.9,"2,198",10,77,0,9.4,1016.5
2019-05-30 17:00:00,15,"2,224",11,75,0,5.4,1016.8
2019-05-30 18:00:00,16,"2,275",11,72,0,5.4,1016.2
2019-05-30 19:00:00,17.8,"2,272",11,65,0,7.6,1016.6
2019-05-30 20:00:00,19.4,"2,313",11,59,0,11.2,1016.1
2019-05-30 21:00:00,21.1,"2,287",12,55,0,14.8,1015.6
2019-05-30 22:00:00,22.2,"2,403",12,53,0,9.4,1014.9
2019-05-30 23:00:00,24.4,"2,424",13,48,0,9.4,1014.4
2019-05-31 0:00:00,25.6,"2,489",14,47,0,7.6,1014
2019-05-31 1:00:00,25.6,"2,556",14,47,0,7.6,1013.6
2019-05-31 2:00:00,25.6,"2,589",13,45,0,9.4,1013.8
2019-05-31 3:00:00,23.9,"2,521",13,52,0,9.4,1014.3
2019-05-31 4:00:00,22.2,"2,476",12,53,0,11.2,1014.5
2019-05-31 5:00:00,20,"2,435",12,61,0,7.6,1015.6
2019-05-31 6:00:00,18.3,"2,194",12,68,0,13,1016.2
2019-05-31 7:00:00,16.7,"1,980",12,72,0,11.2,1016.5
2019-05-31 8:00:00,15.6,"1,769",11,75,0,7.6,1017
2019-05-31 9:00:00,14.4,"1,333",11,81,0,9.4,1017.3
2019-05-31 10:00:00,13.9,"1,591",11,83,0,11.2,1018.2
2019-05-31 11:00:00,13.9,"1,574",11,83,0,9.4,1017.8
2019-05-31 12:00:00,13.9,"1,610",11,81,0,13,1018
2019-05-31 13:00:00,13.9,"1,737",11,83,0,9.4,1018.3
2019-05-31 14:00:00,13.9,"2,003",11,81,0,7.6,1018.6
2019-05-31 15:00:00,14.4,"2,160",11,78,0,7.6,1018.9
2019-05-31 16:00:00,14.4,"2,210",11,81,0,7.6,1019.1
2019-05-31 17:00:00,15,"2,249",11,78,0,7.6,1019.2
2019-05-31 18:00:00,16.1,"2,267",11,72,0,5.4,1019
2019-05-31 19:00:00,17.8,"2,314",12,67,0,5.4,1018.5
2019-05-31 20:00:00,20.6,"2,324",13,61,0,5.4,1017.7
2019-05-31 21:00:00,23.3,"2,390",13,52,0,7.6,1016.8
2019-05-31 22:00:00,26.1,"2,435",13,44,0,14.8,1015.7
2019-05-31 23:00:00,26.7,"2,534",12,39,0,16.6,1014.9
2019-06-01 0:00:00,27.8,"2,592",12,37,0,14.8,1014.3
2019-06-01 1:00:00,27.2,"2,634",12,39,0,20.5,1013.7
2019-06-01 2:00:00,26.1,"2,606",14,47,0,20.5,1013.6
2019-06-01 3:00:00,24.4,"2,538",13,50,0,14.8,1014.1
2019-06-01 4:00:00,22.2,"2,481",11,49,0,22.3,1014.5
2019-06-01 5:00:00,20.6,"2,368",10,51,0,11.2,1015.3
2019-06-01 6:00:00,18.3,"2,172",10,58,0,11.2,1015.8
2019-06-01 7:00:00,16.7,"1,942",10,65,0,11.2,1016
2019-06-01 8:00:00,16.1,"1,761",9,64,0,7.6,1016.2
2019-06-01 9:00:00,15.6,"1,647",9,64,0,7.6,1016.5
2019-06-01 10:00:00,14.4,"1,609",9,70,0,11.2,1016.3
2019-06-01 11:00:00,13.3,"1,533",9,75,0,7.6,1016.8
2019-06-01 12:00:00,12.2,"1,534",9,80,0,9.4,1016.7
2019-06-01 13:00:00,12.2,"1,553",9,83,0,0,1016.9
2019-06-01 14:00:00,12.8,"1,635",9,80,0,7.6,1017.3
2019-06-01 15:00:00,13.9,"1,780",10,77,0,9.4,1017.5
2019-06-01 16:00:00,15.6,"1,952",10,69,0,14.8,1017.6
2019-06-01 17:00:00,16.7,"2,020",11,67,0,9.4,1017.2
2019-06-01 18:00:00,19.4,"2,080",11,57,0,13,1016.9
2019-06-01 19:00:00,21.1,"2,127",10,49,0,9.4,1016.3
2019-06-01 20:00:00,23.3,"2,166",10,43,0,14.8,1015.4
2019-06-01 21:00:00,25,"2,211",10,39,0,16.6,1014.6
2019-06-01 22:00:00,26.7,"2,265",8,31,0,16.6,1014
2019-06-01 23:00:00,26.7,"2,351",10,35,0,14.8,1013.2
2019-06-02 0:00:00,26.7,"2,453",10,35,0,14.8,1012.6
2019-06-02 1:00:00,25.6,"2,485",13,45,0,24.1,1012.5
2019-06-02 2:00:00,24.4,"2,480",14,52,0,16.6,1012.5
2019-06-02 3:00:00,22.8,"2,415",13,55,0,16.6,1012.4
2019-06-02 4:00:00,20.6,"2,347",12,59,0,16.6,1012.6
2019-06-02 5:00:00,18.3,"2,210",12,65,0,14.8,1013.5
2019-06-02 6:00:00,16.1,"2,080",11,72,0,16.6,1013.9
2019-06-02 7:00:00,15.6,"1,884",10,69,0,9.4,1013.7
2019-06-02 8:00:00,14.4,"1,721",9,72,0,5.4,1013.7
2019-06-02 9:00:00,13.9,"1,609",9,72,0,7.6,1013.5
2019-06-02 10:00:00,12.8,"1,566",9,77,0,11.2,1013.3
2019-06-02 11:00:00,12.2,"1,499",9,80,0,7.6,1013.6
2019-06-02 12:00:00,12.2,"1,493",9,80,0,7.6,1013.9
2019-06-02 13:00:00,12.8,"1,487",9,77,0,0,1013.6
2019-06-02 14:00:00,12.8,"1,551",9,80,0,5.4,1013.5
2019-06-02 15:00:00,13.3,"1,714",10,80,0,9.4,1014
2019-06-02 16:00:00,13.9,"1,812",10,77,0,9.4,1014
2019-06-02 17:00:00,15,"1,929",10,72,0,5.4,1014.2
2019-06-02 18:00:00,16.7,"1,998",11,67,0,0,1014
2019-06-02 19:00:00,17.8,"2,077",11,65,0,7.6,1013.9
2019-06-02 20:00:00,20.6,"2,102",12,59,0,0,1013.6
2019-06-02 21:00:00,22.2,"2,155",12,53,0,9.4,1013.3
2019-06-02 22:00:00,24.4,"2,209",12,47,0,7.6,1012.6
2019-06-02 23:00:00,25.6,"2,294",13,45,0,14.8,1012.2
2019-06-03 0:00:00,26.1,"2,426",12,42,0,14.8,1011.9
2019-06-03 1:00:00,25.6,"2,490",12,42,0,16.6,1011.9
2019-06-03 2:00:00,23.9,"2,500",9,38,0,18.4,1012.2
2019-06-03 3:00:00,21.1,"2,436",7,41,0,13,1012.8
2019-06-03 4:00:00,18.9,"2,380",6,42,0,9.4,1013.5
2019-06-03 5:00:00,16.7,"2,261",6,50,0,13,1014.6
2019-06-03 6:00:00,15.6,"2,063",7,57,0,11.2,1015.2
2019-06-03 7:00:00,13.9,"1,815",7,64,0,11.2,1015.8
2019-06-03 8:00:00,13.3,"1,669",7,67,0,11.2,1016.5
2019-06-03 9:00:00,12.2,"1,567",7,72,0,7.6,1017.1
2019-06-03 10:00:00,12.2,"1,561",7,72,0,9.4,1017.4
2019-06-03 11:00:00,11.7,"1,522",7,71,0,5.4,1018
2019-06-03 12:00:00,11.7,"1,573",7,74,0,5.4,1018.3
2019-06-03 13:00:00,12.2,"1,733",8,74,0,0,1018.9
2019-06-03 14:00:00,12.8,"1,968",7,69,0,5.4,1019.4
2019-06-03 15:00:00,14.4,"2,167",8,65,0,14.8,1019.8
2019-06-03 16:00:00,15,"2,194",7,58,0,14.8,1020.2
2019-06-03 17:00:00,16.1,"2,224",7,54,0,11.2,1020.3
2019-06-03 18:00:00,17.2,"2,191",7,50,0,7.6,1020.4
2019-06-03 19:00:00,18.9,"2,285",7,45,0,18.4,1020.5
2019-06-03 20:00:00,19.4,"2,337",6,42,0,13,1020.3
2019-06-03 21:00:00,20.6,"2,328",7,40,0,14.8,1019.9
2019-06-03 22:00:00,21.7,"2,348",7,38,0,14.8,1019.4
2019-06-03 23:00:00,22.2,"2,375",6,35,0,11.2,1018.8
2019-06-04 0:00:00,22.8,"2,461",7,35,0,9.4,1018.2
2019-06-04 1:00:00,23.3,"2,491",7,34,0,11.2,1017.7
2019-06-04 2:00:00,22.8,"2,508",7,37,0,13,1017.5
2019-06-04 3:00:00,21.1,"2,463",8,44,0,16.6,1017.6
2019-06-04 4:00:00,18.9,"2,423",8,48,0,18.4,1018.3
2019-06-04 5:00:00,16.7,"2,319",7,53,0,7.6,1019.3
2019-06-04 6:00:00,15,"2,096",6,55,0,9.4,1020.1
2019-06-04 7:00:00,13.3,"1,865",6,60,0,11.2,1020.5
2019-06-04 8:00:00,12.8,"1,695",6,62,0,16.6,1020.5
2019-06-04 9:00:00,11.7,"1,607",6,66,0,13,1020.7
2019-06-04 10:00:00,11.1,"1,593",6,69,0,5.4,1021.2
2019-06-04 11:00:00,10.6,"1,556",6,71,0,7.6,1021.4
2019-06-04 12:00:00,10,"1,608",6,74,0,0,1021.4
2019-06-04 13:00:00,10,"1,743",6,74,0,7.6,1022
2019-06-04 14:00:00,11.1,"2,002",6,71,0,9.4,1022.4
2019-06-04 15:00:00,12.2,"2,203",6,66,0,9.4,1022.5
2019-06-04 16:00:00,13.9,"2,197",6,59,0,7.6,1022.4
2019-06-04 17:00:00,15.6,"2,208",6,53,0,5.4,1022.2
2019-06-04 18:00:00,16.1,"2,226",7,54,0,7.6,1021.9
2019-06-04 19:00:00,18.3,"2,252",6,43,0,9.4,1021.7
2019-06-04 20:00:00,20.6,"2,314",0,26,0,5.4,1021.1
2019-06-04 21:00:00,22.2,"2,325",-6,15,0,7.6,1020.5
2019-06-04 22:00:00,23.3,"2,344",-3,17,0,7.6,1019.8
2019-06-04 23:00:00,25,"2,387",-1,18,0,7.6,1019.1
2019-06-05 0:00:00,25.6,"2,475",0,19,0,7.6,1018.3
2019-06-05 1:00:00,26.1,"2,512",0,18,0,5.4,1017.6
2019-06-05 2:00:00,26.1,"2,534",1,20,0,0,1017.1
2019-06-05 3:00:00,25,"2,493",5,28,0,14.8,1017.1
2019-06-05 4:00:00,21.1,"2,430",8,42,0,9.4,1017.1
2019-06-05 5:00:00,19.4,"2,367",5,39,0,13,1017.6
2019-06-05 6:00:00,18.3,"2,177",7,47,0,7.6,1018
2019-06-05 7:00:00,16.7,"1,909",6,48,0,9.4,1018
2019-06-05 8:00:00,17.2,"1,738",5,43,0,7.6,1018.2
2019-06-05 9:00:00,16.7,"1,646",5,46,0,9.4,1017.8
2019-06-05 10:00:00,16.1,"1,596",6,52,0,0,1017.5
2019-06-05 11:00:00,16.1,"1,573",6,50,0,11.2,1017.4
2019-06-05 12:00:00,15.6,"1,620",6,51,0,11.2,1017.3
2019-06-05 13:00:00,15,"1,796",7,58,0,9.4,1016.9
2019-06-05 14:00:00,15,"1,990",7,60,0,7.6,1016.8
2019-06-05 15:00:00,15,"2,169",9,67,0,11.2,1017.2
2019-06-05 16:00:00,16.1,"2,171",8,60,0,0,1016.9
2019-06-05 17:00:00,16.1,"2,271",8,60,0,5.4,1017.1
2019-06-05 18:00:00,16.7,"2,286",8,56,0,9.4,1017
2019-06-05 19:00:00,17.8,"2,299",8,52,0,7.6,1017.2
2019-06-05 20:00:00,17.8,"2,301",9,56,0,14.8,1017.1
2019-06-05 21:00:00,17.2,"2,281",9,58,0,0,1017.2
2019-06-05 22:00:00,17.8,"2,301",9,58,0,5.4,1017.2
2019-06-05 23:00:00,18.3,"2,298",9,56,0,5.4,1017.1
2019-06-06 0:00:00,18.3,"2,334",10,58,0,0,1017
2019-06-06 1:00:00,18.9,"2,300",10,56,0,7.6,1016.2
2019-06-06 2:00:00,19.4,"2,279",11,57,0,7.6,1015.7
2019-06-06 3:00:00,19.4,"2,241",9,52,0,13,1015.7
2019-06-06 4:00:00,17.2,"2,223",11,65,0,7.6,1015.7
2019-06-06 5:00:00,15.6,"2,233",10,69,0,14.8,1016.2
2019-06-06 6:00:00,14.4,"2,027",9,70,0,18.4,1016.6
2019-06-06 7:00:00,13.9,"1,826",9,72,0,11.2,1017
2019-06-06 8:00:00,13.3,"1,668",8,69,0,9.4,1017.2
2019-06-06 9:00:00,12.8,"1,590",7,66,0,9.4,1017.1
2019-06-06 10:00:00,12.8,"1,541",6,64,0,11.2,1017.1
2019-06-06 11:00:00,11.7,"1,563",6,69,0,9.4,1017
2019-06-06 12:00:00,12.2,"1,575",6,66,0,13,1016.7
2019-06-06 13:00:00,11.1,"1,733",6,71,0,0,1016.6
2019-06-06 14:00:00,11.7,"1,969",6,69,0,5.4,1016.8
2019-06-06 15:00:00,12.8,"2,153",6,62,0,7.6,1016.9
