Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-10-18 16:00:00,26.1,289,16.1,54,0,13,1024.3
2018-10-18 17:00:00,28.3,279,17.8,53,0,11.2,1023.7
2018-10-18 18:00:00,29.4,283,19.4,55,0,9.4,1022.8
2018-10-18 19:00:00,30.6,297,19.3,51,0,11.2,1022
2018-10-18 20:00:00,31.1,286,20.1,52,0,9.4,1021.6
2018-10-18 21:00:00,31.1,273,20.7,54,0,14.8,1021.5
2018-10-18 22:00:00,30.6,267,20.5,55,0,14.8,1021.9
2018-10-18 23:00:00,28.9,249,20.6,61,0,11.2,1021.9
2018-10-19 0:00:00,27.2,213,20.1,65,0,13,1022.7
2018-10-19 1:00:00,25.6,202,20,71,0,5.4,1023.1
2018-10-19 2:00:00,25.6,194,20,71,0,11.2,1023.6
2018-10-19 3:00:00,24.4,192,21.1,82,0,14.8,1023.9
2018-10-19 4:00:00,23.9,192,20.6,82,0,18.4,1024.1
2018-10-19 5:00:00,22.8,198,20,84,0,16.6,1023.8
2018-10-19 6:00:00,21.7,208,19.4,87,0,13,1023.6
2018-10-19 7:00:00,21.1,221,18.9,87,0,11.2,1023.5
2018-10-19 8:00:00,20.6,235,18.4,87,0,7.6,1023.2
2018-10-19 9:00:00,20.6,257,18.4,87,0,7.6,1023
2018-10-19 10:00:00,20,279,17.8,87,0,7.6,1023.1
2018-10-19 11:00:00,20,293,17.8,87,0,11.2,1023.3
2018-10-19 12:00:00,20,302,17.8,87,0,9.4,1023.4
2018-10-19 13:00:00,21.1,304,18.3,84,0,13,1023.8
2018-10-19 14:00:00,22.8,311,19,79,0,18.4,1024.2
2018-10-19 15:00:00,25,320,20,74,0,13,1024.2
2018-10-19 16:00:00,27.2,337,21,69,0,18.4,1023.8
2018-10-19 17:00:00,28.3,341,21.6,67,0,11.2,1022.9
2018-10-19 18:00:00,28.9,337,21.7,65,0,9.4,1022
2018-10-19 19:00:00,29.4,338,21.6,63,0,5.4,1020.7
2018-10-19 20:00:00,30.6,326,21.7,59,0,0,1019.8
2018-10-19 21:00:00,30,308,21.7,61,0,7.6,1019.7
2018-10-19 22:00:00,29.4,282,21.6,63,0,9.4,1019.5
2018-10-19 23:00:00,28.3,261,21.6,67,0,7.6,1019.4
2018-10-20 0:00:00,26.1,239,21.1,74,0,0,1019.5
2018-10-20 1:00:00,24.4,222,21.1,82,0,0,1019.9
2018-10-20 2:00:00,22.8,209,20.5,87,0,0,1020.1
2018-10-20 3:00:00,22.2,202,20.7,91,0,0,1020.3
2018-10-20 4:00:00,21.1,198,19.9,93,0,0,1019.8
2018-10-20 5:00:00,21.7,198,20.5,93,0,0,1019.6
2018-10-20 6:00:00,20.6,203,19.9,96,0,0,1019
2018-10-20 7:00:00,20,212,19.3,96,0,0,1018.5
2018-10-20 8:00:00,20,222,19.3,96,0,0,1017.9
2018-10-20 9:00:00,19.4,239,18.9,97,0,0,1017.3
2018-10-20 10:00:00,19.4,253,18.9,97,0,0,1017.7
2018-10-20 11:00:00,19.4,262,18.9,97,0,0,1017.8
2018-10-20 12:00:00,18.9,270,18.9,100,0,0,1017.9
2018-10-20 13:00:00,21.1,276,20.6,97,0,0,1018.2
2018-10-20 14:00:00,25,287,22.9,88,0,0,1018.8
2018-10-20 15:00:00,27.8,303,22.3,72,0,13,1018.6
2018-10-20 16:00:00,28.9,317,21.7,65,0,16.6,1018.1
2018-10-20 17:00:00,30,327,21.7,61,0,20.5,1017.2
2018-10-20 18:00:00,30.6,324,21.1,57,0,14.8,1015.8
2018-10-20 19:00:00,31.7,330,21.6,55,0,22.3,1014.4
2018-10-20 20:00:00,31.1,323,21,55,0,22.3,1013.8
2018-10-20 21:00:00,31.7,303,21,53,0,20.5,1013.4
2018-10-20 22:00:00,30.6,276,20.5,55,0,22.3,1013.4
2018-10-20 23:00:00,26.7,250,19.3,64,,25.9,1014.7
2018-10-21 0:00:00,23.9,227,21,84,,7.6,1015.2
2018-10-21 1:00:00,23.3,210,21,87,0,9.4,1016.2
2018-10-21 2:00:00,23.3,199,21.7,91,0,7.6,1016.4
2018-10-21 3:00:00,23.3,195,21.7,91,0,11.2,1016.9
2018-10-21 4:00:00,22.8,196,20.5,87,0,16.6,1017
2018-10-21 5:00:00,22.2,208,19.4,84,0,11.2,1016.9
2018-10-21 6:00:00,21.1,238,18.9,87,0,14.8,1017
2018-10-21 7:00:00,20,260,16.6,81,0,20.5,1017.4
2018-10-21 8:00:00,18.9,265,14,73,0,24.1,1017.8
2018-10-21 9:00:00,17.2,277,13.3,78,0,16.6,1018
2018-10-21 10:00:00,16.7,294,12.2,75,0,13,1018.7
2018-10-21 11:00:00,16.1,310,11.1,72,0,9.4,1019.3
2018-10-21 12:00:00,15,327,10,72,0,13,1019.9
2018-10-21 13:00:00,15.6,339,9.9,69,0,16.6,1020.8
2018-10-21 14:00:00,16.7,348,7.9,56,0,25.9,1021.5
2018-10-21 15:00:00,17.8,364,6.6,48,0,22.3,1021.4
2018-10-21 16:00:00,18.9,372,6,43,0,20.5,1020.9
2018-10-21 17:00:00,20.6,377,7.2,42,0,13,1020.5
2018-10-21 18:00:00,21.1,394,8.4,44,0,14.8,1019.9
2018-10-21 19:00:00,22.8,407,8.1,39,0,18.4,1019.2
2018-10-21 20:00:00,22.2,383,7.2,38,0,13,1019
2018-10-21 21:00:00,22.8,350,7.7,38,0,13,1019.1
2018-10-21 22:00:00,22.2,320,8,40,0,13,1019.5
2018-10-21 23:00:00,20.6,297,8.3,45,0,9.4,1020
2018-10-22 0:00:00,18.3,267,8.8,54,0,7.6,1020.8
2018-10-22 1:00:00,17.2,250,8.9,58,0,9.4,1021.2
2018-10-22 2:00:00,17.2,241,8.3,56,0,11.2,1021.6
2018-10-22 3:00:00,16.7,235,7.9,56,0,14.8,1021.9
2018-10-22 4:00:00,16.1,235,6.8,54,0,16.6,1022
2018-10-22 5:00:00,15,247,7.8,62,0,11.2,1022
2018-10-22 6:00:00,13.9,283,7.9,67,0,11.2,1021.9
2018-10-22 7:00:00,13.3,312,7.7,69,0,9.4,1021.8
2018-10-22 8:00:00,13.3,320,7.7,69,0,13,1021.7
2018-10-22 9:00:00,12.8,319,7.9,72,0,11.2,1021.5
2018-10-22 10:00:00,12.8,327,7.9,72,0,11.2,1021.9
2018-10-22 11:00:00,12.8,347,7.3,69,0,9.4,1022.7
2018-10-22 12:00:00,12.8,360,6.6,66,0,11.2,1023.2
2018-10-22 13:00:00,13.9,361,6,59,0,13,1023.6
2018-10-22 14:00:00,16.1,369,7.3,56,0,14.8,1024.2
2018-10-22 15:00:00,18.3,372,9.4,56,0,14.8,1024.3
2018-10-22 16:00:00,20.6,360,11,54,0,11.2,1024.3
2018-10-22 17:00:00,22.8,356,12.1,51,0,16.6,1023.4
2018-10-22 18:00:00,23.9,337,12.8,50,0,11.2,1022.3
2018-10-22 19:00:00,23.9,340,12.8,50,0,13,1021.5
2018-10-22 20:00:00,23.9,324,12.8,50,0,11.2,1021.3
2018-10-22 21:00:00,23.9,304,12.8,50,0,13,1021
2018-10-22 22:00:00,23.3,268,14,56,0,7.6,1021.1
2018-10-22 23:00:00,22.8,240,14.4,59,0,5.4,1021.1
2018-10-23 0:00:00,20.6,220,14.9,70,0,0,1021.3
2018-10-23 1:00:00,19.4,205,15.7,79,0,0,1021.7
2018-10-23 2:00:00,18.9,192,15.6,81,0,0,1021.7
2018-10-23 3:00:00,17.8,186,15.6,87,0,7.6,1021.9
2018-10-23 4:00:00,19.4,186,15.1,76,0,5.4,1021.7
2018-10-23 5:00:00,19.4,199,15.7,79,0,9.4,1021
2018-10-23 6:00:00,18.9,241,15.6,81,0,9.4,1020.8
2018-10-23 7:00:00,18.9,269,15.6,81,0,5.4,1020.6
2018-10-23 8:00:00,18.9,265,16.1,84,0,7.6,1020
2018-10-23 9:00:00,18.3,261,16.1,87,0,9.4,1019.4
2018-10-23 10:00:00,18.3,268,16.1,87,0,7.6,1019.7
2018-10-23 11:00:00,18.9,274,16.1,84,0,7.6,1020.3
2018-10-23 12:00:00,18.3,284,16.1,87,0,5.4,1020.3
2018-10-23 13:00:00,18.9,294,16.7,87,0,5.4,1021.1
2018-10-23 14:00:00,19.4,299,16.6,84,,9.4,1021.5
2018-10-23 15:00:00,19.4,300,17.2,87,,7.6,1021.9
2018-10-23 16:00:00,20,299,17.8,87,,7.6,1021.8
2018-10-23 17:00:00,20.6,298,18.4,87,,0,1021.2
2018-10-23 18:00:00,21.1,299,18.9,87,0.3,7.6,1019.9
2018-10-23 19:00:00,21.7,305,18.9,84,,0,1019.4
2018-10-23 20:00:00,21.7,302,18.9,84,,0,1019.1
2018-10-23 21:00:00,20.6,287,19.9,96,0.2,14.8,1018.7
2018-10-23 22:00:00,20,265,19.3,96,0.3,5.4,1019.3
2018-10-23 23:00:00,20,264,19.3,96,,0,1019.1
2018-10-24 0:00:00,19.4,241,19.4,100,0,5.4,1019.8
2018-10-24 1:00:00,19.4,205,18.9,97,0,5.4,1019.7
2018-10-24 2:00:00,19.4,192,18.9,97,0,5.4,1020
2018-10-24 3:00:00,18.9,186,18.9,100,0,5.4,1020.4
2018-10-24 4:00:00,18.9,187,18.9,100,0,0,1020.1
2018-10-24 5:00:00,17.2,201,17.2,100,0,7.6,1019.3
2018-10-24 6:00:00,16.7,237,16.7,100,0,5.4,1019.2
2018-10-24 7:00:00,17.2,266,17.2,100,0,7.6,1018.9
2018-10-24 8:00:00,17.2,274,17.2,100,0,11.2,1018.9
2018-10-24 9:00:00,16.7,280,16.7,100,0,0,1018.7
2018-10-24 10:00:00,16.1,288,16.1,100,0,7.6,1018.9
2018-10-24 11:00:00,16.7,294,16.1,96,0,7.6,1019.1
2018-10-24 12:00:00,15,296,15,100,0,0,1019.2
2018-10-24 13:00:00,17.2,298,16.1,93,0,7.6,1019.8
2018-10-24 14:00:00,19.4,318,16.1,81,0,11.2,1020.2
2018-10-24 15:00:00,21.1,328,16.7,76,0,9.4,1020.2
2018-10-24 16:00:00,22.8,325,17.3,71,0,7.6,1020
2018-10-24 17:00:00,24.4,327,16.6,62,0,13,1019.5
2018-10-24 18:00:00,24.4,330,16.1,60,0,9.4,1018.4
2018-10-24 19:00:00,25,346,15,54,0,7.6,1017.7
2018-10-24 20:00:00,25.6,334,15.6,54,0,13,1017.3
2018-10-24 21:00:00,26.1,319,14.9,50,0,13,1016.8
2018-10-24 22:00:00,25.6,303,15,52,0,14.8,1016.8
2018-10-24 23:00:00,23.3,299,15.1,60,0,7.6,1017.2
2018-10-25 0:00:00,21.1,275,16.1,73,0,11.2,1017.7
2018-10-25 1:00:00,21.1,245,14.5,66,0,9.4,1018.4
2018-10-25 2:00:00,18.9,226,14.4,75,0,5.4,1018.9
2018-10-25 3:00:00,19.4,216,14,71,0,20.5,1018.9
2018-10-25 4:00:00,18.3,216,14,76,0,14.8,1018.8
2018-10-25 5:00:00,17.8,228,13.3,75,0,14.8,1018.5
2018-10-25 6:00:00,17.2,261,12.7,75,0,14.8,1018.3
2018-10-25 7:00:00,17.2,283,11,67,0,13,1017.7
2018-10-25 8:00:00,17.2,313,10.6,65,0,13,1017.4
2018-10-25 9:00:00,16.7,335,10.5,67,0,7.6,1017.3
2018-10-25 10:00:00,16.7,354,10.5,67,0,13,1016.7
2018-10-25 11:00:00,16.7,377,11.2,70,0,14.8,1016.8
2018-10-25 12:00:00,16.1,395,11.1,72,0,11.2,1017.1
2018-10-25 13:00:00,16.7,391,11.6,72,0,11.2,1017.6
2018-10-25 14:00:00,17.8,403,12.3,70,0,18.4,1017.4
2018-10-25 15:00:00,20,418,13.9,68,0,18.4,1017.4
2018-10-25 16:00:00,21.7,405,15.1,66,0,16.6,1017.3
2018-10-25 17:00:00,22.2,400,15.5,66,0,14.8,1016
2018-10-25 18:00:00,22.8,393,15.6,64,0,20.5,1014.8
2018-10-25 19:00:00,22.2,407,16,68,0,13,1014.4
2018-10-25 20:00:00,21.7,395,17.3,76,,11.2,1014
2018-10-25 21:00:00,20.6,358,17.8,84,0.3,7.6,1014.1
2018-10-25 22:00:00,19.4,336,18.2,93,1,16.6,1012.6
2018-10-25 23:00:00,19.4,310,18.9,97,0.8,11.2,1012.2
2018-10-26 0:00:00,19.4,281,18.9,97,1.5,0,1011.7
2018-10-26 1:00:00,19.4,262,18.9,97,1.8,14.8,1013.1
2018-10-26 2:00:00,18.9,245,18.9,100,0.5,27.7,1011.6
2018-10-26 3:00:00,19.4,235,18.9,97,,18.4,1011.6
2018-10-26 4:00:00,19.4,230,18.9,97,0.5,11.2,1011.4
2018-10-26 5:00:00,19.4,232,18.9,97,0,9.4,1011.1
2018-10-26 6:00:00,19.4,241,18.9,97,0,13,1010
2018-10-26 7:00:00,19.4,251,19.4,100,0,11.2,1008.8
2018-10-26 8:00:00,19.4,264,19.4,100,0,11.2,1008.1
2018-10-26 9:00:00,19.4,284,19.4,100,0,11.2,1007.5
2018-10-26 10:00:00,20,306,20,100,0,11.2,1006.8
2018-10-26 11:00:00,20.6,322,20.6,100,0.8,16.6,1006.5
2018-10-26 12:00:00,21.1,339,21.1,100,2.3,7.6,1006.1
2018-10-26 13:00:00,21.7,361,21.7,100,4.1,0,1005.7
2018-10-26 14:00:00,23.3,376,23.3,100,0,5.4,1006
2018-10-26 15:00:00,25,379,23.2,90,0,14.8,1006.2
2018-10-26 16:00:00,27.2,374,22.2,74,0,29.5,1006.3
2018-10-26 17:00:00,28.3,370,20.6,63,0,22.3,1005.7
2018-10-26 18:00:00,28.3,367,20.1,61,0,24.1,1005
2018-10-26 19:00:00,27.8,373,18.2,56,0,27.7,1004.4
2018-10-26 20:00:00,27.2,366,18.2,58,0,22.3,1004.6
2018-10-26 21:00:00,26.1,351,17.2,58,0,24.1,1004.8
2018-10-26 22:00:00,24.4,333,16.1,60,0,25.9,1005.3
2018-10-26 23:00:00,21.7,316,14.4,63,0,16.6,1006.4
2018-10-27 0:00:00,20.6,298,14.5,68,0,25.9,1007.2
2018-10-27 1:00:00,18.9,281,12.2,65,0,24.1,1008.5
2018-10-27 2:00:00,18.3,269,11.6,65,0,22.3,1009.2
2018-10-27 3:00:00,17.2,259,12.1,72,0,11.2,1009.8
2018-10-27 4:00:00,16.1,251,12.3,78,0,13,1010.3
2018-10-27 5:00:00,15,248,12.1,83,0,11.2,1010.4
2018-10-27 6:00:00,15,248,12.1,83,0,13,1010.3
2018-10-27 7:00:00,15,252,12.1,83,0,14.8,1011.5
2018-10-27 8:00:00,13.9,259,12.1,89,0,13,1011.4
2018-10-27 9:00:00,12.8,271,11.7,93,0,7.6,1011.1
2018-10-27 10:00:00,12.8,285,12.2,96,0,9.4,1011.7
2018-10-27 11:00:00,12.2,298,11.7,97,0,11.2,1012.5
2018-10-27 12:00:00,11.7,309,11.1,96,0,11.2,1013.5
2018-10-27 13:00:00,13.3,328,11.7,90,0,13,1014.1
2018-10-27 14:00:00,13.9,348,11.8,87,0,13,1014.6
2018-10-27 15:00:00,15.6,361,11.2,75,0,18.4,1014.5
2018-10-27 16:00:00,17.8,368,9.9,60,0,20.5,1014.8
2018-10-27 17:00:00,18.9,367,9.4,54,0,22.3,1014.5
2018-10-27 18:00:00,20,356,10.1,53,0,24.1,1014.2
2018-10-27 19:00:00,20.6,358,10.1,51,0,22.3,1013.6
2018-10-27 20:00:00,20.6,343,9.5,49,0,24.1,1013.4
2018-10-27 21:00:00,21.1,320,10,49,0,16.6,1013.8
2018-10-27 22:00:00,19.4,290,10.1,55,0,14.8,1014.3
2018-10-27 23:00:00,18.3,260,10.6,61,0,11.2,1015
2018-10-28 0:00:00,16.7,235,10.5,67,0,9.4,1016
2018-10-28 1:00:00,12.2,218,10.6,90,0,5.4,1016.9
2018-10-28 2:00:00,12.2,206,9.9,86,0,5.4,1017.5
2018-10-28 3:00:00,11.1,200,9.4,89,0,0,1018.5
2018-10-28 4:00:00,10.6,201,9.4,92,0,0,1018.9
2018-10-28 5:00:00,10.6,215,8.9,89,0,0,1019.4
2018-10-28 6:00:00,8.9,246,7.8,93,0,0,1019.4
2018-10-28 7:00:00,9.4,268,8.9,97,0,0,1019.8
2018-10-28 8:00:00,8.9,270,7.8,93,0,0,1020.3
2018-10-28 9:00:00,8.9,282,7.8,93,0,0,1020.4
2018-10-28 10:00:00,7.8,298,7.2,96,0,0,1020.7
2018-10-28 11:00:00,7.2,319,6.8,97,0,0,1021
2018-10-28 12:00:00,7.2,339,6.8,97,0,0,1021.6
2018-10-28 13:00:00,10.6,361,8.9,89,0,0,1022.4
2018-10-28 14:00:00,13.3,368,11.2,87,0,0,1023
2018-10-28 15:00:00,18.3,377,12.3,68,0,0,1022.8
2018-10-28 16:00:00,21.1,397,11.7,55,0,5.4,1022.2
2018-10-28 17:00:00,22.8,399,11.2,48,0,11.2,1021.5
2018-10-28 18:00:00,23.3,396,12.3,50,0,9.4,1020.6
2018-10-28 19:00:00,24.4,406,12.4,47,0,5.4,1019.5
2018-10-28 20:00:00,25,387,11.6,43,0,16.6,1018.8
2018-10-28 21:00:00,25,358,11.6,43,0,9.4,1018.6
2018-10-28 22:00:00,25,330,11.6,43,0,5.4,1018.3
2018-10-28 23:00:00,21.1,300,14.5,66,0,11.2,1018.5
2018-10-29 0:00:00,18.9,273,14,73,0,5.4,1019.1
2018-10-29 1:00:00,17.8,255,13.9,78,0,0,1019.5
2018-10-29 2:00:00,16.1,242,13.9,87,0,0,1019.8
2018-10-29 3:00:00,15.6,236,14,90,0,5.4,1019.9
2018-10-29 4:00:00,16.7,236,14,84,0,0,1020.1
2018-10-29 5:00:00,15.6,250,13.3,86,0,0,1019.8
2018-10-29 6:00:00,15,286,13.4,90,0,0,1019.4
2018-10-29 7:00:00,13.9,329,13.3,96,0,0,1019.4
2018-10-29 8:00:00,13.9,335,12.8,93,0,0,1019.2
2018-10-29 9:00:00,12.8,328,12.2,96,0,0,1018.9
2018-10-29 10:00:00,13.3,340,12.8,97,0,0,1019
2018-10-29 11:00:00,12.8,345,12.2,96,0,0,1019.2
2018-10-29 12:00:00,13.3,350,12.2,93,0,0,1019.8
2018-10-29 13:00:00,14.4,361,13.3,93,0,0,1020.2
2018-10-29 14:00:00,20,363,17.2,84,0,5.4,1020.5
2018-10-29 15:00:00,22.8,361,18.3,76,0,13,1020.6
2018-10-29 16:00:00,24.4,349,18.3,69,0,9.4,1020.5
2018-10-29 17:00:00,25.6,363,19,67,0,7.6,1019.9
2018-10-29 18:00:00,26.1,363,18.3,62,0,0,1019.3
2018-10-29 19:00:00,27.2,377,18.2,58,0,14.8,1018.5
2018-10-29 20:00:00,27.2,375,17.1,54,0,13,1018
2018-10-29 21:00:00,28.3,347,16.6,49,0,14.8,1017.8
2018-10-29 22:00:00,27.8,319,15.5,47,0,11.2,1017.8
2018-10-29 23:00:00,26.1,302,15.5,52,0,7.6,1018.2
2018-10-30 0:00:00,21.1,287,16.1,73,0,0,1018.7
2018-10-30 1:00:00,18.3,267,15.5,84,0,5.4,1019.2
2018-10-30 2:00:00,17.8,244,15.1,84,0,0,1019.5
2018-10-30 3:00:00,16.1,226,13.9,87,0,0,1019.8
2018-10-30 4:00:00,15,227,12.9,87,0,0,1019.8
2018-10-30 5:00:00,13.9,244,12.8,93,0,0,1019.7
2018-10-30 6:00:00,12.8,282,11.7,93,0,0,1019.7
2018-10-30 7:00:00,11.7,319,11.1,96,0,0,1019.7
2018-10-30 8:00:00,10.6,329,9.4,92,0,0,1019.9
2018-10-30 9:00:00,10.6,349,9.4,92,0,0,1019.9
2018-10-30 10:00:00,10.6,348,9.4,92,0,0,1020.5
2018-10-30 11:00:00,10,364,8.9,93,0,0,1020.6
2018-10-30 12:00:00,10,382,8.9,93,0,0,1021.1
2018-10-30 13:00:00,12.8,398,10.5,86,0,0,1021.7
2018-10-30 14:00:00,18.3,398,8.3,52,0,9.4,1022.4
2018-10-30 15:00:00,20.6,403,7.9,44,0,9.4,1022.6
2018-10-30 16:00:00,22.8,401,7.4,37,0,13,1022.1
2018-10-30 17:00:00,23.9,396,8.3,37,0,11.2,1021.7
2018-10-30 18:00:00,24.4,393,9.6,39,0,7.6,1020.7
2018-10-30 19:00:00,26.7,398,9.1,33,0,7.6,1020.1
2018-10-30 20:00:00,26.7,388,8.2,31,0,9.4,1019.7
2018-10-30 21:00:00,26.7,369,9.1,33,0,5.4,1019.8
2018-10-30 22:00:00,26.1,346,9,34,0,9.4,1019.8
2018-10-30 23:00:00,22.8,324,12.1,51,0,0,1020
2018-10-31 0:00:00,18.3,299,12.3,68,0,0,1020.3
2018-10-31 1:00:00,15.6,279,11.8,78,0,0,1020.7
2018-10-31 2:00:00,13.9,267,11.1,83,0,0,1020.9
2018-10-31 3:00:00,12.2,259,10.6,90,0,0,1021.3
2018-10-31 4:00:00,11.7,259,10.6,93,0,0,1021.4
2018-10-31 5:00:00,12.2,274,10.6,90,0,0,1021.2
2018-10-31 6:00:00,11.1,308,9.4,89,0,0,1020.9
2018-10-31 7:00:00,10.6,351,9.4,92,0,0,1020.8
2018-10-31 8:00:00,11.7,353,9.9,89,0,7.6,1020.8
2018-10-31 9:00:00,13.3,380,10.7,84,0,7.6,1020.6
2018-10-31 10:00:00,12.8,403,10.5,86,0,5.4,1021
2018-10-31 11:00:00,11.7,428,9.4,86,0,0,1021.4
2018-10-31 12:00:00,11.1,445,10,93,0,0,1021.6
2018-10-31 13:00:00,15,456,12.9,87,0,5.4,1021.8
2018-10-31 14:00:00,18.9,478,15.6,81,0,9.4,1022.2
2018-10-31 15:00:00,22.2,457,17.8,76,0,5.4,1022.1
2018-10-31 16:00:00,25,449,18.9,69,0,13,1021.7
2018-10-31 17:00:00,26.1,416,18.3,62,0,13,1021.2
2018-10-31 18:00:00,27.2,372,19,61,0,11.2,1020
2018-10-31 19:00:00,27.8,342,17.9,55,0,11.2,1019.2
2018-10-31 20:00:00,27.8,312,17.3,53,0,13,1018.5
2018-10-31 21:00:00,27.2,288,16.8,53,0,14.8,1018.3
2018-10-31 22:00:00,26.1,268,19,65,0,11.2,1018.1
2018-10-31 23:00:00,22.8,242,19,79,0,9.4,1017.9
2018-11-01 0:00:00,20,223,17.8,87,0,0,1018
2018-11-01 1:00:00,18.3,213,17.1,93,0,0,1018.1
2018-11-01 2:00:00,17.2,199,15.5,90,0,0,1017.9
2018-11-01 3:00:00,16.1,190,14.5,90,0,0,1018.1
2018-11-01 4:00:00,16.7,191,16.1,96,0,9.4,1017.6
2018-11-01 5:00:00,17.2,206,17.2,100,0,5.4,1017.3
2018-11-01 6:00:00,17.8,241,17.2,96,0,14.8,1016.6
2018-11-01 7:00:00,17.8,273,17.2,96,0,13,1016.1
2018-11-01 8:00:00,17.8,280,17.2,96,0,14.8,1015.2
2018-11-01 9:00:00,17.8,296,17.2,96,0,14.8,1014.3
2018-11-01 10:00:00,17.2,313,17.2,100,0,16.6,1013.6
2018-11-01 11:00:00,17.8,315,17.8,100,0,9.4,1013.6
2018-11-01 12:00:00,17.8,309,17.8,100,0,11.2,1013.2
2018-11-01 13:00:00,20,301,19.3,96,0,9.4,1013.3
2018-11-01 14:00:00,23.3,288,20.6,85,0,16.6,1013.5
2018-11-01 15:00:00,24.4,282,21.1,82,0,27.7,1013.4
2018-11-01 16:00:00,25,273,21.1,79,0,22.3,1013.4
2018-11-01 17:00:00,26.7,282,21,71,0,29.5,1012.7
2018-11-01 18:00:00,27.2,279,21,69,0,20.5,1011.7
2018-11-01 19:00:00,26.7,296,20.5,69,,29.5,1010.6
2018-11-01 20:00:00,24.4,294,21.7,85,0.3,18.4,1010.2
2018-11-01 21:00:00,22.2,272,21,93,4.3,20.5,1010.2
2018-11-01 22:00:00,21.7,265,20.5,93,,14.8,1011.2
2018-11-01 23:00:00,21.1,251,20.6,97,,7.6,1011.8
2018-11-02 0:00:00,20.6,242,19.9,96,,9.4,1010.5
2018-11-02 1:00:00,20.6,234,19.9,96,,5.4,1010.8
2018-11-02 2:00:00,20.6,225,19.4,93,0,5.4,1010.4
2018-11-02 3:00:00,21.1,212,19.4,90,0,9.4,1010.6
2018-11-02 4:00:00,21.7,212,19.4,87,0,0,1010.2
2018-11-02 5:00:00,20.6,218,19.9,96,0,5.4,1010.8
2018-11-02 6:00:00,20,229,19.3,96,0,5.4,1010.6
2018-11-02 7:00:00,20,246,20,100,0,0,1010.7
2018-11-02 8:00:00,19.4,259,19.4,100,0,0,1010.4
2018-11-02 9:00:00,20,271,20,100,0,0,1009.6
2018-11-02 10:00:00,20.6,274,19.9,96,,7.6,1008.9
2018-11-02 11:00:00,20.6,272,20.6,100,0,0,1008.7
2018-11-02 12:00:00,20,267,20,100,,0,1009.4
2018-11-02 13:00:00,21.1,261,21.1,100,1.8,18.4,1010
2018-11-02 14:00:00,21.7,254,21,96,1.5,16.6,1010.4
2018-11-02 15:00:00,20.6,251,19.9,96,3.3,22.3,1012.4
2018-11-02 16:00:00,19.4,249,18.9,97,0.5,18.4,1012.4
2018-11-02 17:00:00,20,251,18.3,90,,14.8,1011.5
2018-11-02 18:00:00,20,252,17.8,87,0,18.4,1010.4
2018-11-02 19:00:00,20.6,269,16.6,78,0,20.5,1010.2
2018-11-02 20:00:00,20,267,15,73,0,20.5,1010.7
2018-11-02 21:00:00,19.4,260,14.4,73,0,22.3,1010.8
2018-11-02 22:00:00,17.8,246,13.3,75,0,25.9,1012.3
2018-11-02 23:00:00,16.7,230,11.2,70,0,16.6,1013
2018-11-03 0:00:00,15.6,230,10.6,72,0,16.6,1014
2018-11-03 1:00:00,14.4,208,10,75,0,16.6,1014.5
2018-11-03 2:00:00,13.9,216,9.9,77,0,13,1015.2
2018-11-03 3:00:00,12.8,203,10,83,0,7.6,1015.9
2018-11-03 4:00:00,11.1,200,9.4,89,0,7.6,1016.7
2018-11-03 5:00:00,10.6,201,9.4,92,0,0,1017.2
2018-11-03 6:00:00,9.4,204,8.9,97,0,0,1018.1
2018-11-03 7:00:00,10,213,8.9,93,0,5.4,1018.6
2018-11-03 8:00:00,10,227,8.3,89,0,0,1019.1
2018-11-03 9:00:00,7.8,245,7.2,96,0,0,1019.4
2018-11-03 10:00:00,6.7,262,6.7,100,0,0,1019.6
2018-11-03 11:00:00,6.1,270,5.7,97,0,0,1020.6
2018-11-03 12:00:00,5.6,268,5,96,0,0,1021.1
2018-11-03 13:00:00,7.8,264,7.2,96,0,0,1022
2018-11-03 14:00:00,11.7,262,8.4,80,0,7.6,1022.9
2018-11-03 15:00:00,14.4,261,7.2,62,0,9.4,1023.5
2018-11-03 16:00:00,16.7,262,7.9,56,0,14.8,1023.2
2018-11-03 17:00:00,18.3,263,8.3,52,0,9.4,1023.1
2018-11-03 18:00:00,18.9,265,7.3,47,0,9.4,1022.2
2018-11-03 19:00:00,19.4,273,7.2,45,0,16.6,1021.5
2018-11-03 20:00:00,20,291,7,43,0,9.4,1021.3
2018-11-03 21:00:00,20.6,287,7.2,42,0,11.2,1021.6
2018-11-03 22:00:00,20,277,7.7,45,0,11.2,1021.6
2018-11-03 23:00:00,17.2,261,8.9,58,0,7.6,1022.1
2018-11-04 0:00:00,15,241,9.4,69,0,0,1022.6
2018-11-04 1:00:00,12.2,211,9.4,83,0,0,1023.5
2018-11-04 2:00:00,10.6,201,8.4,86,0,0,1023.6
2018-11-04 3:00:00,10,196,8.9,93,0,0,1023.8
2018-11-04 4:00:00,9.4,196,7.8,90,0,0,1023.6
2018-11-04 5:00:00,8.9,201,7.2,89,0,0,1023.2
2018-11-04 6:00:00,8.9,219,6.7,86,0,5.4,1023.2
2018-11-04 7:00:00,8.3,253,6.1,86,0,0,1023.2
2018-11-04 8:00:00,11.1,270,7.2,77,0,7.6,1022.9
2018-11-04 9:00:00,11.7,270,7.2,74,0,11.2,1022.3
