Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2019-01-29 1:00:00,15,881,-8.5,19,0,0,1013.7
2019-01-29 2:00:00,13.3,949,-6.9,24,0,14.8,1015
2019-01-29 3:00:00,11.7,959,-5.8,29,0,22.3,1016.4
2019-01-29 4:00:00,10,950,-5.2,34,0,18.4,1017.1
2019-01-29 5:00:00,9.4,918,-4.9,36,0,9.4,1017.9
2019-01-29 6:00:00,8.3,848,-5.6,37,0,16.6,1018.3
2019-01-29 7:00:00,6.1,776,-5,45,0,20.5,1019.2
2019-01-29 8:00:00,3.9,743,-5.6,50,0,11.2,1019.5
2019-01-29 9:00:00,3.3,729,-5.6,52,0,9.4,1019.6
2019-01-29 10:00:00,3.3,723,-6.1,50,0,18.4,1019.1
2019-01-29 11:00:00,3.3,732,-6.1,50,0,20.5,1018.9
2019-01-29 12:00:00,2.8,763,-6.6,50,0,11.2,1018.4
2019-01-29 13:00:00,2.8,816,-7.1,48,0,9.4,1019.1
2019-01-29 14:00:00,2.8,919,-7.7,46,0,7.6,1019.6
2019-01-29 15:00:00,3.3,938,-7.8,44,0,7.6,1020.1
2019-01-29 16:00:00,3.3,941,-7.8,44,0,9.4,1020.1
2019-01-29 17:00:00,4.4,941,-7.1,43,0,7.6,1019.5
2019-01-29 18:00:00,6.1,928,-6.8,39,0,7.6,1018.5
2019-01-29 19:00:00,7.8,930,-6,37,0,7.6,1017.8
2019-01-29 20:00:00,8.9,920,-5.8,35,0,5.4,1016
2019-01-29 21:00:00,9.4,912,-4.9,36,0,0,1014.7
2019-01-29 22:00:00,10,898,-5.2,34,0,7.6,1014.1
2019-01-29 23:00:00,10,898,-5.2,34,0,0,1013.4
2019-01-30 0:00:00,10,911,-4.4,36,0,5.4,1012.8
2019-01-30 1:00:00,10,968,-4.4,36,0,0,1013
2019-01-30 2:00:00,9.4,"1,005",-4.6,37,0,0,1013.8
2019-01-30 3:00:00,8.9,"1,001",-4.3,39,0,0,1013.8
2019-01-30 4:00:00,8.3,980,-4.5,40,0,7.6,1014.1
2019-01-30 5:00:00,7.2,931,-4.3,44,0,9.4,1014.1
2019-01-30 6:00:00,7.2,850,-4.3,44,0,7.6,1013.9
2019-01-30 7:00:00,7.2,780,-4.3,44,0,9.4,1013.2
2019-01-30 8:00:00,7.2,734,-4.3,44,0,11.2,1013.2
2019-01-30 9:00:00,6.1,712,-4.4,47,0,13,1013
2019-01-30 10:00:00,5.6,704,-5.1,46,0,16.6,1013.1
2019-01-30 11:00:00,4.4,709,-5.1,50,0,16.6,1013.3
2019-01-30 12:00:00,5,754,-5.1,48,0,16.6,1013.1
2019-01-30 13:00:00,4.4,810,-5.1,50,0,11.2,1013.7
2019-01-30 14:00:00,5,924,-5.7,46,0,14.8,1014.1
2019-01-30 15:00:00,5.6,943,-5.7,44,0,16.6,1015.3
2019-01-30 16:00:00,6.1,925,-5,45,0,18.4,1015.8
2019-01-30 17:00:00,7.8,933,-5,40,0,11.2,1016.5
2019-01-30 18:00:00,9.4,926,-4.9,36,0,7.6,1016.1
2019-01-30 19:00:00,10,895,-5.2,34,0,5.4,1015.2
2019-01-30 20:00:00,12.8,874,-4.4,30,0,0,1013.5
2019-01-30 21:00:00,12.8,860,-4.4,30,0,0,1013.1
2019-01-30 22:00:00,14.4,855,-4.4,27,0,0,1012.1
2019-01-30 23:00:00,13.9,846,-4.8,27,0,0,1011.8
2019-01-31 0:00:00,14.4,854,-4.4,27,0,0,1011.5
2019-01-31 1:00:00,12.2,906,-4.5,31,0,5.4,1011.9
2019-01-31 2:00:00,10.6,980,-4.2,35,0,5.4,1012.4
2019-01-31 3:00:00,8.9,974,-5,37,0,5.4,1012.9
2019-01-31 4:00:00,7.8,964,-5,40,0,0,1013.1
2019-01-31 5:00:00,7.8,933,-4.3,42,0,0,1013
2019-01-31 6:00:00,7.8,864,-4,43,0,5.4,1012.8
2019-01-31 7:00:00,7.8,793,-3.4,45,0,0,1012.8
2019-01-31 8:00:00,7.2,756,-3.4,47,0,9.4,1012.6
2019-01-31 9:00:00,7.8,738,-3.4,45,0,0,1012.4
2019-01-31 10:00:00,6.7,722,-3.8,47,0,7.6,1012.5
2019-01-31 11:00:00,5.6,735,-4,50,0,0,1012.8
2019-01-31 12:00:00,6.1,742,-3.8,49,0,0,1012.7
2019-01-31 13:00:00,6.1,817,-3.8,49,0,11.2,1013.5
2019-01-31 14:00:00,6.1,913,-3.8,49,0,0,1014.5
2019-01-31 15:00:00,5.6,932,-4.3,49,0,7.6,1015.6
2019-01-31 16:00:00,7.8,914,-4,43,0,0,1016
2019-01-31 17:00:00,12.2,865,-2.8,35,0,0,1015.6
2019-01-31 18:00:00,16.1,866,-3.4,26,0,11.2,1014.8
2019-01-31 19:00:00,18.3,854,-3.8,22,0,22.3,1013.8
2019-01-31 20:00:00,18.9,835,-4.6,20,0,14.8,1012.9
2019-01-31 21:00:00,20,835,-3.7,20,0,5.4,1011.9
2019-01-31 22:00:00,20,824,-3.7,20,0,14.8,1011.3
2019-01-31 23:00:00,20.6,821,-3.8,19,0,5.4,1011.1
2019-02-01 0:00:00,19.4,825,-4.2,20,0,14.8,1011.2
2019-02-01 1:00:00,17.2,867,-4.1,23,0,14.8,1012
2019-02-01 2:00:00,15.6,931,-3.9,26,0,11.2,1012.7
2019-02-01 3:00:00,15,942,-3.4,28,0,9.4,1012.7
2019-02-01 4:00:00,13.3,918,-2.6,33,0,5.4,1012.8
2019-02-01 5:00:00,13.3,882,-2.6,33,0,0,1012.2
2019-02-01 6:00:00,10,824,-3.3,39,0,9.4,1012.3
2019-02-01 7:00:00,10,755,-3.3,39,0,7.6,1012.5
2019-02-01 8:00:00,9.4,727,-3.2,41,0,5.4,1013
2019-02-01 9:00:00,8.3,701,-3.3,44,0,13,1013
2019-02-01 10:00:00,7.2,692,-3.4,47,0,5.4,1013
2019-02-01 11:00:00,7.8,689,-3.4,45,0,7.6,1012.7
2019-02-01 12:00:00,8.3,700,-3.3,44,0,0,1012.9
2019-02-01 13:00:00,5.6,771,-4,50,0,7.6,1013.6
2019-02-01 14:00:00,7.2,869,-3.4,47,0,0,1014.2
2019-02-01 15:00:00,7.2,896,-2.8,49,0,0,1015.3
2019-02-01 16:00:00,10,894,-2.3,42,0,0,1015.7
2019-02-01 17:00:00,13.3,878,-2.2,34,0,7.6,1015.4
2019-02-01 18:00:00,17.2,856,-1,29,0,18.4,1015.1
2019-02-01 19:00:00,17.2,847,-0.1,31,0,18.4,1014.6
2019-02-01 20:00:00,18.3,829,0.4,30,0,24.1,1013.6
2019-02-01 21:00:00,18.3,822,0.4,30,0,16.6,1012.6
2019-02-01 22:00:00,18.9,819,0,28,0,11.2,1012.1
2019-02-01 23:00:00,18.3,828,-0.5,28,0,18.4,1012
2019-02-02 0:00:00,16.1,816,1.8,38,,37.1,1013.3
2019-02-02 1:00:00,14.4,865,3.8,49,,7.6,1014
2019-02-02 2:00:00,13.3,906,3.9,53,,9.4,1013.8
2019-02-02 3:00:00,12.2,912,3.9,57,0,0,1014.7
2019-02-02 4:00:00,11.1,899,2.9,57,0,7.6,1014.9
2019-02-02 5:00:00,10,866,3.3,63,0,0,1015.1
2019-02-02 6:00:00,8.3,813,2.7,68,0,9.4,1014.9
2019-02-02 7:00:00,8.9,756,3.9,71,0,0,1014.6
2019-02-02 8:00:00,6.1,725,2.2,76,0,7.6,1014.6
2019-02-02 9:00:00,6.1,705,2.2,76,0,0,1014.9
2019-02-02 10:00:00,6.1,698,1.6,73,0,0,1014.6
2019-02-02 11:00:00,6.1,692,1.6,73,0,0,1014.7
2019-02-02 12:00:00,5.6,690,2.8,82,0,0,1014.9
2019-02-02 13:00:00,6.1,721,2.7,79,0,11.2,1015.1
2019-02-02 14:00:00,6.1,751,2.7,79,0,0,1015.6
2019-02-02 15:00:00,6.1,759,1,70,0,5.4,1016.4
2019-02-02 16:00:00,9.4,783,3.4,66,0,0,1016.5
2019-02-02 17:00:00,12.2,802,4.4,59,0,11.2,1016.7
2019-02-02 18:00:00,15,790,3.8,47,0,16.6,1016.5
2019-02-02 19:00:00,16.1,771,3.8,44,0,18.4,1015.3
2019-02-02 20:00:00,17.8,764,4,40,0,29.5,1013.9
2019-02-02 21:00:00,18.3,754,3.4,37,0,37.1,1012.6
2019-02-02 22:00:00,18.3,755,3.4,37,0,31.7,1012.1
2019-02-02 23:00:00,17.8,749,3.3,38,0,38.9,1011.6
2019-02-03 0:00:00,17.2,763,3.8,41,0,29.5,1011.4
2019-02-03 1:00:00,15.6,794,4.3,47,0,24.1,1011.6
2019-02-03 2:00:00,15.6,851,4.3,47,0,24.1,1012
2019-02-03 3:00:00,15,848,3.8,47,0,20.5,1012.3
2019-02-03 4:00:00,13.9,834,2.8,47,0,29.5,1011.7
2019-02-03 5:00:00,11.7,810,3.2,56,0,11.2,1011.7
2019-02-03 6:00:00,12.2,773,3.9,57,0,5.4,1011.3
2019-02-03 7:00:00,13.9,725,5,55,0,0,1011.1
2019-02-03 8:00:00,12.8,687,5,59,0,6,1010.4
2019-02-03 9:00:00,13.3,657,5,57,0,5.4,1009.9
2019-02-03 10:00:00,12.8,644,5,59,0,18.4,1009.9
2019-02-03 11:00:00,10.6,638,4.9,68,0,11.2,1009.8
2019-02-03 12:00:00,8.3,647,4.3,76,0,9.4,1009.8
2019-02-03 13:00:00,8.9,658,5.1,77,0,11.2,1010.5
2019-02-03 14:00:00,9.4,681,5,74,0,13,1010.6
2019-02-03 15:00:00,10,683,5,71,0,16.6,1011.1
2019-02-03 16:00:00,11.7,706,5.6,66,0,14.8,1011.4
2019-02-03 17:00:00,13.3,719,5.7,60,0,13,1011.6
2019-02-03 18:00:00,15.6,713,4.9,49,0,7.6,1010.5
2019-02-03 19:00:00,19.4,716,4.3,37,0,27.7,1008.8
2019-02-03 20:00:00,20.6,722,3.8,33,0,29.5,1007.5
2019-02-03 21:00:00,20.6,740,3.8,33,0,18.4,1006.1
2019-02-03 22:00:00,22.8,744,1.2,24,0,42.5,1005
2019-02-03 23:00:00,21.1,748,2.4,29,0,24.1,1005.6
2019-02-04 0:00:00,21.7,749,1.4,26,0,33.5,1005.9
2019-02-04 1:00:00,20,760,-0.1,26,0,18.4,1006.7
2019-02-04 2:00:00,17.2,812,3.5,40,0,14.8,1007.8
2019-02-04 3:00:00,15.6,812,3.4,44,0,14.8,1008.6
2019-02-04 4:00:00,14.4,814,3.2,47,0,20.5,1009
2019-02-04 5:00:00,13.9,798,3.9,51,0,13,1009.5
2019-02-04 6:00:00,13.9,749,3.9,51,0,9.4,1009.5
2019-02-04 7:00:00,11.1,685,3.4,59,0,7.6,1009.4
2019-02-04 8:00:00,10,648,3.3,63,0,7.6,1009.3
2019-02-04 9:00:00,9.4,626,2.7,63,0,5.4,1009.6
2019-02-04 10:00:00,8.3,625,2.7,68,0,7.6,1009.6
2019-02-04 11:00:00,9.4,628,4,69,0,7.6,1009.5
2019-02-04 12:00:00,6.1,654,1.6,73,0,11.2,1009.8
2019-02-04 13:00:00,7.8,714,3.3,73,0,11.2,1009.7
2019-02-04 14:00:00,7.8,818,3.8,76,0,0,1010.1
2019-02-04 15:00:00,10.6,848,4.3,65,0,16.6,1010.6
2019-02-04 16:00:00,12.8,837,5,59,0,13,1011.1
2019-02-04 17:00:00,16.1,833,3.8,44,0,13,1010.8
2019-02-04 18:00:00,18.3,824,3,36,0,20.5,1010.5
2019-02-04 19:00:00,20.6,828,2.4,30,0,14.8,1009.4
2019-02-04 20:00:00,21.1,820,-0.8,23,0,24.1,1008.1
2019-02-04 21:00:00,21.7,821,-0.3,23,0,18.4,1006.9
2019-02-04 22:00:00,22.2,826,0.1,23,0,24.1,1006.6
2019-02-04 23:00:00,22.2,831,0.1,23,0,14.8,1006.1
2019-02-05 0:00:00,21.7,837,0.8,25,0,22.3,1006.1
2019-02-05 1:00:00,20.6,870,2.4,30,0,31.7,1006.6
2019-02-05 2:00:00,19.4,938,2.7,33,0,16.6,1007.1
2019-02-05 3:00:00,18.9,927,2.7,34,0,22.3,1007
2019-02-05 4:00:00,18.3,917,3,36,0,27.7,1007.1
2019-02-05 5:00:00,17.8,868,2.9,37,0,40.7,1006.9
2019-02-05 6:00:00,17.2,787,3.5,40,0,35.3,1006.7
2019-02-05 7:00:00,16.7,727,4.1,43,0,35.3,1006.8
2019-02-05 8:00:00,16.1,678,4.5,46,0,24.1,1006.5
2019-02-05 9:00:00,15.6,651,4.3,47,0,24.1,1006.5
2019-02-05 10:00:00,14.4,648,4.9,53,0,20.5,1006.1
2019-02-05 11:00:00,14.4,644,5.5,55,0,24.1,1005.6
2019-02-05 12:00:00,14.4,676,5.5,55,0,24.1,1005.6
2019-02-05 13:00:00,14.4,731,5.5,55,0,24.1,1005.9
2019-02-05 14:00:00,14.4,822,5.5,55,0,22.3,1006.8
2019-02-05 15:00:00,15,842,5.5,53,0,25.9,1007.2
2019-02-05 16:00:00,15.6,857,5.5,51,0,18.4,1007.3
2019-02-05 17:00:00,16.1,861,5.7,50,0,33.5,1008.1
2019-02-05 18:00:00,17.8,866,4.4,41,0,35.3,1007.9
2019-02-05 19:00:00,17.8,871,4.4,41,0,37.1,1007.6
2019-02-05 20:00:00,17.8,857,4.4,41,0,29.5,1007.2
2019-02-05 21:00:00,17.8,846,4.4,41,0,27.7,1006
2019-02-05 22:00:00,18.3,852,4.5,40,0,24.1,1005.7
2019-02-05 23:00:00,18.3,831,4.5,40,0,22.3,1005.5
2019-02-06 0:00:00,17.8,866,3.3,38,0,35.3,1006
2019-02-06 1:00:00,17.2,895,3.5,40,0,24.1,1006.3
2019-02-06 2:00:00,16.1,951,4.5,46,,31.7,1007.1
2019-02-06 3:00:00,14.4,946,7.9,65,0.5,27.7,1007.7
2019-02-06 4:00:00,12.2,928,9.4,83,1,9.4,1008
2019-02-06 5:00:00,12.8,887,8.3,74,0.3,14.8,1008.2
2019-02-06 6:00:00,12.2,811,7.7,74,0.5,13,1008
2019-02-06 7:00:00,12.2,726,7.7,74,0,18.4,1007.5
2019-02-06 8:00:00,12.2,696,7.7,74,0,14.8,1006.9
2019-02-06 9:00:00,11.7,673,7.8,77,0,11.2,1006.6
2019-02-06 10:00:00,11.7,657,7.8,77,,13,1006.3
2019-02-06 11:00:00,11.7,663,8.4,80,0.2,13,1005.7
2019-02-06 12:00:00,11.7,679,7.2,74,,14.8,1005.4
2019-02-06 13:00:00,11.1,746,7.2,77,0.3,14.8,1006
2019-02-06 14:00:00,10.6,831,8.4,86,0.5,16.6,1006.9
2019-02-06 15:00:00,10.6,863,8.4,86,,13,1006.8
2019-02-06 16:00:00,11.7,863,8.4,80,0.3,13,1007.7
2019-02-06 17:00:00,12.2,864,7.3,72,,25.9,1007.8
2019-02-06 18:00:00,13.9,839,6.7,62,0,27.7,1007
2019-02-06 19:00:00,15.6,837,4.9,49,0,31.7,1006
2019-02-06 20:00:00,16.7,835,4.4,44,0,16.6,1004.2
2019-02-06 21:00:00,18.3,830,-2.1,25,0,53.6,1003
2019-02-06 22:00:00,17.8,825,-3.1,24,0,51.8,1003
2019-02-06 23:00:00,17.2,821,-3.6,24,0,66.6,1003.1
2019-02-07 0:00:00,15.6,826,-3.3,27,0,57.6,1003.6
2019-02-07 1:00:00,12.2,873,-0.7,41,0,38.9,1005.7
2019-02-07 2:00:00,9.4,954,-1.6,46,0,37.1,1008
2019-02-07 3:00:00,7.8,979,-1.7,51,0,31.7,1009.6
2019-02-07 4:00:00,7.8,965,-1.7,51,0,24.1,1010.5
2019-02-07 5:00:00,7.2,919,-2.3,51,0,27.7,1011.6
2019-02-07 6:00:00,6.7,853,-2.7,51,0,35.3,1012.4
2019-02-07 7:00:00,6.1,794,-4.4,47,0,27.7,1013.1
2019-02-07 8:00:00,5,759,-5.7,46,0,24.1,1014.2
2019-02-07 9:00:00,5,745,-6,45,0,24.1,1014.7
2019-02-07 10:00:00,4.4,740,-6.8,44,0,29.5,1015.2
2019-02-07 11:00:00,3.9,745,-7.3,44,0,18.4,1016.3
2019-02-07 12:00:00,3.3,772,-7.8,44,0,14.8,1016.7
2019-02-07 13:00:00,2.8,843,-8.9,42,0,22.3,1017.9
2019-02-07 14:00:00,2.8,944,-9.5,40,0,14.8,1019.6
2019-02-07 15:00:00,3.3,939,-10,37,0,20.5,1021.2
2019-02-07 16:00:00,4.4,912,-11.3,31,0,31.7,1021.9
2019-02-07 17:00:00,5.6,898,-12.9,25,0,22.3,1022.4
2019-02-07 18:00:00,7.2,900,-14.3,20,0,18.4,1022.6
2019-02-07 19:00:00,8.3,883,-15.4,17,0,9.4,1022.2
2019-02-07 20:00:00,8.9,862,-15.6,16,0,11.2,1021.2
2019-02-07 21:00:00,9.4,847,-16,15,0,9.4,1020.4
2019-02-07 22:00:00,9.4,829,-15.2,16,0,5.4,1020
2019-02-07 23:00:00,10.6,833,-15,15,0,9.4,1019.9
2019-02-08 0:00:00,10.6,842,-15.8,14,0,0,1020
2019-02-08 1:00:00,8.3,890,-14.7,18,0,9.4,1021.1
2019-02-08 2:00:00,6.1,992,-11.5,27,0,7.6,1022.1
2019-02-08 3:00:00,5,"1,000",-11.2,30,0,5.4,1022.4
2019-02-08 4:00:00,5,"1,007",-13.9,24,0,18.4,1023
2019-02-08 5:00:00,3.3,967,-14.9,25,0,18.4,1023.3
2019-02-08 6:00:00,3.3,908,-14.9,25,0,16.6,1023.3
2019-02-08 7:00:00,2.8,841,-14.4,27,0,11.2,1023.1
2019-02-08 8:00:00,1.1,805,-12.7,35,0,13,1023.4
2019-02-08 9:00:00,0.6,789,-12.8,36,0,11.2,1023.2
2019-02-08 10:00:00,0.6,778,-13.9,33,0,18.4,1022.9
2019-02-08 11:00:00,0,791,-15.5,30,0,20.5,1022.9
2019-02-08 12:00:00,0,824,-15.5,30,0,20.5,1022.4
2019-02-08 13:00:00,0,889,-15.9,29,0,18.4,1023.1
2019-02-08 14:00:00,-0.6,973,-16.1,30,0,18.4,1024.3
2019-02-08 15:00:00,0.6,996,-15,30,0,16.6,1024.7
2019-02-08 16:00:00,3.9,977,-13.4,27,0,13,1024.6
2019-02-08 17:00:00,5.6,940,-11.1,29,0,13,1024.7
2019-02-08 18:00:00,7.8,912,-9.6,28,0,7.6,1024
2019-02-08 19:00:00,9.4,880,-8.7,27,0,20.5,1022.7
2019-02-08 20:00:00,10,839,-7.7,28,0,16.6,1021.7
2019-02-08 21:00:00,11.1,825,-7.2,27,0,14.8,1020.4
2019-02-08 22:00:00,12.8,819,-6.8,25,0,18.4,1019.5
2019-02-08 23:00:00,12.8,824,-6.8,25,0,20.5,1019.2
2019-02-09 0:00:00,11.7,835,-6.2,28,0,20.5,1019.4
2019-02-09 1:00:00,9.4,887,-6.1,33,0,20.5,1019.9
2019-02-09 2:00:00,7.2,943,-6.5,37,0,13,1021.3
2019-02-09 3:00:00,6.1,950,-6.8,39,0,7.6,1022.2
2019-02-09 4:00:00,5,967,-6.6,43,0,7.6,1022.9
2019-02-09 5:00:00,4.4,942,-6.8,44,0,7.6,1022.9
2019-02-09 6:00:00,3.9,876,-6.7,46,0,11.2,1022.5
2019-02-09 7:00:00,3.3,815,-6.7,48,0,13,1021.7
2019-02-09 8:00:00,2.2,721,-7.7,48,0,13,1021.3
2019-02-09 9:00:00,2.2,751,-7.2,50,0,11.2,1021.2
2019-02-09 10:00:00,2.8,752,-7.7,46,0,9.4,1020.7
2019-02-09 11:00:00,2.8,743,-7.7,46,0,5.4,1020.7
2019-02-09 12:00:00,2.2,758,-7.2,50,0,11.2,1020.3
2019-02-09 13:00:00,1.7,773,-6.6,54,0,11.2,1020.6
2019-02-09 14:00:00,1.7,810,-6.6,54,0,9.4,1021.2
2019-02-09 15:00:00,1.7,816,-6.6,54,0,9.4,1021.3
2019-02-09 16:00:00,3.9,846,-6.7,46,0,11.2,1021.4
2019-02-09 17:00:00,6.7,852,-6,40,0,9.4,1021.2
2019-02-09 18:00:00,8.3,822,-6.3,35,0,7.6,1020.1
2019-02-09 19:00:00,10.6,791,-5.4,32,0,9.4,1018.9
2019-02-09 20:00:00,11.1,771,-5,32,0,9.4,1017.2
2019-02-09 21:00:00,13.3,765,-4.4,29,0,0,1015.6
2019-02-09 22:00:00,14.4,781,-3.9,28,0,11.2,1014.6
2019-02-09 23:00:00,14.4,772,-3.9,28,0,5.4,1014.4
2019-02-10 0:00:00,15,778,-3.4,28,0,5.4,1013.9
2019-02-10 1:00:00,13.9,816,-3.4,30,0,11.2,1014.9
2019-02-10 2:00:00,12.8,887,-3.9,31,0,9.4,1015.1
2019-02-10 3:00:00,11.7,885,-4.1,33,0,0,1015.8
2019-02-10 4:00:00,10.6,832,-3.9,36,0,5.4,1015.9
2019-02-10 5:00:00,10.6,824,-3.9,36,0,7.6,1015
2019-02-10 6:00:00,8.9,813,-3.3,42,0,9.4,1015.2
2019-02-10 7:00:00,8.9,766,-3.3,42,0,9.4,1014.3
2019-02-10 8:00:00,7.8,728,-3.4,45,0,5.4,1014.6
2019-02-10 9:00:00,7.8,704,-3.4,45,0,9.4,1014.1
2019-02-10 10:00:00,7.2,686,-3.4,47,0,7.6,1013.5
2019-02-10 11:00:00,7.8,680,-3.4,45,0,5.4,1012.7
2019-02-10 12:00:00,7.2,682,-3.4,47,0,11.2,1012.6
2019-02-10 13:00:00,7.2,692,-3.4,47,0,9.4,1012.4
2019-02-10 14:00:00,6.7,723,-3.8,47,0,5.4,1013
2019-02-10 15:00:00,7.8,727,-3.4,45,0,9.4,1013.9
2019-02-10 16:00:00,8.9,752,-3.3,42,0,0,1014.2
2019-02-10 17:00:00,8.9,798,-2.7,44,,5.4,1014.9
2019-02-10 18:00:00,9.4,811,0,52,,9.4,1016.2
2019-02-10 19:00:00,13.3,810,1.6,45,,13,1014.7
2019-02-10 20:00:00,13.9,807,1.8,44,0,16.6,1012.7
2019-02-10 21:00:00,13.9,800,1.2,42,0,9.4,1011.4
2019-02-10 22:00:00,13.9,815,1.2,42,0,7.6,1011.7
2019-02-10 23:00:00,13.9,814,2.8,47,,11.2,1011.5
2019-02-11 0:00:00,12.2,826,2.9,53,,7.6,1011.8
2019-02-11 1:00:00,12.2,895,2.9,53,0,5.4,1011.9
2019-02-11 2:00:00,11.1,938,3.9,61,0,0,1012.6
2019-02-11 3:00:00,10.6,912,3.8,63,0,0,1012.9
2019-02-11 4:00:00,9.4,921,3.4,66,0,11.2,1011.9
2019-02-11 5:00:00,9.4,886,3.4,66,0,0,1011.5
2019-02-11 6:00:00,8.9,828,3.3,68,0,5.4,1011.1
2019-02-11 7:00:00,8.9,757,3.9,71,0,0,1009.8
2019-02-11 8:00:00,8.9,715,4.3,73,0,0,1008.5
2019-02-11 9:00:00,8.3,688,4.3,76,0,5.4,1008.6
2019-02-11 10:00:00,8.3,688,4.3,76,0,0,1008
2019-02-11 11:00:00,7.8,672,4.4,79,,0,1007.6
2019-02-11 12:00:00,8.3,687,5.1,80,,9.4,1007.6
2019-02-11 13:00:00,8.9,752,4.3,73,0,9.4,1007.5
2019-02-11 14:00:00,10,859,2.8,61,0,20.5,1007.7
2019-02-11 15:00:00,10.6,877,1.7,54,0,22.3,1008.3
2019-02-11 16:00:00,10,893,2.1,58,0,24.1,1009.2
2019-02-11 17:00:00,11.7,882,0.5,46,0,31.7,1009.1
2019-02-11 18:00:00,13.3,866,-2.2,34,0,50,1008.8
2019-02-11 19:00:00,14.4,863,-4.9,26,0,44.6,1008.1
2019-02-11 20:00:00,14.4,846,-7.7,21,0,33.5,1008.5
2019-02-11 21:00:00,14.4,837,-9.7,18,0,51.8,1007.8
2019-02-11 22:00:00,15,839,-11.5,15,0,46.4,1007.9
2019-02-11 23:00:00,14.4,826,-9.7,18,0,48.2,1008.6
2019-02-12 0:00:00,13.3,847,-8.6,21,0,35.3,1010.1
2019-02-12 1:00:00,12.2,877,-9.5,21,0,27.7,1012.5
2019-02-12 2:00:00,11.1,971,-10.4,21,0,20.5,1014
2019-02-12 3:00:00,9.4,985,-11.9,21,0,13,1016.2
2019-02-12 4:00:00,8.9,975,-14.2,18,0,20.5,1017.1
2019-02-12 5:00:00,7.2,939,-13.7,21,0,18.4,1017.6
2019-02-12 6:00:00,6.7,877,-15.3,19,0,14.8,1018.1
2019-02-12 7:00:00,4.4,814,-15,23,0,14.8,1019.5
2019-02-12 8:00:00,4.4,783,-15,23,0,18.4,1020.3
2019-02-12 9:00:00,3.9,749,-14.4,25,0,16.6,1020.6
2019-02-12 10:00:00,3.3,754,-13.5,28,0,24.1,1021.1
2019-02-12 11:00:00,1.7,752,-13.3,32,0,20.5,1021.1
2019-02-12 12:00:00,0.6,791,-13.1,35,0,16.6,1021.6
2019-02-12 13:00:00,0,865,-13.3,36,0,18.4,1022.4
2019-02-12 14:00:00,0,965,-12.6,38,0,18.4,1023.6
2019-02-12 15:00:00,2.2,966,-12.1,34,0,16.6,1024.3
2019-02-12 16:00:00,5,959,-12,28,0,16.6,1025.2
2019-02-12 17:00:00,6.7,922,-12,25,0,18.4,1025.5
2019-02-12 18:00:00,8.3,897,-12.2,22,0,14.8,1024.6
2019-02-12 19:00:00,10,875,-12.6,19,0,13,1023.6
2019-02-12 20:00:00,11.7,850,-15.9,13,0,5.4,1022.9
2019-02-12 21:00:00,12.8,831,-16,12,0,7.6,1021.6
2019-02-12 22:00:00,13.9,819,-17.3,10,0,0,1021
2019-02-12 23:00:00,13.3,818,-19,9,0,0,1021.1
2019-02-13 0:00:00,13.3,875,-19,9,0,0,1021.2
2019-02-13 1:00:00,11.7,877,-19,10,0,0,1021.2
2019-02-13 2:00:00,10,965,-19.2,11,0,7.6,1021.6
2019-02-13 3:00:00,8.9,991,-16.4,15,0,5.4,1021.4
2019-02-13 4:00:00,8.3,988,-14.7,18,0,5.4,1021.4
2019-02-13 5:00:00,7.2,945,-16.3,17,0,9.4,1021.6
2019-02-13 6:00:00,3.3,884,-14.9,25,0,11.2,1021.4
2019-02-13 7:00:00,3.3,818,-14.9,25,0,5.4,1021
2019-02-13 8:00:00,2.2,773,-14.5,28,0,5.4,1020.6
2019-02-13 9:00:00,1.7,751,-14.5,29,0,7.6,1019.5
2019-02-13 10:00:00,1.7,755,-14.5,29,0,11.2,1019
2019-02-13 11:00:00,1.1,754,-15,29,0,13,1018.9
2019-02-13 12:00:00,0.6,780,-15,30,0,9.4,1018.6
2019-02-13 13:00:00,-0.6,846,-14.9,33,0,0,1019.1
2019-02-13 14:00:00,0,953,-15.9,29,0,7.6,1019.5
2019-02-13 15:00:00,1.7,970,-15.8,26,0,5.4,1019.5
2019-02-13 16:00:00,4.4,946,-15,23,0,5.4,1019.4
2019-02-13 17:00:00,7.8,928,-14.4,19,0,5.4,1019
2019-02-13 18:00:00,11.7,909,-12.6,17,0,11.2,1018.2
2019-02-13 19:00:00,13.9,890,-12.4,15,0,11.2,1016.1
2019-02-13 20:00:00,15.6,847,-11,15,0,11.2,1014.3
2019-02-13 21:00:00,17.8,854,-11,13,0,18.4,1012.7
2019-02-13 22:00:00,17.8,856,-10.1,14,0,14.8,1011.4
2019-02-13 23:00:00,19.4,843,-7.9,15,0,20.5,1011.1
2019-02-14 0:00:00,18.3,859,-7.2,17,0,24.1,1011.4
2019-02-14 1:00:00,16.7,891,-7.1,19,0,16.6,1011.6
2019-02-14 2:00:00,15.6,957,-6.7,21,0,13,1012.4
2019-02-14 3:00:00,15,963,-7.8,20,0,18.4,1012.6
2019-02-14 4:00:00,16.7,960,-7.1,19,0,22.3,1012.6
2019-02-14 5:00:00,15,914,-7.8,20,0,14.8,1012.4
2019-02-14 6:00:00,15.6,841,-8,19,0,22.3,1011.7
2019-02-14 7:00:00,15.6,776,-8,19,0,16.6,1011.8
