Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2019-07-30 21:00:00,33,"3,109",23.9,59,0,11.2,1015.2
2019-07-30 22:00:00,33,"2,912",23.9,59,0,9.4,1015
2019-07-30 23:00:00,32,"2,706",24.1,63,0,7.6,1015.1
2019-07-31 0:00:00,31,"2,514",22.9,62,0,0,1015.5
2019-07-31 1:00:00,29,"2,350",25,79,0,5.4,1016.3
2019-07-31 2:00:00,29,"2,242",25,79,0,9.4,1016.5
2019-07-31 3:00:00,28,"2,163",25,84,0,11.2,1016.8
2019-07-31 4:00:00,27,"2,126",25,89,0,7.6,1017.2
2019-07-31 5:00:00,27,"2,130",25,89,0,7.6,1017.4
2019-07-31 6:00:00,27,"2,150",24.1,84,0,0,1016.8
2019-07-31 7:00:00,27,"2,215",23,79,0,0,1016.6
2019-07-31 8:00:00,26,"2,494",24,89,0,5.4,1016.3
2019-07-31 9:00:00,26,"2,795",24,89,0,7.6,1016.2
2019-07-31 10:00:00,26,"3,002",24,89,0,5.4,1016.4
2019-07-31 11:00:00,26,"3,125",23.1,84,0,0,1016.8
2019-07-31 12:00:00,27,"3,199",24.1,84,0,0,1016.9
2019-07-31 13:00:00,28,"3,273",24,79,0,5.4,1017.7
2019-07-31 14:00:00,30,"3,356",25.1,75,0,0,1017.9
2019-07-31 15:00:00,31,"3,423",24.9,70,0,0,1018
2019-07-31 16:00:00,32,"3,432",25.1,67,0,9.4,1018
2019-07-31 17:00:00,33,"3,377",25,63,0,7.6,1017.8
2019-07-31 18:00:00,34,"3,290",25.1,60,0,7.6,1017.4
2019-07-31 19:00:00,32,"3,145",25.1,67,0,9.4,1016.7
2019-07-31 20:00:00,33,"3,069",23.9,59,0,5.4,1015.8
2019-07-31 21:00:00,33,"2,964",25,63,0,11.2,1015.1
2019-07-31 22:00:00,30,"2,776",23,66,0,13,1016
2019-07-31 23:00:00,24,"2,538",22.1,89,39.4,13,1018.4
2019-08-01 0:00:00,23.9,"2,349",22.2,90,3.8,7.6,1019.8
2019-08-01 1:00:00,23.3,"2,190",21,87,2.3,22.3,1019.6
2019-08-01 2:00:00,23.3,"2,071",21,87,0.8,18.4,1017.5
2019-08-01 3:00:00,25,"2,000",21.9,83,,29.5,1015
2019-08-01 4:00:00,24,"1,964",20.9,83,,14.8,1016.4
2019-08-01 5:00:00,24,"1,963",20.9,83,0.8,7.6,1016.9
2019-08-01 6:00:00,24,"1,964",20.9,83,0.3,5.4,1016.5
2019-08-01 7:00:00,24,"2,007",22.1,89,0,11.2,1016.2
2019-08-01 8:00:00,23,"2,223",22,94,0,7.6,1016.6
2019-08-01 9:00:00,23,"2,529",23,100,0,7.6,1016.9
2019-08-01 10:00:00,23.9,"2,835",21,84,0,9.4,1016.9
2019-08-01 11:00:00,22.8,"3,166",21.1,90,0,9.4,1016.8
2019-08-01 12:00:00,25.6,"3,448",21.7,79,0,11.2,1017.4
2019-08-01 13:00:00,27,"3,644",23,79,0,11.2,1017.7
2019-08-01 14:00:00,29,"3,746",25,79,0,11.2,1017.6
2019-08-01 15:00:00,30,"3,826",25.1,75,0,5.4,1017.7
2019-08-01 16:00:00,31,"3,887",24.9,70,0,5.4,1017.7
2019-08-01 17:00:00,32,"3,871",25.1,67,0,5.4,1017.2
2019-08-01 18:00:00,32,"3,720",25.1,67,0,9.4,1016.7
2019-08-01 19:00:00,32,"3,482",25.1,67,0,16.6,1015.8
2019-08-01 20:00:00,28,"3,246",25,84,0,22.3,1016.2
2019-08-01 21:00:00,25,"3,013",24,94,1.3,16.6,1017.5
2019-08-01 22:00:00,24.4,"2,791",22.8,91,1.5,11.2,1016.8
2019-08-01 23:00:00,23.9,"2,542",22.2,90,1.8,14.8,1015.6
2019-08-02 0:00:00,23.9,"2,337",22.2,90,,16.6,1015.8
2019-08-02 1:00:00,23.9,"2,168",22.2,90,0,13,1015.7
2019-08-02 2:00:00,23.9,"2,056",22.2,90,0,13,1016
2019-08-02 3:00:00,23.9,"1,999",22.2,90,0,9.4,1016.2
2019-08-02 4:00:00,24.4,"1,989",21.7,85,0,14.8,1015.8
2019-08-02 5:00:00,23.9,"2,099",21.8,88,0,11.2,1015.5
2019-08-02 6:00:00,23.9,"2,235",21.8,88,0,5.4,1014.9
2019-08-02 7:00:00,24.8,"2,309",22.7,88,0,5.4,1015.3
2019-08-02 8:00:00,23,"2,466",22,94,0,5.4,1015.3
2019-08-02 9:00:00,23.3,"2,741",22.3,94,0,7.6,1014.8
2019-08-02 10:00:00,23.9,"3,062",22.2,90,0,7.6,1015
2019-08-02 11:00:00,23.9,"3,335",21.8,88,0,7.6,1014.8
2019-08-02 12:00:00,23.9,"3,586",22.9,94,0,9.4,1014.9
2019-08-02 13:00:00,25.6,"3,799",23.3,87,0,13,1015.1
2019-08-02 14:00:00,26.7,"3,939",24,85,0,13,1015.1
2019-08-02 15:00:00,28,"4,033",28,100,0,5.4,1014.9
2019-08-02 16:00:00,30,"4,055",25.1,75,0,0,1014.7
2019-08-02 17:00:00,30,"4,013",25.1,75,0,0,1014.5
2019-08-02 18:00:00,31,"3,918",23.9,66,0,0,1014
2019-08-02 19:00:00,31,"3,770",23.9,66,0,5.4,1014.2
2019-08-02 20:00:00,31,"3,647",24.9,70,0,11.2,1012.8
2019-08-02 21:00:00,27,"3,446",25,89,0,22.3,1013
2019-08-02 22:00:00,26.1,"3,170",22.8,82,5.3,18.4,1013
2019-08-02 23:00:00,25,"2,886",23.2,90,18,16.6,1013.1
2019-08-03 0:00:00,25,"2,626",23.1,89,1.8,16.6,1013.4
2019-08-03 1:00:00,24.4,"2,462",22.8,91,1.8,14.8,1013.5
2019-08-03 2:00:00,25,"2,353",22.9,88,0,16.6,1013.8
2019-08-03 3:00:00,25,"2,278",22.9,88,0,11.2,1014.1
2019-08-03 4:00:00,24.4,"2,256",22.8,91,0,0,1014.2
2019-08-03 5:00:00,25,"2,338",22.9,88,0,5.4,1014
2019-08-03 6:00:00,24,"2,442",23,94,0,0,1013.6
2019-08-03 7:00:00,24.4,"2,484",23.4,94,0,7.6,1013.3
2019-08-03 8:00:00,24.4,"2,653",23.4,94,0,11.2,1013
2019-08-03 9:00:00,25,"2,930",23.2,90,0,5.4,1013.1
2019-08-03 10:00:00,25,"3,228",23.2,90,0,0,1013.2
2019-08-03 11:00:00,24.4,"3,526",23.4,94,0,5.4,1013.8
2019-08-03 12:00:00,25,"3,766",23.2,90,0,0,1014
2019-08-03 13:00:00,25.6,"3,965",23.3,87,0,0,1014.3
2019-08-03 14:00:00,27,"4,122",27,100,0,5.4,1014.9
2019-08-03 15:00:00,27,"4,166",27,100,0,0,1015.2
2019-08-03 16:00:00,28,"4,099",25,84,0,5.4,1014.7
2019-08-03 17:00:00,30,"3,923",26,79,,7.6,1014.3
2019-08-03 18:00:00,31,"3,718",26,75,0,9.4,1013.7
2019-08-03 19:00:00,32,"3,472",25.1,67,0,9.4,1013.4
2019-08-03 20:00:00,32,"3,299",24.1,63,0,7.6,1012.7
2019-08-03 21:00:00,32,"3,114",27,75,0,13,1012.5
2019-08-03 22:00:00,31,"2,870",26,75,0,14.8,1012.5
2019-08-03 23:00:00,31,"2,597",26,75,0,13,1012.6
2019-08-04 0:00:00,30,"2,384",25.1,75,0,9.4,1013.2
2019-08-04 1:00:00,30,"2,250",25.1,75,0,0,1013.7
2019-08-04 2:00:00,29,"2,165",23.9,74,0,5.4,1014.4
2019-08-04 3:00:00,28,"2,108",25,84,0,0,1014.9
2019-08-04 4:00:00,28,"2,093",25,84,0,0,1015.2
2019-08-04 5:00:00,27,"2,172",26,94,0,0,1015.4
2019-08-04 6:00:00,27,"2,293",26,94,0,0,1015
2019-08-04 7:00:00,27,"2,348",25,89,0,0,1014.7
2019-08-04 8:00:00,27,"2,513",27,100,0,0,1014.4
2019-08-04 9:00:00,27.2,"2,755",23.9,82,0,0,1014.3
2019-08-04 10:00:00,27.2,"3,064",23.9,82,0,5.4,1014.6
2019-08-04 11:00:00,27.2,"3,321",23.2,79,0,0,1015.1
2019-08-04 12:00:00,27.8,"3,570",24.4,82,0,0,1015.7
2019-08-04 13:00:00,28.9,"3,718",24.5,77,0,0,1016.4
2019-08-04 14:00:00,30,"3,789",26,79,0,0,1016.4
2019-08-04 15:00:00,31,"3,907",26,75,0,5.4,1016.8
2019-08-04 16:00:00,31,"3,981",26,75,0,0,1016.5
2019-08-04 17:00:00,31,"3,972",26,75,0,9.4,1015.8
2019-08-04 18:00:00,32,"3,864",25.1,67,0,9.4,1015.9
2019-08-04 19:00:00,33,"3,677",25,63,0,13,1015.3
2019-08-04 20:00:00,33,"3,552",23.1,56,0,14.8,1014.9
2019-08-04 21:00:00,32,"3,356",25.1,67,0,11.2,1014.4
2019-08-04 22:00:00,32,"3,076",24.1,63,0,11.2,1014.4
2019-08-04 23:00:00,31,"2,802",23.9,66,0,9.4,1014.4
2019-08-05 0:00:00,31,"2,556",24.9,70,0,5.4,1014.4
2019-08-05 1:00:00,30,"2,383",25.1,75,0,5.4,1015.2
2019-08-05 2:00:00,30,"2,255",25.1,75,0,0,1015.7
2019-08-05 3:00:00,29,"2,191",25,79,0,0,1016.2
2019-08-05 4:00:00,28,"2,209",25,84,0,0,1016.1
2019-08-05 5:00:00,28,"2,314",25,84,0,0,1015.7
2019-08-05 6:00:00,28,"2,402",26,89,0,0,1015.3
2019-08-05 7:00:00,27,"2,423",27,100,0,0,1015.3
2019-08-05 8:00:00,27,"2,564",27,100,0,0,1014.9
2019-08-05 9:00:00,27.8,"2,795",23.4,77,0,5.4,1014.8
2019-08-05 10:00:00,27.2,"2,944",24.5,85,0,7.6,1015.2
2019-08-05 11:00:00,26.7,"3,084",24.4,87,0,14.8,1015.8
2019-08-05 12:00:00,27,"3,221",26,94,0,7.6,1016.4
2019-08-05 13:00:00,28,"3,392",26.9,94,0,9.4,1017
2019-08-05 14:00:00,28,"3,546",26.9,94,,0,1017.1
2019-08-05 15:00:00,28,"3,640",25,84,1.3,5.4,1016.6
2019-08-05 16:00:00,29,"3,703",26,84,0,0,1016.7
2019-08-05 17:00:00,30,"3,717",26,79,0,9.4,1016.5
2019-08-05 18:00:00,31,"3,551",26,75,0,13,1016.1
2019-08-05 19:00:00,30,"3,397",26,79,0,13,1015.6
2019-08-05 20:00:00,31,"3,331",24.9,70,0,14.8,1015.5
2019-08-05 21:00:00,32,"3,183",24.1,63,0,13,1014.9
2019-08-05 22:00:00,32,"2,935",24.1,63,0,9.4,1015.1
2019-08-05 23:00:00,31,"2,691",22.9,62,0,7.6,1015.7
2019-08-06 0:00:00,28,"2,463",25,84,0,13,1015.8
2019-08-06 1:00:00,29,"2,305",25,79,0,13,1016.1
2019-08-06 2:00:00,28,"2,162",22.9,74,0,13,1016.3
2019-08-06 3:00:00,27,"2,109",25,89,0,9.4,1016.6
2019-08-06 4:00:00,27,"2,097",26,94,0,16.6,1016.8
2019-08-06 5:00:00,28,"2,198",26,89,0,16.6,1016.2
2019-08-06 6:00:00,27,"2,337",27,100,0,9.4,1015.6
2019-08-06 7:00:00,28,"2,385",28,100,0,0,1015.3
2019-08-06 8:00:00,27.2,"2,589",23.9,82,0,9.4,1015.1
2019-08-06 9:00:00,27.8,"2,858",23.8,79,0,5.4,1015.4
2019-08-06 10:00:00,27.2,"3,150",24.5,85,0,0,1015.3
2019-08-06 11:00:00,26.1,"3,425",23.4,85,0.8,11.2,1016.2
2019-08-06 12:00:00,26.1,"3,647",22.8,82,0.3,14.8,1016.5
2019-08-06 13:00:00,27.2,"3,784",23.9,82,0,18.4,1016.4
2019-08-06 14:00:00,28.9,"3,721",23.8,74,0,13,1016.4
2019-08-06 15:00:00,29.4,"3,483",23.8,72,0,7.6,1016.3
2019-08-06 16:00:00,30.6,"3,294",24.5,70,0,7.6,1016.5
2019-08-06 17:00:00,32.2,"3,193",22.9,58,0,20.5,1016
2019-08-06 18:00:00,32.8,"3,097",24,60,0,18.4,1015
2019-08-06 19:00:00,33.3,"3,021",23.3,56,0,22.3,1014.6
2019-08-06 20:00:00,32.8,"3,002",23.2,57,0,20.5,1014.4
2019-08-06 21:00:00,32.8,"2,880",22.9,56,,20.5,1014.1
2019-08-06 22:00:00,32.2,"2,696",22.9,58,0,18.4,1014.6
2019-08-06 23:00:00,31.7,"2,499",22.7,59,0,11.2,1014.8
2019-08-07 0:00:00,30,"2,296",22.2,63,0,9.4,1015.1
2019-08-07 1:00:00,28.9,"2,163",22.9,70,0,9.4,1015.3
2019-08-07 2:00:00,27.8,"2,088",22.7,74,0,14.8,1015.6
2019-08-07 3:00:00,27.2,"2,038",22.2,74,0,9.4,1015.6
2019-08-07 4:00:00,27.8,"2,013",23.4,77,0,11.2,1015.6
2019-08-07 5:00:00,27.2,"2,010",23.2,79,0,7.6,1015.8
2019-08-07 6:00:00,27.2,"2,062",23.9,82,0,7.6,1015.3
2019-08-07 7:00:00,27.2,"2,116",24.5,85,0,7.6,1014.9
2019-08-07 8:00:00,28.3,"2,268",24.3,79,0,14.8,1014.8
2019-08-07 9:00:00,28.3,"2,477",23.9,77,0,13,1014.7
2019-08-07 10:00:00,28.3,"2,701",24.3,79,0,13,1014.9
2019-08-07 11:00:00,27.2,"2,871",23.2,79,0,20.5,1015.3
2019-08-07 12:00:00,28.3,"2,972",23.9,77,1.5,0,1016.1
2019-08-07 13:00:00,28.9,"2,998",24.5,77,0,7.6,1016.6
2019-08-07 14:00:00,28.3,"3,035",24.3,79,0,7.6,1016.7
2019-08-07 15:00:00,28.3,"2,996",24.3,79,0,0,1016.1
2019-08-07 16:00:00,30.6,"2,920",25,72,0,5.4,1016.6
2019-08-07 17:00:00,28.3,"2,870",24.9,82,0.8,22.3,1016.3
2019-08-07 18:00:00,30.6,"2,811",23.3,65,0,7.6,1015.4
2019-08-07 19:00:00,30,"2,756",27,84,0,7.6,1014.7
2019-08-07 20:00:00,28,"2,772",26.9,94,0.3,14.8,1015.2
2019-08-07 21:00:00,26.7,"2,712",24,85,2,9.4,1015
2019-08-07 22:00:00,25.6,"2,546",23.3,87,1,7.6,1015.1
2019-08-07 23:00:00,25.6,"2,413",23.3,87,2,11.2,1015.1
2019-08-08 0:00:00,25.6,"2,287",23.8,90,0,9.4,1015.5
2019-08-08 1:00:00,26.1,"2,189",24,88,0,18.4,1015.2
2019-08-08 2:00:00,26.1,"2,123",24,88,0,7.6,1015.5
2019-08-08 3:00:00,26.7,"2,074",24.4,87,0,9.4,1015.6
2019-08-08 4:00:00,27.2,"2,043",25,88,0,9.4,1015.6
2019-08-08 5:00:00,28.3,"2,025",25.5,85,0,9.4,1016
2019-08-08 6:00:00,27.2,"2,034",25,88,1,11.2,1015.5
2019-08-08 7:00:00,27.8,"2,089",25.6,88,0,13,1015
2019-08-08 8:00:00,26.7,"2,275",24.9,90,0,7.6,1014.7
2019-08-08 9:00:00,26.7,"2,458",24.9,90,0,7.6,1014.7
2019-08-08 10:00:00,26.7,"2,613",24.9,90,0,0,1014.8
2019-08-08 11:00:00,26.7,"2,623",24.9,90,0,7.6,1015.5
2019-08-08 12:00:00,27.2,"2,592",25.6,91,0,0,1015.9
2019-08-08 13:00:00,28,"2,635",28,100,0,5.4,1016.2
2019-08-08 14:00:00,31,"2,624",26,75,0,5.4,1016.4
2019-08-08 15:00:00,31,"2,609",26,75,0,5.4,1016.5
2019-08-08 16:00:00,32,"2,625",26.1,71,0,11.2,1016.4
2019-08-08 17:00:00,33,"2,648",25,63,0,14.8,1016.3
2019-08-08 18:00:00,33,"2,631",25,63,0,11.2,1016.3
2019-08-08 19:00:00,33,"2,620",25,63,0,13,1015.9
2019-08-08 20:00:00,33,"2,649",26.1,67,0,14.8,1015.2
2019-08-08 21:00:00,32,"2,576",25.1,67,0,16.6,1015
2019-08-08 22:00:00,32,"2,416",25.1,67,0,13,1015.3
2019-08-08 23:00:00,28,"2,242",22.9,74,2.3,0,1015.6
2019-08-09 0:00:00,27,"2,082",25,89,0.5,5.4,1015.2
2019-08-09 1:00:00,28,"2,003",26,89,0,0,1015.9
2019-08-09 2:00:00,28,"1,944",28,100,0,0,1016.2
2019-08-09 3:00:00,28,"1,923",28,100,0,0,1016.2
2019-08-09 4:00:00,28,"1,985",28,100,0,0,1016.1
2019-08-09 5:00:00,28.9,"2,113",25.1,80,,0,1015.9
2019-08-09 6:00:00,28,"2,276",28,100,,0,1015.4
2019-08-09 7:00:00,28.3,"2,307",24.9,82,0,0,1015
2019-08-09 8:00:00,28.3,"2,395",24.3,79,0,0,1014
2019-08-09 9:00:00,28.3,"2,523",24.9,82,0,0,1013.8
2019-08-09 10:00:00,28.3,"2,653",24.9,82,0,5.4,1013.8
2019-08-09 11:00:00,28.9,"2,772",25.1,80,0,0,1015
2019-08-09 12:00:00,29.4,"2,884",24.5,75,0,0,1015.1
2019-08-09 13:00:00,30,"2,932",26,79,0,5.4,1015.7
2019-08-09 14:00:00,31,"2,852",26,75,0,11.2,1016
2019-08-09 15:00:00,31,"2,881",26,75,0,13,1016.1
2019-08-09 16:00:00,32,"2,964",25.1,67,0.5,9.4,1016.1
2019-08-09 17:00:00,33,"3,003",26.1,67,0,11.2,1015.8
2019-08-09 18:00:00,33,"3,000",25,63,0,14.8,1015.4
2019-08-09 19:00:00,33,"2,958",25,63,0,13,1015.1
2019-08-09 20:00:00,32,"2,987",25.1,67,0,11.2,1014.3
2019-08-09 21:00:00,32,"2,890",25.1,67,0,13,1014.2
2019-08-09 22:00:00,32,"2,682",25.1,67,0,13,1014.6
2019-08-09 23:00:00,31,"2,463",24.9,70,0,13,1014.6
2019-08-10 0:00:00,30,"2,280",26,79,0,11.2,1014.8
2019-08-10 1:00:00,30,"2,158",25.1,75,0,5.4,1015.1
2019-08-10 2:00:00,30,"2,071",26,79,0,7.6,1015.7
2019-08-10 3:00:00,29,"1,994",27,89,0,0,1015.8
2019-08-10 4:00:00,29,"2,007",27,89,0,5.4,1015.8
2019-08-10 5:00:00,29,"2,126",27,89,0,0,1015.5
2019-08-10 6:00:00,29,"2,284",27,89,0,0,1014.7
2019-08-10 7:00:00,29,"2,365",27,89,0,5.4,1014.2
2019-08-10 8:00:00,28,"2,445",26.9,94,0,0,1014
2019-08-10 9:00:00,28,"2,609",28,100,0,0,1013.9
2019-08-10 10:00:00,28.3,"2,853",24.9,82,0,0,1014.1
2019-08-10 11:00:00,28.3,"2,926",24.9,82,0,0,1014.6
2019-08-10 12:00:00,29.4,"2,964",24.9,77,0,0,1015.3
2019-08-10 13:00:00,31,"2,926",26.9,79,0,0,1015.8
2019-08-10 14:00:00,29,"2,891",29,100,4.8,0,1015.9
2019-08-10 15:00:00,30,"2,852",27,84,0.3,0,1016.4
2019-08-10 16:00:00,32,"2,861",26.1,71,0.5,7.6,1016.3
2019-08-10 17:00:00,32,"2,897",27,75,0,13,1015.4
2019-08-10 18:00:00,32,"2,874",25.1,67,0,11.2,1015.4
2019-08-10 19:00:00,31,"2,845",26.9,79,0,25.9,1014.8
2019-08-10 20:00:00,30,"2,880",27,84,0,14.8,1014.1
2019-08-10 21:00:00,30,"2,784",27,84,0,9.4,1014
2019-08-10 22:00:00,30,"2,592",27,84,0,13,1013.5
2019-08-10 23:00:00,31,"2,359",26.9,79,0,0,1013.3
2019-08-11 0:00:00,31,"2,186",26,75,0,13,1013.7
2019-08-11 1:00:00,30,"2,036",26,79,0,9.4,1014.4
2019-08-11 2:00:00,30,"1,949",27,84,0,5.4,1015.2
2019-08-11 3:00:00,30,"1,921",27,84,0,7.6,1015
2019-08-11 4:00:00,30,"1,939",27,84,0,5.4,1015.7
2019-08-11 5:00:00,30,"2,102",27,84,0,0,1015.3
2019-08-11 6:00:00,29,"2,295",27,89,0,0,1015.2
2019-08-11 7:00:00,29,"2,332",27,89,0,0,1014.4
2019-08-11 8:00:00,28,"2,492",28,100,0,7.6,1013.8
2019-08-11 9:00:00,28,"2,718",28,100,0,0,1013.7
2019-08-11 10:00:00,28,"2,982",28,100,0,5.4,1014
2019-08-11 11:00:00,28.9,"3,250",25.5,82,0,13,1014.7
2019-08-11 12:00:00,29.4,"3,525",25.6,80,0,0,1015.5
2019-08-11 13:00:00,30,"3,767",26,79,0,9.4,1015.7
2019-08-11 14:00:00,30,"3,906",26,79,0,7.6,1016
2019-08-11 15:00:00,32,"4,032",27,75,0,13,1016.4
2019-08-11 16:00:00,30,"4,106",27,84,0,9.4,1016.3
2019-08-11 17:00:00,31,"3,977",26.9,79,0,14.8,1016.2
2019-08-11 18:00:00,32,"3,649",27.9,79,0,18.4,1015.2
2019-08-11 19:00:00,33,"3,394",26.1,67,0,14.8,1014.3
2019-08-11 20:00:00,32,"3,300",26.1,71,0,9.4,1013.9
2019-08-11 21:00:00,32,"3,113",26.1,71,0,9.4,1013.4
2019-08-11 22:00:00,32,"2,845",26.1,71,0,11.2,1013.3
2019-08-11 23:00:00,32,"2,590",26.1,71,0,7.6,1013.8
2019-08-12 0:00:00,30,"2,396",27,84,0,9.4,1014.4
2019-08-12 1:00:00,30,"2,248",27,84,,0,1014.5
2019-08-12 2:00:00,30,"2,137",27,84,,5.4,1014.7
2019-08-12 3:00:00,30,"2,110",27,84,,5.4,1014.6
2019-08-12 4:00:00,30,"2,094",26,79,,0,1014.8
2019-08-12 5:00:00,29,"2,234",27,89,,0,1014.7
2019-08-12 6:00:00,29.4,"2,401",24.9,77,0,5.4,1014
2019-08-12 7:00:00,29,"2,441",29,100,0,9.4,1012.8
2019-08-12 8:00:00,28,"2,585",28,100,0,0,1012.8
2019-08-12 9:00:00,28,"2,793",28,100,0,0,1012.8
2019-08-12 10:00:00,28,"3,043",28,100,0,0,1012.7
2019-08-12 11:00:00,28.9,"3,314",23.8,74,0,0,1013.4
2019-08-12 12:00:00,30,"3,557",25.5,77,0,0,1014.2
2019-08-12 13:00:00,29.4,"3,775",24.9,77,0,0,1014.7
2019-08-12 14:00:00,30.6,"3,907",25,72,8.6,0,1015.2
2019-08-12 15:00:00,29.4,"4,046",24.5,75,13.4,7.6,1015.2
2019-08-12 16:00:00,30,"4,110",27,84,0,16.6,1015
2019-08-12 17:00:00,31,"4,056",26.9,79,0.3,18.4,1014.5
2019-08-12 18:00:00,30,"3,917",28,89,0,13,1014.4
2019-08-12 19:00:00,31,"3,695",26,75,0,5.4,1013.9
2019-08-12 20:00:00,32,"3,509",26.1,71,0,9.4,1012.9
2019-08-12 21:00:00,31,"3,264",26,75,0,13,1012.4
2019-08-12 22:00:00,31,"2,977",26,75,0.5,7.6,1013.2
2019-08-12 23:00:00,30.6,"2,714",24.5,70,0.8,5.4,1013.3
2019-08-13 0:00:00,30,"2,491",25.1,75,0.3,16.6,1013.2
2019-08-13 1:00:00,28.3,"2,319",24.9,82,5.3,7.6,1013.8
2019-08-13 2:00:00,28.9,"2,207",23.8,74,0.3,9.4,1013.6
2019-08-13 3:00:00,28.3,"2,117",25.5,85,0,0,1014
2019-08-13 4:00:00,27.8,"2,094",25,85,0.5,0,1013.1
2019-08-13 5:00:00,27.8,"2,194",25,85,0,0,1013
2019-08-13 6:00:00,27.8,"2,360",25.6,88,0,0,1013
2019-08-13 7:00:00,28.3,"2,396",25.5,85,0,0,1012.6
2019-08-13 8:00:00,27.8,"2,554",25.6,88,0,13,1012.5
2019-08-13 9:00:00,27.2,"2,777",24.5,85,0,0,1012.2
2019-08-13 10:00:00,27.2,"3,047",25,88,0,5.4,1012.4
2019-08-13 11:00:00,27.8,"3,323",25,85,0,5.4,1013.1
2019-08-13 12:00:00,28.3,"3,588",25.5,85,0,0,1013.3
2019-08-13 13:00:00,28,"3,814",28,100,0,7.6,1013.6
2019-08-13 14:00:00,29,"3,948",27.9,94,0,7.6,1014
2019-08-13 15:00:00,31,"3,998",26.9,79,0,7.6,1014.4
2019-08-13 16:00:00,31,"3,873",26,75,5.8,9.4,1014.3
2019-08-13 17:00:00,26,"3,762",26,100,1,14.8,1014.6
2019-08-13 18:00:00,27,"3,612",27,100,0.5,0,1013.7
2019-08-13 19:00:00,28.3,"3,464",25.5,85,0,5.4,1013.4
2019-08-13 20:00:00,29,"3,341",26,84,0,7.6,1012.9
2019-08-13 21:00:00,30,"3,120",27,84,0,7.6,1012.9
2019-08-13 22:00:00,30,"2,896",27,84,0,9.4,1012.7
2019-08-13 23:00:00,30,"2,672",27,84,0,5.4,1012.7
2019-08-14 0:00:00,29,"2,480",27.9,94,0,11.2,1013
2019-08-14 1:00:00,29,"2,353",27.9,94,0,0,1013.5
2019-08-14 2:00:00,29,"2,243",27.9,94,0,11.2,1014.1
2019-08-14 3:00:00,28.9,"2,167",25.5,82,0,11.2,1014.5
2019-08-14 4:00:00,28.3,"2,119",26.1,88,0,11.2,1014.4
2019-08-14 5:00:00,28.3,"2,115",26.1,88,0,11.2,1013.9
2019-08-14 6:00:00,28.9,"2,138",25.1,80,0,11.2,1013.3
2019-08-14 7:00:00,28.9,"2,186",25.1,80,0,7.6,1013.2
2019-08-14 8:00:00,28.3,"2,442",25.5,85,0.3,7.6,1013.2
2019-08-14 9:00:00,28.3,"2,774",24.9,82,0,0,1013.6
2019-08-14 10:00:00,28.3,"3,080",24.9,82,0,9.4,1014
2019-08-14 11:00:00,27.2,"3,331",22.8,77,3.6,11.2,1014.6
2019-08-14 12:00:00,27.2,"3,541",24.5,85,0,0,1014.6
2019-08-14 13:00:00,28.3,"3,694",24.9,82,0.3,0,1015.2
2019-08-14 14:00:00,30,"3,829",28,89,0,11.2,1015.3
2019-08-14 15:00:00,28,"3,914",26.9,94,2.2,13,1015.9
2019-08-14 16:00:00,28,"3,989",26.9,94,4.1,7.6,1015.3
2019-08-14 17:00:00,29,"3,976",27.9,94,0.3,11.2,1015
2019-08-14 18:00:00,31,"3,701",26.9,79,0,16.6,1015.1
2019-08-14 19:00:00,31,"3,444",26.9,79,0,18.4,1014.2
2019-08-14 20:00:00,31,"3,332",26.9,79,0,16.6,1013.7
2019-08-14 21:00:00,30,"3,165",27,84,0.3,13,1013.2
2019-08-14 22:00:00,30,"2,957",27,84,0,11.2,1012.6
2019-08-14 23:00:00,30,"2,739",27,84,0,16.6,1012.6
2019-08-15 0:00:00,30,"2,532",27,84,0,13,1013.4
2019-08-15 1:00:00,30,"2,365",27,84,0,9.4,1014
2019-08-15 2:00:00,28,"2,242",26,89,0,14.8,1014.7
2019-08-15 3:00:00,25.6,"2,167",23.8,90,1.2,20.5,1016.6
2019-08-15 4:00:00,25.6,"2,139",23.3,87,1.5,13,1015.2
2019-08-15 5:00:00,25.6,"2,139",23.8,90,3.8,13,1016.4
2019-08-15 6:00:00,25,"2,162",23.2,90,4.1,9.4,1016.1
2019-08-15 7:00:00,25.6,"2,218",23.8,90,3.3,14.8,1015.1
2019-08-15 8:00:00,25.6,"2,396",23.8,90,1.3,11.2,1014.7
2019-08-15 9:00:00,26.1,"2,640",24.3,90,1.8,5.4,1015.1
2019-08-15 10:00:00,26.1,"2,897",24,88,0.8,11.2,1014.5
2019-08-15 11:00:00,26.1,"3,130",24,88,0.5,9.4,1014.2
2019-08-15 12:00:00,26.7,"3,325",24.9,90,0,11.2,1014.6
2019-08-15 13:00:00,27.2,"3,475",25,88,0,5.4,1015.5
2019-08-15 14:00:00,28,"3,590",28,100,0,7.6,1016.1
2019-08-15 15:00:00,28,"3,492",28,100,0.3,5.4,1016.6
2019-08-15 16:00:00,30,"3,372",28,89,0,7.6,1016.3
2019-08-15 17:00:00,27,"3,430",26,94,3,20.5,1016
2019-08-15 18:00:00,27,"3,340",27,100,2,13,1015.9
2019-08-15 19:00:00,25,"3,210",23.2,90,5.6,9.4,1016.1
2019-08-15 20:00:00,26.7,"3,176",24.9,90,3.6,14.8,1015.4
2019-08-15 21:00:00,27.2,"3,069",25,88,0.5,11.2,1015.1
