time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
2020-04-26 23:00:00,36.1,"1,423",-7.1,6,0,16.6,1009.1,,1
2020-04-27 0:00:00,36.1,"1,344",-5.1,7,0,7.6,1008.5,,1
2020-04-27 1:00:00,35.6,"1,302",-7.5,6,0,16.6,1008.4,,1
2020-04-27 2:00:00,33.9,"1,265",-5,8,0,11.2,1008.2,,1
2020-04-27 3:00:00,30,"1,249",-3.7,11,0,7.6,1008.8,,1
2020-04-27 4:00:00,28.9,"1,269",-3.4,12,0,14.8,1009.5,,1
2020-04-27 5:00:00,26.1,"1,326",-3.5,14,0,9.4,1009.7,,1
2020-04-27 6:00:00,26.1,"1,384",-2.6,15,0,11.2,1009.9,,1
2020-04-27 7:00:00,23.3,"1,404",-3.1,17,0,9.4,1010.2,,1
2020-04-27 8:00:00,22.2,"1,420",-2.5,19,0,9.4,1010.2,,1
2020-04-27 9:00:00,22.2,"1,465",-1.8,20,0,9.4,1010,,1
2020-04-27 10:00:00,20.6,"1,511",-1.3,23,0,9.4,1010.1,,1
2020-04-27 11:00:00,19.4,"1,558",-1.1,25,0,11.2,1010.4,,1
2020-04-27 12:00:00,18.9,"1,648",-0.5,27,0,13,1010.6,,1
2020-04-27 13:00:00,18.3,"1,748",-1,27,0,9.4,1011.3,,1
2020-04-27 14:00:00,20.6,"1,846",-0.1,25,0,9.4,1011.9,,1
2020-04-27 15:00:00,23.3,"1,925",0.4,22,0,9.4,1012.5,,2
2020-04-27 16:00:00,26.7,"1,961",0.4,18,0,7.6,1012.5,,1
2020-04-27 17:00:00,29.4,"1,952",-1.9,13,0,0,1012.5,,1
2020-04-27 18:00:00,32,"1,904",-2.1,11,,11,1012,,1
2020-04-27 19:00:00,32.2,"1,904",-2,11,0,11.2,1011.8,,1
2020-04-27 20:00:00,33.9,"1,865",-2,10,0,7,1010.7,,1
2020-04-27 21:00:00,35,"1,754",-2.6,9,0,7.6,1009.9,,1
2020-04-27 22:00:00,36.1,"1,603",-1.8,9,,24.1,1008.7,,1
2020-04-27 23:00:00,36.1,"1,469",-1.8,9,0,24.1,1007.9,,1
2020-04-28 0:00:00,35.6,"1,370",-5.5,7,0,16.6,1009,,1
2020-04-28 1:00:00,34.4,"1,305",-6.4,7,0,18.4,1009.2,,1
2020-04-28 2:00:00,32.2,"1,271",-8,7,0,18.4,1009.7,,1
2020-04-28 3:00:00,30,"1,266",-4.9,10,0,16.6,1010.4,,1
2020-04-28 4:00:00,27.2,"1,287",-5.8,11,0,11.2,1011.2,,1
2020-04-28 5:00:00,26.1,"1,331",-6.7,11,0,13,1011.5,,1
2020-04-28 6:00:00,24.4,"1,393",-5.8,13,0,16.6,1011.9,,1
2020-04-28 7:00:00,22.2,"1,414",-5.7,15,0,13,1012.2,,1
2020-04-28 8:00:00,22.2,"1,469",-4,17,0,0,1011.9,,1
2020-04-28 9:00:00,20.6,"1,495",-4.6,18,0,9.4,1012,,1
2020-04-28 10:00:00,17.8,"1,560",-4.2,22,0,11.2,1012.1,,1
2020-04-28 11:00:00,17.2,"1,603",-3,25,0,11.2,1012.5,,1
2020-04-28 12:00:00,16.7,"1,654",-3.4,25,0,9.4,1012.5,,1
2020-04-28 13:00:00,16.1,"1,683",-2.9,27,0,11.2,1013,,1
2020-04-28 14:00:00,18.9,"1,669",-2.7,23,0,13,1013.7,,1
2020-04-28 15:00:00,22.2,"1,667",-1.8,20,0,11.2,1014.1,,2
2020-04-28 16:00:00,25.6,"1,688",-0.5,18,0,7.6,1014,,1
2020-04-28 17:00:00,28.9,"1,693",-2.3,13,0,9.4,1013.9,,1
2020-04-28 18:00:00,31.1,"1,662",-4.1,10,0,0,1013.5,,1
2020-04-28 19:00:00,32.8,"1,643",-4.2,9,0,14.8,1013,,1
2020-04-28 20:00:00,32.8,"1,606",-5.8,8,0,7.6,1012.2,,1
2020-04-28 21:00:00,35,"1,526",-5.9,7,0,16.6,1011.8,,1
2020-04-28 22:00:00,35,"1,439",-5.9,7,0,14.8,1011.1,,1
2020-04-28 23:00:00,34.4,"1,340",-6.4,7,0,13,1010.7,,1
2020-04-29 0:00:00,35,"1,268",-5.9,7,0,14.8,1010.6,,1
2020-04-29 1:00:00,34.4,"1,224",-4.6,8,0,14.8,1010.6,,1
2020-04-29 2:00:00,32.2,"1,207",-4.7,9,0,13,1010.8,,1
2020-04-29 3:00:00,29.4,"1,211",-4.1,11,0,7.6,1011.2,,1
2020-04-29 4:00:00,27.8,"1,210",-4.2,12,0,5.4,1011.6,,1
2020-04-29 5:00:00,26.7,"1,236",-3,14,0,0,1012,,1
2020-04-29 6:00:00,23.3,"1,227",-3.1,17,0,7.6,1012.6,,1
2020-04-29 7:00:00,21.7,"1,223",-3.7,18,0,9.4,1012.7,,1
2020-04-29 8:00:00,21.1,"1,258",-3.4,19,0,11.2,1012.9,,1
2020-04-29 9:00:00,20.6,"1,272",-3.2,20,0,9.4,1012.6,,1
2020-04-29 10:00:00,19.4,"1,275",-3.5,21,0,13,1012.5,,1
2020-04-29 11:00:00,18.9,"1,283",-2.7,23,0,7.6,1012.7,,1
2020-04-29 12:00:00,17.8,"1,288",-2.5,25,0,9.4,1013.1,,1
2020-04-29 13:00:00,17.8,"1,313",-2.5,25,0,11.2,1013.5,,1
2020-04-29 14:00:00,19.4,"1,325",-1.7,24,0,9.4,1014.1,,1
2020-04-29 15:00:00,23.3,"1,360",-0.9,20,0,7.6,1014.5,,2
2020-04-29 16:00:00,27.2,"1,410",-0.8,16,0,0,1014.2,,1
2020-04-29 17:00:00,30,"1,458",-2.5,12,0,0,1014,,1
2020-04-29 18:00:00,32.2,"1,480",-2,11,0,5.4,1013.7,,1
2020-04-29 19:00:00,33.3,"1,506",-2.4,10,0,7.6,1012.7,,1
2020-04-29 20:00:00,36.1,"1,494",-3.4,8,0,5.4,1011.6,,1
2020-04-29 21:00:00,36.7,"1,431",-2.9,8,0,7.6,1010.7,,1
2020-04-29 22:00:00,37.8,"1,365",-3.9,7,0,9.4,1009.6,,1
2020-04-29 23:00:00,37.8,"1,268",-3.9,7,0,9.4,1008.9,,1
2020-04-30 0:00:00,37.2,"1,220",-4.3,7,0,0,1008.5,,1
2020-04-30 1:00:00,37.8,"1,200",-3.9,7,0,5.4,1008.4,,1
2020-04-30 2:00:00,35.6,"1,178",-2.1,9,0,13,1008.6,,1
2020-04-30 3:00:00,32.8,"1,165",-1.5,11,0,11.2,1009.1,,1
2020-04-30 4:00:00,31.7,"1,182",-1.2,12,0,11.2,1009.4,,1
2020-04-30 5:00:00,29.4,"1,201",-0.9,14,0,13,1010.4,,1
2020-04-30 6:00:00,28.9,"1,185",-1.3,14,0,16.6,1010.5,,1
2020-04-30 7:00:00,27.8,"1,176",-1.2,15,0,5.4,1011,,1
2020-04-30 8:00:00,25,"1,204",-0.2,19,0,14.8,1010.6,,1
2020-04-30 9:00:00,23.9,"1,231",-0.4,20,0,11.2,1010,,1
2020-04-30 10:00:00,22.8,"1,256",-1.3,20,0,9.4,1009.4,,1
2020-04-30 11:00:00,22.2,"1,288",-0.5,22,0,13,1009.8,,1
2020-04-30 12:00:00,20.6,"1,341",-0.7,24,0,13,1010.7,,1
2020-04-30 13:00:00,20,"1,391",-0.1,26,0,13,1010.6,,1
2020-04-30 14:00:00,23.3,"1,435",0.4,22,0,18.4,1010.8,,1
2020-04-30 15:00:00,25.6,"1,508",1,20,0,7.6,1011,,2
2020-04-30 16:00:00,29.4,"1,566",1,16,0,7.6,1010.3,,1
2020-04-30 17:00:00,31.7,"1,629",0.9,14,0,0,1010,,1
2020-04-30 18:00:00,33.3,"1,635",2.2,14,0,0,1009.5,,1
2020-04-30 19:00:00,34.4,"1,643",0.9,12,0,7.6,1008.7,,1
2020-04-30 20:00:00,36.7,"1,625",0.1,10,0,14.8,1007.8,,1
2020-04-30 21:00:00,37.8,"1,550",-2.1,8,0,20.5,1007,,2
2020-04-30 22:00:00,37.2,"1,434",-0.9,9,0,16.6,1006.5,,1
2020-04-30 23:00:00,37.2,"1,336",-2.5,8,0,20.5,1006,,1
2020-05-01 0:00:00,36.1,"1,263",-3.4,8,0,20.5,1006.5,,1
2020-05-01 1:00:00,35,"1,222",-2.6,9,0,18.4,1006.7,,1
2020-05-01 2:00:00,33.3,"1,201",-3.9,9,0,11.2,1006.9,,1
2020-05-01 3:00:00,31.1,"1,203",-5.5,9,0,9.4,1007.5,,1
2020-05-01 4:00:00,30,"1,222",-6.3,9,0,14.8,1008,,1
2020-05-01 5:00:00,27.8,"1,282",-5.4,11,0,9.4,1008.6,,1
2020-05-01 6:00:00,26.7,"1,339",-5.1,12,0,5.4,1008.7,,1
2020-05-01 7:00:00,24.4,"1,331",-9.2,10,0,7.6,1009.1,,1
2020-05-01 8:00:00,23.3,"1,310",-7.7,12,0,13,1008.7,,1
2020-05-01 9:00:00,22.2,"1,359",-8.6,12,0,11.2,1008.4,,1
2020-05-01 10:00:00,22.2,"1,427",-7.5,13,0,13,1008.3,,1
2020-05-01 11:00:00,20,"1,485",-7.4,15,0,13,1008.4,,1
2020-05-01 12:00:00,19.4,"1,551",-7.1,16,0,13,1008.9,,1
2020-05-01 13:00:00,20.6,"1,607",-7,15,0,22.3,1009.3,,1
2020-05-01 14:00:00,22.8,"1,676",-7.1,13,0,22.3,1009.9,,1
2020-05-01 15:00:00,25,"1,752",-5.3,13,0,5.4,1010.5,,2
2020-05-01 16:00:00,28.9,"1,814",-8.7,8,0,0,1010.4,,1
2020-05-01 17:00:00,31.7,"1,870",-10.3,6,0,7.6,1010.3,,1
2020-05-01 18:00:00,34.4,"1,853",-10.7,5,0,11.2,1009.8,,1
2020-05-01 19:00:00,36.1,"1,829",-12.3,4,0,22.3,1009.5,,1
2020-05-01 20:00:00,36.7,"1,777",-11.9,4,0,27.7,1009.2,,1
2020-05-01 21:00:00,36.7,"1,657",-11.9,4,0,14.8,1008.8,,1
2020-05-01 22:00:00,37.2,"1,515",-8.7,5,0,33.5,1008.1,,1
2020-05-01 23:00:00,36.1,"1,382",-7.1,6,0,25.9,1007.7,,1
2020-05-02 0:00:00,36.1,"1,290",-5.1,7,0,29.5,1007.6,,1
2020-05-02 1:00:00,34.4,"1,243",-4.6,8,0,22.3,1007.2,,1
2020-05-02 2:00:00,32.8,"1,223",-2.8,10,0,20.5,1008.1,,1
2020-05-02 3:00:00,31.7,"1,206",-3.7,10,0,16.6,1008.8,,1
2020-05-02 4:00:00,30,"1,215",-2.5,12,0,13,1009.2,,1
2020-05-02 5:00:00,27.8,"1,271",-1.2,15,0,5.4,1010,,1
2020-05-02 6:00:00,26.7,"1,318",-0.4,17,0,5.4,1010.1,,1
2020-05-02 7:00:00,24.4,"1,324",0.7,21,0,7.6,1010.2,,1
2020-05-02 8:00:00,21.1,"1,348",0.8,26,0,5.4,1010.7,,1
2020-05-02 9:00:00,21.7,"1,391",0.8,25,0,9.4,1010.6,,1
2020-05-02 10:00:00,20.6,"1,460",-0.1,25,0,11.2,1010.4,,1
2020-05-02 11:00:00,21.1,"1,533",0.3,25,0,7.6,1010.5,,1
2020-05-02 12:00:00,20.6,"1,624",-0.1,25,0,13,1010.9,,1
2020-05-02 13:00:00,20.6,"1,710",0.4,26,0,11.2,1011.5,,1
2020-05-02 14:00:00,23.3,"1,757",1.6,24,0,11.2,1012.3,,1
2020-05-02 15:00:00,26.7,"1,859",2.6,21,0,13,1012.3,,1
2020-05-02 16:00:00,28.3,"1,937",2.5,19,0,11.2,1012.3,,1
2020-05-02 17:00:00,30.6,"1,968",1.9,16,0,20.5,1012.3,,1
2020-05-02 18:00:00,32.8,"1,936",1.8,14,0,14.8,1011.9,,1
2020-05-02 19:00:00,33.9,"1,893",0.5,12,0,25.9,1011.3,,1
2020-05-02 20:00:00,35,"1,836",0.2,11,0,25.9,1010.9,,1
2020-05-02 21:00:00,35.6,"1,714",0.6,11,0,14.8,1010.2,,1
2020-05-02 22:00:00,36.1,"1,543",1,11,0,22.3,1009.5,,1
2020-05-02 23:00:00,35.6,"1,405",0.6,11,,24.1,1010,,1
2020-05-03 0:00:00,35.6,"1,308",0.6,11,0,18.4,1008.6,,1
2020-05-03 1:00:00,34.4,"1,251",-0.3,11,0,24.1,1008.6,,1
2020-05-03 2:00:00,32.8,"1,218",-0.3,12,0,18.4,1009,,1
2020-05-03 3:00:00,30.6,"1,192",1.9,16,0,16.6,1009.9,,1
2020-05-03 4:00:00,28.9,"1,220",3,19,0,14.8,1010.9,,1
2020-05-03 5:00:00,27.2,"1,251",2.3,20,0,9.4,1012,,1
2020-05-03 6:00:00,25.6,"1,294",2.3,22,0,5.4,1012,,1
2020-05-03 7:00:00,23.9,"1,338",2.7,25,0,5.4,1012.4,,1
2020-05-03 8:00:00,23.3,"1,388",2.2,25,0,7.6,1012.3,,1
2020-05-03 9:00:00,22.2,"1,470",1.2,25,0,7.6,1012.1,,1
2020-05-03 10:00:00,21.7,"1,549",0.2,24,0,14.8,1011.6,,1
2020-05-03 11:00:00,21.1,"1,644",0.8,26,0,14.8,1011.5,,1
2020-05-03 12:00:00,19.4,"1,756",0.9,29,0,11.2,1011.9,,1
2020-05-03 13:00:00,18.9,"1,877",2.3,33,0,14.8,1012.2,,1
2020-05-03 14:00:00,20.6,"1,962",2.9,31,0,11.2,1012.7,,1
2020-05-03 15:00:00,24.4,"2,066",3.1,25,0,9.4,1012.9,,1
2020-05-03 16:00:00,27.8,"2,128",3.5,21,0,13,1012.6,,1
2020-05-03 17:00:00,28.9,"2,140",3.7,20,0,9.4,1012.3,,1
2020-05-03 18:00:00,31.1,"2,104",0.5,14,0,9.4,1011.9,,1
2020-05-03 19:00:00,32.2,"2,028",-3.3,10,0,18.4,1011.4,,1
2020-05-03 20:00:00,32.2,"1,970",0.3,13,0,0,1010.7,,1
2020-05-03 21:00:00,33.9,"1,814",-2,10,0,9.4,1010,,2
2020-05-03 22:00:00,34.4,"1,648",-6.4,7,0,16.6,1009,,1
2020-05-03 23:00:00,35,"1,501",-2.6,9,0,11.2,1008.5,,1
2020-05-04 0:00:00,35,"1,398",-2.6,9,0,14.8,1008.5,,1
2020-05-04 1:00:00,33.9,"1,326",-6.7,7,0,18.4,1008.7,,1
2020-05-04 2:00:00,32.2,"1,294",-8,7,0,13,1008.9,,1
2020-05-04 3:00:00,30,"1,285",-6.3,9,0,13,1009.5,,1
2020-05-04 4:00:00,27.2,"1,290",-4.7,12,0,11.2,1010.1,,1
2020-05-04 5:00:00,26.1,"1,343",-3.5,14,0,9.4,1010.8,,1
2020-05-04 6:00:00,24.4,"1,411",-3.9,15,0,5.4,1010.7,,1
2020-05-04 7:00:00,23.3,"1,411",-3.9,16,0,7.6,1010.9,,1
2020-05-04 8:00:00,21.1,"1,437",-3.4,19,0,14.8,1010.9,,1
2020-05-04 9:00:00,19.4,"1,534",-3.5,21,0,7.6,1010.5,,1
2020-05-04 10:00:00,18.9,"1,644",-1,26,0,11.2,1010.4,,1
2020-05-04 11:00:00,17.8,"1,778",-1.5,27,0,9.4,1010.5,,1
2020-05-04 12:00:00,17.2,"1,927",-1,29,0,11.2,1010.7,,1
2020-05-04 13:00:00,17.2,"2,062",-1.5,28,0,14.8,1011.2,,1
2020-05-04 14:00:00,18.9,"2,156",-1,26,0,13,1011.9,,1
2020-05-04 15:00:00,22.2,"2,241",-0.5,22,0,7.6,1012.2,,2
2020-05-04 16:00:00,25.6,"2,305",0.3,19,0,7.6,1012.3,,1
2020-05-04 17:00:00,27.8,"2,347",-0.3,16,0,0,1012,,1
2020-05-04 18:00:00,29.4,"2,295",-1.9,13,0,11.2,1011.7,,1
2020-05-04 19:00:00,31.1,"2,202",-2.8,11,0,14.8,1011.2,,1
2020-05-04 20:00:00,32.2,"2,113",-3.3,10,0,11.2,1010.6,,1
2020-05-04 21:00:00,33.9,"1,957",-6.7,7,0,5.4,1009.9,,1
2020-05-04 22:00:00,35,"1,771",-4.2,8,0,13,1008.9,,1
2020-05-04 23:00:00,34.4,"1,600",-6.4,7,0,16.6,1008.6,,1
2020-05-05 0:00:00,33.9,"1,491",-3.4,9,0,18.4,1008.5,,1
2020-05-05 1:00:00,33.3,"1,396",-3.9,9,0,22.3,1008.5,,1
2020-05-05 2:00:00,31.1,"1,347",-5.5,9,0,13,1008.9,,1
2020-05-05 3:00:00,29.4,"1,315",-6.8,9,0,13,1009.2,,1
2020-05-05 4:00:00,28.3,"1,325",-7.6,9,0,13,1009.7,,1
2020-05-05 5:00:00,25.6,"1,378",-5.9,12,0,7.6,1010.3,,1
2020-05-05 6:00:00,22.8,"1,443",-4.3,16,0,7.6,1010.6,,1
2020-05-05 7:00:00,22.2,"1,495",-4,17,0,5.4,1010.7,,1
2020-05-05 8:00:00,21.1,"1,614",-4.2,18,0,7.6,1010.7,,1
2020-05-05 9:00:00,19.4,"1,731",-4.8,19,0,9.4,1010.6,,1
2020-05-05 10:00:00,17.8,"1,891",-4.8,21,0,7.6,1010.6,,1
2020-05-05 11:00:00,17.2,"2,034",-4.7,22,0,13,1010.8,,1
2020-05-05 12:00:00,17.8,"2,175",-4.2,22,0,13,1010.9,,1
2020-05-05 13:00:00,17.2,"2,327",-4.1,23,0,9.4,1011.5,,1
2020-05-05 14:00:00,19.4,"2,405",-4.2,20,0,14.8,1012.1,,1
2020-05-05 15:00:00,22.8,"2,413",-2.8,18,0,13,1012.5,,2
2020-05-05 16:00:00,27.2,"2,404",-3.6,13,0,9.4,1012.1,,1
2020-05-05 17:00:00,31.1,"2,335",-4.1,10,0,0,1011.8,,1
2020-05-05 18:00:00,32.8,"2,252",-5.8,8,0,0,1011.6,,1
2020-05-05 19:00:00,34.4,"2,193",-6.4,7,0,13,1010.8,,1
2020-05-05 20:00:00,35.6,"2,099",-7.5,6,0,13,1009.9,,1
2020-05-05 21:00:00,36.7,"1,958",-6.7,6,0,13,1009.7,,1
2020-05-05 22:00:00,37.8,"1,798",-11.1,4,0,9.4,1009.2,,1
2020-05-05 23:00:00,36.7,"1,657",-9.1,5,0,0,1008.9,,1
2020-05-06 0:00:00,37.8,"1,537",-11.1,4,0,5.4,1008.5,,1
2020-05-06 1:00:00,36.1,"1,454",-12.3,4,0,11.2,1008.7,,1
2020-05-06 2:00:00,34.4,"1,395",-8.4,6,0,18.4,1008.8,,1
2020-05-06 3:00:00,31.7,"1,342",-6.6,8,0,13,1009.6,,1
2020-05-06 4:00:00,30,"1,341",-4.9,10,0,7.6,1010.2,,1
2020-05-06 5:00:00,28.9,"1,346",-5.8,10,0,7.6,1010.4,,1
2020-05-06 6:00:00,23.9,"1,352",-4.3,15,0,9.4,1011.1,,1
2020-05-06 7:00:00,22.8,"1,417",-5.2,15,0,5.4,1011.2,,1
2020-05-06 8:00:00,21.7,"1,523",-5.2,16,0,0,1011.1,,1
2020-05-06 9:00:00,21.7,"1,600",-6.1,15,0,9.4,1010.7,,1
2020-05-06 10:00:00,19.4,"1,682",-6.3,17,0,7.6,1010.7,,1
2020-05-06 11:00:00,18.9,"1,781",-6,18,0,18.4,1011,,1
2020-05-06 12:00:00,18.3,"1,845",-5.7,19,0,11.2,1010.8,,1
2020-05-06 13:00:00,18.9,"1,914",-5.2,19,0,14.8,1011.3,,1
2020-05-06 14:00:00,21.7,"1,958",-4.4,17,0,16.6,1011.7,,1
2020-05-06 15:00:00,23.9,"1,992",-3.5,16,0,11.2,1012.1,,1
2020-05-06 16:00:00,28.3,"2,030",-2.8,13,0,7.6,1011.7,,1
2020-05-06 17:00:00,32.8,"2,028",-4.2,9,0,9.4,1011.2,,1
2020-05-06 18:00:00,35.6,"1,961",-5.5,7,0,5.4,1011.1,,1
2020-05-06 19:00:00,37.8,"1,918",-5.9,6,0,5.4,1010.1,,1
2020-05-06 20:00:00,38.9,"1,843",-10.4,4,0,14.8,1009.2,,1
2020-05-06 21:00:00,38.3,"1,730",-8,5,0,7.6,1008.7,,1
2020-05-06 22:00:00,39.4,"1,619",-7.2,5,0,11.2,1007.8,,1
2020-05-06 23:00:00,41.1,"1,489",-8.9,4,0,16.6,1007.2,,1
2020-05-07 0:00:00,39.4,"1,402",-10,4,0,13,1007.1,,1
2020-05-07 1:00:00,38.3,"1,347",-8,5,0,18.4,1006.9,,1
2020-05-07 2:00:00,36.7,"1,292",-9.1,5,0,16.6,1007.1,,1
2020-05-07 3:00:00,33.9,"1,267",-8.7,6,0,9.4,1008,,1
2020-05-07 4:00:00,31.7,"1,261",-8.3,7,0,11.2,1008.7,,1
2020-05-07 5:00:00,28.9,"1,265",-7.2,9,0,13,1009.1,,1
2020-05-07 6:00:00,28.3,"1,253",-7.6,9,0,13,1009.3,,1
2020-05-07 7:00:00,27.8,"1,276",-8,9,0,7.6,1009.5,,1
2020-05-07 8:00:00,25,"1,344",-7.5,11,0,11.2,1009.4,,1
2020-05-07 9:00:00,22.8,"1,396",-7.1,13,0,11.2,1009.3,,1
2020-05-07 10:00:00,21.1,"1,466",-5.7,16,0,11.2,1009.1,,1
2020-05-07 11:00:00,21.1,"1,529",-5.7,16,0,13,1009,,1
2020-05-07 12:00:00,20,"1,552",-5.8,17,0,13,1009.1,,1
2020-05-07 13:00:00,20.6,"1,540",-5.3,17,0,14.8,1009.6,,1
2020-05-07 14:00:00,22.8,"1,528",-3.5,17,0,14.8,1009.9,,1
2020-05-07 15:00:00,25.6,"1,540",-3,15,0,7.6,1010,,1
2020-05-07 16:00:00,29.4,"1,550",-3,12,0,7.6,1010,,1
2020-05-07 17:00:00,32.8,"1,547",-4.2,9,0,5.4,1009.8,,1
2020-05-07 18:00:00,34.4,"1,560",-4.6,8,0,0,1009.4,,1
2020-05-07 19:00:00,36.7,"1,585",-4.7,7,0,9.4,1008.6,,1
2020-05-07 20:00:00,37.2,"1,577",-6.4,6,0,24.1,1008,,1
2020-05-07 21:00:00,38.3,"1,509",-8,5,0,24.1,1007.3,,1
2020-05-07 22:00:00,38.3,"1,417",-8,5,0,7.6,1006.6,,1
2020-05-07 23:00:00,38.9,"1,326",-7.5,5,0,16.6,1005.8,,1
2020-05-08 0:00:00,38.3,"1,256",-8,5,0,22.3,1005.9,,1
2020-05-08 1:00:00,36.7,"1,226",-6.7,6,0,18.4,1005.6,,1
2020-05-08 2:00:00,35,"1,222",-5.9,7,0,18.4,1005.9,,1
2020-05-08 3:00:00,32.8,"1,218",-5.8,8,0,11.2,1006.5,,1
2020-05-08 4:00:00,30.6,"1,231",-4.5,10,0,13,1007.4,,1
2020-05-08 5:00:00,28.9,"1,290",-3.4,12,0,11.2,1007.9,,1
2020-05-08 6:00:00,28.3,"1,336",-3.8,12,0,14.8,1008,,1
2020-05-08 7:00:00,26.1,"1,348",-3.5,14,0,9.4,1008.4,,1
2020-05-08 8:00:00,26.1,"1,376",-3.5,14,0,11.2,1008.6,,1
2020-05-08 9:00:00,23.3,"1,390",-3.1,17,0,11.2,1008.4,,1
2020-05-08 10:00:00,21.1,"1,419",-2.1,21,0,7.6,1008.6,,1
2020-05-08 11:00:00,21.1,"1,444",-3.4,19,0,11.2,1008.8,,1
2020-05-08 12:00:00,21.1,"1,497",-3.4,19,0,7.6,1008.8,,1
2020-05-08 13:00:00,20,"1,581",-3,21,0,5.4,1009.7,,1
2020-05-08 14:00:00,22.2,"1,604",-2.5,19,0,0,1010.5,,1
2020-05-08 15:00:00,27.2,"1,615",0.8,18,0,7.6,1010.7,,2
2020-05-08 16:00:00,31.7,"1,604",-0.1,13,0,18.4,1010.3,,2
2020-05-08 17:00:00,33.3,"1,607",-1.1,11,0,7.6,1010.4,,1
2020-05-08 18:00:00,33.9,"1,622",-2,10,0,13,1010.4,,1
2020-05-08 19:00:00,34.4,"1,648",-3,9,0,0,1010.2,,1
2020-05-08 20:00:00,36.7,"1,625",-2.9,8,0,16.6,1009.2,,1
2020-05-08 21:00:00,35.6,"1,528",-2.1,9,0,18.4,1009.2,,1
2020-05-08 22:00:00,33.9,"1,429",0.5,12,0,22.3,1009.4,,1
2020-05-08 23:00:00,33.3,"1,326",0,12,0,18.4,1009.1,,1
2020-05-09 0:00:00,33.3,"1,279",1.2,13,0,16.6,1008.9,,1
2020-05-09 1:00:00,32.8,"1,246",0.8,13,0,13,1009.1,,1
2020-05-09 2:00:00,32.2,"1,224",0.3,13,0,7.6,1009.6,,1
2020-05-09 3:00:00,30.6,"1,211",1,15,0,9.4,1009.5,,7
2020-05-09 4:00:00,29.4,"1,219",1,16,0,9.4,1009.6,,18
2020-05-09 5:00:00,27.2,"1,282",4.9,24,0,13,1009.9,,18
2020-05-09 6:00:00,26.1,"1,348",5.1,26,0,16.6,1010.3,,7
2020-05-09 7:00:00,25.6,"1,359",5.7,28,0,20.5,1010.4,,7
2020-05-09 8:00:00,25,"1,354",6.2,30,0,14.8,1010,,18
2020-05-09 9:00:00,23.9,"1,383",6.6,33,0,22.3,1010.1,,1
2020-05-09 10:00:00,22.8,"1,379",6.5,35,0,14.8,1010.2,,7
2020-05-09 11:00:00,21.7,"1,411",6,36,0,16.6,1010.5,,1
2020-05-09 12:00:00,20.6,"1,425",6.9,41,0,18.4,1010.6,,1
2020-05-09 13:00:00,20.6,"1,450",6.9,41,0,13,1011.2,,1
2020-05-09 14:00:00,22.8,"1,436",6.5,35,0,14.8,1011.9,,1
2020-05-09 15:00:00,24.4,"1,447",6.2,31,0,9.4,1012.3,,1
2020-05-09 16:00:00,27.2,"1,438",5.5,25,0,5.4,1012.4,,1
2020-05-09 17:00:00,30,"1,466",5.3,21,0,5.4,1012.1,,1
2020-05-09 18:00:00,32.2,"1,487",5.7,19,0,5.4,1011.9,,1
2020-05-09 19:00:00,33.3,"1,526",4.1,16,0,11.2,1011,,1
2020-05-09 20:00:00,34.4,"1,524",3.1,14,0,7.6,1010.2,,1
2020-05-09 21:00:00,35,"1,456",2.5,13,0,18.4,1009.3,,1
2020-05-09 22:00:00,36.7,"1,364",2.7,12,0,0,1008.4,,2
2020-05-09 23:00:00,34.4,"1,283",2,13,0,13,1008,,1
2020-05-10 0:00:00,34.4,"1,234",0.9,12,0,5.4,1008.1,,1
2020-05-10 1:00:00,31.7,"1,211",4.5,18,0,16.6,1008.9,,1
2020-05-10 2:00:00,30.6,"1,204",4.4,19,0,25.9,1009.4,,2
2020-05-10 3:00:00,29.4,"1,196",4.1,20,0,7.6,1009.8,,18
2020-05-10 4:00:00,28.3,"1,219",4.6,22,0,9.4,1010.9,,18
2020-05-10 5:00:00,28.3,"1,292",5.2,23,0,7.6,1011,,18
2020-05-10 6:00:00,27.2,"1,336",6,26,0,5.4,1011.1,,7
2020-05-10 7:00:00,26.7,"1,342",5.6,26,0,14.8,1011.5,,7
2020-05-10 8:00:00,26.7,"1,331",6.2,27,0,16.6,1011.5,,1
2020-05-10 9:00:00,25,"1,328",5.7,29,0,7.6,1010.9,,1
2020-05-10 10:00:00,25,"1,325",6.2,30,0,7.6,1010.3,,1
2020-05-10 11:00:00,25,"1,347",6.7,31,0,0,1010.4,,1
2020-05-10 12:00:00,23.9,"1,367",6.6,33,0,11.2,1011,,1
2020-05-10 13:00:00,23.9,"1,382",6.2,32,0,11.2,1011.2,,1
2020-05-10 14:00:00,26.1,"1,387",6.2,28,0,7.6,1012,,2
2020-05-10 15:00:00,27.8,"1,427",6,25,0,13,1012.1,,2
2020-05-10 16:00:00,28.9,"1,474",5.7,23,0,5.4,1012.1,,2
2020-05-10 17:00:00,31.7,"1,511",6,20,0,13,1011.6,,1
2020-05-10 18:00:00,33.3,"1,535",4.1,16,0,20.5,1011.3,,1
2020-05-10 19:00:00,33.9,"1,571",3.6,15,0,9.4,1010.6,,1
2020-05-10 20:00:00,33.3,"1,579",5,17,0,16.6,1010.3,,1
2020-05-10 21:00:00,32.8,"1,511",4.5,17,,20.5,1009.9,,7
