Date,Actual,Predicted
2017-04-04 06:00:00,2155.0,2189.7446
2017-04-04 07:00:00,2497.0000000000005,2410.6606
2017-04-04 08:00:00,2685.0,2583.6633
2017-04-04 09:00:00,2644.0,2639.5679
2017-04-04 10:00:00,2577.0,2610.665
2017-04-04 11:00:00,2524.0,2542.9375
2017-04-04 12:00:00,2486.0000000000005,2496.116
2017-04-04 13:00:00,2453.0,2449.1643
2017-04-04 14:00:00,2456.0000000000005,2414.3042
2017-04-04 15:00:00,2393.0000000000005,2400.1665
2017-04-04 16:00:00,2393.0000000000005,2393.8242
2017-04-04 17:00:00,2459.0,2433.1707
2017-04-04 18:00:00,2509.0,2508.794
2017-04-04 19:00:00,2540.0,2601.9612
2017-04-04 20:00:00,2598.0,2653.1296
2017-04-04 21:00:00,2601.0,2570.41
2017-04-04 22:00:00,2447.0,2417.498
2017-04-05 00:00:00,1996.0000000000002,2292.7695
2017-04-05 01:00:00,1863.0,2111.4182
2017-04-05 02:00:00,1807.0000000000002,1992.0734
2017-04-05 03:00:00,1763.0,1898.5863
2017-04-05 04:00:00,1754.0,1866.1306
2017-04-05 06:00:00,2060.0,1912.8326
2017-04-05 07:00:00,2390.0,2060.787
2017-04-05 08:00:00,2593.0,2337.6685
2017-04-05 09:00:00,2550.0,2802.8215
2017-04-05 10:00:00,2511.0,2919.8127
2017-04-05 11:00:00,2451.0000000000005,2732.6045
2017-04-05 12:00:00,2419.0000000000005,2512.0708
2017-04-05 13:00:00,2431.0,2436.9622
2017-04-05 14:00:00,2418.0,2406.2485
2017-04-05 15:00:00,2373.0000000000005,2389.6814
2017-04-05 16:00:00,2380.0,2361.4958
2017-04-05 17:00:00,2394.0000000000005,2351.8904
2017-04-05 18:00:00,2411.0,2389.1753
2017-04-05 19:00:00,2465.0000000000005,2464.5256
2017-04-05 20:00:00,2510.0,2480.0325
2017-04-05 21:00:00,2564.0000000000005,2473.3865
2017-04-05 22:00:00,2435.0000000000005,2454.6672
2017-04-05 23:00:00,2193.0000000000005,2388.426
2017-04-06 00:00:00,1986.0000000000002,2232.0574
2017-04-06 01:00:00,1852.0,2013.6737
2017-04-06 02:00:00,1760.0,1903.608
2017-04-06 03:00:00,1720.0,1835.3008
2017-04-06 04:00:00,1726.0,1815.422
2017-04-06 05:00:00,1808.0,1876.3218
2017-04-06 06:00:00,2027.0000000000002,2039.8624
2017-04-06 07:00:00,2400.0,2275.4587
2017-04-06 08:00:00,2642.0,2468.486
2017-04-06 09:00:00,2589.0000000000005,2548.6924
2017-04-06 10:00:00,2577.0,2560.0513
2017-04-06 11:00:00,2558.0000000000005,2544.3247
2017-04-06 12:00:00,2492.0000000000005,2493.6248
2017-04-06 13:00:00,2448.0,2459.4968
2017-04-06 14:00:00,2437.0,2443.2954
2017-04-06 15:00:00,2290.0000000000005,2428.3923
2017-04-06 16:00:00,2324.0,2409.5547
2017-04-06 17:00:00,2327.0000000000005,2367.576
2017-04-06 18:00:00,2362.0000000000005,2376.8665
2017-04-06 19:00:00,2363.0000000000005,2414.39
2017-04-06 20:00:00,2395.0,2459.804
2017-04-06 21:00:00,2523.0000000000005,2421.04
2017-04-06 22:00:00,2351.0,2314.2522
2017-04-06 23:00:00,2138.0,2199.5662
2017-04-07 00:00:00,1986.0000000000002,2072.6804
2017-04-07 01:00:00,1781.0,1917.5576
2017-04-07 02:00:00,1731.0,1831.4067
2017-04-07 03:00:00,1680.9999999999998,1769.7302
2017-04-07 04:00:00,1695.0,1772.5398
2017-04-07 05:00:00,1770.0,1845.8362
2017-04-07 06:00:00,1968.0,2006.5328
2017-04-07 07:00:00,2251.0,2239.1418
2017-04-07 08:00:00,2341.0,2424.699
2017-04-07 10:00:00,2131.0000000000005,2485.6912
2017-04-07 11:00:00,2153.0,2464.0234
2017-04-07 12:00:00,2150.0,2414.5315
2017-04-07 13:00:00,2273.0,2339.337
2017-04-07 14:00:00,2243.0,2311.2327
2017-04-07 15:00:00,2264.0000000000005,2303.027
2017-04-07 16:00:00,2274.0,2288.517
2017-04-07 17:00:00,2220.0,2280.7295
2017-04-07 18:00:00,2183.0000000000005,2281.5815
2017-04-07 19:00:00,2311.0000000000005,2283.5845
2017-04-07 20:00:00,2321.0000000000005,2258.8699
2017-04-07 21:00:00,2344.0,2244.6978
2017-04-07 22:00:00,2239.0000000000005,2242.3076
2017-04-07 23:00:00,2121.0000000000005,2156.3464
2017-04-08 00:00:00,1953.0,2028.2477
2017-04-08 01:00:00,1834.0,1889.2233
2017-04-08 03:00:00,1714.0,1815.7875
2017-04-08 04:00:00,1716.0,1785.9135
2017-04-08 05:00:00,1818.0,1778.5234
2017-04-08 06:00:00,1890.0,1805.1775
2017-04-08 07:00:00,2031.0000000000002,1887.4739
2017-04-08 08:00:00,2174.0,2035.529
2017-04-08 09:00:00,2368.0000000000005,2227.564
2017-04-08 10:00:00,2441.0,2345.4382
2017-04-08 11:00:00,2415.0000000000005,2340.253
2017-04-08 12:00:00,2420.0000000000005,2311.9233
2017-04-08 13:00:00,2332.0000000000005,2298.3125
2017-04-08 14:00:00,2256.0,2298.0388
2017-04-08 15:00:00,2249.0000000000005,2306.9202
2017-04-08 16:00:00,2206.0,2281.1086
2017-04-08 17:00:00,2243.0,2261.5938
2017-04-08 18:00:00,2234.0000000000005,2260.681
2017-04-08 19:00:00,2321.0000000000005,2295.698
2017-04-08 20:00:00,2317.0000000000005,2370.3235
2017-04-08 21:00:00,2404.0000000000005,2409.3606
2017-04-08 22:00:00,2329.0,2333.2422
2017-04-08 23:00:00,2236.0,2228.3906
2017-04-09 00:00:00,2044.0000000000005,2107.7673
2017-04-09 01:00:00,1916.0,1982.2424
2017-04-09 02:00:00,1841.0,1927.2045
2017-04-09 03:00:00,1806.0,1874.0409
2017-04-09 04:00:00,1823.0,1853.4769
2017-04-09 05:00:00,1858.0,1867.1787
2017-04-09 06:00:00,1925.0,1928.3207
2017-04-09 07:00:00,2060.0,2047.4042
2017-04-09 08:00:00,2221.0,2204.4656
2017-04-09 09:00:00,2357.0000000000005,2334.9773
2017-04-09 10:00:00,2467.0,2412.1033
2017-04-09 11:00:00,2492.0000000000005,2413.309
2017-04-09 12:00:00,2407.0,2380.4143
2017-04-09 13:00:00,2310.0,2354.1396
2017-04-09 14:00:00,2233.0000000000005,2311.7664
2017-04-09 15:00:00,2201.0,2273.2979
2017-04-09 16:00:00,2192.0000000000005,2254.59
2017-04-09 17:00:00,2261.0,2252.1853
2017-04-09 18:00:00,2376.0,2278.3972
2017-04-09 19:00:00,2449.0,2356.4138
2017-04-09 20:00:00,2494.0,2459.0632
2017-04-09 21:00:00,2494.0,2495.0735
2017-04-09 22:00:00,2382.0,2437.153
2017-04-09 23:00:00,2164.0,2297.2043
2017-04-10 00:00:00,1972.0000000000005,2130.2588
2017-04-10 01:00:00,1856.0000000000002,1984.6461
2017-04-10 02:00:00,1776.0000000000002,1894.202
2017-04-10 03:00:00,1775.0,1839.3066
2017-04-10 04:00:00,1817.0,1852.9938
2017-04-10 05:00:00,1939.0000000000002,1949.9763
2017-04-10 06:00:00,2162.0000000000005,2117.7402
2017-04-10 07:00:00,2511.0,2362.8586
2017-04-10 08:00:00,2737.0,2615.8955
2017-04-10 09:00:00,2738.0000000000005,2704.0098
2017-04-10 10:00:00,2714.0,2708.2266
2017-04-10 11:00:00,2666.0000000000005,2675.1611
2017-04-10 12:00:00,2649.0,2593.4363
2017-04-10 13:00:00,2593.0,2509.3984
2017-04-10 14:00:00,2552.0,2475.99
2017-04-10 15:00:00,2447.0,2467.108
2017-04-10 16:00:00,2437.0,2494.7322
2017-04-10 18:00:00,2440.0000000000005,2553.0212
2017-04-10 19:00:00,2476.0000000000005,2601.3994
2017-04-10 20:00:00,2525.0,2567.6697
2017-04-10 21:00:00,2623.0,2511.96
2017-04-10 22:00:00,2527.0000000000005,2436.9048
2017-04-10 23:00:00,2284.0,2344.9026
2017-04-11 00:00:00,2064.0000000000005,2212.016
2017-04-11 01:00:00,1939.0000000000002,2040.0802
2017-04-11 02:00:00,1881.0,1949.0956
2017-04-11 03:00:00,1873.0,1897.1924
2017-04-11 04:00:00,1885.0,1906.9268
2017-04-11 05:00:00,2012.0000000000002,2000.7356
2017-04-11 06:00:00,2256.0,2170.3435
2017-04-11 07:00:00,2614.0,2435.7131
2017-04-11 08:00:00,2791.0,2738.755
2017-04-11 09:00:00,2767.0,2865.189
2017-04-11 10:00:00,2676.0,2850.7217
2017-04-11 11:00:00,2564.0000000000005,2750.2268
2017-04-11 12:00:00,2522.0000000000005,2605.1448
2017-04-11 13:00:00,2445.0000000000005,2488.446
2017-04-11 14:00:00,2429.0000000000005,2436.049
2017-04-11 15:00:00,2415.0000000000005,2392.6533
2017-04-11 16:00:00,2412.0,2371.6816
2017-04-11 17:00:00,2460.0000000000005,2414.556
2017-04-11 18:00:00,2472.0,2502.4443
2017-04-11 19:00:00,2545.0,2549.238
2017-04-11 20:00:00,2609.0,2585.7993
2017-04-11 21:00:00,2605.0000000000005,2555.7158
2017-04-11 22:00:00,2492.0000000000005,2456.666
2017-04-11 23:00:00,2232.0,2313.038
2017-04-12 00:00:00,2027.0000000000002,2161.8682
2017-04-12 02:00:00,1801.0,2009.1671
2017-04-12 03:00:00,1786.0,1954.2703
2017-04-12 04:00:00,1799.0,1910.8937
2017-04-12 05:00:00,1884.0,1921.6829
2017-04-12 06:00:00,2108.0,2021.5022
2017-04-12 07:00:00,2448.0,2230.878
2017-04-12 08:00:00,2582.0,2522.5254
2017-04-12 09:00:00,2600.0000000000005,2771.7114
2017-04-12 10:00:00,2582.0,2770.067
2017-04-12 11:00:00,2478.0,2623.512
2017-04-12 12:00:00,2491.0000000000005,2495.6277
2017-04-12 13:00:00,2439.0,2438.9248
2017-04-12 14:00:00,2414.0000000000005,2426.6555
2017-04-12 15:00:00,2383.0000000000005,2427.8945
2017-04-12 16:00:00,2390.0,2402.8787
2017-04-12 17:00:00,2470.0000000000005,2377.2478
2017-04-12 18:00:00,2538.0000000000005,2418.8025
2017-04-12 19:00:00,2546.0,2507.8445
2017-04-12 21:00:00,2612.0,2562.5332
2017-04-12 22:00:00,2494.0,2560.8257
2017-04-12 23:00:00,2237.0,2447.6729
2017-04-13 00:00:00,2050.0,2299.7288
2017-04-13 01:00:00,1899.9999999999998,2091.3472
2017-04-13 02:00:00,1842.0,1935.3379
2017-04-13 03:00:00,1817.0,1849.3135
2017-04-13 04:00:00,1814.0,1851.4271
2017-04-13 05:00:00,1929.0,1927.3856
2017-04-13 06:00:00,2165.0,2073.172
2017-04-13 07:00:00,2497.0000000000005,2301.951
2017-04-13 08:00:00,2693.0,2601.6025
2017-04-13 09:00:00,2666.0000000000005,2733.3215
2017-04-13 10:00:00,2639.0,2702.6665
2017-04-13 11:00:00,2572.0,2615.703
2017-04-13 12:00:00,2562.0,2520.983
2017-04-13 13:00:00,2510.0,2457.8708
2017-04-13 14:00:00,2491.0000000000005,2469.512
2017-04-13 15:00:00,2449.0,2464.981
2017-04-13 16:00:00,2457.0,2457.5479
2017-04-13 17:00:00,2475.0,2498.116
2017-04-13 18:00:00,2481.0000000000005,2582.2585
2017-04-13 19:00:00,2516.0,2622.047
2017-04-13 20:00:00,2556.0,2570.3386
2017-04-13 21:00:00,2650.0,2479.6885
2017-04-13 22:00:00,2515.0,2382.8696
2017-04-13 23:00:00,2290.0000000000005,2277.3472
2017-04-14 00:00:00,2076.0,2149.4094
2017-04-14 01:00:00,1938.0,2039.2511
2017-04-14 02:00:00,1858.0,1975.9886
2017-04-14 03:00:00,1849.0,1918.884
2017-04-14 04:00:00,1856.0000000000002,1912.5012
2017-04-14 05:00:00,1954.0000000000002,1993.9431
2017-04-14 06:00:00,2150.0,2185.7449
2017-04-14 07:00:00,2482.0000000000005,2435.044
2017-04-14 08:00:00,2665.0,2620.2405
2017-04-14 09:00:00,2669.0,2633.9348
2017-04-14 12:00:00,2505.0,2585.9778
2017-04-14 13:00:00,2473.0,2535.7427
2017-04-14 14:00:00,2422.0,2469.2732
2017-04-14 15:00:00,2384.0000000000005,2409.459
2017-04-14 16:00:00,2362.0000000000005,2351.101
2017-04-14 17:00:00,2356.0,2325.5825
2017-04-14 18:00:00,2325.0,2324.7402
2017-04-14 19:00:00,2382.0,2365.9902
2017-04-14 20:00:00,2391.0,2405.0752
2017-04-14 21:00:00,2454.0,2427.818
2017-04-14 22:00:00,2410.0,2437.5674
2017-04-14 23:00:00,2246.0,2396.158
2017-04-15 00:00:00,2042.0000000000002,2278.483
2017-04-15 01:00:00,1922.0,2089.7222
2017-04-15 02:00:00,1856.0000000000002,1954.4072
2017-04-15 03:00:00,1823.0,1890.3542
2017-04-15 04:00:00,1824.0,1870.6555
2017-04-15 05:00:00,1868.0,1877.857
2017-04-15 06:00:00,1984.0,1919.9973
2017-04-15 07:00:00,2172.0000000000005,2004.1626
2017-04-15 08:00:00,2319.0,2164.6577
2017-04-15 09:00:00,2452.0,2400.0637
2017-04-15 10:00:00,2444.0,2590.6506
2017-04-15 11:00:00,2385.0,2528.0107
2017-04-15 12:00:00,2293.0,2403.9858
2017-04-15 13:00:00,2215.0,2319.9011
2017-04-15 14:00:00,2150.0,2275.3706
2017-04-15 15:00:00,2099.0000000000005,2237.4832
2017-04-15 16:00:00,2069.0000000000005,2208.617
2017-04-15 17:00:00,2075.0000000000005,2194.846
2017-04-15 18:00:00,2108.0,2197.5293
2017-04-15 19:00:00,2128.0,2233.773
2017-04-15 20:00:00,2177.0000000000005,2280.3105
2017-04-15 21:00:00,2272.0,2289.217
2017-04-15 22:00:00,2248.0,2214.8271
2017-04-15 23:00:00,2102.0,2101.7102
2017-04-16 00:00:00,1953.0,2002.1747
2017-04-16 01:00:00,1820.0000000000002,1904.8109
2017-04-16 02:00:00,1742.9999999999998,1853.517
2017-04-16 03:00:00,1697.0,1814.0475
2017-04-16 04:00:00,1690.0,1796.2023
2017-04-16 05:00:00,1744.0,1808.0863
2017-04-16 06:00:00,1783.9999999999998,1851.6138
2017-04-16 07:00:00,1934.0,1952.0889
2017-04-16 08:00:00,2096.0,2104.1665
2017-04-16 09:00:00,2256.0,2240.6729
2017-04-16 10:00:00,2287.0,2320.2744
2017-04-16 11:00:00,2296.0000000000005,2334.1985
2017-04-16 12:00:00,2285.0000000000005,2300.5981
2017-04-16 13:00:00,2202.0,2258.3794
2017-04-16 14:00:00,2145.0,2234.0164
2017-04-16 15:00:00,2084.0000000000005,2208.6624
2017-04-16 16:00:00,2104.0,2192.9905
2017-04-16 17:00:00,2116.0000000000005,2191.8337
2017-04-16 18:00:00,2117.0,2224.546
2017-04-16 19:00:00,2160.0,2260.2812
2017-04-16 20:00:00,2246.0,2282.515
2017-04-16 21:00:00,2299.0,2269.4573
2017-04-16 22:00:00,2233.0000000000005,2210.4514
2017-04-16 23:00:00,2144.0,2110.2659
2017-04-17 00:00:00,2007.0000000000002,1985.826
2017-04-17 01:00:00,1705.0,1859.8973
2017-04-17 02:00:00,1682.0,1799.9248
2017-04-17 03:00:00,1643.0,1736.0597
2017-04-17 04:00:00,1642.0000000000002,1732.8248
2017-04-17 05:00:00,1765.9999999999998,1802.1975
2017-04-17 06:00:00,2000.0,1929.1648
2017-04-17 07:00:00,2281.0000000000005,2123.517
2017-04-17 08:00:00,2505.0,2354.4155
2017-04-17 09:00:00,2512.0000000000005,2542.9448
2017-04-17 10:00:00,2490.0,2550.3308
2017-04-17 11:00:00,2472.0,2510.6323
2017-04-17 12:00:00,2479.0,2451.7366
2017-04-17 13:00:00,2494.0,2400.7598
2017-04-17 14:00:00,2478.0,2368.5059
2017-04-17 15:00:00,2451.0000000000005,2356.001
2017-04-17 16:00:00,2391.0,2368.773
2017-04-17 17:00:00,2417.0,2412.2346
2017-04-17 18:00:00,2425.0000000000005,2455.2708
2017-04-17 19:00:00,2434.0000000000005,2488.591
2017-04-17 21:00:00,2531.0,2491.8364
2017-04-17 22:00:00,2404.0000000000005,2414.1096
2017-04-17 23:00:00,2183.0000000000005,2297.8271
2017-04-18 00:00:00,1956.0000000000005,2152.9978
2017-04-18 01:00:00,1827.0,1955.755
2017-04-18 02:00:00,1746.0,1833.0458
2017-04-18 03:00:00,1710.0,1759.1268
2017-04-18 04:00:00,1738.0,1756.949
2017-04-18 05:00:00,1791.0,1828.364
2017-04-18 06:00:00,2018.0000000000005,1970.4011
2017-04-18 07:00:00,2332.0000000000005,2183.5796
2017-04-18 08:00:00,2515.0,2429.4463
2017-04-18 09:00:00,2455.0000000000005,2598.6387
2017-04-18 10:00:00,2431.0,2581.9976
2017-04-18 11:00:00,2420.0000000000005,2477.597
2017-04-18 12:00:00,2373.0000000000005,2423.0583
2017-04-18 13:00:00,2386.0,2394.6233
2017-04-18 14:00:00,2351.0,2374.3457
2017-04-18 15:00:00,2317.0000000000005,2354.2888
2017-04-18 16:00:00,2290.0000000000005,2340.097
2017-04-18 17:00:00,2320.0,2336.5657
2017-04-18 18:00:00,2292.0,2349.3704
2017-04-18 19:00:00,2299.0,2390.9563
2017-04-18 20:00:00,2343.0,2407.2954
2017-04-18 21:00:00,2448.0,2371.39
2017-04-18 22:00:00,2355.0,2272.5664
2017-04-18 23:00:00,2122.0,2158.745
2017-04-19 00:00:00,1899.9999999999998,2041.5616
2017-04-19 01:00:00,1792.0,1895.504
2017-04-19 02:00:00,1719.0,1803.5676
2017-04-19 03:00:00,1693.9999999999998,1742.5161
2017-04-19 04:00:00,1692.0,1745.0481
2017-04-19 05:00:00,1785.0,1830.8499
2017-04-19 06:00:00,2013.0000000000005,2005.5394
2017-04-19 07:00:00,2357.0000000000005,2232.7239
2017-04-19 08:00:00,2533.0000000000005,2406.0442
2017-04-19 09:00:00,2559.0000000000005,2473.3333
2017-04-19 10:00:00,2540.0,2450.45
2017-04-19 11:00:00,2559.0000000000005,2462.1516
2017-04-19 12:00:00,2551.0,2458.601
2017-04-19 13:00:00,2503.0,2450.0825
2017-04-19 14:00:00,2486.0000000000005,2441.64
2017-04-19 15:00:00,2434.0000000000005,2443.552
2017-04-19 16:00:00,2469.0,2446.4534
2017-04-19 17:00:00,2444.0,2455.6387
2017-04-19 18:00:00,2510.0,2486.9285
2017-04-19 19:00:00,2569.0000000000005,2480.6611
2017-04-19 20:00:00,2575.0,2501.6882
2017-04-19 21:00:00,2577.0,2519.3716
2017-04-19 22:00:00,2446.0000000000005,2407.5374
2017-04-19 23:00:00,2201.0,2249.241
2017-04-20 01:00:00,1863.9999999999998,2095.1174
2017-04-20 02:00:00,1799.0,1990.0004
2017-04-20 03:00:00,1747.0,1906.4514
2017-04-20 04:00:00,1768.0,1839.8937
2017-04-20 05:00:00,1849.0,1854.1917
2017-04-20 06:00:00,2089.0000000000005,1961.701
2017-04-20 07:00:00,2425.0000000000005,2179.4045
2017-04-20 08:00:00,2595.0000000000005,2477.6648
2017-04-20 09:00:00,2600.0000000000005,2725.1719
2017-04-20 10:00:00,2572.0,2698.15
2017-04-20 11:00:00,2537.0000000000005,2584.227
2017-04-20 12:00:00,2477.0,2477.4016
2017-04-20 13:00:00,2453.0,2429.3542
2017-04-20 14:00:00,2442.0,2395.6936
2017-04-20 15:00:00,2397.0,2366.05
2017-04-20 16:00:00,2336.0000000000005,2373.6294
2017-04-20 17:00:00,2358.0000000000005,2405.3616
2017-04-20 18:00:00,2362.0000000000005,2437.2336
2017-04-20 19:00:00,2359.0,2453.4841
2017-04-20 20:00:00,2415.0000000000005,2462.6006
2017-04-20 21:00:00,2475.0,2427.575
2017-04-20 22:00:00,2421.0,2317.0054
2017-04-20 23:00:00,2191.0,2222.4104
2017-04-21 00:00:00,1981.0000000000002,2117.0798
2017-04-21 01:00:00,1850.9999999999998,1946.8855
2017-04-21 02:00:00,1783.0,1855.7716
2017-04-21 03:00:00,1760.9999999999998,1794.8824
2017-04-21 04:00:00,1806.0,1799.4879
2017-04-21 05:00:00,1916.0,1883.5854
2017-04-21 06:00:00,2169.0,2066.1763
2017-04-21 07:00:00,2484.0,2328.631
2017-04-21 08:00:00,2661.0000000000005,2548.2712
2017-04-21 09:00:00,2600.0000000000005,2586.8535
2017-04-21 10:00:00,2526.0,2554.7922
2017-04-21 11:00:00,2459.0,2495.65
2017-04-21 12:00:00,2378.0000000000005,2439.3674
2017-04-21 13:00:00,2323.0,2397.6914
2017-04-21 14:00:00,2331.0000000000005,2348.4253
2017-04-21 15:00:00,2276.0,2308.4128
2017-04-21 16:00:00,2217.0,2304.763
2017-04-21 17:00:00,2247.0,2326.967
2017-04-21 18:00:00,2275.0000000000005,2347.2112
2017-04-21 19:00:00,2229.0000000000005,2375.2163
2017-04-21 20:00:00,2205.0,2399.7888
2017-04-21 21:00:00,2307.0,2356.6113
2017-04-21 22:00:00,2232.0,2230.294
2017-04-21 23:00:00,2056.0,2104.8232
2017-04-22 00:00:00,1880.0,1979.7264
2017-04-22 01:00:00,1747.9999999999998,1862.6716
2017-04-22 02:00:00,1640.0,1781.6896
2017-04-22 03:00:00,1598.0,1728.7125
2017-04-22 04:00:00,1597.0,1701.4276
2017-04-22 05:00:00,1626.0,1713.2733
2017-04-22 06:00:00,1685.0,1774.7904
2017-04-22 07:00:00,1798.0,1869.0387
2017-04-22 08:00:00,1915.0,1971.856
2017-04-22 09:00:00,2124.0,2059.1677
2017-04-22 10:00:00,2268.0,2118.1248
2017-04-22 11:00:00,2288.0,2161.3557
2017-04-22 12:00:00,2280.0000000000005,2196.4507
2017-04-22 13:00:00,2246.0,2216.9321
2017-04-22 14:00:00,2203.0000000000005,2223.8345
2017-04-22 15:00:00,2132.0,2226.4177
2017-04-22 16:00:00,2089.0000000000005,2228.8948
2017-04-22 17:00:00,2104.0,2214.3008
2017-04-22 18:00:00,2123.0,2197.3357
2017-04-22 19:00:00,2121.0000000000005,2192.4116
2017-04-22 20:00:00,2116.0000000000005,2228.5332
2017-04-22 21:00:00,2200.0,2226.5103
2017-04-22 22:00:00,2124.0,2143.335
2017-04-22 23:00:00,2009.0,2015.3263
2017-04-23 00:00:00,1841.0,1900.264
2017-04-23 01:00:00,1749.0,1789.1636
2017-04-23 02:00:00,1644.0,1721.4812
2017-04-23 03:00:00,1615.0,1675.3881
2017-04-23 04:00:00,1613.0,1660.8838
2017-04-23 05:00:00,1628.0,1675.8025
2017-04-23 06:00:00,1687.0,1724.6425
2017-04-23 07:00:00,1791.0,1799.1425
2017-04-23 08:00:00,1952.0,1906.1616
2017-04-23 09:00:00,2092.0,2049.4307
2017-04-23 10:00:00,2207.0,2180.0232
2017-04-23 11:00:00,2267.0,2241.4958
2017-04-23 12:00:00,2263.0,2242.2717
2017-04-23 13:00:00,2286.0000000000005,2222.526
2017-04-23 14:00:00,2261.0,2205.6562
2017-04-23 15:00:00,2220.0,2205.6707
2017-04-23 16:00:00,2248.0,2225.2144
2017-04-23 17:00:00,2257.0,2245.5393
2017-04-23 18:00:00,2311.0000000000005,2254.984
2017-04-23 19:00:00,2409.0000000000005,2278.4468
2017-04-23 20:00:00,2428.0,2327.9907
2017-04-23 21:00:00,2415.0000000000005,2357.1436
2017-04-23 22:00:00,2327.0000000000005,2312.0857
2017-04-23 23:00:00,2105.0000000000005,2169.3557
2017-04-24 00:00:00,1925.0,2024.23
2017-04-24 01:00:00,1776.0000000000002,1888.003
2017-04-24 03:00:00,1706.0,1805.1177
2017-04-24 04:00:00,1718.0,1775.4805
2017-04-24 05:00:00,1824.0,1822.8716
2017-04-24 06:00:00,2050.0,1951.3047
2017-04-24 07:00:00,2389.0000000000005,2152.9773
2017-04-24 08:00:00,2604.0000000000005,2418.2917
2017-04-24 09:00:00,2601.0,2632.4185
2017-04-24 10:00:00,2660.0,2706.018
2017-04-24 11:00:00,2615.0000000000005,2652.9656
2017-04-24 12:00:00,2619.0,2571.9814
2017-04-24 13:00:00,2604.0000000000005,2520.6165
2017-04-24 14:00:00,2568.0000000000005,2495.3013
2017-04-24 15:00:00,2497.0000000000005,2488.623
2017-04-24 16:00:00,2446.0000000000005,2472.4067
2017-04-24 17:00:00,2481.0000000000005,2477.8206
2017-04-24 18:00:00,2536.0,2493.3228
2017-04-24 19:00:00,2575.0,2519.858
2017-04-24 20:00:00,2538.0000000000005,2554.4795
2017-04-24 21:00:00,2582.0,2554.6008
2017-04-24 22:00:00,2476.0000000000005,2475.6892
2017-04-24 23:00:00,2235.0,2308.7534
2017-04-25 00:00:00,2024.0,2159.2107
2017-04-25 01:00:00,1896.0,1990.2627
2017-04-25 02:00:00,1811.0,1903.6508
2017-04-25 03:00:00,1769.0,1844.4628
2017-04-25 04:00:00,1771.0000000000002,1848.6571
2017-04-25 05:00:00,1856.0000000000002,1929.7189
2017-04-25 06:00:00,2107.0,2101.651
2017-04-25 07:00:00,2437.0,2346.099
2017-04-25 08:00:00,2581.0,2528.9456
2017-04-25 09:00:00,2602.0,2643.7563
2017-04-25 10:00:00,2521.0,2611.5134
2017-04-25 11:00:00,2551.0,2533.928
2017-04-25 12:00:00,2504.0,2469.6267
2017-04-25 13:00:00,2509.0,2465.0283
2017-04-25 14:00:00,2475.0,2431.4563
2017-04-25 15:00:00,2436.0,2426.359
2017-04-25 16:00:00,2438.0,2430.0896
2017-04-25 17:00:00,2484.0,2480.668
2017-04-25 18:00:00,2526.0,2549.9578
2017-04-25 19:00:00,2580.0,2594.403
2017-04-25 20:00:00,2569.0000000000005,2586.8247
2017-04-25 21:00:00,2616.0,2519.4924
2017-04-25 22:00:00,2443.0,2397.5542
2017-04-25 23:00:00,2221.0,2259.816
2017-04-26 00:00:00,1990.0000000000002,2118.5408
2017-04-26 01:00:00,1850.0,1976.578
2017-04-26 02:00:00,1769.0,1887.6179
2017-04-26 03:00:00,1742.9999999999998,1813.3989
2017-04-26 04:00:00,1725.0,1808.3379
2017-04-26 05:00:00,1824.0,1883.6384
2017-04-26 06:00:00,2030.0,2048.8645
2017-04-26 07:00:00,2420.0000000000005,2290.6323
2017-04-26 08:00:00,2580.0,2469.6462
2017-04-26 09:00:00,2593.0,2572.418
2017-04-26 10:00:00,2492.0000000000005,2564.8896
2017-04-26 11:00:00,2566.0,2525.006
2017-04-26 12:00:00,2560.0,2488.8628
2017-04-26 13:00:00,2484.0,2471.4062
2017-04-26 14:00:00,2415.0000000000005,2490.3706
2017-04-26 15:00:00,2394.0000000000005,2468.1248
2017-04-26 16:00:00,2383.0000000000005,2447.668
2017-04-26 17:00:00,2324.0,2452.4634
2017-04-26 18:00:00,2355.0,2496.4907
2017-04-26 20:00:00,2415.0000000000005,2495.255
2017-04-26 21:00:00,2486.0000000000005,2446.2532
2017-04-26 22:00:00,2439.0,2380.1685
2017-04-26 23:00:00,2205.0,2300.8816
2017-04-27 00:00:00,2041.0,2160.4294
2017-04-27 01:00:00,1888.0,1962.2446
2017-04-27 02:00:00,1818.0,1877.1824
2017-04-27 03:00:00,1783.9999999999998,1828.207
2017-04-27 04:00:00,1823.0,1832.9835
2017-04-27 05:00:00,1914.0,1894.7695
2017-04-27 06:00:00,2151.0000000000005,2038.2186
2017-04-27 07:00:00,2503.0,2268.1238
2017-04-27 08:00:00,2655.0,2558.9946
2017-04-27 09:00:00,2671.0000000000005,2696.6562
2017-04-27 10:00:00,2602.0,2667.1865
2017-04-27 11:00:00,2604.0000000000005,2592.7935
2017-04-27 12:00:00,2559.0000000000005,2531.616
2017-04-27 13:00:00,2489.0,2482.4868
2017-04-27 14:00:00,2475.0,2441.8486
2017-04-27 15:00:00,2422.0,2405.713
2017-04-27 16:00:00,2377.0,2403.3503
2017-04-27 17:00:00,2402.0,2431.4636
2017-04-27 18:00:00,2430.0000000000005,2460.6453
2017-04-27 20:00:00,2486.0000000000005,2486.827
2017-04-27 21:00:00,2537.0000000000005,2526.8228
2017-04-27 22:00:00,2469.0,2477.421
