Date,Actual,Predicted
2019-08-30 12:00:00,5236.0,5202.267
2019-08-30 13:00:00,5450.0,5379.9453
2019-08-30 14:00:00,5685.0,5579.0703
2019-08-30 15:00:00,5893.999999999999,5713.881
2019-08-30 16:00:00,6065.0,5870.492
2019-08-30 17:00:00,6132.0,6036.5674
2019-08-30 18:00:00,6146.0,6043.65
2019-08-30 19:00:00,5904.999999999999,5837.4517
2019-08-30 20:00:00,5641.999999999999,5717.1123
2019-08-30 21:00:00,5522.0,5468.506
2019-08-30 22:00:00,5264.0,5101.581
2019-08-30 23:00:00,4923.0,4905.01
2019-08-31 00:00:00,4568.0,4580.2183
2019-08-31 01:00:00,4244.0,4270.5996
2019-08-31 02:00:00,4011.0,3968.0967
2019-08-31 03:00:00,3823.0,3772.8606
2019-08-31 04:00:00,3692.0,3660.0132
2019-08-31 05:00:00,3630.0000000000005,3604.7935
2019-08-31 06:00:00,3635.0,3626.2427
2019-08-31 07:00:00,3686.0,3758.393
2019-08-31 08:00:00,3852.0000000000005,3984.7168
2019-08-31 09:00:00,4127.0,4268.831
2019-08-31 10:00:00,4414.0,4511.9785
2019-08-31 11:00:00,4667.0,4750.9224
2019-08-31 12:00:00,4889.0,4992.4
2019-08-31 13:00:00,5069.0,5181.2773
2019-08-31 14:00:00,5206.0,5327.409
2019-08-31 15:00:00,5330.0,5394.996
2019-08-31 16:00:00,5434.0,5433.8374
2019-08-31 17:00:00,5517.0,5515.7354
2019-08-31 18:00:00,5490.0,5511.862
2019-08-31 19:00:00,5288.0,5404.57
2019-08-31 20:00:00,5024.0,5247.4863
2019-08-31 21:00:00,4891.0,4984.843
2019-08-31 22:00:00,4659.0,4632.304
2019-08-31 23:00:00,4390.0,4403.103
2019-09-01 00:00:00,4097.0,4145.3237
2019-09-01 01:00:00,3836.0000000000005,3866.237
2019-09-01 02:00:00,3618.0,3705.6985
2019-09-01 03:00:00,3454.0,3526.1575
2019-09-01 04:00:00,3341.9999999999995,3397.0986
2019-09-01 05:00:00,3292.9999999999995,3322.9712
2019-09-01 07:00:00,3314.0,3307.2178
2019-09-01 08:00:00,3415.0000000000005,3377.4226
2019-09-01 09:00:00,3665.0,3536.276
2019-09-01 10:00:00,3926.0000000000005,3821.7395
2019-09-01 11:00:00,4161.0,4293.5073
2019-09-01 12:00:00,4371.0,4535.219
2019-09-01 13:00:00,4574.0,4633.4146
2019-09-01 14:00:00,4775.0,4748.5303
2019-09-01 15:00:00,4948.0,4898.665
2019-09-01 16:00:00,5052.0,5041.3154
2019-09-01 17:00:00,5156.0,5177.5815
2019-09-01 18:00:00,5147.0,5239.387
2019-09-01 19:00:00,4948.0,5215.249
2019-09-01 20:00:00,4797.0,5020.484
2019-09-01 21:00:00,4747.0,4638.7856
2019-09-01 22:00:00,4599.0,4450.292
2019-09-01 23:00:00,4381.0,4429.455
2019-09-02 00:00:00,4122.0,4189.299
2019-09-02 01:00:00,3885.9999999999995,3942.2202
2019-09-02 02:00:00,3688.9999999999995,3674.4238
2019-09-02 03:00:00,3564.0000000000005,3520.6035
2019-09-02 04:00:00,3500.0,3467.6943
2019-09-02 05:00:00,3509.0,3515.3113
2019-09-02 06:00:00,3578.0,3643.6475
2019-09-02 07:00:00,3693.0,3907.6445
2019-09-02 08:00:00,3787.9999999999995,4189.263
2019-09-02 09:00:00,4059.9999999999995,4327.107
2019-09-02 10:00:00,4390.0,4364.144
2019-09-02 11:00:00,4607.0,4529.726
2019-09-02 12:00:00,4869.0,4872.6323
2019-09-02 13:00:00,5117.0,5069.0234
2019-09-02 14:00:00,5343.0,5319.2637
2019-09-02 15:00:00,5572.0,5517.451
2019-09-02 16:00:00,5720.0,5648.3984
2019-09-02 17:00:00,5627.999999999999,5782.709
2019-09-02 18:00:00,5499.0,5797.576
2019-09-02 19:00:00,5414.0,5445.348
2019-09-02 20:00:00,5368.0,5159.0244
2019-09-02 21:00:00,5350.0,5128.5723
2019-09-02 22:00:00,5137.0,5019.3374
2019-09-02 23:00:00,4812.0,4864.1885
2019-09-03 00:00:00,4448.0,4599.5063
2019-09-03 01:00:00,4159.0,4195.047
2019-09-03 02:00:00,3907.0,4012.96
2019-09-03 03:00:00,3773.0,3870.361
2019-09-03 04:00:00,3679.9999999999995,3781.4502
2019-09-03 05:00:00,3704.0000000000005,3787.686
2019-09-03 06:00:00,3914.0,3889.8372
2019-09-03 07:00:00,4224.0,4144.74
2019-09-03 08:00:00,4528.0,4506.5044
2019-09-03 09:00:00,4754.0,4925.6323
2019-09-03 10:00:00,4980.0,5106.703
2019-09-03 11:00:00,5172.0,5249.157
2019-09-03 12:00:00,5384.0,5428.8022
2019-09-03 13:00:00,5571.0,5554.3975
2019-09-03 14:00:00,5787.0,5703.3623
2019-09-03 15:00:00,5986.0,5862.407
2019-09-03 16:00:00,6172.999999999999,6026.0513
2019-09-03 17:00:00,6317.0,6080.8057
2019-09-03 18:00:00,6378.0,6081.001
2019-09-03 19:00:00,6203.0,6100.7466
2019-09-03 20:00:00,5967.0,6115.896
2019-09-03 21:00:00,5832.0,5809.765
2019-09-03 22:00:00,5462.0,5411.775
2019-09-03 23:00:00,5004.0,5192.584
2019-09-04 00:00:00,4545.0,4741.7515
2019-09-04 01:00:00,4195.0,4288.2285
2019-09-04 02:00:00,3980.0,4020.1958
2019-09-04 03:00:00,3871.0,3826.8728
2019-09-04 04:00:00,3839.0,3724.402
2019-09-04 05:00:00,3909.0,3756.4565
2019-09-04 06:00:00,4139.0,4012.371
2019-09-04 07:00:00,4555.0,4492.0806
2019-09-04 08:00:00,4841.0,4863.3916
2019-09-04 09:00:00,5045.0,5162.2793
2019-09-04 10:00:00,5273.0,5370.3994
2019-09-04 11:00:00,5543.0,5548.307
2019-09-04 12:00:00,5923.999999999999,5755.1455
2019-09-04 13:00:00,6302.000000000001,5983.6177
2019-09-04 14:00:00,6648.0,6318.776
2019-09-04 15:00:00,6821.0,6688.3027
2019-09-04 16:00:00,6979.000000000001,6958.5107
2019-09-04 17:00:00,7140.0,7024.6113
2019-09-04 18:00:00,7170.0,6916.5083
2019-09-04 19:00:00,6891.0,6818.217
2019-09-04 20:00:00,6601.000000000001,6718.861
2019-09-04 21:00:00,6453.999999999999,6338.986
2019-09-04 22:00:00,6084.0,5893.567
2019-09-04 23:00:00,5550.0,5681.3896
2019-09-05 00:00:00,5049.0,5223.364
2019-09-05 01:00:00,4617.0,4683.56
2019-09-05 02:00:00,4308.0,4372.0996
2019-09-05 03:00:00,4066.0000000000005,4166.6313
2019-09-05 04:00:00,3930.0,4018.5022
2019-09-05 05:00:00,3923.0,3997.503
2019-09-05 06:00:00,4059.9999999999995,4117.784
2019-09-05 07:00:00,4369.0,4425.12
2019-09-05 08:00:00,4551.0,4717.2227
2019-09-05 09:00:00,4620.0,4910.275
2019-09-05 10:00:00,4711.0,5001.3306
2019-09-05 11:00:00,4862.0,4999.639
2019-09-05 12:00:00,5011.0,5115.118
2019-09-05 13:00:00,5152.0,5292.752
2019-09-05 14:00:00,5294.0,5371.5386
2019-09-05 15:00:00,5346.0,5409.978
2019-09-05 16:00:00,5379.0,5521.109
2019-09-05 17:00:00,5373.0,5592.628
2019-09-05 18:00:00,5310.0,5432.521
2019-09-05 19:00:00,5168.0,5162.841
2019-09-05 20:00:00,5094.0,5036.6655
2019-09-05 21:00:00,5054.0,4947.3945
2019-09-05 22:00:00,4829.0,4805.7144
2019-09-05 23:00:00,4459.0,4594.6836
2019-09-06 00:00:00,4112.0,4255.328
2019-09-06 01:00:00,3834.0,3908.4587
2019-09-06 02:00:00,3653.0,3712.733
2019-09-06 03:00:00,3518.0,3536.3518
2019-09-06 04:00:00,3478.0,3447.9902
2019-09-06 05:00:00,3507.9999999999995,3471.204
2019-09-06 06:00:00,3723.0,3607.2998
2019-09-06 07:00:00,4032.0,3941.4546
2019-09-06 08:00:00,4278.0,4344.89
2019-09-06 09:00:00,4378.0,4563.868
2019-09-06 10:00:00,4481.0,4666.8667
2019-09-06 11:00:00,4559.0,4729.3774
2019-09-06 12:00:00,4597.0,4789.0103
2019-09-06 13:00:00,4561.0,4827.3657
2019-09-06 14:00:00,4515.0,4788.445
2019-09-06 15:00:00,4436.0,4677.8545
2019-09-06 16:00:00,4371.0,4591.003
2019-09-06 17:00:00,4343.0,4494.428
2019-09-06 19:00:00,4187.0,4321.018
2019-09-06 20:00:00,4155.0,4249.309
2019-09-06 21:00:00,4120.0,4158.8374
2019-09-06 22:00:00,3947.0,4080.2913
2019-09-06 23:00:00,3729.0000000000005,3919.0054
2019-09-07 00:00:00,3489.0000000000005,3684.7764
2019-09-07 01:00:00,3268.9999999999995,3396.3643
2019-09-07 02:00:00,3122.0,3248.8823
2019-09-07 03:00:00,3023.0,3083.724
2019-09-07 04:00:00,2964.0,2974.8005
2019-09-07 05:00:00,2963.0,2930.3435
2019-09-07 06:00:00,3007.0,2978.5862
2019-09-07 07:00:00,3110.0000000000005,3120.1414
2019-09-07 08:00:00,3275.0000000000005,3311.421
2019-09-07 09:00:00,3537.0,3543.3596
2019-09-07 10:00:00,3751.0,3718.614
2019-09-07 11:00:00,3910.9999999999995,3893.1018
2019-09-07 12:00:00,4032.0,4062.8884
2019-09-07 13:00:00,4132.0,4125.1724
2019-09-07 14:00:00,4194.0,4167.667
2019-09-07 15:00:00,4286.0,4223.0557
2019-09-07 16:00:00,4313.0,4269.037
2019-09-07 17:00:00,4335.0,4314.715
2019-09-07 18:00:00,4340.0,4278.4404
2019-09-07 19:00:00,4285.0,4222.6855
2019-09-07 20:00:00,4236.0,4246.6084
2019-09-07 21:00:00,4218.0,4189.5815
2019-09-07 22:00:00,4067.0000000000005,4029.4294
2019-09-07 23:00:00,3878.9999999999995,3862.7634
2019-09-08 00:00:00,3657.0,3641.6362
2019-09-08 01:00:00,3441.9999999999995,3409.5234
2019-09-08 02:00:00,3275.0000000000005,3281.7546
2019-09-08 03:00:00,3163.0,3148.9792
2019-09-08 04:00:00,3090.0,3063.0679
2019-09-08 05:00:00,3059.0,3022.4907
2019-09-08 06:00:00,3074.0,3040.5996
2019-09-08 07:00:00,3119.0000000000005,3117.0977
2019-09-08 08:00:00,3237.0,3241.187
2019-09-08 09:00:00,3474.9999999999995,3442.6946
2019-09-08 10:00:00,3698.0,3665.147
2019-09-08 11:00:00,3883.0,3962.4636
2019-09-08 12:00:00,4105.0,4116.054
2019-09-08 13:00:00,4295.0,4196.2207
2019-09-08 14:00:00,4456.0,4393.7534
2019-09-08 15:00:00,4605.0,4585.654
2019-09-08 16:00:00,4732.0,4659.682
2019-09-08 17:00:00,4846.0,4743.096
2019-09-08 18:00:00,4924.0,4831.25
2019-09-08 19:00:00,4859.0,4831.8003
2019-09-08 20:00:00,4811.0,4808.0063
2019-09-08 21:00:00,4777.0,4684.7104
2019-09-08 22:00:00,4560.0,4514.302
2019-09-08 23:00:00,4260.0,4388.662
2019-09-09 00:00:00,3998.0,4067.8452
2019-09-09 01:00:00,3758.0,3785.7183
2019-09-09 02:00:00,3596.0000000000005,3550.4072
2019-09-09 03:00:00,3489.0000000000005,3401.714
2019-09-09 04:00:00,3447.0,3367.4714
2019-09-09 05:00:00,3509.0,3435.419
2019-09-09 06:00:00,3710.0,3631.36
2019-09-09 07:00:00,4075.9999999999995,3968.1318
2019-09-09 08:00:00,4322.0,4318.326
2019-09-09 09:00:00,4459.0,4655.1274
2019-09-09 10:00:00,4603.0,4830.6777
2019-09-09 11:00:00,4813.0,4877.4614
2019-09-09 12:00:00,5020.0,5009.798
2019-09-09 13:00:00,5184.0,5196.281
2019-09-09 14:00:00,5385.0,5365.2617
2019-09-09 15:00:00,5527.0,5453.7104
2019-09-09 16:00:00,5571.0,5618.77
2019-09-09 17:00:00,5552.0,5730.9844
2019-09-09 18:00:00,5546.0,5631.922
2019-09-09 19:00:00,5431.0,5383.1226
2019-09-09 20:00:00,5343.0,5305.3145
2019-09-09 21:00:00,5271.0,5163.643
2019-09-09 22:00:00,5006.0,4940.6245
2019-09-09 23:00:00,4606.0,4702.9395
2019-09-10 00:00:00,4229.0,4366.518
2019-09-10 01:00:00,3921.0,4021.1753
2019-09-10 02:00:00,3712.0000000000005,3807.5378
2019-09-10 03:00:00,3604.0,3647.2222
2019-09-10 04:00:00,3520.0,3563.9858
2019-09-10 05:00:00,3547.9999999999995,3601.701
2019-09-10 06:00:00,3812.9999999999995,3778.1055
2019-09-10 07:00:00,4184.0,4116.631
2019-09-10 08:00:00,4459.0,4538.8403
2019-09-10 09:00:00,4633.0,4741.7046
2019-09-10 10:00:00,4753.0,4933.844
2019-09-10 11:00:00,4963.0,5110.0635
2019-09-10 12:00:00,5165.0,5164.2783
2019-09-10 13:00:00,5339.0,5319.4736
2019-09-10 14:00:00,5528.0,5505.437
2019-09-10 15:00:00,5614.999999999999,5625.305
2019-09-10 16:00:00,5770.0,5758.2017
2019-09-10 17:00:00,5886.0,5758.78
2019-09-10 18:00:00,5857.999999999999,5751.8994
2019-09-10 19:00:00,5680.999999999999,5720.414
2019-09-10 20:00:00,5576.999999999999,5574.452
2019-09-10 21:00:00,5488.0,5327.6724
2019-09-10 22:00:00,5221.0,5134.4053
2019-09-10 23:00:00,4804.0,4903.1724
2019-09-11 00:00:00,4415.0,4499.4424
2019-09-11 01:00:00,4095.0,4136.405
2019-09-11 02:00:00,3892.0,3927.8882
2019-09-11 03:00:00,3773.0,3749.3489
2019-09-11 04:00:00,3706.0,3656.5803
2019-09-11 05:00:00,3737.9999999999995,3695.8796
2019-09-11 06:00:00,3980.0,3910.8772
2019-09-11 07:00:00,4373.0,4325.832
2019-09-11 08:00:00,4646.0,4675.365
2019-09-11 09:00:00,4885.0,4918.4233
2019-09-11 10:00:00,5092.0,5111.028
2019-09-11 11:00:00,5343.0,5350.7603
2019-09-11 12:00:00,5617.0,5555.4077
2019-09-11 13:00:00,5921.999999999999,5744.3223
2019-09-11 14:00:00,6275.0,5936.872
2019-09-11 15:00:00,6590.0,6195.7856
2019-09-11 16:00:00,6868.0,6558.019
2019-09-11 17:00:00,7074.0,6855.299
2019-09-11 18:00:00,7144.000000000001,6869.312
2019-09-11 19:00:00,6945.000000000001,6783.9062
2019-09-11 20:00:00,6809.0,6752.375
2019-09-11 21:00:00,6650.000000000001,6472.3706
2019-09-11 22:00:00,6259.0,6158.0293
2019-09-11 23:00:00,5739.0,5910.06
2019-09-12 00:00:00,5263.0,5395.3755
2019-09-12 01:00:00,4853.0,4849.9507
2019-09-12 02:00:00,4584.0,4616.886
2019-09-12 03:00:00,4408.0,4339.2905
2019-09-12 04:00:00,4335.0,4197.278
2019-09-12 05:00:00,4364.0,4284.695
2019-09-12 06:00:00,4577.0,4507.718
2019-09-12 07:00:00,4941.0,4884.573
2019-09-12 08:00:00,5200.0,5312.397
2019-09-12 09:00:00,5422.0,5564.821
2019-09-12 10:00:00,5680.999999999999,5759.7686
2019-09-12 11:00:00,5930.0,5977.4253
2019-09-12 12:00:00,6183.0,6266.6875
2019-09-12 13:00:00,6350.0,6454.288
2019-09-12 14:00:00,6541.0,6611.778
2019-09-12 15:00:00,6654.0,6662.2456
2019-09-12 16:00:00,6751.999999999999,6809.663
2019-09-12 17:00:00,6646.0,6867.1694
2019-09-12 18:00:00,6295.0,6704.9897
2019-09-12 19:00:00,6061.0,6270.577
2019-09-12 20:00:00,5925.999999999999,5777.6255
2019-09-12 21:00:00,5738.0,5639.2905
2019-09-12 22:00:00,5407.0,5478.6963
2019-09-12 23:00:00,4914.0,4922.353
2019-09-13 00:00:00,4445.0,4862.433
2019-09-13 01:00:00,4080.0,4318.683
2019-09-13 02:00:00,3823.0,4000.941
2019-09-13 03:00:00,3645.0,3798.2864
2019-09-13 04:00:00,3554.0,3656.2498
2019-09-13 05:00:00,3536.0,3632.5818
2019-09-13 06:00:00,3719.0,3716.7766
2019-09-13 07:00:00,4045.0,3880.9663
2019-09-13 08:00:00,4256.0,4217.311
2019-09-13 09:00:00,4326.0,4641.3296
2019-09-13 10:00:00,4412.0,4762.043
2019-09-13 11:00:00,4446.0,4694.6494
2019-09-13 12:00:00,4504.0,4721.698
2019-09-13 13:00:00,4514.0,4672.858
2019-09-13 14:00:00,4516.0,4650.737
2019-09-13 15:00:00,4481.0,4693.258
2019-09-13 16:00:00,4430.0,4699.0205
2019-09-13 17:00:00,4395.0,4545.872
2019-09-13 18:00:00,4346.0,4299.961
2019-09-13 19:00:00,4251.0,4244.066
2019-09-13 20:00:00,4255.0,4263.008
2019-09-13 21:00:00,4229.0,4171.25
2019-09-13 22:00:00,4056.0,4048.67
2019-09-13 23:00:00,3818.0,3870.5369
2019-09-14 00:00:00,3567.0,3675.5
2019-09-14 01:00:00,3345.0,3426.5667
2019-09-14 02:00:00,3198.0,3275.9128
2019-09-14 03:00:00,3105.0,3101.524
2019-09-14 04:00:00,3053.0,2993.0964
2019-09-14 05:00:00,3048.0,2983.6235
2019-09-14 06:00:00,3111.0000000000005,3088.9539
2019-09-14 07:00:00,3226.0000000000005,3255.1194
2019-09-14 08:00:00,3407.9999999999995,3461.37
2019-09-14 09:00:00,3677.0,3651.209
2019-09-14 10:00:00,3927.0000000000005,3806.9092
2019-09-14 11:00:00,4117.0,4034.2168
2019-09-14 12:00:00,4206.0,4293.168
2019-09-14 13:00:00,4252.0,4381.6323
2019-09-14 14:00:00,4287.0,4365.2944
2019-09-14 15:00:00,4341.0,4353.1973
2019-09-14 16:00:00,4387.0,4366.1626
2019-09-14 17:00:00,4433.0,4378.433
2019-09-14 18:00:00,4490.0,4383.9805
2019-09-14 19:00:00,4502.0,4419.982
2019-09-14 20:00:00,4578.0,4473.948
2019-09-14 21:00:00,4582.0,4433.9126
2019-09-14 22:00:00,4474.0,4353.786
2019-09-14 23:00:00,4296.0,4219.6978
2019-09-15 00:00:00,4073.0,3984.6296
2019-09-15 01:00:00,3856.0,3766.9014
2019-09-15 02:00:00,3686.0,3639.7239
2019-09-15 03:00:00,3567.0,3500.9395
2019-09-15 04:00:00,3495.0,3420.8313
2019-09-15 05:00:00,3449.0000000000005,3399.4297
2019-09-15 06:00:00,3467.0,3438.1716
2019-09-15 07:00:00,3537.0,3555.696
2019-09-15 08:00:00,3641.0,3732.9304
2019-09-15 09:00:00,3923.0,4021.052
2019-09-15 10:00:00,4239.0,4257.814
2019-09-15 11:00:00,4462.0,4480.784
2019-09-15 12:00:00,4704.0,4739.7446
2019-09-15 13:00:00,4921.0,4865.1426
2019-09-15 14:00:00,5103.0,5065.3906
2019-09-15 15:00:00,5266.0,5244.3867
2019-09-15 16:00:00,5394.0,5337.969
2019-09-15 17:00:00,5503.0,5432.971
2019-09-15 18:00:00,5515.0,5476.7373
2019-09-15 19:00:00,5331.0,5482.86
2019-09-15 20:00:00,5201.0,5432.742
2019-09-15 21:00:00,5063.0,5103.427
2019-09-15 22:00:00,4747.0,4837.6787
2019-09-15 23:00:00,4459.0,4660.8965
2019-09-16 00:00:00,4130.0,4262.035
2019-09-16 01:00:00,3836.9999999999995,3937.3694
2019-09-16 02:00:00,3636.0,3694.056
2019-09-16 03:00:00,3542.0,3520.7
2019-09-16 04:00:00,3481.0000000000005,3453.864
2019-09-16 05:00:00,3521.0,3502.4673
2019-09-16 06:00:00,3770.0000000000005,3662.8965
2019-09-16 07:00:00,4091.9999999999995,3979.4673
2019-09-16 08:00:00,4331.0,4420.1714
2019-09-16 09:00:00,4548.0,4744.1157
2019-09-16 10:00:00,4771.0,4897.0703
2019-09-16 11:00:00,5078.0,5050.3047
2019-09-16 12:00:00,5230.0,5249.726
2019-09-16 13:00:00,5333.0,5554.257
2019-09-16 14:00:00,5524.0,5625.6016
2019-09-16 15:00:00,5495.0,5584.6973
2019-09-16 16:00:00,5481.0,5744.6675
2019-09-16 17:00:00,5504.0,5657.74
2019-09-16 18:00:00,5515.0,5388.4053
2019-09-16 19:00:00,5483.0,5276.095
2019-09-16 20:00:00,5499.0,5262.526
2019-09-16 21:00:00,5378.0,5183.0107
2019-09-16 22:00:00,5091.0,5087.9517
2019-09-16 23:00:00,4689.0,4808.1416
2019-09-17 00:00:00,4291.0,4409.7373
2019-09-17 01:00:00,3943.9999999999995,4029.1213
2019-09-17 02:00:00,3787.9999999999995,3812.208
2019-09-17 03:00:00,3660.0,3631.0344
2019-09-17 04:00:00,3594.0,3552.033
2019-09-17 05:00:00,3614.9999999999995,3595.9878
2019-09-17 06:00:00,3827.0000000000005,3792.8225
2019-09-17 07:00:00,4164.0,4174.008
2019-09-17 08:00:00,4371.0,4521.733
2019-09-17 09:00:00,4519.0,4736.971
2019-09-17 10:00:00,4596.0,4851.251
2019-09-17 11:00:00,4747.0,4959.3154
2019-09-17 12:00:00,4881.0,4934.107
2019-09-17 13:00:00,4999.0,5000.3813
2019-09-17 14:00:00,5118.0,5107.651
2019-09-17 15:00:00,5220.0,5152.1235
2019-09-17 16:00:00,5313.0,5227.375
2019-09-17 17:00:00,5388.0,5326.7017
2019-09-17 18:00:00,5379.0,5307.2935
2019-09-17 19:00:00,5151.0,5265.3213
2019-09-17 20:00:00,4994.0,5196.542
2019-09-17 21:00:00,4843.0,4859.2573
2019-09-17 22:00:00,4562.0,4557.689
2019-09-17 23:00:00,4161.0,4303.1523
2019-09-18 00:00:00,3816.0,3999.2227
2019-09-18 01:00:00,3498.9999999999995,3684.132
2019-09-18 02:00:00,3358.9999999999995,3488.1821
2019-09-18 03:00:00,3221.0,3302.975
2019-09-18 04:00:00,3169.9999999999995,3226.4504
2019-09-18 05:00:00,3202.9999999999995,3262.0164
2019-09-18 06:00:00,3383.9999999999995,3427.6199
2019-09-18 07:00:00,3703.0,3741.584
2019-09-18 08:00:00,3900.0,4036.202
2019-09-18 09:00:00,4026.9999999999995,4223.6816
2019-09-18 10:00:00,4160.0,4237.7217
2019-09-18 11:00:00,4306.0,4315.3525
2019-09-18 12:00:00,4379.0,4443.153
2019-09-18 13:00:00,4448.0,4566.254
2019-09-18 14:00:00,4502.0,4574.14
2019-09-18 15:00:00,4538.0,4610.1846
2019-09-18 16:00:00,4589.0,4670.6753
2019-09-18 17:00:00,4660.0,4699.097
2019-09-18 18:00:00,4672.0,4618.425
2019-09-18 19:00:00,4532.0,4531.1943
2019-09-18 20:00:00,4508.0,4481.082
2019-09-18 21:00:00,4412.0,4315.087
2019-09-18 22:00:00,4159.0,4195.9336
2019-09-18 23:00:00,3847.0,3978.5872
2019-09-19 00:00:00,3539.0000000000005,3726.4854
2019-09-19 01:00:00,3282.0,3441.617
2019-09-19 02:00:00,3128.9999999999995,3260.0974
2019-09-19 03:00:00,3046.0,3098.0896
2019-09-19 04:00:00,3014.0,3030.466
2019-09-19 05:00:00,3056.0,3078.7197
2019-09-19 06:00:00,3257.0,3254.783
2019-09-19 07:00:00,3619.0,3534.0398
2019-09-19 08:00:00,3840.0,3822.6462
2019-09-19 09:00:00,3927.9999999999995,4080.4797
2019-09-19 10:00:00,4025.9999999999995,4120.2534
2019-09-19 11:00:00,4091.0000000000005,4118.607
2019-09-19 12:00:00,4155.0,4182.6504
2019-09-19 13:00:00,4192.0,4207.202
2019-09-19 14:00:00,4239.0,4213.0317
2019-09-19 15:00:00,4294.0,4242.3203
2019-09-19 16:00:00,4352.0,4304.7593
2019-09-19 17:00:00,4413.0,4380.1265
2019-09-19 18:00:00,4433.0,4379.7417
2019-09-19 19:00:00,4330.0,4328.2207
2019-09-19 20:00:00,4332.0,4314.954
2019-09-19 21:00:00,4250.0,4170.7646
2019-09-19 22:00:00,4031.0,4032.105
2019-09-19 23:00:00,3723.0,3824.6167
2019-09-20 00:00:00,3434.0,3610.236
2019-09-20 01:00:00,3193.0000000000005,3331.867
2019-09-20 02:00:00,3073.0,3168.4233
2019-09-20 03:00:00,2944.0,3028.11
2019-09-20 04:00:00,2944.0,2981.7375
2019-09-20 05:00:00,2964.0,3019.6367
2019-09-20 06:00:00,3160.9999999999995,3181.205
2019-09-20 07:00:00,3517.0,3437.3154
2019-09-20 08:00:00,3762.9999999999995,3726.4778
2019-09-20 09:00:00,3898.0,3996.1643
2019-09-20 10:00:00,4030.0,4068.5107
2019-09-20 11:00:00,4161.0,4088.379
2019-09-20 12:00:00,4239.0,4181.9688
2019-09-20 13:00:00,4292.0,4297.195
2019-09-20 14:00:00,4370.0,4353.917
2019-09-20 15:00:00,4451.0,4402.1206
2019-09-20 16:00:00,4521.0,4483.4175
2019-09-20 17:00:00,4580.0,4556.2607
2019-09-20 18:00:00,4575.0,4513.196
2019-09-20 19:00:00,4417.0,4462.822
2019-09-20 20:00:00,4334.0,4418.8877
2019-09-20 21:00:00,4232.0,4211.4907
2019-09-20 22:00:00,4025.9999999999995,4020.4143
2019-09-20 23:00:00,3757.0,3778.3962
2019-09-21 00:00:00,3511.0,3578.1733
2019-09-21 01:00:00,3290.0,3325.195
2019-09-21 02:00:00,3128.9999999999995,3198.0896
2019-09-21 03:00:00,3028.0,3037.013
2019-09-21 04:00:00,2965.0,2925.8828
2019-09-21 05:00:00,2946.0,2901.6282
2019-09-21 06:00:00,2999.0,2987.4731
2019-09-21 07:00:00,3119.0000000000005,3138.0156
2019-09-21 08:00:00,3275.9999999999995,3301.0178
2019-09-21 09:00:00,3534.0,3501.729
2019-09-21 10:00:00,3781.0,3688.0115
2019-09-21 11:00:00,3996.0,3913.492
2019-09-21 12:00:00,4189.0,4136.811
2019-09-21 13:00:00,4336.0,4254.6357
2019-09-21 14:00:00,4474.0,4408.26
2019-09-21 15:00:00,4628.0,4562.835
2019-09-21 16:00:00,4778.0,4664.1587
2019-09-21 17:00:00,4917.0,4785.8403
2019-09-21 18:00:00,4923.0,4876.944
2019-09-21 19:00:00,4773.0,4862.4233
2019-09-21 20:00:00,4679.0,4743.4995
2019-09-21 21:00:00,4523.0,4525.7534
2019-09-21 22:00:00,4320.0,4320.466
2019-09-21 23:00:00,4079.0,4082.828
2019-09-22 00:00:00,3816.0,3824.9146
2019-09-22 01:00:00,3573.9999999999995,3598.329
2019-09-22 02:00:00,3405.0,3449.5732
2019-09-22 03:00:00,3271.0,3290.7603
2019-09-22 04:00:00,3185.0000000000005,3182.8774
2019-09-22 05:00:00,3144.0000000000005,3141.1836
2019-09-22 06:00:00,3158.0,3167.0168
2019-09-22 07:00:00,3210.0000000000005,3256.424
2019-09-22 08:00:00,3320.0,3416.013
2019-09-22 09:00:00,3606.9999999999995,3627.3274
2019-09-22 10:00:00,3942.0,3864.239
2019-09-22 11:00:00,4297.0,4230.2607
2019-09-22 12:00:00,4652.0,4498.8027
2019-09-22 13:00:00,5001.0,4793.2417
2019-09-22 14:00:00,5311.0,5105.537
2019-09-22 15:00:00,5547.0,5428.2686
2019-09-22 16:00:00,5707.0,5690.6157
2019-09-22 17:00:00,5854.0,5839.5176
2019-09-22 18:00:00,5897.0,5808.955
2019-09-22 19:00:00,5766.0,5766.259
2019-09-22 20:00:00,5752.0,5710.387
2019-09-22 21:00:00,5585.0,5453.1865
2019-09-22 22:00:00,5236.0,5328.5664
2019-09-22 23:00:00,4833.0,5124.9663
2019-09-23 00:00:00,4441.0,4634.4204
2019-09-23 01:00:00,4134.0,4219.549
2019-09-23 02:00:00,3906.0,3896.901
2019-09-23 03:00:00,3766.0,3707.922
2019-09-23 04:00:00,3694.0,3639.4983
2019-09-23 05:00:00,3711.0,3672.9075
2019-09-23 06:00:00,3940.0,3887.3245
2019-09-23 07:00:00,4327.0,4142.8594
2019-09-23 08:00:00,4590.0,4554.617
2019-09-23 09:00:00,4818.0,4972.454
2019-09-23 10:00:00,5058.0,5176.1978
2019-09-23 11:00:00,5401.0,5382.1113
2019-09-23 12:00:00,5727.999999999999,5608.2637
2019-09-23 13:00:00,6035.0,5936.4917
2019-09-23 14:00:00,6347.0,6224.7925
2019-09-23 15:00:00,6544.0,6412.137
