Date,Actual,Predicted
2020-07-07 14:00:00,10934.0,10808.36
2020-07-07 15:00:00,11322.0,11270.828
2020-07-07 16:00:00,11425.0,11501.434
2020-07-07 17:00:00,11441.0,11669.789
2020-07-07 18:00:00,11448.999999999998,11442.755
2020-07-07 19:00:00,11235.0,11184.446
2020-07-07 20:00:00,10850.0,10967.447
2020-07-07 21:00:00,10441.0,10498.16
2020-07-07 22:00:00,10084.0,9906.558
2020-07-07 23:00:00,9447.0,9296.523
2020-07-08 00:00:00,8762.0,8754.439
2020-07-08 01:00:00,8064.0,7948.4883
2020-07-08 02:00:00,7570.999999999999,7496.8745
2020-07-08 03:00:00,7235.0,7131.1265
2020-07-08 04:00:00,7049.0,6903.3965
2020-07-08 05:00:00,6960.0,6865.6753
2020-07-08 06:00:00,7057.0,7032.6597
2020-07-08 07:00:00,7229.0,7231.435
2020-07-08 08:00:00,7383.0,7388.521
2020-07-08 09:00:00,7752.999999999999,7639.9326
2020-07-08 10:00:00,8234.0,8101.003
2020-07-08 11:00:00,8800.0,8765.374
2020-07-08 12:00:00,9372.0,9382.955
2020-07-08 13:00:00,9987.0,9977.626
2020-07-08 14:00:00,10582.0,10491.82
2020-07-08 15:00:00,11088.0,10880.828
2020-07-08 16:00:00,11480.0,11195.876
2020-07-08 17:00:00,11770.0,11486.603
2020-07-08 18:00:00,11942.0,11646.731
2020-07-08 19:00:00,11897.0,11599.372
2020-07-08 20:00:00,11502.0,11424.986
2020-07-08 21:00:00,10993.0,11115.811
2020-07-08 22:00:00,10673.0,10453.376
2020-07-08 23:00:00,9948.0,9722.064
2020-07-09 00:00:00,9098.0,9214.723
2020-07-09 01:00:00,8360.0,8307.327
2020-07-09 02:00:00,7847.0,7713.8784
2020-07-09 03:00:00,7524.0,7367.5483
2020-07-09 04:00:00,7313.0,7128.633
2020-07-09 05:00:00,7202.000000000001,7155.745
2020-07-09 06:00:00,7217.000000000001,7269.199
2020-07-09 07:00:00,7368.0,7402.884
2020-07-09 08:00:00,7516.0,7485.599
2020-07-09 09:00:00,7894.999999999999,7768.778
2020-07-09 10:00:00,8414.0,8211.993
2020-07-09 11:00:00,8979.0,8765.634
2020-07-09 12:00:00,9635.0,9436.558
2020-07-09 13:00:00,10253.0,10115.099
2020-07-09 14:00:00,10851.0,10812.681
2020-07-09 15:00:00,11316.0,11276.292
2020-07-09 16:00:00,11644.999999999998,11564.418
2020-07-09 17:00:00,11855.0,11882.296
2020-07-09 18:00:00,12011.0,11934.307
2020-07-09 19:00:00,11924.0,11757.071
2020-07-09 20:00:00,11587.0,11529.574
2020-07-09 21:00:00,11042.0,11157.182
2020-07-09 22:00:00,10677.0,10583.966
2020-07-09 23:00:00,9920.0,9779.066
2020-07-10 00:00:00,9081.0,9207.257
2020-07-10 01:00:00,8355.0,8283.211
2020-07-10 02:00:00,7758.0,7692.4053
2020-07-10 03:00:00,7357.0,7376.158
2020-07-10 04:00:00,7106.0,7040.9844
2020-07-10 05:00:00,6994.0,6939.314
2020-07-10 06:00:00,7053.0,6992.9224
2020-07-10 07:00:00,7194.0,7152.929
2020-07-10 08:00:00,7346.0,7351.2783
2020-07-10 09:00:00,7737.0,7622.495
2020-07-10 10:00:00,8283.0,8063.2373
2020-07-10 11:00:00,8912.0,8678.889
2020-07-10 12:00:00,9628.0,9397.75
2020-07-10 13:00:00,10384.0,10125.8
2020-07-10 14:00:00,11113.000000000002,10838.774
2020-07-10 15:00:00,11703.000000000002,11465.697
2020-07-10 16:00:00,12111.0,11905.963
2020-07-10 17:00:00,12352.999999999998,12255.381
2020-07-10 18:00:00,12492.0,12358.607
2020-07-10 19:00:00,12476.0,12229.97
2020-07-10 20:00:00,12088.0,11982.021
2020-07-10 21:00:00,11510.0,11638.616
2020-07-10 22:00:00,11062.0,10985.158
2020-07-10 23:00:00,10388.0,10123.732
2020-07-11 00:00:00,9585.0,9467.344
2020-07-11 01:00:00,8782.0,8782.373
2020-07-11 02:00:00,8123.0,8114.1733
2020-07-11 03:00:00,7563.0,7600.963
2020-07-11 04:00:00,7181.0,7179.212
2020-07-11 05:00:00,6942.000000000001,6808.3257
2020-07-11 06:00:00,6850.0,6730.6675
2020-07-11 07:00:00,6803.0,6710.7754
2020-07-11 08:00:00,6796.0,6874.992
2020-07-11 09:00:00,7190.0,7169.4346
2020-07-11 10:00:00,7865.000000000001,7528.887
2020-07-11 11:00:00,8629.0,8227.707
2020-07-11 12:00:00,9454.0,9342.449
2020-07-11 13:00:00,10175.0,10120.161
2020-07-11 14:00:00,10780.0,10893.708
2020-07-11 15:00:00,11330.000000000002,11468.488
2020-07-11 16:00:00,11815.0,11621.992
2020-07-11 17:00:00,12121.0,11932.148
2020-07-11 18:00:00,12244.999999999998,12275.645
2020-07-11 19:00:00,12260.0,12180.16
2020-07-11 20:00:00,12013.0,11833.888
2020-07-11 21:00:00,11404.0,11590.771
2020-07-11 22:00:00,10895.0,11139.095
2020-07-11 23:00:00,10210.0,10148.904
2020-07-12 00:00:00,9520.0,9442.55
2020-07-12 01:00:00,8831.0,8632.872
2020-07-12 02:00:00,8197.0,8005.216
2020-07-12 03:00:00,7686.0,7541.4033
2020-07-12 04:00:00,7254.0,7187.5957
2020-07-12 05:00:00,6964.0,6916.2915
2020-07-12 06:00:00,6764.0,6748.188
2020-07-12 07:00:00,6665.0,6638.567
2020-07-12 08:00:00,6604.0,6608.57
2020-07-12 09:00:00,6868.999999999999,6857.027
2020-07-12 10:00:00,7462.0,7234.752
2020-07-12 11:00:00,8193.0,7913.255
2020-07-12 12:00:00,9053.0,8908.824
2020-07-12 13:00:00,9829.0,9650.095
2020-07-12 14:00:00,10560.0,10430.246
2020-07-12 15:00:00,11157.0,11147.938
2020-07-12 16:00:00,11668.0,11578.284
2020-07-12 17:00:00,12079.0,11860.902
2020-07-12 18:00:00,12320.0,12051.045
2020-07-12 19:00:00,12276.0,12221.326
2020-07-12 20:00:00,11998.999999999998,12133.699
2020-07-12 21:00:00,11457.999999999998,11619.346
2020-07-12 22:00:00,10950.0,11025.288
2020-07-12 23:00:00,10171.0,10291.67
2020-07-13 00:00:00,9369.0,9560.587
2020-07-13 01:00:00,8738.0,8586.976
2020-07-13 02:00:00,8204.0,7953.832
2020-07-13 03:00:00,7768.0,7632.271
2020-07-13 04:00:00,7426.0,7356.7705
2020-07-13 05:00:00,7259.0,7269.717
2020-07-13 06:00:00,7263.0,7255.4443
2020-07-13 07:00:00,7364.000000000001,7337.587
2020-07-13 08:00:00,7485.0,7431.0063
2020-07-13 09:00:00,7979.0,7645.74
2020-07-13 10:00:00,8629.0,8111.948
2020-07-13 11:00:00,9418.0,9084.158
2020-07-13 12:00:00,10271.0,10046.45
2020-07-13 13:00:00,11104.000000000002,10885.282
2020-07-13 14:00:00,11826.0,11689.359
2020-07-13 15:00:00,12324.0,12312.292
2020-07-13 16:00:00,12534.0,12730.018
2020-07-13 17:00:00,12661.0,12921.63
2020-07-13 18:00:00,12825.0,12702.94
2020-07-13 19:00:00,12892.999999999998,12386.31
2020-07-13 20:00:00,12570.0,12301.658
2020-07-13 21:00:00,11931.0,12083.113
2020-07-13 22:00:00,11492.0,11466.881
2020-07-13 23:00:00,10651.0,10512.498
2020-07-14 00:00:00,9714.0,9809.575
2020-07-14 01:00:00,8870.0,8867.621
2020-07-14 02:00:00,8205.0,8163.155
2020-07-14 03:00:00,7698.999999999999,7663.9297
2020-07-14 04:00:00,7341.0,7320.025
2020-07-14 05:00:00,7150.0,7088.8164
2020-07-14 06:00:00,7152.0,7222.0024
2020-07-14 07:00:00,7262.0,7342.678
2020-07-14 08:00:00,7366.0,7437.5913
2020-07-14 09:00:00,7774.0,7678.4854
2020-07-14 10:00:00,8394.0,8208.468
2020-07-14 11:00:00,9096.0,9007.139
2020-07-14 12:00:00,9876.0,9827.382
2020-07-14 13:00:00,10640.0,10604.289
2020-07-14 14:00:00,11343.0,11363.798
2020-07-14 15:00:00,11935.0,11890.518
2020-07-14 16:00:00,12366.0,12162.151
2020-07-14 17:00:00,12590.0,12563.838
2020-07-14 18:00:00,12655.0,12844.288
2020-07-14 19:00:00,12542.0,12642.161
2020-07-14 20:00:00,12194.999999999998,12176.1455
2020-07-14 21:00:00,11647.0,11770.442
2020-07-14 22:00:00,11197.0,11158.884
2020-07-14 23:00:00,10371.0,10243.911
2020-07-15 00:00:00,9540.0,9583.524
2020-07-15 01:00:00,8653.0,8591.223
2020-07-15 02:00:00,8086.999999999999,7992.578
2020-07-15 03:00:00,7682.0,7504.8125
2020-07-15 04:00:00,7371.0,7249.231
2020-07-15 05:00:00,7189.0,7210.941
2020-07-15 06:00:00,7215.0,7315.243
2020-07-15 07:00:00,7398.0,7332.9185
2020-07-15 08:00:00,7492.000000000001,7424.429
2020-07-15 09:00:00,7818.0,7770.446
2020-07-15 10:00:00,8348.0,8288.533
2020-07-15 11:00:00,8942.0,8871.117
2020-07-15 12:00:00,9708.0,9597.115
2020-07-15 13:00:00,10465.0,10256.951
2020-07-15 14:00:00,11074.000000000002,11050.062
2020-07-15 15:00:00,11526.000000000002,11746.396
2020-07-15 16:00:00,11992.0,11898.06
2020-07-15 17:00:00,12316.0,12044.169
2020-07-15 18:00:00,12426.0,12304.2705
2020-07-15 19:00:00,12232.0,12353.118
2020-07-15 20:00:00,11833.0,11973.109
2020-07-15 21:00:00,11254.0,11410.471
2020-07-15 22:00:00,10781.0,10797.561
2020-07-15 23:00:00,9925.0,9896.622
2020-07-16 00:00:00,9016.0,9255.096
2020-07-16 01:00:00,8278.0,8173.396
2020-07-16 02:00:00,7700.0,7570.6416
2020-07-16 03:00:00,7274.0,7181.4985
2020-07-16 04:00:00,7004.0,6902.1265
2020-07-16 05:00:00,6881.0,6815.2593
2020-07-16 06:00:00,6993.0,6978.772
2020-07-16 07:00:00,7195.0,7139.4473
2020-07-16 08:00:00,7315.000000000001,7278.1655
2020-07-16 09:00:00,7747.000000000001,7566.1865
2020-07-16 10:00:00,8277.0,8003.9897
2020-07-16 11:00:00,8960.0,8748.159
2020-07-16 12:00:00,9737.0,9574.208
2020-07-16 13:00:00,10478.0,10322.79
2020-07-16 14:00:00,11116.0,11053.652
2020-07-16 15:00:00,11653.0,11573.102
2020-07-16 16:00:00,12075.0,11929.644
2020-07-16 17:00:00,12280.0,12263.506
2020-07-16 18:00:00,12328.0,12365.731
2020-07-16 19:00:00,12185.999999999998,12125.93
2020-07-16 20:00:00,11818.0,11737.222
2020-07-16 21:00:00,11323.0,11338.45
2020-07-16 22:00:00,10873.0,10716.705
2020-07-16 23:00:00,10181.0,9942.376
2020-07-17 00:00:00,9409.0,9341.243
2020-07-17 01:00:00,8614.0,8490.961
2020-07-17 02:00:00,7984.0,7990.2593
2020-07-17 03:00:00,7485.0,7574.644
2020-07-17 04:00:00,7103.0,7222.0825
2020-07-17 05:00:00,6897.0,6964.0024
2020-07-17 06:00:00,6896.0,6947.1973
2020-07-17 07:00:00,7063.0,6993.8794
2020-07-17 08:00:00,7226.999999999999,7169.5967
2020-07-17 09:00:00,7624.999999999999,7458.9116
2020-07-17 10:00:00,8238.0,8001.6406
2020-07-17 11:00:00,8962.0,8726.286
2020-07-17 12:00:00,9815.0,9591.67
2020-07-17 13:00:00,10546.0,10348.564
2020-07-17 14:00:00,11188.0,11146.595
2020-07-17 15:00:00,11663.0,11698.829
2020-07-17 16:00:00,12024.0,11970.734
2020-07-17 17:00:00,12220.0,12182.641
2020-07-17 18:00:00,12116.000000000002,12225.978
2020-07-17 19:00:00,11629.0,12070.121
2020-07-17 20:00:00,10985.0,11519.703
2020-07-17 21:00:00,10365.0,10647.1045
2020-07-17 22:00:00,9901.0,9881.22
2020-07-17 23:00:00,9194.0,9136.432
2020-07-18 00:00:00,8423.0,8509.122
2020-07-18 01:00:00,7754.0,7845.487
2020-07-18 02:00:00,7192.999999999999,7256.7593
2020-07-18 03:00:00,6775.000000000001,6868.496
2020-07-18 04:00:00,6433.0,6475.166
2020-07-18 05:00:00,6234.0,6300.4907
2020-07-18 06:00:00,6143.0,6138.878
2020-07-18 07:00:00,6164.0,6161.186
2020-07-18 08:00:00,6218.0,6252.535
2020-07-18 09:00:00,6694.0,6602.775
2020-07-18 10:00:00,7363.0,6978.1113
2020-07-18 11:00:00,8099.0,7892.8115
2020-07-18 12:00:00,8831.0,9000.665
2020-07-18 13:00:00,9484.0,9599.002
2020-07-18 14:00:00,9963.0,10122.331
2020-07-18 15:00:00,10415.0,10540.095
2020-07-18 16:00:00,10735.0,10703.906
2020-07-18 17:00:00,10930.0,10973.385
2020-07-18 18:00:00,10976.000000000002,10967.69
2020-07-18 19:00:00,10861.0,10687.274
2020-07-18 20:00:00,10551.0,10461.064
2020-07-18 21:00:00,10113.0,10190.096
2020-07-18 22:00:00,9777.0,9706.212
2020-07-18 23:00:00,9212.0,9009.991
2020-07-19 00:00:00,8568.0,8549.524
2020-07-19 01:00:00,7932.0,7835.9165
2020-07-19 02:00:00,7367.0,7348.8315
2020-07-19 03:00:00,6909.0,6947.397
2020-07-19 04:00:00,6531.0,6542.5566
2020-07-19 05:00:00,6297.0,6309.147
2020-07-19 06:00:00,6140.0,6146.522
2020-07-19 07:00:00,6082.000000000001,6056.0127
2020-07-19 08:00:00,6055.0,6090.9272
2020-07-19 09:00:00,6531.0,6305.5127
2020-07-19 10:00:00,7267.0,6646.828
2020-07-19 11:00:00,8005.0,7544.537
2020-07-19 12:00:00,8805.0,8801.264
2020-07-19 13:00:00,9535.0,9368.829
2020-07-19 14:00:00,10151.0,10007.671
2020-07-19 15:00:00,10621.0,10690.365
2020-07-19 16:00:00,10969.0,10890.545
2020-07-19 17:00:00,11271.000000000002,11110.215
2020-07-19 18:00:00,11440.0,11204.658
2020-07-19 19:00:00,11424.0,11182.753
2020-07-19 20:00:00,11013.0,11055.225
2020-07-19 21:00:00,10550.0,10841.736
2020-07-19 22:00:00,10213.0,10129.07
2020-07-19 23:00:00,9522.0,9403.728
2020-07-20 00:00:00,8759.0,8966.368
2020-07-20 01:00:00,8071.0,8060.37
2020-07-20 02:00:00,7444.0,7428.113
2020-07-20 03:00:00,7064.999999999999,7116.7075
2020-07-20 04:00:00,6770.000000000001,6729.0796
2020-07-20 05:00:00,6614.0,6669.1763
2020-07-20 06:00:00,6671.0,6627.2075
2020-07-20 07:00:00,6833.0,6682.398
2020-07-20 08:00:00,7022.0,6933.0513
2020-07-20 09:00:00,7542.0,7323.1343
2020-07-20 10:00:00,8181.0,7808.8135
2020-07-20 11:00:00,8889.0,8687.625
2020-07-20 12:00:00,9675.0,9620.134
2020-07-20 13:00:00,10406.0,10235.742
2020-07-20 14:00:00,11009.0,10957.906
2020-07-20 15:00:00,11480.0,11479.734
2020-07-20 16:00:00,11825.0,11734.295
2020-07-20 17:00:00,12046.0,11987.877
2020-07-20 18:00:00,12125.000000000002,12108.334
2020-07-20 19:00:00,11925.0,11923.446
2020-07-20 20:00:00,11573.0,11635.897
2020-07-20 21:00:00,11086.0,11144.933
2020-07-20 22:00:00,10648.0,10522.837
2020-07-20 23:00:00,9884.0,9811.617
2020-07-21 00:00:00,9028.0,9168.08
2020-07-21 01:00:00,8224.0,8210.271
2020-07-21 02:00:00,7647.0,7635.3984
2020-07-21 03:00:00,7201.0,7203.9404
2020-07-21 04:00:00,6910.0,6911.9116
2020-07-21 05:00:00,6780.000000000001,6738.1646
2020-07-21 06:00:00,6848.999999999999,6802.283
2020-07-21 07:00:00,7040.000000000001,6973.4526
2020-07-21 08:00:00,7194.0,7196.6562
2020-07-21 09:00:00,7528.0,7524.0347
2020-07-21 10:00:00,8015.0,7992.34
2020-07-21 11:00:00,8578.0,8632.048
2020-07-21 12:00:00,9261.0,9304.909
2020-07-21 13:00:00,9910.0,9845.5
2020-07-21 14:00:00,10467.0,10488.495
2020-07-21 15:00:00,10983.0,11003.084
2020-07-21 16:00:00,11348.0,11249.11
2020-07-21 17:00:00,11580.0,11568.733
2020-07-21 18:00:00,11654.999999999998,11703.936
2020-07-21 19:00:00,11504.0,11505.138
2020-07-21 20:00:00,11231.000000000002,11198.945
2020-07-21 21:00:00,10764.0,10795.557
2020-07-21 22:00:00,10427.0,10303.197
2020-07-21 23:00:00,9749.0,9525.084
2020-07-22 00:00:00,9017.0,8963.322
2020-07-22 01:00:00,8283.0,8161.5435
2020-07-22 02:00:00,7710.0,7644.4585
2020-07-22 03:00:00,7304.0,7289.304
2020-07-22 04:00:00,7024.0,6951.003
2020-07-22 05:00:00,6936.0,6830.9956
2020-07-22 06:00:00,7009.0,6879.7935
2020-07-22 07:00:00,7224.0,7096.659
2020-07-22 08:00:00,7393.0,7328.426
2020-07-22 09:00:00,7687.0,7620.1895
2020-07-22 10:00:00,8164.0,8070.681
2020-07-22 11:00:00,8820.0,8613.982
2020-07-22 12:00:00,9576.0,9234.099
2020-07-22 13:00:00,10293.0,10017.538
2020-07-22 14:00:00,10892.0,10760.77
2020-07-22 15:00:00,11379.000000000002,11357.992
2020-07-22 16:00:00,11820.0,11663.846
2020-07-22 17:00:00,12015.0,11890.687
2020-07-22 18:00:00,12101.0,12048.381
2020-07-22 19:00:00,11913.0,11901.69
2020-07-22 20:00:00,11512.0,11611.44
2020-07-22 21:00:00,11069.0,11130.562
2020-07-22 22:00:00,10649.0,10459.551
2020-07-22 23:00:00,9878.0,9835.419
2020-07-23 00:00:00,9051.0,9224.145
2020-07-23 01:00:00,8346.0,8282.609
2020-07-23 02:00:00,7779.0,7697.1875
2020-07-23 03:00:00,7327.0,7381.2534
2020-07-23 04:00:00,7043.0,7022.273
2020-07-23 05:00:00,6872.0,6877.5693
2020-07-23 06:00:00,6979.0,6951.6294
2020-07-23 07:00:00,7191.0,7103.8833
2020-07-23 08:00:00,7370.0,7293.073
2020-07-23 09:00:00,7789.0,7588.2417
2020-07-23 10:00:00,8369.0,8095.141
2020-07-23 11:00:00,9055.0,8821.85
2020-07-23 12:00:00,9804.0,9659.8955
2020-07-23 13:00:00,10509.0,10370.34
2020-07-23 14:00:00,11163.000000000002,11045.547
2020-07-23 15:00:00,11644.000000000002,11565.3955
2020-07-23 16:00:00,11996.0,11962.249
2020-07-23 17:00:00,12253.999999999998,12183.057
2020-07-23 18:00:00,12298.0,12184.246
2020-07-23 19:00:00,12095.0,12083.21
2020-07-23 20:00:00,11739.0,11764.158
2020-07-23 21:00:00,11220.0,11291.585
2020-07-23 22:00:00,10775.0,10687.93
2020-07-23 23:00:00,10050.0,9896.561
2020-07-24 00:00:00,9247.0,9254.841
2020-07-24 01:00:00,8527.0,8416.377
2020-07-24 02:00:00,7946.0,7861.9033
2020-07-24 03:00:00,7477.999999999999,7555.921
2020-07-24 04:00:00,7123.0,7151.117
2020-07-24 05:00:00,6942.000000000001,6940.8057
2020-07-24 06:00:00,6946.999999999999,6948.214
2020-07-24 07:00:00,7104.000000000001,7074.7803
2020-07-24 08:00:00,7258.0,7178.8696
2020-07-24 09:00:00,7742.999999999999,7538.828
2020-07-24 10:00:00,8424.0,8112.361
2020-07-24 11:00:00,9252.0,8933.725
2020-07-24 12:00:00,9991.0,9831.625
2020-07-24 13:00:00,10644.0,10694.822
2020-07-24 14:00:00,11212.000000000002,11294.169
2020-07-24 15:00:00,11569.0,11611.61
2020-07-24 16:00:00,11780.0,11893.944
2020-07-24 17:00:00,11880.999999999998,12013.813
2020-07-24 18:00:00,11860.000000000002,11836.696
2020-07-24 19:00:00,11737.0,11635.462
2020-07-24 20:00:00,11329.0,11338.112
2020-07-24 21:00:00,10881.0,10960.178
2020-07-24 22:00:00,10508.0,10343.391
2020-07-24 23:00:00,9877.0,9651.096
2020-07-25 00:00:00,9172.0,9071.258
2020-07-25 01:00:00,8483.0,8378.655
2020-07-25 02:00:00,7929.000000000001,7766.2593
2020-07-25 03:00:00,7426.0,7368.663
2020-07-25 04:00:00,7043.0,7013.93
2020-07-25 05:00:00,6789.0,6722.67
2020-07-25 06:00:00,6706.000000000001,6607.548
2020-07-25 07:00:00,6748.0,6554.929
2020-07-25 08:00:00,6806.0,6714.037
2020-07-25 09:00:00,7202.000000000001,7162.4473
2020-07-25 10:00:00,7780.0,7635.278
2020-07-25 11:00:00,8402.0,8344.826
2020-07-25 12:00:00,8887.0,9122.481
2020-07-25 13:00:00,9218.0,9626.389
2020-07-25 14:00:00,9324.0,9982.549
2020-07-25 15:00:00,9134.0,10012.828
2020-07-25 16:00:00,9388.0,9702.934
2020-07-25 17:00:00,9832.0,9206.348
2020-07-25 18:00:00,9785.0,9494.938
2020-07-25 20:00:00,8792.0,10187.085
2020-07-25 21:00:00,8464.0,9603.896
2020-07-25 22:00:00,8277.0,7835.829
2020-07-25 23:00:00,7865.999999999999,7696.395
2020-07-26 00:00:00,7371.0,7511.6963
2020-07-26 01:00:00,6907.999999999999,6972.5176
2020-07-26 02:00:00,6575.0,6446.726
2020-07-26 03:00:00,6351.0,6403.1987
2020-07-26 04:00:00,6243.0,6095.0063
2020-07-26 05:00:00,6220.000000000001,6128.382
2020-07-26 06:00:00,6209.0,6137.712
2020-07-26 07:00:00,6207.0,6316.9785
2020-07-26 08:00:00,6212.0,6290.486
2020-07-26 09:00:00,6463.0,6480.144
2020-07-26 10:00:00,6975.0,6622.29
2020-07-26 11:00:00,7526.000000000001,7128.973
2020-07-26 12:00:00,7992.0,7932.1494
2020-07-26 13:00:00,8488.0,8496.33
2020-07-26 14:00:00,9145.0,8715.04
2020-07-26 16:00:00,10020.0,9109.38
2020-07-26 17:00:00,9976.0,9434.152
2020-07-26 18:00:00,9734.0,10257.785
2020-07-26 19:00:00,9461.0,10214.245
2020-07-26 20:00:00,9285.0,9249.414
2020-07-26 21:00:00,8950.0,8553.503
2020-07-26 22:00:00,8775.0,8375.372
2020-07-26 23:00:00,8263.0,8065.6113
2020-07-27 00:00:00,7575.999999999999,7862.7876
2020-07-27 01:00:00,6968.0,7249.345
2020-07-27 02:00:00,6549.000000000001,6558.395
2020-07-27 03:00:00,6316.0,6404.558
2020-07-27 04:00:00,6180.999999999999,6179.3057
2020-07-27 05:00:00,6200.000000000001,6154.751
2020-07-27 06:00:00,6414.0,6212.9355
2020-07-27 07:00:00,6724.0,6470.6997
2020-07-27 08:00:00,6942.000000000001,6784.2983
2020-07-27 10:00:00,7614.0,7129.4194
2020-07-27 11:00:00,8146.0,7533.278
2020-07-27 12:00:00,8874.0,8443.573
2020-07-27 13:00:00,9621.0,9376.19
2020-07-27 14:00:00,10262.0,9870.65
2020-07-27 15:00:00,10823.0,10506.651
2020-07-27 16:00:00,11265.0,11103.051
2020-07-27 17:00:00,11524.0,11453.254
2020-07-27 18:00:00,11691.0,11546.173
2020-07-27 19:00:00,11510.0,11308.135
2020-07-27 20:00:00,10937.0,11170.615
2020-07-27 21:00:00,10376.0,10797.072
2020-07-27 22:00:00,9921.0,9916.284
2020-07-27 23:00:00,9174.0,9220.574
2020-07-28 00:00:00,8393.0,8630.379
2020-07-28 01:00:00,7680.0,7612.6187
2020-07-28 02:00:00,7161.0,7164.47
2020-07-28 03:00:00,6796.0,6839.9233
2020-07-28 04:00:00,6560.0,6563.594
2020-07-28 05:00:00,6491.0,6523.586
2020-07-28 06:00:00,6604.0,6578.581
2020-07-28 07:00:00,6872.0,6828.053
2020-07-28 08:00:00,7015.0,6970.8647
2020-07-28 09:00:00,7425.0,7356.5474
2020-07-28 10:00:00,8006.0,7864.2197
2020-07-28 11:00:00,8651.0,8585.652
2020-07-28 12:00:00,9410.0,9362.726
2020-07-28 13:00:00,10113.0,10017.925
2020-07-28 14:00:00,10742.0,10731.042
2020-07-28 15:00:00,11200.0,11230.017
2020-07-28 16:00:00,11574.0,11518.108
2020-07-28 17:00:00,11811.999999999998,11718.328
2020-07-28 18:00:00,11826.0,11827.073
2020-07-28 19:00:00,11303.0,11657.293
2020-07-28 20:00:00,10554.0,11202.752
2020-07-28 21:00:00,10006.0,10274.452
2020-07-28 22:00:00,9573.0,9369.805
2020-07-28 23:00:00,8818.0,8753.682
2020-07-29 00:00:00,8105.0,8103.4463
2020-07-29 01:00:00,7426.0,7287.398
2020-07-29 02:00:00,6963.0,6932.0527
2020-07-29 03:00:00,6642.000000000001,6677.082
2020-07-29 04:00:00,6419.0,6442.2935
2020-07-29 05:00:00,6318.000000000001,6432.2026
2020-07-29 06:00:00,6364.0,6473.516
2020-07-29 07:00:00,6590.0,6572.4023
2020-07-29 08:00:00,6833.0,6652.33
2020-07-29 09:00:00,7163.000000000001,7108.6587
2020-07-29 10:00:00,7639.000000000001,7739.145
2020-07-29 11:00:00,8325.0,8341.306
2020-07-29 12:00:00,9122.0,8959.175
2020-07-29 13:00:00,9865.0,9682.967
2020-07-29 14:00:00,10440.0,10451.077
2020-07-29 15:00:00,10909.0,10980.009
2020-07-29 16:00:00,10927.0,11211.241
2020-07-29 17:00:00,10413.0,11422.867
2020-07-29 18:00:00,10000.0,10950.849
2020-07-29 19:00:00,9704.0,9697.362
2020-07-29 20:00:00,9358.0,9000.906
2020-07-29 21:00:00,9091.0,8856.068
2020-07-29 22:00:00,8896.0,8580.023
2020-07-29 23:00:00,8337.0,8243.354
2020-07-30 00:00:00,7682.0,7978.835
2020-07-30 01:00:00,7174.0,7210.918
2020-07-30 02:00:00,6812.0,6793.4424
2020-07-30 03:00:00,6591.0,6609.8545
2020-07-30 04:00:00,6429.0,6365.4707
2020-07-30 05:00:00,6378.0,6328.8667
2020-07-30 06:00:00,6473.0,6398.411
2020-07-30 07:00:00,6717.0,6621.0967
2020-07-30 08:00:00,6909.0,6876.67
2020-07-30 09:00:00,7361.0,7356.3135
2020-07-30 10:00:00,7953.0,7786.5083
2020-07-30 11:00:00,8651.0,8487.996
2020-07-30 12:00:00,9322.0,9261.576
2020-07-30 13:00:00,9952.0,9911.372
2020-07-30 14:00:00,10499.0,10463.577
2020-07-30 15:00:00,10936.0,10812.46
2020-07-30 16:00:00,11251.999999999998,10935.318
2020-07-30 17:00:00,11499.0,10997.787
2020-07-30 18:00:00,11519.0,11045.9795
2020-07-30 19:00:00,11371.0,11093.281
2020-07-30 20:00:00,10996.999999999998,10948.341
2020-07-30 21:00:00,10558.0,10555.256
2020-07-30 22:00:00,10224.0,9976.093
2020-07-30 23:00:00,9545.0,9337.307
2020-07-31 00:00:00,8780.0,8808.598
2020-07-31 01:00:00,8076.999999999999,7997.3394
2020-07-31 02:00:00,7580.000000000001,7587.647
2020-07-31 03:00:00,7197.000000000001,7165.708
2020-07-31 04:00:00,7005.0,6922.734
2020-07-31 05:00:00,6940.0,6779.3027
2020-07-31 06:00:00,7079.999999999999,6937.7593
2020-07-31 07:00:00,7285.999999999999,7100.411
2020-07-31 08:00:00,7435.0,7407.837
2020-07-31 09:00:00,7737.0,7821.9805
2020-07-31 10:00:00,8120.999999999999,8349.806
2020-07-31 11:00:00,8571.0,8762.087
2020-07-31 12:00:00,9214.0,9167.218
2020-07-31 13:00:00,9872.0,9611.589
2020-07-31 14:00:00,10572.0,10312.286
2020-07-31 15:00:00,10996.999999999998,10880.814
2020-07-31 16:00:00,11145.0,11363.485
2020-07-31 17:00:00,10870.0,11572.569
2020-07-31 18:00:00,10533.0,11237.641
2020-07-31 19:00:00,10078.0,10437.789
2020-07-31 20:00:00,9304.0,9841.37
2020-07-31 21:00:00,8818.0,9313.921
2020-07-31 22:00:00,8401.0,8312.052
2020-07-31 23:00:00,7859.0,7780.803
2020-08-01 00:00:00,7327.0,7269.0757
2020-08-01 01:00:00,6827.0,6751.5366
2020-08-01 02:00:00,6421.000000000001,6403.2837
2020-08-01 03:00:00,6106.0,6205.4014
2020-08-01 04:00:00,5836.0,5934.6294
2020-08-01 05:00:00,5748.0,5805.504
2020-08-01 06:00:00,5733.0,5708.9927
2020-08-01 07:00:00,5790.0,5872.4995
