time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2019-02-28 13:00:00,-12.2,-17.3,66.0,0.0,1026.6,0.0,"1,425"
2019-02-28 14:00:00,-11.7,-16.8,66.0,5.4,1027.6,0.0,"1,404"
2019-02-28 15:00:00,-10.6,-16.7,61.0,0.0,1027.5,0.0,"1,386"
2019-02-28 16:00:00,-10.6,-16.7,61.0,0.0,1027.4,0.0,"1,370"
2019-02-28 17:00:00,-8.9,-16.8,53.0,0.0,1027.1,0.0,"1,377"
2019-02-28 18:00:00,-7.8,-15.5,54.0,0.0,1026.0,0.0,"1,416"
2019-02-28 19:00:00,-6.7,-14.9,52.0,7.6,1025.3,0.0,"1,506"
2019-02-28 20:00:00,-6.7,-16.2,47.0,11.2,1023.7,0.0,"1,536"
2019-02-28 21:00:00,-5.6,-15.7,45.0,9.4,1022.7,0.0,"1,520"
2019-02-28 22:00:00,-6.1,-15.6,47.0,9.4,1022.7,0.0,"1,463"
2019-02-28 23:00:00,-6.1,-15.1,49.0,9.4,1022.4,0.0,"1,380"
2019-03-01 00:00:00,-6.1,-15.1,49.0,7.6,1022.8,0.0,"1,315"
2019-03-01 01:00:00,-11.1,-15.7,69.0,13.0,1023.6,0.0,"1,276"
2019-03-01 02:00:00,-10.6,-15.0,70.0,9.4,1023.4,0.0,"1,261"
2019-03-01 03:00:00,-11.1,-15.7,69.0,0.0,1023.7,0.0,"1,262"
2019-03-01 04:00:00,-8.9,-15.7,58.0,9.4,1022.8,0.0,"1,258"
2019-03-01 05:00:00,-8.9,-14.5,64.0,0.0,1023.0,0.0,"1,288"
2019-03-01 06:00:00,-10.6,-15.5,67.0,0.0,1023.0,0.0,"1,354"
2019-03-01 07:00:00,-10.6,-15.0,70.0,0.0,1022.7,0.0,"1,460"
2019-03-01 08:00:00,-12.2,-15.6,76.0,0.0,1022.5,0.0,"1,494"
2019-03-01 09:00:00,-11.1,-13.9,80.0,0.0,1021.5,0.0,"1,499"
2019-03-01 10:00:00,-11.7,-15.1,76.0,0.0,1021.6,0.0,"1,480"
2019-03-01 11:00:00,-11.7,-14.5,80.0,0.0,1021.2,0.0,"1,467"
2019-03-01 12:00:00,-8.9,-14.5,64.0,0.0,1021.2,0.0,"1,420"
2019-03-01 13:00:00,-8.9,-13.9,67.0,11.2,1020.8,0.0,"1,381"
2019-03-01 14:00:00,-8.9,-13.9,67.0,13.0,1021.2,0.0,"1,350"
2019-03-01 15:00:00,-7.8,-13.8,62.0,13.0,1020.5,0.0,"1,323"
2019-03-01 16:00:00,-6.1,-12.8,59.0,14.8,1020.2,0.0,"1,324"
2019-03-01 17:00:00,-5.0,-12.2,57.0,16.6,1020.3,0.0,"1,358"
2019-03-01 18:00:00,-3.3,-11.8,52.0,5.4,1020.8,0.0,"1,399"
2019-03-01 19:00:00,-2.2,-10.5,53.0,14.8,1019.8,0.0,"1,451"
2019-03-01 20:00:00,-1.1,-9.0,55.0,22.3,1019.0,0.0,"1,476"
2019-03-01 21:00:00,-0.6,-7.9,58.0,14.8,1019.4,0.0,"1,463"
2019-03-01 22:00:00,0.0,-7.7,56.0,13.0,1020.1,0.0,"1,426"
2019-03-01 23:00:00,-0.6,-7.9,58.0,24.1,1021.1,0.0,"1,366"
2019-03-02 00:00:00,-1.7,-7.2,66.0,22.3,1021.7,0.0,"1,312"
2019-03-02 01:00:00,-3.3,-8.9,65.0,29.5,1023.3,0.0,"1,277"
2019-03-02 02:00:00,-5.0,-9.4,71.0,29.5,1024.5,0.0,"1,259"
2019-03-02 03:00:00,-6.1,-10.0,74.0,25.9,1025.4,0.0,"1,259"
2019-03-02 04:00:00,-7.2,-11.7,70.0,20.5,1026.3,0.0,"1,274"
2019-03-02 05:00:00,-8.9,-12.2,77.0,20.5,1027.3,0.0,"1,294"
2019-03-02 06:00:00,-10.6,-13.2,81.0,11.2,1026.7,0.0,"1,326"
2019-03-02 07:00:00,-10.6,-13.2,81.0,11.2,1027.8,0.0,"1,367"
2019-03-02 08:00:00,-11.7,-13.9,84.0,14.8,1028.3,0.0,"1,393"
2019-03-02 09:00:00,-12.2,-14.9,80.0,18.4,1028.9,0.0,"1,432"
2019-03-02 10:00:00,-12.8,-15.5,80.0,16.6,1028.7,0.0,"1,460"
2019-03-02 11:00:00,-12.8,-15.5,80.0,18.4,1028.9,0.0,"1,473"
2019-03-02 12:00:00,-12.2,-14.9,80.0,20.5,1028.8,0.0,"1,455"
2019-03-02 13:00:00,-11.7,-15.1,76.0,25.9,1029.5,0.0,"1,439"
2019-03-02 14:00:00,-12.2,-15.6,76.0,24.1,1030.9,0.0,"1,426"
2019-03-02 15:00:00,-12.2,-15.6,76.0,24.1,1032.1,0.0,"1,417"
2019-03-02 16:00:00,-12.8,-16.1,76.0,27.7,1032.9,0.0,"1,421"
2019-03-02 17:00:00,-11.7,-15.6,73.0,20.5,1032.9,0.0,"1,432"
2019-03-02 18:00:00,-11.1,-15.0,73.0,24.1,1033.6,,"1,468"
2019-03-02 19:00:00,-11.1,-14.3,77.0,16.6,1033.1,0.5,"1,516"
2019-03-02 20:00:00,-10.6,-13.9,77.0,18.4,1032.4,0.5,"1,525"
2019-03-02 21:00:00,-10.0,-13.3,77.0,20.5,1032.1,0.5,"1,505"
2019-03-02 22:00:00,-9.4,-12.2,80.0,25.9,1031.9,0.3,"1,475"
2019-03-02 23:00:00,-8.3,-12.3,73.0,24.1,1031.8,,"1,425"
2019-03-03 00:00:00,-8.9,-11.7,80.0,20.5,1032.2,,"1,379"
2019-03-03 01:00:00,-8.9,-12.2,77.0,20.5,1032.7,0.3,"1,354"
2019-03-03 02:00:00,-9.4,-12.8,76.0,20.5,1033.6,,"1,347"
2019-03-03 03:00:00,-10.0,-13.3,77.0,25.9,1033.0,,"1,348"
2019-03-03 04:00:00,-11.1,-14.3,77.0,27.7,1033.2,,"1,351"
2019-03-03 05:00:00,-11.7,-15.6,73.0,29.5,1034.3,,"1,367"
2019-03-03 06:00:00,-12.8,-16.1,76.0,29.5,1033.5,,"1,400"
2019-03-03 07:00:00,-13.9,-17.2,76.0,37.1,1033.5,,"1,436"
2019-03-03 08:00:00,-15.0,-18.3,76.0,38.9,1034.1,,"1,454"
2019-03-03 09:00:00,-16.1,-19.4,76.0,42.5,1034.2,0.0,"1,480"
2019-03-03 10:00:00,-16.7,-21.1,69.0,33.5,1035.0,0.0,"1,482"
2019-03-03 11:00:00,-17.8,-22.3,68.0,40.7,1035.3,0.0,"1,479"
2019-03-03 12:00:00,-18.3,-22.8,68.0,29.5,1035.6,0.0,"1,479"
2019-03-03 13:00:00,-18.9,-23.8,65.0,29.5,1035.9,0.0,"1,466"
2019-03-03 14:00:00,-18.9,-24.9,59.0,31.7,1036.2,0.0,"1,463"
2019-03-03 15:00:00,-18.9,-24.4,62.0,27.7,1037.1,0.0,"1,453"
2019-03-03 16:00:00,-18.3,-24.0,61.0,24.1,1037.4,0.0,"1,451"
2019-03-03 17:00:00,-17.2,-23.9,56.0,22.3,1037.2,0.0,"1,472"
2019-03-03 18:00:00,-16.7,-24.5,51.0,24.1,1036.5,0.0,"1,529"
2019-03-03 19:00:00,-16.1,-23.3,54.0,20.5,1036.1,0.0,"1,614"
2019-03-03 20:00:00,-16.1,-23.3,54.0,27.7,1035.7,0.0,"1,653"
2019-03-03 21:00:00,-15.6,-22.8,54.0,25.9,1035.2,0.0,"1,637"
2019-03-03 22:00:00,-15.0,-22.9,51.0,29.5,1034.7,0.0,"1,593"
2019-03-03 23:00:00,-15.0,-22.9,51.0,25.9,1034.1,0.0,"1,527"
2019-03-04 00:00:00,-16.1,-23.3,54.0,24.1,1034.0,0.0,"1,467"
2019-03-04 01:00:00,-16.1,-23.3,54.0,18.4,1034.2,0.0,"1,439"
2019-03-04 02:00:00,-16.7,-23.8,54.0,16.6,1034.3,0.0,"1,431"
2019-03-04 03:00:00,-17.2,-23.9,56.0,14.8,1034.2,0.0,"1,431"
2019-03-04 04:00:00,-19.4,-24.3,65.0,16.6,1034.5,0.0,"1,441"
2019-03-04 05:00:00,-18.3,-24.0,61.0,16.6,1034.0,0.0,"1,472"
2019-03-04 06:00:00,-18.9,-24.4,62.0,16.6,1033.6,0.0,"1,546"
2019-03-04 07:00:00,-18.9,-23.8,65.0,18.4,1033.8,0.0,"1,658"
2019-03-04 08:00:00,-18.9,-24.4,62.0,18.4,1033.5,0.0,"1,690"
2019-03-04 09:00:00,-19.4,-24.3,65.0,25.9,1032.7,0.0,"1,656"
2019-03-04 10:00:00,-19.4,-25.0,61.0,20.5,1032.4,0.0,"1,635"
2019-03-04 11:00:00,-20.0,-25.1,64.0,22.3,1032.4,0.0,"1,621"
2019-03-04 12:00:00,-20.0,-25.1,64.0,24.1,1032.4,0.0,"1,601"
2019-03-04 13:00:00,-20.0,-25.1,64.0,20.5,1032.1,0.0,"1,572"
2019-03-04 14:00:00,-18.3,-24.4,59.0,20.5,1032.4,0.0,"1,554"
2019-03-04 15:00:00,-17.2,-23.9,56.0,24.1,1032.6,0.0,"1,532"
2019-03-04 16:00:00,-16.1,-23.3,54.0,25.9,1032.2,0.0,"1,512"
2019-03-04 17:00:00,-15.0,-22.2,54.0,24.1,1031.5,0.0,"1,525"
2019-03-04 18:00:00,-13.3,-21.8,49.0,18.4,1031.4,0.0,"1,567"
2019-03-04 19:00:00,-12.8,-21.8,47.0,24.1,1030.4,0.0,"1,641"
2019-03-04 20:00:00,-11.1,-20.7,45.0,24.1,1029.3,0.0,"1,671"
2019-03-04 21:00:00,-10.6,-20.5,44.0,33.5,1029.0,0.0,"1,647"
2019-03-04 22:00:00,-10.0,-20.0,44.0,29.5,1028.2,0.0,"1,594"
2019-03-04 23:00:00,-10.0,-20.0,44.0,31.7,1027.9,0.0,"1,497"
2019-03-05 00:00:00,-10.0,-20.0,44.0,25.9,1027.4,0.0,"1,435"
2019-03-05 01:00:00,-10.6,-20.0,46.0,16.6,1026.9,0.0,"1,405"
2019-03-05 02:00:00,-11.1,-20.0,48.0,11.2,1026.8,0.0,"1,387"
2019-03-05 03:00:00,-10.6,-19.5,48.0,13.0,1026.3,0.0,"1,381"
2019-03-05 04:00:00,-10.6,-19.5,48.0,9.4,1026.5,0.0,"1,386"
2019-03-05 05:00:00,-11.1,-19.5,50.0,16.6,1026.0,0.0,"1,409"
2019-03-05 06:00:00,-12.2,-20.1,52.0,16.6,1025.9,0.0,"1,482"
2019-03-05 07:00:00,-12.2,-20.1,52.0,14.8,1025.9,0.0,"1,587"
2019-03-05 08:00:00,-11.7,-20.0,50.0,16.6,1025.8,0.0,"1,613"
2019-03-05 09:00:00,-11.7,-20.0,50.0,24.1,1025.8,0.0,"1,567"
2019-03-05 10:00:00,-12.2,-19.4,55.0,18.4,1026.0,0.0,"1,555"
2019-03-05 11:00:00,-12.8,-19.0,60.0,22.3,1026.6,0.0,"1,552"
2019-03-05 12:00:00,-13.3,-18.9,63.0,18.4,1027.4,0.0,"1,542"
2019-03-05 13:00:00,-12.8,-18.4,63.0,25.9,1027.9,0.0,"1,523"
2019-03-05 14:00:00,-12.2,-17.8,63.0,20.5,1029.1,0.0,"1,496"
2019-03-05 15:00:00,-10.6,-16.7,61.0,29.5,1029.6,0.0,"1,479"
2019-03-05 16:00:00,-8.9,-15.7,58.0,38.9,1030.3,0.0,"1,459"
2019-03-05 17:00:00,-8.9,-15.7,58.0,37.1,1030.8,0.0,"1,452"
2019-03-05 18:00:00,-7.8,-15.5,54.0,27.7,1031.9,0.0,"1,480"
2019-03-05 19:00:00,-7.2,-14.9,54.0,33.5,1031.9,0.0,"1,561"
2019-03-05 20:00:00,-7.2,-14.5,56.0,29.5,1032.2,0.0,"1,594"
2019-03-05 21:00:00,-6.7,-14.9,52.0,24.1,1032.1,0.0,"1,577"
2019-03-05 22:00:00,-6.7,-14.9,52.0,27.7,1032.0,0.0,"1,527"
2019-03-05 23:00:00,-6.1,-14.4,52.0,25.9,1031.8,0.0,"1,443"
2019-03-06 00:00:00,-6.7,-14.5,54.0,20.5,1032.2,0.0,"1,376"
2019-03-06 01:00:00,-7.8,-15.1,56.0,13.0,1032.3,0.0,"1,344"
2019-03-06 02:00:00,-8.3,-15.1,58.0,9.4,1031.8,0.0,"1,327"
2019-03-06 03:00:00,-8.9,-15.7,58.0,7.6,1031.2,0.0,"1,331"
2019-03-06 04:00:00,-9.4,-15.5,61.0,7.6,1031.6,0.0,"1,342"
2019-03-06 05:00:00,-10.0,-15.5,64.0,11.2,1031.7,0.0,"1,371"
2019-03-06 06:00:00,-11.7,-16.8,66.0,0.0,1031.3,0.0,"1,439"
2019-03-06 07:00:00,-11.7,-16.1,70.0,0.0,1030.8,0.0,"1,543"
2019-03-06 08:00:00,-12.2,-16.7,69.0,0.0,1030.5,0.0,"1,567"
2019-03-06 09:00:00,-13.3,-17.3,72.0,9.4,1030.0,0.0,"1,545"
2019-03-06 10:00:00,-13.3,-17.3,72.0,11.2,1029.5,0.0,"1,515"
2019-03-06 11:00:00,-15.0,-18.3,76.0,18.4,1029.7,0.0,"1,496"
2019-03-06 12:00:00,-15.0,-18.3,76.0,14.8,1029.3,0.0,"1,462"
2019-03-06 13:00:00,-14.4,-17.9,75.0,14.8,1029.3,0.0,"1,423"
2019-03-06 14:00:00,-13.9,-17.2,76.0,14.8,1029.2,0.0,"1,403"
2019-03-06 15:00:00,-12.2,-16.0,73.0,11.2,1029.4,0.0,"1,389"
2019-03-06 16:00:00,-9.4,-15.0,64.0,11.2,1029.8,0.0,"1,376"
2019-03-06 17:00:00,-7.8,-13.8,62.0,11.2,1029.5,0.0,"1,399"
2019-03-06 18:00:00,-5.6,-12.1,60.0,16.6,1028.9,0.0,"1,428"
2019-03-06 19:00:00,-2.8,-11.1,53.0,16.6,1027.5,0.0,"1,485"
2019-03-06 20:00:00,-2.2,-10.5,53.0,16.6,1026.0,0.0,"1,499"
2019-03-06 21:00:00,-1.1,-11.0,47.0,13.0,1025.6,0.0,"1,472"
2019-03-06 22:00:00,-0.6,-10.0,49.0,16.6,1024.9,0.0,"1,417"
2019-03-06 23:00:00,-1.1,-10.7,48.0,7.6,1024.8,0.0,"1,335"
2019-03-07 00:00:00,-1.7,-8.2,61.0,11.2,1025.1,0.0,"1,261"
2019-03-07 01:00:00,-2.8,-8.3,66.0,9.4,1025.6,0.0,"1,222"
2019-03-07 02:00:00,-2.8,-7.9,68.0,5.4,1026.3,0.0,"1,206"
2019-03-07 03:00:00,-2.8,-8.9,63.0,7.6,1026.1,0.0,"1,207"
2019-03-07 04:00:00,-2.8,-8.9,63.0,9.4,1025.8,0.0,"1,220"
2019-03-07 05:00:00,-2.2,-8.9,60.0,0.0,1026.0,0.0,"1,259"
2019-03-07 06:00:00,-2.2,-8.9,60.0,5.4,1025.9,0.0,"1,329"
2019-03-07 07:00:00,-2.2,-8.9,60.0,0.0,1025.4,0.0,"1,420"
2019-03-07 08:00:00,-3.3,-7.3,74.0,0.0,1025.9,,"1,453"
2019-03-07 09:00:00,-3.9,-7.2,78.0,20.5,1025.4,0.3,"1,481"
2019-03-07 10:00:00,-4.4,-7.2,81.0,18.4,1024.6,0.5,"1,506"
2019-03-07 11:00:00,-5.6,-8.3,81.0,16.6,1024.5,0.5,"1,520"
2019-03-07 12:00:00,-6.1,-8.8,81.0,14.8,1024.8,1.3,"1,510"
2019-03-07 13:00:00,-6.7,-9.0,84.0,13.0,1024.2,0.8,"1,475"
2019-03-07 14:00:00,-6.7,-9.4,81.0,18.4,1024.6,0.8,"1,454"
2019-03-07 15:00:00,-6.1,-9.5,77.0,14.8,1024.8,0.3,"1,438"
2019-03-07 16:00:00,-6.1,-9.5,77.0,11.2,1024.7,,"1,447"
2019-03-07 17:00:00,-5.6,-8.8,78.0,18.4,1024.1,0.0,"1,450"
2019-03-07 18:00:00,-5.0,-8.2,78.0,16.6,1023.9,0.0,"1,474"
2019-03-07 19:00:00,-3.9,-7.9,74.0,20.5,1022.8,0.0,"1,514"
2019-03-07 20:00:00,-3.3,-7.3,74.0,18.4,1021.3,0.0,"1,518"
2019-03-07 21:00:00,-3.3,-7.3,74.0,16.6,1020.5,0.0,"1,484"
2019-03-07 22:00:00,-2.8,-6.6,75.0,14.8,1020.1,0.0,"1,427"
2019-03-07 23:00:00,-3.3,-6.8,77.0,14.8,1019.7,0.0,"1,350"
2019-03-08 00:00:00,-3.3,-6.8,77.0,13.0,1020.1,0.0,"1,283"
2019-03-08 01:00:00,-3.3,-6.8,77.0,9.4,1020.5,0.0,"1,246"
2019-03-08 02:00:00,-3.3,-6.8,77.0,11.2,1020.3,0.0,"1,231"
2019-03-08 03:00:00,-3.3,-6.1,81.0,5.4,1020.0,0.0,"1,227"
2019-03-08 04:00:00,-2.8,-6.1,78.0,5.4,1020.3,0.0,"1,241"
2019-03-08 05:00:00,-2.8,-6.1,78.0,9.4,1019.9,0.0,"1,275"
2019-03-08 06:00:00,-2.8,-6.1,78.0,11.2,1019.3,0.0,"1,344"
2019-03-08 07:00:00,-2.8,-6.1,78.0,7.6,1018.8,0.0,"1,443"
2019-03-08 08:00:00,-2.8,-6.1,78.0,7.6,1018.6,0.0,"1,480"
2019-03-08 09:00:00,-4.4,-6.7,84.0,0.0,1018.7,0.0,"1,478"
2019-03-08 10:00:00,-6.1,-7.8,88.0,5.4,1017.6,0.0,"1,473"
2019-03-08 11:00:00,-6.7,-8.4,88.0,0.0,1018.3,0.0,"1,468"
2019-03-08 12:00:00,-7.2,-9.4,84.0,0.0,1018.7,0.0,"1,436"
2019-03-08 13:00:00,-7.2,-8.8,88.0,0.0,1018.5,0.0,"1,389"
2019-03-08 14:00:00,-5.6,-7.3,88.0,5.4,1018.7,0.0,"1,360"
2019-03-08 15:00:00,-3.9,-6.1,85.0,0.0,1018.8,0.0,"1,342"
2019-03-08 16:00:00,-2.2,-4.4,85.0,0.0,1018.2,0.0,"1,330"
2019-03-08 17:00:00,-0.6,-2.8,85.0,9.4,1017.8,0.0,"1,346"
2019-03-08 18:00:00,0.6,-2.8,78.0,11.2,1017.5,0.0,"1,362"
2019-03-08 19:00:00,1.7,-2.3,75.0,13.0,1016.7,0.0,"1,403"
2019-03-08 20:00:00,2.2,-2.1,73.0,13.0,1016.0,0.0,"1,417"
2019-03-08 21:00:00,2.2,-1.8,75.0,14.8,1015.3,0.0,"1,382"
2019-03-08 22:00:00,2.2,-1.8,75.0,14.8,1015.2,0.0,"1,338"
2019-03-08 23:00:00,2.2,-1.8,75.0,16.6,1014.3,0.0,"1,275"
2019-03-09 00:00:00,2.2,-1.8,75.0,14.8,1013.7,0.0,"1,213"
2019-03-09 01:00:00,1.7,-1.7,78.0,13.0,1013.6,0.0,"1,177"
2019-03-09 02:00:00,1.7,-1.7,78.0,16.6,1012.7,0.0,"1,157"
2019-03-09 03:00:00,1.7,-1.7,78.0,18.4,1011.9,0.0,"1,149"
2019-03-09 04:00:00,1.7,-1.0,82.0,25.9,1011.8,0.0,"1,149"
2019-03-09 05:00:00,1.1,-1.1,85.0,29.5,1011.7,0.0,"1,171"
2019-03-09 06:00:00,1.1,-0.7,88.0,25.9,1010.1,0.0,"1,199"
2019-03-09 07:00:00,1.1,-0.7,88.0,24.1,1009.2,,"1,227"
2019-03-09 08:00:00,1.1,-0.7,88.0,29.5,1007.0,,"1,250"
2019-03-09 09:00:00,1.7,-0.1,88.0,27.7,1004.8,,"1,295"
2019-03-09 10:00:00,1.7,0.5,92.0,24.1,1003.4,0.3,"1,332"
2019-03-09 11:00:00,2.2,0.6,89.0,27.7,1001.8,2.3,"1,342"
2019-03-09 12:00:00,2.2,0.6,89.0,27.7,999.4,3.0,"1,334"
2019-03-09 13:00:00,2.2,0.6,89.0,29.5,998.2,1.3,"1,312"
2019-03-09 14:00:00,2.8,1.2,89.0,22.3,997.3,1.5,"1,300"
2019-03-09 15:00:00,2.8,1.2,89.0,18.4,995.8,1.3,"1,312"
2019-03-09 16:00:00,2.8,1.2,89.0,16.6,995.1,1.3,"1,332"
2019-03-09 17:00:00,2.8,1.6,92.0,0.0,994.2,0.5,"1,355"
2019-03-09 18:00:00,2.2,1.0,92.0,14.8,995.3,2.3,"1,377"
2019-03-09 19:00:00,2.2,0.6,89.0,22.3,995.1,0.3,"1,403"
2019-03-09 20:00:00,2.2,0.6,89.0,29.5,995.5,0.3,"1,411"
2019-03-09 21:00:00,2.2,-0.1,85.0,27.7,996.7,,"1,387"
2019-03-09 22:00:00,2.2,-1.1,79.0,42.5,998.9,0.0,"1,347"
2019-03-09 23:00:00,2.2,-2.1,73.0,50.0,1000.5,0.0,"1,297"
2019-03-10 00:00:00,1.7,-2.8,72.0,33.5,1002.6,0.0,"1,245"
2019-03-10 01:00:00,1.7,-3.4,69.0,38.9,1004.4,0.0,"1,211"
2019-03-10 02:00:00,0.6,-3.9,72.0,42.5,1006.3,0.0,
2019-03-10 03:00:00,0.0,-4.4,72.0,38.9,1007.6,0.0,"1,199"
2019-03-10 04:00:00,0.0,-5.0,69.0,42.5,1009.5,0.0,"1,196"
2019-03-10 05:00:00,-0.6,-5.0,72.0,33.5,1011.5,0.0,"1,200"
2019-03-10 06:00:00,-1.1,-5.7,71.0,42.5,1012.4,0.0,"1,213"
2019-03-10 07:00:00,-1.1,-5.7,71.0,29.5,1013.7,0.0,"1,245"
2019-03-10 08:00:00,-2.8,-6.6,75.0,24.1,1015.1,0.0,"1,269"
2019-03-10 09:00:00,-3.3,-7.8,71.0,29.5,1016.0,0.0,"1,269"
2019-03-10 10:00:00,-3.9,-9.3,66.0,25.9,1016.8,0.0,"1,272"
2019-03-10 11:00:00,-4.4,-10.0,65.0,20.5,1017.7,0.0,"1,279"
2019-03-10 12:00:00,-5.0,-10.0,68.0,16.6,1019.2,0.0,"1,278"
2019-03-10 13:00:00,-5.0,-10.0,68.0,20.5,1020.4,0.0,"1,267"
2019-03-10 14:00:00,-4.4,-10.0,65.0,16.6,1022.0,0.0,"1,248"
2019-03-10 15:00:00,-3.9,-9.3,66.0,24.1,1023.4,0.0,"1,225"
2019-03-10 16:00:00,-2.8,-8.9,63.0,22.3,1024.3,0.0,"1,208"
2019-03-10 17:00:00,-1.1,-8.3,58.0,18.4,1025.2,0.0,"1,204"
2019-03-10 18:00:00,-0.6,-8.3,56.0,20.5,1026.1,0.0,"1,218"
2019-03-10 19:00:00,1.1,-9.0,47.0,16.6,1026.6,0.0,"1,249"
2019-03-10 20:00:00,1.7,-9.0,45.0,11.2,1026.3,0.0,"1,312"
2019-03-10 21:00:00,2.2,-7.2,50.0,13.0,1026.4,0.0,"1,351"
2019-03-10 22:00:00,2.8,-7.1,48.0,7.6,1026.5,0.0,"1,316"
2019-03-10 23:00:00,2.2,-6.6,52.0,9.4,1026.4,0.0,"1,262"
2019-03-11 00:00:00,0.0,-6.0,64.0,9.4,1026.7,0.0,"1,208"
2019-03-11 01:00:00,0.0,-6.0,64.0,5.4,1027.1,0.0,"1,184"
2019-03-11 02:00:00,0.0,-6.0,64.0,0.0,1027.3,0.0,"1,171"
2019-03-11 03:00:00,0.0,-5.6,66.0,0.0,1027.5,0.0,"1,169"
2019-03-11 04:00:00,-1.1,-6.6,66.0,0.0,1028.0,0.0,"1,173"
2019-03-11 05:00:00,-1.7,-7.2,66.0,0.0,1028.4,0.0,"1,197"
2019-03-11 06:00:00,-2.8,-6.6,75.0,9.4,1028.4,0.0,"1,266"
2019-03-11 07:00:00,-3.3,-7.8,71.0,0.0,1028.8,0.0,"1,382"
2019-03-11 08:00:00,-3.9,-6.7,81.0,0.0,1029.3,0.0,"1,472"
2019-03-11 09:00:00,-2.8,-5.6,81.0,5.4,1028.6,0.0,"1,452"
2019-03-11 10:00:00,-2.8,-5.6,81.0,0.0,1028.0,0.0,"1,414"
2019-03-11 11:00:00,-4.4,-6.7,84.0,5.4,1029.0,0.0,"1,373"
2019-03-11 12:00:00,-5.0,-7.8,81.0,0.0,1030.1,0.0,"1,347"
2019-03-11 13:00:00,-5.0,-7.8,81.0,5.4,1029.7,0.0,"1,313"
2019-03-11 14:00:00,-3.9,-6.1,85.0,0.0,1029.6,0.0,"1,299"
2019-03-11 15:00:00,-2.2,-5.5,78.0,0.0,1030.8,0.0,"1,279"
2019-03-11 16:00:00,0.6,-5.6,63.0,7.6,1031.1,0.0,"1,245"
2019-03-11 17:00:00,2.2,-5.7,56.0,11.2,1030.8,0.0,"1,228"
2019-03-11 18:00:00,3.3,-7.8,44.0,11.2,1030.7,0.0,"1,237"
2019-03-11 19:00:00,3.9,-6.1,48.0,11.2,1029.9,0.0,"1,254"
2019-03-11 20:00:00,3.9,-5.6,50.0,11.2,1028.7,0.0,"1,300"
2019-03-11 21:00:00,4.4,-5.7,48.0,9.4,1028.5,0.0,"1,339"
2019-03-11 22:00:00,5.0,-4.3,51.0,13.0,1027.9,0.0,"1,304"
2019-03-11 23:00:00,3.9,-4.3,55.0,16.6,1028.0,0.0,"1,222"
2019-03-12 00:00:00,3.9,-3.4,59.0,14.8,1027.6,0.0,"1,155"
2019-03-12 01:00:00,2.8,-3.3,64.0,11.2,1027.9,0.0,"1,133"
2019-03-12 02:00:00,1.1,-4.3,67.0,13.0,1028.0,0.0,"1,118"
2019-03-12 03:00:00,1.1,-4.3,67.0,11.2,1028.1,0.0,"1,104"
2019-03-12 04:00:00,-0.6,-4.5,75.0,9.4,1027.5,0.0,"1,102"
2019-03-12 05:00:00,1.1,-4.3,67.0,7.6,1026.9,0.0,"1,125"
2019-03-12 06:00:00,1.1,-4.0,69.0,9.4,1025.6,0.0,"1,187"
2019-03-12 07:00:00,2.2,-3.3,67.0,7.6,1024.8,0.0,"1,299"
2019-03-12 08:00:00,2.2,-2.1,73.0,14.8,1023.9,0.0,"1,377"
2019-03-12 09:00:00,2.8,-2.1,70.0,11.2,1023.1,0.0,"1,368"
2019-03-12 10:00:00,2.8,-2.1,70.0,13.0,1022.1,0.0,"1,370"
2019-03-12 11:00:00,3.3,-1.7,70.0,16.6,1021.2,0.0,"1,390"
2019-03-12 12:00:00,2.8,-1.7,72.0,16.6,1020.5,0.0,"1,393"
2019-03-12 13:00:00,3.3,-1.1,73.0,16.6,1020.0,0.0,"1,387"
2019-03-12 14:00:00,3.9,-0.7,72.0,22.3,1019.7,0.0,"1,379"
2019-03-12 15:00:00,3.3,0.0,79.0,22.3,1019.1,,"1,363"
2019-03-12 16:00:00,3.9,1.8,86.0,14.8,1018.0,1.5,"1,348"
2019-03-12 17:00:00,3.9,2.3,89.0,16.6,,0.2,"1,347"
2019-03-12 18:00:00,4.4,2.7,89.0,22.3,,1.8,"1,353"
2019-03-12 19:00:00,4.4,2.7,89.0,20.5,1013.8,0.5,"1,355"
2019-03-12 20:00:00,4.4,4.0,97.0,16.6,,0.5,"1,383"
2019-03-12 21:00:00,5.6,5.0,96.0,24.1,1011.0,,"1,380"
2019-03-12 22:00:00,6.1,5.1,93.0,25.9,1010.2,,"1,328"
2019-03-12 23:00:00,6.7,5.6,93.0,22.3,1009.2,,"1,243"
2019-03-13 00:00:00,6.1,5.1,93.0,16.6,1009.3,0.3,"1,170"
2019-03-13 01:00:00,6.7,5.6,93.0,20.5,1008.7,0.3,"1,131"
2019-03-13 02:00:00,6.1,5.7,97.0,9.4,1008.6,0.3,"1,104"
2019-03-13 03:00:00,5.0,4.4,96.0,13.0,1008.2,0.3,"1,089"
2019-03-13 04:00:00,4.4,4.4,100.0,13.0,1007.6,0.3,"1,091"
2019-03-13 05:00:00,5.6,5.0,96.0,16.6,1007.6,,"1,102"
2019-03-13 06:00:00,6.7,5.6,93.0,18.4,1006.5,1.3,"1,147"
2019-03-13 07:00:00,5.6,4.4,92.0,24.1,1005.5,1.3,"1,249"
