Date,Actual,Predicted
2021-07-02 22:00:00,2678.0,2664.158
2021-07-03 02:00:00,2071.0,2013.4082
2021-07-03 07:00:00,1885.0,1866.906
2021-07-03 08:00:00,1838.0,1874.7529
2021-07-03 13:00:00,1537.0,1827.4889
2021-07-03 14:00:00,1621.0,1818.5887
2021-07-03 22:00:00,2562.0,2639.8584
2021-07-04 09:00:00,1659.0,1825.1313
2021-07-04 12:00:00,1362.0,1704.3748
2021-07-04 14:00:00,1312.0,1664.219
2021-07-04 21:00:00,2510.0,2604.728
2021-07-04 22:00:00,2450.0,2559.9463
2021-07-05 15:00:00,1607.0,1750.8575
2021-07-06 01:00:00,2127.0,2170.9844
2021-07-06 10:00:00,1749.0,1756.0786
2021-07-06 19:00:00,2626.0,2487.9622
2021-07-07 01:00:00,2158.0,1987.1967
2021-07-07 02:00:00,2086.0,1873.3643
2021-07-07 04:00:00,1948.0,1765.9637
2021-07-07 21:00:00,2790.0,2574.9832
2021-07-07 22:00:00,2707.0,2539.5886
2021-07-08 00:00:00,2312.0,2240.6567
2021-07-08 10:00:00,1933.0,1832.3135
2021-07-08 15:00:00,2183.0,1815.3375
2021-07-08 16:00:00,2427.0,1899.933
2021-07-08 21:00:00,2916.0,2731.157
2021-07-09 01:00:00,2267.0,2153.3645
2021-07-09 02:00:00,2132.0,2077.4785
2021-07-09 03:00:00,2048.0,2002.0034
2021-07-09 20:00:00,3059.0,2875.911
2021-07-10 03:00:00,2173.0,2026.6256
2021-07-10 15:00:00,2157.0,2345.0608
2021-07-10 16:00:00,2226.0,2533.2654
2021-07-10 19:00:00,2876.0,3153.4753
2021-07-10 23:00:00,2718.0,2607.1594
2021-07-11 00:00:00,2546.0,2453.0476
2021-07-11 05:00:00,2031.0,2018.2528
2021-07-11 06:00:00,2018.0,2013.3029
2021-07-11 23:00:00,2519.0,2673.816
2021-07-12 02:00:00,2081.0,2271.083
2021-07-12 07:00:00,2194.0,1937.6292
2021-07-12 08:00:00,2203.0,1942.2102
2021-07-12 18:00:00,2651.0,2367.2856
2021-07-12 20:00:00,2845.0,2782.381
2021-07-13 01:00:00,2300.0,2232.1602
2021-07-13 06:00:00,2113.0,1945.1027
2021-07-13 19:00:00,2974.0,2749.6196
2021-07-14 00:00:00,2516.0,2407.2505
2021-07-14 04:00:00,2065.0,1953.5902
2021-07-14 15:00:00,2335.0,2330.9822
2021-07-14 23:00:00,2764.0,2682.166
2021-07-15 03:00:00,2159.0,2071.2793
2021-07-15 06:00:00,2185.0,1997.473
2021-07-15 07:00:00,2248.0,2024.7805
2021-07-15 08:00:00,2258.0,2053.2927
2021-07-15 14:00:00,2193.0,2112.8765
2021-07-15 21:00:00,3038.9999999999995,2804.8901
2021-07-16 00:00:00,2510.0,2375.5598
2021-07-16 06:00:00,2171.0,2007.9895
2021-07-16 09:00:00,2120.0,2047.959
2021-07-16 17:00:00,2595.0,2467.9458
2021-07-16 20:00:00,2953.0,2919.6252
2021-07-16 22:00:00,2878.0,2786.6812
2021-07-16 23:00:00,2693.0,2664.6301
2021-07-17 01:00:00,2353.0,2247.5886
2021-07-17 02:00:00,2218.0,2110.7927
2021-07-17 12:00:00,1884.0,2087.0515
2021-07-17 13:00:00,2007.0,2221.7212
2021-07-17 22:00:00,2830.0,2823.4294
2021-07-18 04:00:00,2108.0,2004.8787
2021-07-18 08:00:00,1956.0,2125.3982
2021-07-18 13:00:00,2142.0,2293.5955
2021-07-19 10:00:00,2293.0,2214.465
2021-07-19 23:00:00,2929.0,2920.5269
2021-07-20 07:00:00,2316.0,2081.3032
2021-07-20 12:00:00,2329.0,2189.9626
2021-07-20 19:00:00,3439.0,3266.544
2021-07-21 05:00:00,2199.0,2028.622
2021-07-21 06:00:00,2267.0,2037.1414
2021-07-21 15:00:00,2698.0,2605.6345
2021-07-21 21:00:00,3326.0,3310.312
2021-07-22 02:00:00,2436.0,2295.7488
2021-07-22 08:00:00,2474.0,2164.7776
2021-07-23 18:00:00,2861.0,2560.1445
2021-07-23 22:00:00,2899.0,2757.502
2021-07-24 02:00:00,2249.0,2184.6982
2021-07-24 03:00:00,2161.0,2065.1096
2021-07-24 07:00:00,2045.0,2009.61
2021-07-24 13:00:00,2148.0,2010.8412
2021-07-24 17:00:00,2358.0,2274.783
2021-07-24 18:00:00,2536.0,2426.4138
2021-07-24 23:00:00,2606.0,2545.1956
2021-07-25 10:00:00,1962.0,2020.0066
2021-07-25 18:00:00,2575.0,2370.5376
2021-07-26 03:00:00,2126.0,2065.9646
2021-07-26 04:00:00,2091.0,2025.617
2021-07-26 05:00:00,2114.0,1989.962
2021-07-26 09:00:00,2340.0,2124.701
2021-07-26 16:00:00,2291.0,2267.5085
2021-07-27 00:00:00,2374.0,2517.3657
2021-07-27 06:00:00,2216.0,2145.983
2021-07-27 13:00:00,2022.0,2177.2004
2021-07-27 17:00:00,2549.0,2451.6606
2021-07-28 01:00:00,2369.0,2387.3494
2021-07-28 04:00:00,2074.0,2088.6707
2021-07-28 08:00:00,2196.0,2113.0957
2021-07-28 13:00:00,2132.0,2021.9777
2021-07-28 17:00:00,2788.0,2538.3047
2021-07-28 19:00:00,3225.0,2788.0295
2021-07-28 23:00:00,2840.0,2942.026
2021-07-29 01:00:00,2415.0,2573.6812
2021-07-29 15:00:00,2452.0,2111.1555
2021-07-30 00:00:00,2577.0,2516.836
2021-07-30 01:00:00,2414.0,2328.1836
2021-07-30 02:00:00,2297.0,2210.9368
2021-07-30 08:00:00,2285.0,2070.008
2021-07-30 09:00:00,2386.0,2054.7886
2021-07-30 13:00:00,2125.0,2080.3416
2021-07-30 19:00:00,2945.0,2798.706
2021-07-31 02:00:00,2228.0,2298.5151
2021-07-31 06:00:00,2083.0,1979.9457
2021-07-31 08:00:00,2059.0,1991.9463
2021-07-31 14:00:00,1840.0,1820.9485
2021-07-31 15:00:00,1948.0,1912.2429
2021-08-01 03:00:00,2091.0,2012.0728
2021-08-01 08:00:00,1718.0,1847.5253
2021-08-01 14:00:00,1829.0,1680.25
2021-08-01 15:00:00,2002.0,1741.4833
2021-08-01 22:00:00,2963.0,2897.5857
2021-08-02 14:00:00,2408.0,1946.3448
2021-08-02 17:00:00,3030.0,2442.709
2021-08-02 19:00:00,3526.0,2841.0352
2021-08-02 21:00:00,3411.0,2967.6306
2021-08-02 23:00:00,2912.0,2784.975
2021-08-03 03:00:00,2181.0,2049.0613
2021-08-03 08:00:00,2190.0,1903.3633
2021-08-03 20:00:00,3263.0,2746.6948
2021-08-03 22:00:00,3047.0,2771.5085
2021-08-04 03:00:00,2124.0,2058.7908
2021-08-04 06:00:00,2128.0,1920.8898
2021-08-04 07:00:00,2208.0,1923.9631
2021-08-04 08:00:00,2189.0,1938.597
2021-08-04 11:00:00,1917.0,1928.5309
2021-08-04 14:00:00,2128.0,1915.4686
2021-08-04 15:00:00,2286.0,1928.9298
2021-08-04 17:00:00,2644.0,2165.5017
2021-08-04 19:00:00,3109.0,2584.4954
2021-08-04 23:00:00,2736.0,2677.7454
2021-08-05 15:00:00,2336.0,1958.7231
2021-08-06 02:00:00,2228.0,2020.093
2021-08-06 03:00:00,2137.0,1916.5905
2021-08-07 02:00:00,2075.0,2012.156
2021-08-07 06:00:00,1957.0,1837.8438
2021-08-07 09:00:00,1759.0,1865.3665
2021-08-07 10:00:00,1538.0,1791.6455
2021-08-07 16:00:00,1686.0,1735.808
2021-08-07 22:00:00,2635.0,2580.4126
2021-08-08 03:00:00,1951.0,1888.3923
2021-08-08 09:00:00,1749.0,1819.533
2021-08-08 12:00:00,1282.0,1662.0044
2021-08-09 05:00:00,2006.0,1830.3705
2021-08-09 07:00:00,2124.0,1885.9153
2021-08-09 09:00:00,2044.0,1879.2552
2021-08-09 10:00:00,1984.0,1827.2493
2021-08-09 14:00:00,2126.0,1786.6884
2021-08-09 18:00:00,2882.0,2579.5225
2021-08-10 01:00:00,2334.0,2232.2703
2021-08-10 08:00:00,2330.0,1986.3962
2021-08-10 10:00:00,2289.0,2014.9235
2021-08-10 13:00:00,2124.0,2108.8171
2021-08-10 14:00:00,2332.0,2167.5815
2021-08-10 20:00:00,3227.0,3007.8467
2021-08-11 01:00:00,2479.0,2562.3093
2021-08-11 06:00:00,2320.0,2046.264
2021-08-11 10:00:00,2661.0,2256.8926
2021-08-11 17:00:00,3472.0,2845.5999
2021-08-11 21:00:00,3459.0,3024.175
2021-08-12 07:00:00,2420.0,2252.6545
2021-08-12 13:00:00,2921.0,2697.8286
2021-08-12 14:00:00,3130.0,2789.228
2021-08-12 20:00:00,3610.0,3562.666
2021-08-13 03:00:00,2358.0,2283.033
2021-08-13 07:00:00,2393.0000000000005,2191.49
2021-08-13 15:00:00,2739.0,2767.6238
2021-08-13 16:00:00,2929.0,2973.8516
2021-08-14 02:00:00,2426.0,2214.7717
2021-08-14 07:00:00,2175.0,2118.004
2021-08-14 10:00:00,2041.0,2207.3662
2021-08-14 11:00:00,2038.0,2270.6409
2021-08-15 01:00:00,2397.0,2333.0413
2021-08-15 13:00:00,1950.0,2223.8247
2021-08-15 19:00:00,3123.0,3020.9727
2021-08-15 21:00:00,3157.0,3177.141
2021-08-15 22:00:00,3035.0,2987.2202
2021-08-16 01:00:00,2463.0,2381.7827
2021-08-16 09:00:00,2556.0,2166.6526
2021-08-16 13:00:00,2510.0,2356.5076
2021-08-17 02:00:00,2428.0,2449.603
2021-08-17 23:00:00,2910.0,2894.6458
2021-08-18 05:00:00,2262.0,2131.076
2021-08-18 07:00:00,2487.0,2191.7585
2021-08-18 09:00:00,2757.0,2258.829
2021-08-18 11:00:00,2590.0,2324.2524
2021-08-18 13:00:00,2534.0,2352.152
2021-08-18 18:00:00,2757.0,2879.9304
2021-08-18 19:00:00,2911.0,2873.909
2021-08-18 20:00:00,3008.0,2828.182
2021-08-18 23:00:00,2751.0,2651.2598
2021-08-19 06:00:00,2280.0,2171.553
2021-08-19 08:00:00,2387.0,2261.1787
2021-08-19 16:00:00,2416.0,2784.3972
2021-08-20 00:00:00,2508.0,2449.1704
2021-08-20 02:00:00,2244.0,2131.408
2021-08-20 07:00:00,2359.0,2021.472
2021-08-20 21:00:00,2816.0,2838.587
2021-08-21 10:00:00,2060.0,2064.5742
2021-08-21 11:00:00,2010.0,2066.5557
2021-08-21 12:00:00,2026.0,2081.1848
2021-08-21 16:00:00,1753.0,2227.6836
2021-08-21 17:00:00,1883.0,2344.7239
2021-08-21 23:00:00,2420.0,2607.7424
2021-08-22 03:00:00,1996.0,1872.7393
2021-08-22 09:00:00,1826.0,1913.9348
2021-08-22 10:00:00,1895.0,1907.2728
2021-08-22 15:00:00,1578.0,1875.389
2021-08-22 16:00:00,1720.0,1950.505
2021-08-23 07:00:00,2265.0,1966.941
2021-08-23 12:00:00,1851.0,2048.4373
2021-08-23 13:00:00,1780.0,2032.9304
2021-08-24 03:00:00,2083.0,1951.3043
2021-08-24 05:00:00,2031.0,1890.7986
2021-08-24 07:00:00,2185.0,1937.1447
2021-08-24 08:00:00,2097.0,1912.4973
2021-08-24 10:00:00,1821.0,1891.3171
2021-08-24 22:00:00,2864.0,2800.6377
2021-08-24 23:00:00,2629.0,2682.4614
2021-08-25 05:00:00,2073.0,1906.6536
2021-08-25 11:00:00,2027.0,1985.5254
2021-08-25 14:00:00,2238.0,2062.8762
2021-08-25 22:00:00,3122.0,3009.4097
2021-08-25 23:00:00,2867.0,2844.4463
2021-08-26 08:00:00,2365.0,2131.0864
2021-08-26 09:00:00,2286.0,2153.1384
2021-08-26 17:00:00,3365.0,3026.123
2021-08-27 00:00:00,2675.0,2788.3262
2021-08-27 02:00:00,2336.0,2366.1453
2021-08-27 04:00:00,2124.0,2084.6772
2021-08-27 08:00:00,2141.0,2149.4124
2021-08-28 07:00:00,2128.0,1997.2737
2021-08-28 08:00:00,2050.0,2007.0182
2021-08-28 10:00:00,1816.0,1988.0992
2021-08-28 12:00:00,1811.0,1953.59
2021-08-28 13:00:00,2091.0,1974.5836
2021-08-28 18:00:00,2744.0,3033.7375
2021-08-28 19:00:00,2953.0,3119.4968
2021-08-28 21:00:00,2941.0,3104.0474
2021-08-29 00:00:00,2446.0,2725.4272
2021-08-29 12:00:00,1873.0,1975.505
2021-08-29 17:00:00,2540.0,2195.1638
2021-08-30 03:00:00,2141.0,2107.1267
2021-08-30 05:00:00,2118.0,2095.545
2021-08-30 22:00:00,2872.0,2956.7905
2021-08-31 04:00:00,2083.0,2066.08
2021-08-31 05:00:00,2092.0,1994.1263
2021-08-31 08:00:00,2446.0,2024.1296
2021-08-31 11:00:00,2507.0,2027.4233
2021-08-31 12:00:00,2507.0,2022.839
2021-08-31 15:00:00,2233.0,2037.0665
2021-08-31 18:00:00,2664.0,2151.535
2021-09-01 00:00:00,2331.0,2453.76
2021-09-01 11:00:00,2387.0,2020.1378
2021-09-01 15:00:00,2115.0,2056.3652
2021-09-01 19:00:00,2764.0,2565.8064
2021-09-01 22:00:00,2725.0,2586.2468
2021-09-02 03:00:00,2053.0,1946.2722
2021-09-02 04:00:00,2021.0,1884.9469
2021-09-02 07:00:00,2314.0,1929.8685
2021-09-02 10:00:00,2325.0,1916.2883
2021-09-02 17:00:00,2426.0,2389.7153
2021-09-02 21:00:00,2932.0,2850.9763
2021-09-03 00:00:00,2373.0,2277.0027
2021-09-03 08:00:00,2283.0,1973.3937
2021-09-03 13:00:00,1844.0,1983.4373
2021-09-03 14:00:00,1960.0,2025.7358
2021-09-03 23:00:00,2536.0,2694.782
2021-09-04 02:00:00,2104.0,2062.5247
2021-09-04 04:00:00,1967.0,1931.5493
2021-09-04 07:00:00,1994.0,1966.7975
2021-09-04 12:00:00,1695.0,1885.1737
2021-09-05 02:00:00,2265.0,2346.075
2021-09-05 04:00:00,2047.0,2079.2637
2021-09-05 08:00:00,1920.0,1999.2513
2021-09-05 10:00:00,1817.0,1958.8444
2021-09-05 15:00:00,2277.0,2403.7695
2021-09-05 21:00:00,3065.0,3149.9883
2021-09-05 23:00:00,2740.0,2956.5498
2021-09-06 02:00:00,2247.0,2269.8298
2021-09-06 19:00:00,3099.0,2889.616
2021-09-06 21:00:00,3052.0,2944.4856
2021-09-07 02:00:00,2204.0,2339.627
2021-09-07 07:00:00,2397.0,2251.2683
2021-09-07 15:00:00,2634.0,2513.9343
2021-09-08 05:00:00,2199.0,2025.8833
2021-09-08 09:00:00,2312.0,2211.3125
2021-09-08 14:00:00,2511.0,2572.278
2021-09-08 19:00:00,3523.0,3223.8066
2021-09-09 01:00:00,2486.0,2490.8433
2021-09-09 03:00:00,2378.0,2111.5757
2021-09-09 04:00:00,2259.0,2046.0824
2021-09-09 07:00:00,2397.0,2078.6665
2021-09-09 14:00:00,2829.0,2446.9272
2021-09-09 20:00:00,3625.0,3425.6426
2021-09-09 22:00:00,3310.0,3337.4739
2021-09-10 02:00:00,2506.0,2557.869
2021-09-10 14:00:00,2823.0,2655.1323
2021-09-10 15:00:00,3025.0,2779.2847
2021-09-10 18:00:00,3622.0,3322.1233
2021-09-11 07:00:00,2164.0,2183.6519
2021-09-11 12:00:00,2230.0,2337.9868
2021-09-11 18:00:00,3450.0,3305.497
2021-09-11 21:00:00,3359.0,3502.0195
2021-09-11 22:00:00,3180.0,3260.0125
2021-09-12 01:00:00,2500.0,2506.8
2021-09-12 10:00:00,1926.0,2210.822
2021-09-12 11:00:00,1949.0,2266.538
2021-09-12 15:00:00,2459.0,2689.281
2021-09-13 01:00:00,2511.0,2400.7288
2021-09-13 09:00:00,2107.0,2070.1687
2021-09-13 17:00:00,2883.0,2549.328
2021-09-13 22:00:00,2865.0,2825.7915
2021-09-14 00:00:00,2388.0,2534.8284
2021-09-14 11:00:00,1887.0,1821.5112
2021-09-14 21:00:00,2876.0,2818.2917
2021-09-14 23:00:00,2502.0,2509.4075
2021-09-15 18:00:00,2725.0,2353.4363
2021-09-15 21:00:00,2833.0,2543.7815
2021-09-15 23:00:00,2464.0,2308.2585
2021-09-16 00:00:00,2267.0,2130.6018
2021-09-16 03:00:00,2182.0,1786.1962
2021-09-16 08:00:00,2211.0,1801.3464
2021-09-16 11:00:00,1709.0,1693.4668
2021-09-16 13:00:00,1681.0,1614.7245
2021-09-16 15:00:00,1842.0,1702.7996
2021-09-16 18:00:00,2564.0,2215.188
2021-09-16 19:00:00,2755.0,2447.341
2021-09-17 00:00:00,2214.0,2113.4448
2021-09-17 01:00:00,2127.0,1936.9236
2021-09-17 03:00:00,1972.0,1742.7322
2021-09-17 12:00:00,1755.0,1478.5955
2021-09-17 14:00:00,1761.0,1430.4844
2021-09-17 18:00:00,2544.0,2204.2559
2021-09-17 20:00:00,2770.0,2590.7004
2021-09-17 22:00:00,2582.0,2412.2627
2021-09-18 02:00:00,2036.0,1824.4677
2021-09-18 05:00:00,1888.0,1747.3835
2021-09-18 07:00:00,1972.0,1760.0903
2021-09-18 13:00:00,1341.0,1501.5426
2021-09-18 14:00:00,1376.0,1543.1519
2021-09-18 21:00:00,2572.0,2561.5195
2021-09-19 01:00:00,2054.0,1899.4369
2021-09-19 02:00:00,1964.0,1806.208
2021-09-19 05:00:00,1827.0,1761.9324
2021-09-20 01:00:00,2016.0,1991.318
2021-09-20 03:00:00,2010.0,1763.5879
2021-09-20 18:00:00,2733.0,2137.1506
2021-09-20 23:00:00,2506.0,2283.5918
2021-09-21 00:00:00,2354.0,2120.8271
2021-09-21 03:00:00,2165.0,1854.7153
2021-09-21 09:00:00,2031.0,1865.8625
2021-09-21 12:00:00,2247.0,1734.2881
2021-09-21 18:00:00,3596.0,2936.4075
2021-09-21 21:00:00,3377.0,2811.0945
2021-09-21 22:00:00,3157.0,2598.3804
2021-09-22 00:00:00,2592.0,2267.7136
2021-09-22 02:00:00,2278.0,2083.9907
2021-09-22 06:00:00,2193.0,1934.9409
2021-09-22 13:00:00,2631.0,2186.7964
2021-09-22 16:00:00,3419.0,2482.4707
2021-09-22 18:00:00,3584.0,3195.2737
2021-09-22 20:00:00,3486.0,3200.9438
2021-09-22 21:00:00,3324.0,3157.3313
2021-09-23 03:00:00,2212.0,2088.5762
2021-09-23 05:00:00,2127.0,1972.0747
2021-09-23 06:00:00,2212.0,1992.7133
2021-09-23 08:00:00,2371.0,2006.5688
2021-09-23 17:00:00,3190.0,2685.148
2021-09-23 21:00:00,2984.0,3005.0974
2021-09-23 23:00:00,2598.0,2735.4114
2021-09-24 01:00:00,2236.0,2273.2788
2021-09-24 11:00:00,2507.0,1853.5938
2021-09-24 14:00:00,2410.0,1970.8988
2021-09-24 15:00:00,2642.0,2018.9608
2021-09-25 00:00:00,2224.0,2432.4526
2021-09-25 09:00:00,2005.0,1914.2322
2021-09-25 18:00:00,2443.0,2395.8574
2021-09-26 05:00:00,1863.0,1905.3218
2021-09-26 12:00:00,2104.0,1914.1757
2021-09-26 18:00:00,2309.0,2057.0835
2021-09-26 22:00:00,2369.0,2452.9727
2021-09-27 04:00:00,1857.0,2045.2982
2021-09-27 09:00:00,2303.0,1951.0054
2021-09-27 15:00:00,2115.0,1748.8053
2021-09-27 19:00:00,2574.0,1885.4734
2021-09-27 20:00:00,2614.0,1976.8312
2021-09-28 03:00:00,1867.0,1995.7794
2021-09-28 13:00:00,1995.0,1836.578
2021-09-28 15:00:00,1636.0,1828.4484
2021-09-28 17:00:00,2052.0,2105.2837
2021-09-29 04:00:00,1833.0,1748.0594
2021-09-29 08:00:00,2185.0,1830.7092
2021-09-29 13:00:00,1631.0,1545.4902
2021-09-29 16:00:00,1944.0,1600.6747
2021-09-29 23:00:00,2381.0,2269.5884
2021-09-30 01:00:00,2042.0,1957.7551
2021-09-30 11:00:00,1686.0,1618.2568
2021-09-30 17:00:00,2390.0,2083.8967
2021-09-30 18:00:00,2746.0,2362.793
2021-10-01 00:00:00,2179.0,2245.186
2021-10-01 01:00:00,2068.0,2074.089
2021-10-01 03:00:00,1886.0,1832.9142
2021-10-01 09:00:00,1962.0,1806.1694
2021-10-01 12:00:00,1744.0,1717.451
2021-10-01 18:00:00,2897.0,2865.2954
2021-10-01 21:00:00,2763.0,2703.8687
2021-10-01 23:00:00,2425.0,2287.4546
2021-10-02 01:00:00,2109.0,1956.078
2021-10-02 04:00:00,1828.0,1764.2683
2021-10-02 18:00:00,2903.0,2824.3003
2021-10-02 20:00:00,2979.0,2907.4211
2021-10-02 22:00:00,2704.0,2618.4102
2021-10-03 12:00:00,1897.0,1614.135
2021-10-03 18:00:00,3023.0,3236.068
2021-10-03 23:00:00,2518.0,2341.0273
2021-10-04 03:00:00,2052.0,1917.9231
2021-10-04 09:00:00,2136.0,1909.0748
2021-10-04 11:00:00,2315.0,1889.7303
2021-10-04 13:00:00,2458.0,2082.5645
2021-10-04 16:00:00,2684.0,2740.8672
2021-10-04 20:00:00,2985.0,2883.317
2021-10-05 11:00:00,2118.0,2144.3286
2021-10-05 19:00:00,2896.0,2385.63
2021-10-05 23:00:00,2469.0,2511.8884
2021-10-06 02:00:00,2058.0,2080.0984
2021-10-06 05:00:00,1995.0,1923.5134
2021-10-06 07:00:00,2300.0,2002.4751
2021-10-06 17:00:00,2423.0,2378.855
2021-10-06 18:00:00,2589.0,2504.4138
2021-10-07 08:00:00,2281.0,1998.2784
2021-10-07 15:00:00,2239.0,1843.9972
2021-10-07 16:00:00,2335.0,1891.2539
2021-10-07 18:00:00,2555.0,2132.4014
2021-10-07 20:00:00,2677.0,2441.2568
2021-10-07 23:00:00,2299.0,2390.0605
2021-10-08 02:00:00,1983.0,2037.3494
2021-10-08 05:00:00,1943.0,1974.7839
2021-10-08 10:00:00,2323.0,1962.6669
2021-10-08 11:00:00,2253.0,2015.4658
2021-10-08 20:00:00,2547.0,2308.5496
2021-10-08 22:00:00,2368.0,2275.1868
2021-10-09 02:00:00,1901.0,1840.9946
2021-10-09 10:00:00,1665.0,1662.47
2021-10-09 17:00:00,1742.0,1762.6075
2021-10-09 19:00:00,2408.0,2240.1658
2021-10-09 20:00:00,2452.0,2423.4329
2021-10-09 21:00:00,2387.0,2415.1575
2021-10-10 06:00:00,1747.0,1771.7491
2021-10-10 08:00:00,1771.0,1794.749
2021-10-10 12:00:00,1169.0,1433.9418
2021-10-10 23:00:00,2184.0,2151.6875
2021-10-11 01:00:00,1978.0,1976.9634
2021-10-11 02:00:00,1858.0,1855.1757
2021-10-11 04:00:00,1793.0,1720.3956
2021-10-11 15:00:00,1791.0,1710.0234
2021-10-11 18:00:00,2343.0,2174.3752
2021-10-11 21:00:00,2489.0,2426.483
2021-10-12 00:00:00,1990.0,1944.822
2021-10-12 05:00:00,1787.0,1766.1232
2021-10-13 12:00:00,1389.0,1544.0283
2021-10-13 19:00:00,2528.0,2357.493
2021-10-13 22:00:00,2327.0,2278.9182
2021-10-14 02:00:00,1835.0,1836.3359
2021-10-14 09:00:00,1998.0,1803.0358
2021-10-14 13:00:00,1418.0,1441.9694
2021-10-14 18:00:00,2343.0,2207.0913
2021-10-15 00:00:00,2009.0,1981.4354
2021-10-15 04:00:00,1777.0,1722.6298
2021-10-15 20:00:00,2642.0,2523.3289
2021-10-16 11:00:00,1419.0,1753.8917
2021-10-16 22:00:00,2353.0,2373.86
2021-10-16 23:00:00,2194.0,2192.6318
2021-10-17 08:00:00,1802.0,1934.6556
2021-10-17 11:00:00,1399.0,1685.1359
2021-10-17 17:00:00,1892.0,2179.066
2021-10-17 18:00:00,2258.0,2415.7566
2021-10-17 19:00:00,2499.0,2530.3943
2021-10-17 23:00:00,2137.0,2124.2014
2021-10-18 05:00:00,1804.0,1727.1357
2021-10-18 06:00:00,1933.0,1808.649
2021-10-18 14:00:00,2039.0,1418.1477
2021-10-18 17:00:00,2144.0,2054.331
2021-10-18 22:00:00,2324.0,2127.2039
2021-10-19 02:00:00,1837.0,1677.145
2021-10-19 10:00:00,1854.0,1476.5659
2021-10-19 15:00:00,1400.0,1297.3076
2021-10-20 00:00:00,1971.0,1960.5884
2021-10-20 07:00:00,2135.0,1960.1809
2021-10-20 12:00:00,1437.0,1539.0338
2021-10-21 01:00:00,1927.0,1861.219
2021-10-21 02:00:00,1858.0,1775.7928
2021-10-21 05:00:00,1859.0,1774.4825
2021-10-21 07:00:00,2134.0,1891.32
2021-10-21 09:00:00,1905.0,1786.8972
2021-10-21 11:00:00,1610.0,1541.84
2021-10-21 18:00:00,2375.0,2192.0042
2021-10-22 02:00:00,1871.0,1738.5891
2021-10-22 05:00:00,1842.0,1759.4866
2021-10-22 11:00:00,1839.0,1580.1715
2021-10-22 13:00:00,1457.0,1474.1729
2021-10-22 14:00:00,1524.0,1580.885
2021-10-22 16:00:00,1702.0,1901.182
2021-10-22 21:00:00,2394.0,2382.23
2021-10-23 01:00:00,1944.0,1806.1812
2021-10-23 13:00:00,1356.0,1265.1333
2021-10-23 17:00:00,1736.0,1493.1052
2021-10-23 19:00:00,2362.0,2086.8728
2021-10-23 23:00:00,2092.0,2226.7004
2021-10-24 05:00:00,1710.0,1769.3767
2021-10-24 16:00:00,1384.0,1457.5052
2021-10-25 03:00:00,1734.0,1719.1267
2021-10-25 06:00:00,1894.0,1763.9166
2021-10-25 10:00:00,2083.0,1654.8326
2021-10-25 12:00:00,2164.0,1420.1613
2021-10-25 14:00:00,2056.0,1336.0215
2021-10-25 16:00:00,2264.0,1610.6857
2021-10-25 17:00:00,2350.0,1855.2194
2021-10-25 20:00:00,2523.0,2328.5735
2021-10-25 21:00:00,2429.0,2208.8762
2021-10-26 08:00:00,2180.0,1882.7711
2021-10-26 20:00:00,2553.0,2468.7341
2021-10-26 23:00:00,2147.0,2133.7644
2021-10-27 08:00:00,2198.0,1753.5654
2021-10-27 09:00:00,1932.0,1678.3787
2021-10-28 01:00:00,1936.0,1878.34
2021-10-28 04:00:00,1775.0,1660.591
2021-10-28 05:00:00,1793.0,1714.6456
2021-10-28 15:00:00,1864.0,1735.2227
2021-10-29 02:00:00,1927.0,1807.397
2021-10-29 03:00:00,1843.0,1728.5867
2021-10-29 05:00:00,1833.0,1669.1853
2021-10-29 06:00:00,1925.0,1722.6061
2021-10-29 11:00:00,1786.0,1729.7837
2021-10-29 14:00:00,1744.0,1600.677
2021-10-30 01:00:00,2043.0,1926.5403
2021-10-30 22:00:00,2247.0,2283.963
2021-10-31 01:00:00,1935.0,1840.4766
2021-10-31 03:00:00,1806.0,1747.9231
2021-10-31 09:00:00,1827.0,1727.5635
2021-10-31 15:00:00,1310.0,1459.4348
2021-10-31 18:00:00,2230.0,2033.4099
2021-11-01 00:00:00,1942.0,2085.4912
2021-11-01 03:00:00,1779.0,1737.6008
2021-11-01 20:00:00,2604.0,2593.9915
2021-11-01 23:00:00,2188.0,2146.762
2021-11-02 00:00:00,2020.0,1995.0387
2021-11-02 04:00:00,1825.0,1772.2191
2021-11-02 06:00:00,1924.0,1855.2255
2021-11-02 08:00:00,2249.0,1887.8129
2021-11-02 09:00:00,2165.0,1848.1332
2021-11-02 10:00:00,2102.0,1768.0199
2021-11-02 16:00:00,1747.0,1686.454
2021-11-02 18:00:00,2427.0,2025.8092
2021-11-02 21:00:00,2477.0,2265.6843
2021-11-03 07:00:00,2120.0,1778.5763
2021-11-03 13:00:00,1560.0,1428.2661
2021-11-03 17:00:00,2137.0,2142.6182
2021-11-04 00:00:00,2000.0,1958.357
2021-11-04 03:00:00,1803.0,1692.6716
2021-11-04 06:00:00,1923.0,1842.1726
2021-11-04 08:00:00,2214.0,1846.6774
2021-11-04 09:00:00,2091.0,1770.8365
2021-11-04 11:00:00,1673.0,1597.9534
2021-11-04 17:00:00,2202.0,2105.2224
2021-11-04 21:00:00,2497.0,2431.2678
2021-11-05 00:00:00,2010.0,1981.6803
2021-11-05 02:00:00,1868.0,1711.3339
2021-11-05 05:00:00,1811.0,1744.2905
2021-11-05 08:00:00,2212.0,1868.764
