Date,Actual,Predicted
2022-08-13 14:00:00,1459.0000000000007,1658.1681
2022-08-13 22:00:00,1271.0000000000007,1255.6101
2022-08-14 06:00:00,841.9999999999999,976.81287
2022-08-14 10:00:00,1222.9999999999995,1276.031
2022-08-14 13:00:00,1569.9999999999995,1528.9652
2022-08-14 16:00:00,1781.9999999999995,1782.458
2022-08-14 19:00:00,1661.9999999999998,1534.3031
2022-08-15 07:00:00,1109.9999999999993,1210.6233
2022-08-15 22:00:00,1414.0000000000007,1302.7526
2022-08-16 01:00:00,1097.0,1092.3428
2022-08-16 10:00:00,1331.0,1496.2483
2022-08-16 14:00:00,1587.0,1714.8716
2022-08-16 16:00:00,1566.9999999999998,1743.3585
2022-08-17 02:00:00,935.9999999999999,909.9115
2022-08-17 04:00:00,932.0000000000001,987.1193
2022-08-17 07:00:00,1064.0000000000007,1142.2268
2022-08-17 08:00:00,1105.9999999999995,1247.2887
2022-08-17 11:00:00,1137.0000000000005,1339.3591
2022-08-17 12:00:00,1129.9999999999993,1335.9274
2022-08-17 16:00:00,1210.0000000000002,1156.6128
2022-08-17 22:00:00,1071.0000000000002,1121.2854
2022-08-18 07:00:00,1009.9999999999997,1184.2361
2022-08-18 08:00:00,1042.0000000000005,1247.4033
2022-08-18 11:00:00,1166.0,1344.8162
2022-08-18 13:00:00,1327.0000000000002,1308.3934
2022-08-18 19:00:00,1384.9999999999995,1260.9309
2022-08-18 20:00:00,1359.9999999999995,1194.3832
2022-08-19 07:00:00,1052.0,1132.137
2022-08-19 09:00:00,1097.0,1272.693
2022-08-19 11:00:00,1167.0,1375.5875
2022-08-19 17:00:00,1547.9999999999995,1448.0442
2022-08-20 01:00:00,972.0000000000005,965.4185
2022-08-20 05:00:00,871.9999999999995,987.24744
2022-08-20 06:00:00,875.9999999999992,1034.7659
2022-08-20 08:00:00,919.9999999999994,1062.984
2022-08-20 13:00:00,1268.9999999999995,1299.3639
2022-08-20 16:00:00,1196.9999999999995,1325.8896
2022-08-20 17:00:00,1187.0000000000002,1259.3822
2022-08-20 21:00:00,1111.0000000000005,1242.548
2022-08-20 22:00:00,1048.0000000000002,1067.1588
2022-08-20 23:00:00,981.9999999999999,1040.7404
2022-08-21 01:00:00,869.9999999999997,989.64496
2022-08-21 06:00:00,796.9999999999998,1164.999
2022-08-21 09:00:00,892.9999999999997,1342.1707
2022-08-21 10:00:00,968.9999999999993,1366.2258
2022-08-21 18:00:00,1289.9999999999995,1309.421
2022-08-21 23:00:00,986.9999999999995,1108.5776
2022-08-22 08:00:00,1048.0000000000002,1203.4723
2022-08-22 13:00:00,1434.9999999999993,1427.8124
2022-08-22 14:00:00,1496.9999999999998,1453.7126
2022-08-22 23:00:00,1045.0000000000002,1103.0841
2022-08-23 00:00:00,962.9999999999997,1049.3291
2022-08-23 02:00:00,892.9999999999997,922.99677
2022-08-23 05:00:00,909.0000000000001,1050.0164
2022-08-23 06:00:00,986.9999999999995,1101.9055
2022-08-23 14:00:00,1402.0,1531.6436
2022-08-23 15:00:00,1401.0,1518.294
2022-08-23 18:00:00,1292.9999999999995,1429.4989
2022-08-23 20:00:00,1260.0,1321.793
2022-08-24 03:00:00,839.0000000000001,979.97437
2022-08-24 05:00:00,903.0000000000005,1049.694
2022-08-24 07:00:00,989.9999999999994,1186.9701
2022-08-24 08:00:00,1052.9999999999998,1255.4924
2022-08-24 12:00:00,1260.0,1415.4851
2022-08-24 13:00:00,1314.9999999999995,1424.5295
2022-08-24 19:00:00,1303.0000000000002,1288.2898
2022-08-25 03:00:00,839.0000000000001,909.9301
2022-08-25 06:00:00,944.0000000000008,1061.684
2022-08-25 08:00:00,1030.9999999999998,1199.2297
2022-08-25 10:00:00,1189.0,1299.9581
2022-08-25 14:00:00,1519.9999999999998,1392.0175
2022-08-26 04:00:00,888.9999999999999,917.11084
2022-08-26 05:00:00,922.9999999999992,972.03564
2022-08-26 11:00:00,1365.0000000000007,1443.7657
2022-08-26 13:00:00,1531.0000000000005,1576.0125
2022-08-26 21:00:00,1362.9999999999995,1173.4225
2022-08-26 23:00:00,1127.9999999999995,1045.2875
2022-08-27 00:00:00,1044.0000000000005,1013.73065
2022-08-27 04:00:00,873.9999999999994,977.0362
2022-08-27 17:00:00,1543.9999999999998,1607.0757
2022-08-27 18:00:00,1422.0,1532.5557
2022-08-28 23:00:00,1143.0,1106.1935
2022-08-29 06:00:00,984.9999999999998,1117.0562
2022-08-30 11:00:00,1242.9999999999995,1476.4961
2022-08-30 16:00:00,1387.9999999999993,1513.72
2022-08-30 19:00:00,1284.0,1306.8708
2022-08-30 20:00:00,1263.9999999999998,1214.1562
2022-08-31 00:00:00,942.9999999999994,926.8038
2022-08-31 01:00:00,895.9999999999994,871.7718
2022-08-31 08:00:00,1051.0,1089.7412
2022-08-31 11:00:00,1179.0000000000007,1267.8093
2022-08-31 20:00:00,1261.0,1135.7496
2022-09-01 00:00:00,940.9999999999995,969.62317
2022-09-01 10:00:00,1075.9999999999998,1291.9673
2022-09-01 13:00:00,1196.9999999999995,1361.6869
2022-09-02 02:00:00,856.0000000000005,889.2635
2022-09-02 05:00:00,882.0000000000003,951.31464
2022-09-02 06:00:00,952.0000000000003,1011.628
2022-09-02 08:00:00,1023.0000000000002,1139.8405
2022-09-02 13:00:00,1402.0,1401.233
2022-09-02 17:00:00,1537.0000000000002,1399.5049
2022-09-02 20:00:00,1320.0000000000007,1234.8586
2022-09-02 21:00:00,1236.0,1173.4924
2022-09-03 02:00:00,893.9999999999995,904.11865
2022-09-03 05:00:00,864.9999999999999,1035.0145
2022-09-03 07:00:00,874.9999999999993,1174.6548
2022-09-03 12:00:00,1256.0000000000002,1446.0658
2022-09-03 14:00:00,1333.9999999999998,1446.4515
2022-09-03 18:00:00,1342.9999999999993,1387.7748
2022-09-03 22:00:00,1118.0000000000002,1078.2896
2022-09-04 00:00:00,949.0000000000005,985.3428
2022-09-04 05:00:00,790.0000000000002,987.5594
2022-09-04 06:00:00,779.9999999999994,1046.7104
2022-09-04 09:00:00,905.0000000000003,1246.0511
2022-09-04 10:00:00,1009.9999999999997,1296.0729
2022-09-04 13:00:00,1252.0000000000005,1477.1089
2022-09-05 01:00:00,847.9999999999995,940.2085
2022-09-05 04:00:00,771.0,911.14374
2022-09-05 15:00:00,1497.9999999999998,1533.266
2022-09-05 16:00:00,1529.9999999999993,1577.0399
2022-09-05 20:00:00,1368.0000000000005,1283.9772
2022-09-06 01:00:00,880.0000000000005,913.4415
2022-09-06 02:00:00,826.9999999999994,885.7037
2022-09-06 05:00:00,840.0,896.70337
2022-09-06 06:00:00,899.0000000000007,944.66406
2022-09-06 07:00:00,921.9999999999993,1027.0869
2022-09-06 09:00:00,967.9999999999993,1136.0043
2022-09-06 10:00:00,1001.0000000000001,1207.9644
2022-09-06 13:00:00,1517.0,1452.397
2022-09-06 21:00:00,1286.9999999999998,1152.6963
2022-09-06 22:00:00,1192.9999999999998,1082.638
2022-09-07 03:00:00,839.0000000000001,864.1041
2022-09-07 09:00:00,1033.9999999999995,1114.6854
2022-09-07 14:00:00,1476.9999999999995,1432.781
2022-09-07 18:00:00,1428.9999999999998,1461.5121
2022-09-07 21:00:00,1272.0000000000007,1193.97
2022-09-08 02:00:00,841.9999999999999,898.56256
2022-09-08 05:00:00,865.9999999999999,914.6604
2022-09-08 20:00:00,1375.0000000000002,1322.6895
2022-09-09 00:00:00,968.9999999999993,929.115
2022-09-09 02:00:00,875.9999999999992,872.47394
2022-09-09 03:00:00,851.0000000000008,873.56104
2022-09-09 08:00:00,1003.0,1080.0118
2022-09-09 13:00:00,1459.0000000000007,1442.6385
2022-09-09 15:00:00,1605.0000000000002,1446.0427
2022-09-09 20:00:00,1391.0000000000005,1284.9652
2022-09-10 02:00:00,902.0000000000005,876.281
2022-09-10 04:00:00,846.9999999999995,867.6863
2022-09-10 05:00:00,842.9999999999999,914.6068
2022-09-10 14:00:00,1545.9999999999998,1515.0907
2022-09-10 23:00:00,1112.0000000000005,1072.7909
2022-09-11 05:00:00,845.9999999999997,968.46313
2022-09-11 06:00:00,837.0000000000002,1031.9692
2022-09-11 12:00:00,1113.0000000000005,1413.5931
2022-09-11 20:00:00,1305.0000000000002,1220.6334
2022-09-12 00:00:00,930.0000000000002,1000.74744
2022-09-12 08:00:00,1025.0000000000002,1088.3601
2022-09-12 14:00:00,1565.9999999999998,1524.8887
2022-09-12 17:00:00,1655.0000000000002,1521.4257
2022-09-12 18:00:00,1540.0,1472.0405
2022-09-13 04:00:00,841.0,862.2642
2022-09-13 05:00:00,888.9999999999999,907.1461
2022-09-13 10:00:00,1121.0,1261.4745
2022-09-13 11:00:00,1197.9999999999995,1299.4846
2022-09-13 18:00:00,1542.0,1465.8381
2022-09-13 19:00:00,1449.9999999999998,1439.7034
2022-09-13 22:00:00,1111.0000000000005,1157.038
2022-09-14 02:00:00,840.0,869.6252
2022-09-14 07:00:00,940.9999999999995,1049.8168
2022-09-14 16:00:00,1528.9999999999993,1450.8624
2022-09-14 23:00:00,1034.9999999999995,904.8625
2022-09-15 06:00:00,953.0000000000002,960.0553
2022-09-15 08:00:00,1302.0000000000002,1096.8595
2022-09-15 09:00:00,1119.0,1185.9419
2022-09-16 00:00:00,949.0000000000005,1000.2716
2022-09-16 04:00:00,825.9999999999994,878.7709
2022-09-16 09:00:00,1064.0000000000007,1183.8772
2022-09-16 10:00:00,1157.0000000000007,1258.1677
2022-09-17 01:00:00,920.9999999999993,929.5096
2022-09-17 05:00:00,842.9999999999999,954.1165
2022-09-17 06:00:00,853.0000000000007,991.46027
2022-09-17 09:00:00,1000.0000000000002,1173.2096
2022-09-18 01:00:00,902.0000000000005,939.1661
2022-09-18 02:00:00,853.0000000000007,934.4916
2022-09-18 03:00:00,818.9999999999999,900.3392
2022-09-18 08:00:00,862.0000000000001,1139.8069
2022-09-18 17:00:00,1245.9999999999995,1645.1833
2022-09-18 23:00:00,909.0000000000001,999.8182
2022-09-19 05:00:00,838.0000000000001,1048.1273
2022-09-20 09:00:00,1127.9999999999995,1267.545
2022-09-20 12:00:00,1429.9999999999995,1437.8367
2022-09-20 13:00:00,1567.9999999999998,1494.8441
2022-09-20 18:00:00,1622.9999999999993,1447.7582
2022-09-20 21:00:00,1372.0000000000002,1234.5125
2022-09-20 23:00:00,1105.9999999999995,1100.8229
2022-09-21 04:00:00,870.9999999999995,1008.2863
2022-09-21 06:00:00,978.0000000000001,1128.1259
2022-09-22 00:00:00,994.0000000000006,1047.9419
2022-09-22 10:00:00,1214.0,1425.1654
2022-09-22 14:00:00,1604.0000000000005,1699.8363
2022-09-23 06:00:00,944.0000000000008,1065.6511
2022-09-23 13:00:00,1448.9999999999998,1673.4335
2022-09-23 17:00:00,1652.0000000000002,1637.8738
2022-09-23 19:00:00,1467.0000000000002,1517.7019
2022-09-24 05:00:00,815.0000000000001,1015.3151
2022-09-24 07:00:00,813.0000000000002,1105.7743
2022-09-24 22:00:00,1162.0000000000002,1176.4612
2022-09-25 00:00:00,987.9999999999995,1039.5424
2022-09-25 05:00:00,799.9999999999997,1011.5706
2022-09-25 06:00:00,800.9999999999995,1040.969
2022-09-25 08:00:00,817.0,1192.1926
2022-09-25 09:00:00,866.9999999999998,1244.4265
2022-09-25 10:00:00,931.0000000000001,1380.6089
2022-09-26 01:00:00,881.0000000000003,970.2196
2022-09-26 10:00:00,1081.9999999999995,1209.6747
2022-09-26 15:00:00,1395.0000000000002,1421.8989
2022-09-26 17:00:00,1419.0000000000002,1346.5704
2022-09-26 19:00:00,1284.0,1302.4062
2022-09-26 21:00:00,1142.0,1151.2295
2022-09-27 05:00:00,806.0000000000007,966.50116
2022-09-27 09:00:00,984.9999999999998,1214.4854
2022-09-27 12:00:00,1146.9999999999998,1423.2198
2022-09-27 13:00:00,1264.9999999999998,1426.1125
2022-09-27 18:00:00,1352.0,1408.5143
2022-09-27 19:00:00,1293.9999999999993,1294.8793
2022-09-27 20:00:00,1242.9999999999995,1204.9458
2022-09-27 22:00:00,1060.9999999999993,1053.2903
2022-09-27 23:00:00,973.0000000000005,982.1694
2022-09-28 01:00:00,863.0,881.6859
2022-09-28 04:00:00,791.0000000000001,872.0987
2022-09-28 10:00:00,1003.0,1175.8931
2022-09-28 13:00:00,1191.0,1340.362
2022-09-28 15:00:00,1358.9999999999998,1404.6573
2022-09-29 02:00:00,765.0000000000003,772.5459
2022-09-29 07:00:00,824.9999999999995,894.97516
2022-09-29 11:00:00,981.0,1097.8043
2022-09-29 23:00:00,905.0000000000003,873.2275
2022-09-30 02:00:00,740.0000000000005,754.8309
2022-09-30 06:00:00,809.0000000000005,828.8668
2022-09-30 07:00:00,821.9999999999997,854.25476
2022-09-30 21:00:00,1114.0000000000005,1016.2578
2022-09-30 22:00:00,1042.0000000000005,943.79663
2022-09-30 23:00:00,949.0000000000005,863.2009
2022-10-01 06:00:00,761.0000000000006,921.3579
2022-10-01 22:00:00,982.9999999999999,1013.57135
2022-10-02 09:00:00,767.0000000000002,1063.5737
2022-10-02 11:00:00,877.0000000000006,1172.0867
2022-10-02 12:00:00,925.0000000000005,1229.0264
2022-10-02 21:00:00,1024.0000000000002,1053.6417
2022-10-03 03:00:00,716.0000000000005,771.8877
2022-10-03 09:00:00,899.0000000000007,982.3354
2022-10-03 10:00:00,965.9999999999994,1044.0121
2022-10-03 16:00:00,1258.0000000000002,1278.719
2022-10-04 02:00:00,764.0000000000003,798.7172
2022-10-04 10:00:00,959.9999999999998,1097.6926
2022-10-04 13:00:00,1080.9999999999995,1213.8555
2022-10-04 14:00:00,1152.9999999999995,1263.2533
2022-10-04 23:00:00,879.0000000000005,891.043
2022-10-05 07:00:00,866.9999999999998,940.2055
2022-10-05 10:00:00,920.9999999999993,1066.7269
2022-10-05 15:00:00,1216.9999999999998,1206.9369
2022-10-05 18:00:00,1127.9999999999995,1241.9537
2022-10-05 19:00:00,1117.0000000000002,1162.402
2022-10-05 22:00:00,932.0000000000001,891.86505
2022-10-06 00:00:00,800.9999999999995,822.7873
2022-10-06 02:00:00,740.0000000000005,739.3175
2022-10-06 22:00:00,915.9999999999997,956.6697
2022-10-07 02:00:00,726.9999999999998,772.0389
2022-10-07 16:00:00,933.0,1145.2029
2022-10-07 17:00:00,917.9999999999995,1106.0066
2022-10-08 06:00:00,726.9999999999998,996.1898
2022-10-08 09:00:00,748.9999999999999,1126.333
2022-10-08 12:00:00,818.9999999999999,1070.9957
2022-10-08 14:00:00,885.0000000000001,1047.152
2022-10-08 15:00:00,892.9999999999997,1041.461
2022-10-08 16:00:00,932.0000000000001,1046.0225
2022-10-09 01:00:00,691.0000000000006,769.98236
2022-10-09 12:00:00,771.0,1061.4606
2022-10-09 14:00:00,819.9999999999998,1050.9321
2022-10-09 15:00:00,845.9999999999997,1084.4681
2022-10-09 16:00:00,885.0000000000001,1069.4238
2022-10-10 03:00:00,645.0000000000005,754.5509
2022-10-11 11:00:00,853.0000000000007,1005.1419
2022-10-11 13:00:00,984.9999999999998,1103.0082
2022-10-12 00:00:00,775.9999999999997,770.8505
2022-10-12 03:00:00,691.0000000000006,711.7181
2022-10-12 08:00:00,866.9999999999998,943.6544
2022-10-12 10:00:00,851.0000000000008,1040.1261
2022-10-12 11:00:00,899.0000000000007,1066.6741
2022-10-12 15:00:00,1188.0000000000002,1223.0428
2022-10-12 17:00:00,1238.9999999999998,1289.1543
2022-10-12 22:00:00,904.0000000000003,895.46436
2022-10-12 23:00:00,830.0000000000006,858.0335
2022-10-13 06:00:00,773.9999999999998,864.1629
2022-10-13 11:00:00,862.0000000000001,1085.0906
2022-10-13 15:00:00,1123.9999999999998,1249.0615
2022-10-13 16:00:00,1152.9999999999995,1277.4509
2022-10-13 21:00:00,996.0000000000005,945.7154
2022-10-14 04:00:00,701.9999999999999,766.1716
2022-10-14 05:00:00,730.9999999999995,809.1674
2022-10-14 06:00:00,772.9999999999999,866.61334
2022-10-14 19:00:00,1067.0000000000005,1146.2758
2022-10-15 09:00:00,765.0000000000003,1046.7454
2022-10-15 18:00:00,1139.0000000000002,1195.2134
2022-10-15 19:00:00,1096.0,1175.336
2022-10-16 07:00:00,671.0000000000003,960.57947
2022-10-16 13:00:00,947.0000000000006,1260.5154
2022-10-16 16:00:00,976.0000000000002,1362.6213
2022-10-16 17:00:00,964.9999999999995,1281.3257
2022-10-17 05:00:00,690.0000000000006,849.6823
2022-10-17 11:00:00,857.0000000000003,898.59015
2022-10-17 23:00:00,724.9999999999999,786.58057
2022-10-18 00:00:00,687.9999999999993,796.2526
2022-10-18 03:00:00,653.0,835.7311
2022-10-18 06:00:00,785.0000000000005,857.53687
2022-10-19 02:00:00,668.0000000000006,709.41364
2022-10-19 04:00:00,668.0000000000006,736.5432
2022-10-19 05:00:00,725.9999999999999,761.8939
2022-10-19 07:00:00,835.0000000000003,812.61926
2022-10-19 11:00:00,767.0000000000002,867.04443
2022-10-19 20:00:00,933.0,871.51196
2022-10-20 01:00:00,693.0000000000005,684.44855
2022-10-20 03:00:00,661.9999999999995,669.6887
2022-10-20 13:00:00,835.0000000000003,896.9915
2022-10-20 18:00:00,997.0000000000003,1001.8531
2022-10-21 01:00:00,685.9999999999994,684.36816
2022-10-21 07:00:00,807.0000000000006,806.542
2022-10-21 17:00:00,1067.0000000000005,1132.7966
2022-10-21 22:00:00,868.9999999999997,868.1107
2022-10-22 00:00:00,747.9999999999999,771.0374
2022-10-22 02:00:00,698.0000000000001,704.23584
2022-10-22 06:00:00,717.0000000000003,823.4783
2022-10-22 08:00:00,745.0000000000001,917.46826
2022-10-22 10:00:00,801.9999999999995,1013.4522
2022-10-22 14:00:00,988.9999999999994,1299.5099
2022-10-22 15:00:00,1028.9999999999998,1274.5001
2022-10-22 16:00:00,1044.0000000000005,1255.5178
2022-10-22 17:00:00,1056.9999999999995,1249.1144
2022-10-22 18:00:00,1044.0000000000005,1209.933
2022-10-22 21:00:00,935.9999999999999,997.7415
2022-10-23 02:00:00,694.0000000000003,837.7035
2022-10-23 13:00:00,873.9999999999994,1171.2692
2022-10-23 15:00:00,903.0000000000005,1172.3898
2022-10-24 00:00:00,701.9999999999999,810.3848
2022-10-24 02:00:00,665.0000000000007,769.8602
2022-10-24 04:00:00,668.0000000000006,812.4577
2022-10-24 11:00:00,823.9999999999995,929.85284
2022-10-24 13:00:00,772.9999999999999,887.9173
2022-10-25 05:00:00,748.9999999999999,759.3847
2022-10-25 14:00:00,782.9999999999992,837.11005
2022-10-25 20:00:00,931.0000000000001,939.1631
2022-10-25 23:00:00,763.0000000000005,760.1948
2022-10-26 00:00:00,729.9999999999997,714.7411
2022-10-26 03:00:00,695.0000000000003,694.0283
2022-10-26 05:00:00,753.9999999999995,760.93567
2022-10-26 13:00:00,787.0000000000003,837.56647
2022-10-26 18:00:00,907.0000000000002,985.51624
2022-10-27 06:00:00,814.0000000000001,764.31683
2022-10-27 23:00:00,764.0000000000003,716.88696
2022-10-28 01:00:00,701.0,669.758
2022-10-28 03:00:00,690.0000000000006,716.1871
2022-10-28 06:00:00,822.9999999999997,794.1902
2022-10-28 11:00:00,780.9999999999993,839.2552
2022-10-28 12:00:00,766.0000000000002,847.8246
2022-10-28 22:00:00,813.0000000000002,805.8168
2022-10-29 00:00:00,721.0000000000001,725.3819
2022-10-29 03:00:00,662.9999999999994,728.51733
2022-10-29 04:00:00,676.0,756.10187
2022-10-29 09:00:00,734.9999999999993,857.29047
2022-10-29 14:00:00,719.0000000000002,844.73755
2022-10-30 00:00:00,695.0000000000003,681.66534
2022-10-30 08:00:00,688.9999999999993,816.2387
2022-10-30 09:00:00,677.0,831.0767
2022-10-30 14:00:00,714.0000000000006,857.81537
2022-10-30 15:00:00,755.9999999999994,883.86975
2022-10-30 16:00:00,796.9999999999998,880.17365
2022-10-31 01:00:00,645.0000000000005,640.7789
2022-10-31 03:00:00,634.9999999999997,679.55664
2022-10-31 06:00:00,786.0000000000005,777.1735
2022-10-31 09:00:00,836.0000000000002,833.5368
2022-10-31 13:00:00,824.9999999999995,862.4571
2022-10-31 15:00:00,879.0000000000005,894.19116
2022-10-31 22:00:00,795.9999999999999,789.1054
2022-10-31 23:00:00,745.0000000000001,738.5684
2022-11-01 00:00:00,692.0000000000005,678.80536
2022-11-01 02:00:00,667.0000000000006,628.6288
2022-11-01 10:00:00,800.9999999999995,865.7325
2022-11-01 12:00:00,816.0,878.66437
2022-11-01 14:00:00,848.9999999999994,895.35266
2022-11-01 21:00:00,885.0000000000001,870.23425
2022-11-01 22:00:00,832.0000000000005,787.4904
2022-11-01 23:00:00,744.0000000000001,724.7706
2022-11-02 07:00:00,863.0,804.7029
2022-11-02 20:00:00,944.0000000000008,913.6366
2022-11-03 01:00:00,685.9999999999994,633.49164
2022-11-03 11:00:00,793.0,870.996
2022-11-03 12:00:00,802.9999999999994,890.70874
2022-11-03 15:00:00,863.0,948.44727
2022-11-03 16:00:00,910.0,933.99493
2022-11-03 20:00:00,938.9999999999997,953.81647
2022-11-04 00:00:00,701.9999999999999,670.6999
2022-11-04 15:00:00,773.9999999999998,864.635
2022-11-05 01:00:00,725.9999999999999,764.64966
2022-11-05 02:00:00,713.0000000000006,755.5925
2022-11-05 09:00:00,763.0000000000005,850.46484
2022-11-05 10:00:00,736.0000000000007,851.9376
2022-11-05 19:00:00,869.9999999999997,924.1121
2022-11-05 23:00:00,752.9999999999997,756.83154
2022-11-06 07:00:00,691.0000000000006,808.122
2022-11-06 10:00:00,683.9999999999995,830.592
2022-11-06 12:00:00,694.0000000000003,837.14056
2022-11-06 15:00:00,763.0000000000005,867.06604
2022-11-06 16:00:00,802.9999999999994,904.7448
2022-11-06 17:00:00,847.9999999999995,910.4424
2022-11-06 18:00:00,887.9999999999999,967.5138
2022-11-06 19:00:00,906.0000000000002,1005.44946
2022-11-07 01:00:00,681.9999999999997,645.49506
2022-11-07 03:00:00,657.9999999999998,676.76746
2022-11-07 10:00:00,815.0000000000001,827.8817
2022-11-07 13:00:00,849.9999999999994,834.4273
2022-11-07 15:00:00,886.0,882.0165
2022-11-07 16:00:00,931.0000000000001,918.7288
2022-11-08 06:00:00,729.9999999999997,785.8166
2022-11-08 08:00:00,819.9999999999998,826.0396
2022-11-08 15:00:00,908.0000000000001,897.04956
2022-11-08 23:00:00,779.9999999999994,777.48694
2022-11-09 09:00:00,792.0000000000001,839.89105
2022-11-09 12:00:00,795.9999999999999,894.0586
2022-11-09 16:00:00,928.0000000000003,1010.8685
2022-11-09 23:00:00,830.0000000000006,754.233
2022-11-10 02:00:00,701.0,644.82495
2022-11-10 10:00:00,788.0000000000003,881.3531
2022-11-10 13:00:00,789.0000000000002,917.813
2022-11-10 15:00:00,835.0000000000003,969.97235
2022-11-10 16:00:00,849.9999999999994,949.5768
2022-11-10 23:00:00,794.0,782.0148
2022-11-11 09:00:00,779.9999999999994,837.43024
2022-11-11 12:00:00,730.9999999999995,854.7157
2022-11-11 13:00:00,725.9999999999999,837.70276
2022-11-11 19:00:00,896.9999999999994,897.85077
2022-11-12 00:00:00,710.9999999999993,741.31146
2022-11-12 01:00:00,687.9999999999993,726.81525
2022-11-12 05:00:00,658.9999999999997,789.48145
2022-11-12 07:00:00,702.9999999999999,831.3105
2022-11-12 09:00:00,703.9999999999998,845.02795
2022-11-12 10:00:00,687.9999999999993,847.8849
2022-11-12 11:00:00,662.9999999999994,839.06976
2022-11-12 18:00:00,947.0000000000006,951.97363
2022-11-12 21:00:00,1002.0000000000001,866.1078
2022-11-13 10:00:00,717.0000000000003,851.339
2022-11-13 12:00:00,704.9999999999997,842.73236
2022-11-13 15:00:00,712.0000000000007,815.3288
2022-11-13 17:00:00,798.9999999999997,904.87585
2022-11-13 18:00:00,865.9999999999999,913.1184
2022-11-14 00:00:00,740.0000000000005,728.256
2022-11-14 05:00:00,708.9999999999994,762.94305
2022-11-14 09:00:00,817.0,829.6032
2022-11-14 14:00:00,785.0000000000005,831.8816
2022-11-14 17:00:00,875.9999999999992,902.30853
2022-11-14 20:00:00,977.0000000000002,890.1816
2022-11-15 08:00:00,924.0000000000006,845.1962
2022-11-15 11:00:00,838.0000000000001,841.2246
2022-11-15 18:00:00,980.0,948.18744
2022-11-15 20:00:00,1008.9999999999997,925.4941
2022-11-15 23:00:00,901.0000000000006,803.9308
2022-11-16 02:00:00,766.0000000000002,764.4553
2022-11-16 06:00:00,839.0000000000001,867.79645
2022-11-16 12:00:00,837.0000000000002,851.5981
2022-11-17 01:00:00,817.9999999999999,786.4785
2022-11-17 04:00:00,805.0000000000007,853.54297
2022-11-17 11:00:00,830.0000000000006,868.64233
2022-11-17 14:00:00,792.0000000000001,861.03644
2022-11-17 16:00:00,844.9999999999997,893.57684
2022-11-17 20:00:00,1015.9999999999993,949.84186
2022-11-18 00:00:00,856.0000000000005,795.0323
2022-11-18 06:00:00,880.0000000000005,864.4794
2022-11-18 14:00:00,809.0000000000005,855.2287
2022-11-18 22:00:00,951.0000000000003,836.12646
2022-11-18 23:00:00,915.9999999999997,795.6175
2022-11-19 00:00:00,863.0,764.38306
2022-11-19 01:00:00,827.9999999999993,741.9131
2022-11-19 05:00:00,798.9999999999997,846.70325
2022-11-19 11:00:00,872.9999999999994,867.83295
2022-11-19 13:00:00,857.0000000000003,858.2539
2022-11-19 16:00:00,859.0000000000002,904.7932
2022-11-19 17:00:00,906.0000000000002,934.34863
2022-11-20 07:00:00,787.0000000000003,903.6086
2022-11-20 16:00:00,788.0000000000003,888.9277
2022-11-20 19:00:00,957.0,925.6177
2022-11-20 20:00:00,962.9999999999997,922.67883
2022-11-20 22:00:00,930.0000000000002,898.1605
2022-11-21 01:00:00,799.9999999999997,834.16895
2022-11-21 07:00:00,919.9999999999994,890.233
2022-11-21 12:00:00,822.9999999999997,885.27997
2022-11-21 19:00:00,998.0000000000003,1027.1041
2022-11-21 21:00:00,986.9999999999995,952.5209
2022-11-21 23:00:00,914.9999999999998,868.50757
2022-11-22 02:00:00,806.0000000000007,759.81805
2022-11-22 05:00:00,832.0000000000005,836.5084
2022-11-22 07:00:00,922.9999999999992,886.1631
2022-11-22 17:00:00,890.9999999999998,939.96277
2022-11-23 03:00:00,764.0000000000003,749.1467
2022-11-23 04:00:00,761.0000000000006,776.3358
2022-11-23 14:00:00,797.9999999999998,831.08936
2022-11-23 21:00:00,913.9999999999998,879.98975
2022-11-24 12:00:00,754.9999999999995,817.60126
2022-11-24 22:00:00,837.0000000000002,854.3776
2022-11-24 23:00:00,815.0000000000001,821.52374
2022-11-25 02:00:00,739.0000000000005,818.5633
2022-11-25 13:00:00,862.0000000000001,873.9006
2022-11-25 15:00:00,834.0000000000003,886.5413
2022-11-26 05:00:00,762.0000000000005,861.7892
2022-11-26 10:00:00,778.9999999999994,881.4156
2022-11-26 17:00:00,815.0000000000001,887.6917
2022-11-26 18:00:00,890.9999999999998,919.4555
2022-11-26 19:00:00,907.0000000000002,933.8818
2022-11-26 23:00:00,844.9999999999997,820.21625
2022-11-27 03:00:00,724.9999999999999,723.1929
2022-11-27 10:00:00,713.0000000000006,862.1846
2022-11-27 11:00:00,697.0000000000002,857.0164
2022-11-27 16:00:00,767.0000000000002,873.7464
2022-11-27 22:00:00,916.9999999999995,826.3501
2022-11-28 00:00:00,820.9999999999998,763.32056
2022-11-28 04:00:00,769.0000000000001,784.2225
2022-11-28 06:00:00,849.9999999999994,796.83936
2022-11-28 16:00:00,870.9999999999995,847.7255
2022-11-28 23:00:00,888.9999999999999,777.242
2022-11-29 00:00:00,831.0000000000006,731.0407
2022-11-29 07:00:00,892.9999999999997,820.96826
2022-11-29 14:00:00,814.0000000000001,832.5964
2022-11-29 21:00:00,982.9999999999999,869.46436
2022-11-29 23:00:00,885.0000000000001,770.06274
2022-11-30 02:00:00,756.9999999999994,732.28864
