Date,Actual,Predicted
2020-08-01 07:00:00,1624.0,1509.9825
2020-08-01 08:00:00,1754.0,1545.9161
2020-08-01 09:00:00,1848.0,1713.7113
2020-08-01 10:00:00,2002.9999999999998,1851.0289
2020-08-01 11:00:00,2232.0,2019.7598
2020-08-01 13:00:00,2821.0,2546.183
2020-08-01 22:00:00,2326.0,2504.9644
2020-08-02 05:00:00,1459.0,1593.4731
2020-08-02 14:00:00,3097.0,2750.4883
2020-08-02 19:00:00,3349.0,3051.9214
2020-08-03 01:00:00,1953.9999999999998,1762.4017
2020-08-03 04:00:00,1708.0,1514.3562
2020-08-03 09:00:00,2043.9999999999998,1766.0234
2020-08-03 13:00:00,3061.0,2496.1572
2020-08-04 08:00:00,1673.0,1709.1094
2020-08-04 11:00:00,2329.0,2053.8608
2020-08-04 19:00:00,3095.0,2615.231
2020-08-05 03:00:00,1449.0,1404.9462
2020-08-05 16:00:00,3181.0,2838.4614
2020-08-05 19:00:00,3280.0,2939.3088
2020-08-06 04:00:00,1255.0,1461.8292
2020-08-06 06:00:00,1391.0,1473.5637
2020-08-06 14:00:00,2956.0,2695.0835
2020-08-06 16:00:00,3322.0,2899.214
2020-08-06 21:00:00,2784.0,2599.1902
2020-08-07 02:00:00,1734.0,1610.9413
2020-08-07 08:00:00,1785.9999999999998,1638.6157
2020-08-07 18:00:00,3246.0,3013.0923
2020-08-07 21:00:00,2944.0,2659.5508
2020-08-07 23:00:00,2311.0,2151.8296
2020-08-08 06:00:00,1677.0,1566.5863
2020-08-08 07:00:00,1639.0,1663.2052
2020-08-08 15:00:00,3338.0,2761.8865
2020-08-08 19:00:00,3378.0,2992.2222
2020-08-09 04:00:00,1770.0000000000002,1470.1672
2020-08-09 12:00:00,2880.0,2450.7847
2020-08-09 16:00:00,3733.0,2950.46
2020-08-09 18:00:00,3862.0,3078.2795
2020-08-09 23:00:00,2243.0,2172.0479
2020-08-10 07:00:00,1344.0,1491.9794
2020-08-10 10:00:00,2033.9999999999998,2061.0706
2020-08-10 17:00:00,3557.0,3130.6138
2020-08-10 19:00:00,3306.0,3082.274
2020-08-10 20:00:00,3030.0,2905.5903
2020-08-10 21:00:00,2719.0,2658.3716
2020-08-11 00:00:00,2115.0,1934.5802
2020-08-11 02:00:00,1779.9999999999998,1634.4496
2020-08-11 03:00:00,1672.0,1528.9246
2020-08-11 06:00:00,1693.0,1487.5411
2020-08-11 08:00:00,1966.9999999999998,1647.3745
2020-08-11 09:00:00,2192.0,1849.6448
2020-08-11 19:00:00,2853.0,3037.5127
2020-08-12 01:00:00,1763.0,1754.1815
2020-08-12 22:00:00,2758.0,2197.4492
2020-08-12 23:00:00,2202.0,2042.2312
2020-08-13 00:00:00,2161.0,1849.0964
2020-08-13 01:00:00,2086.0,1696.4937
2020-08-13 06:00:00,1883.0,1557.8872
2020-08-13 08:00:00,1991.0,1662.555
2020-08-13 10:00:00,2367.0,1990.6991
2020-08-13 12:00:00,3129.0,2387.2473
2020-08-14 06:00:00,1977.9999999999998,1612.0049
2020-08-14 07:00:00,2001.9999999999998,1670.6587
2020-08-14 08:00:00,2025.0,1816.7512
2020-08-14 10:00:00,2561.0,2213.2341
2020-08-14 11:00:00,2822.0,2429.0417
2020-08-14 13:00:00,3429.0,2848.2441
2020-08-14 19:00:00,3757.0,3000.104
2020-08-15 00:00:00,2433.0,1896.6082
2020-08-15 07:00:00,1882.0,1576.9553
2020-08-15 11:00:00,2698.0,2317.0273
2020-08-15 16:00:00,3837.0,3283.2854
2020-08-15 23:00:00,2588.0,2378.1743
2020-08-16 03:00:00,1789.9999999999998,1562.962
2020-08-16 05:00:00,1618.0,1494.3702
2020-08-16 12:00:00,2755.0,2626.236
2020-08-16 17:00:00,3051.0,2865.4885
2020-08-16 18:00:00,2771.0,2989.1436
2020-08-16 21:00:00,2255.0,2512.974
2020-08-17 01:00:00,1583.0,1592.9106
2020-08-17 04:00:00,1479.0,1426.481
2020-08-17 13:00:00,2872.0,2489.2996
2020-08-17 17:00:00,3466.0,2930.5027
2020-08-17 18:00:00,3431.0,2999.7517
2020-08-17 23:00:00,2171.0,1988.8616
2020-08-18 02:00:00,1511.0,1575.5044
2020-08-18 04:00:00,1394.0,1496.773
2020-08-18 05:00:00,1340.0,1500.7799
2020-08-18 22:00:00,2391.0,2475.7737
2020-08-19 02:00:00,1600.0,1656.8204
2020-08-19 06:00:00,1436.0,1656.7161
2020-08-19 10:00:00,2015.9999999999998,2126.5183
2020-08-19 20:00:00,3125.0,2994.3767
2020-08-19 21:00:00,3149.0,2794.1763
2020-08-19 23:00:00,2262.0,2286.4666
2020-08-20 06:00:00,1680.0,1562.371
2020-08-20 09:00:00,2134.0,1927.5223
2020-08-20 10:00:00,2358.0,2156.7236
2020-08-20 15:00:00,3296.0,3107.4995
2020-08-20 17:00:00,3300.0,3218.7083
2020-08-21 01:00:00,1544.0,1863.222
2020-08-21 09:00:00,1735.0,1795.8472
2020-08-22 09:00:00,1722.0,1668.127
2020-08-22 10:00:00,1859.9999999999998,1789.3147
2020-08-22 14:00:00,2689.0,2419.9172
2020-08-22 19:00:00,2664.9999999999995,2434.618
2020-08-22 22:00:00,2043.9999999999998,2051.3606
2020-08-23 00:00:00,1765.0,1736.6272
2020-08-23 05:00:00,1662.0,1512.3003
2020-08-23 07:00:00,1585.0,1558.1191
2020-08-23 16:00:00,3113.0,2564.7068
2020-08-23 18:00:00,3107.0,2777.1697
2020-08-24 02:00:00,1684.0,1593.1595
2020-08-24 07:00:00,1712.0,1573.9735
2020-08-24 19:00:00,3016.0,2884.9312
2020-08-25 12:00:00,2841.0,2596.1858
2020-08-26 03:00:00,1498.0,1505.2303
2020-08-26 05:00:00,1435.0,1452.4891
2020-08-26 14:00:00,2515.0,2764.9634
2020-08-26 17:00:00,2801.0,3005.107
2020-08-26 23:00:00,1674.0,2119.8142
2020-08-27 07:00:00,1668.0,1667.1411
2020-08-27 10:00:00,2218.0,2102.368
2020-08-27 15:00:00,3577.0,2537.5122
2020-08-27 17:00:00,3425.0,2681.4272
2020-08-27 21:00:00,2523.0,2352.0923
2020-08-27 22:00:00,2227.0,2125.2063
2020-08-28 00:00:00,1824.9999999999998,1709.3673
2020-08-28 01:00:00,1752.0,1514.8843
2020-08-28 03:00:00,1692.0,1397.1193
2020-08-28 04:00:00,1683.0,1403.9968
2020-08-28 05:00:00,1726.0,1434.3517
2020-08-28 06:00:00,1782.0,1506.993
2020-08-28 18:00:00,3158.0,2884.1548
2020-08-29 10:00:00,2203.0,1802.1638
2020-08-29 19:00:00,2622.0,2835.167
2020-08-29 21:00:00,2199.0,2566.752
2020-08-29 22:00:00,2008.0,2338.602
2020-08-30 05:00:00,1593.0,1393.7677
2020-08-30 06:00:00,1548.0,1333.9856
2020-08-30 07:00:00,1476.0,1385.0187
2020-08-30 17:00:00,2500.0,2358.6956
2020-08-30 19:00:00,2377.0,2280.5496
2020-08-31 02:00:00,1658.0,1322.193
2020-08-31 07:00:00,1803.0,1368.4136
2020-08-31 13:00:00,2557.0,1935.4717
2020-08-31 15:00:00,2599.0,2147.8528
2020-09-01 05:00:00,1470.0,1387.9126
2020-09-01 08:00:00,1575.0,1545.1436
2020-09-01 10:00:00,1837.9999999999998,1769.0536
2020-09-01 11:00:00,2043.9999999999998,1841.5221
2020-09-01 13:00:00,2343.0,1961.9962
2020-09-01 23:00:00,1485.0,1631.5176
2020-09-02 03:00:00,1537.0,1307.2122
2020-09-03 01:00:00,1851.0,1616.4672
2020-09-03 09:00:00,1752.0,1601.0344
2020-09-03 10:00:00,1970.9999999999998,1737.6456
2020-09-03 18:00:00,2847.0,2627.2417
2020-09-03 22:00:00,1956.0,2123.6414
2020-09-04 06:00:00,1428.0,1312.4962
2020-09-04 20:00:00,2781.0,2780.472
2020-09-04 23:00:00,1914.9999999999998,1960.7648
2020-09-05 03:00:00,1528.0,1466.4536
2020-09-05 06:00:00,1378.0,1401.344
2020-09-05 11:00:00,2128.0,2306.6567
2020-09-05 20:00:00,2434.0,2790.831
2020-09-06 01:00:00,1727.0,1821.4579
2020-09-06 02:00:00,1547.0,1675.8942
2020-09-06 11:00:00,2185.0,2230.067
2020-09-06 16:00:00,2948.0,3019.1487
2020-09-06 19:00:00,2632.0,3006.4673
2020-09-06 20:00:00,2501.0,2909.678
2020-09-07 07:00:00,1226.0,1632.2556
2020-09-08 07:00:00,1589.0,1578.2328
2020-09-08 12:00:00,1999.9999999999998,2304.139
2020-09-09 08:00:00,1219.0,1552.2711
2020-09-09 11:00:00,1442.0,1745.8788
2020-09-09 15:00:00,1676.0,2048.5835
2020-09-09 18:00:00,1778.0,2039.494
2020-09-10 08:00:00,849.9999999999999,1195.3654
2020-09-10 17:00:00,1721.0,1720.0282
2020-09-11 02:00:00,863.0,1161.9751
2020-09-11 05:00:00,802.9999999999999,1055.7997
2020-09-11 07:00:00,833.9999999999999,1106.1759
2020-09-11 09:00:00,913.0,1176.8658
2020-09-11 10:00:00,959.0,1227.8729
2020-09-11 15:00:00,1636.0,1697.6774
2020-09-11 22:00:00,1266.0,1438.4254
2020-09-11 23:00:00,1106.0,1253.644
2020-09-12 02:00:00,833.0,1040.8109
2020-09-12 16:00:00,1788.0,1754.0356
2020-09-12 20:00:00,1492.0,1796.1744
2020-09-12 22:00:00,1211.0,1498.3317
2020-09-13 00:00:00,1023.9999999999999,1247.0507
2020-09-13 05:00:00,962.0,1118.8556
2020-09-13 10:00:00,1206.0,1508.9574
2020-09-13 11:00:00,1450.0,1685.72
2020-09-13 13:00:00,1959.9999999999998,2002.2245
2020-09-14 00:00:00,1566.0,1450.0109
2020-09-14 07:00:00,1390.0,1291.0587
2020-09-14 13:00:00,2060.0,2184.674
2020-09-14 20:00:00,1973.0,2231.291
2020-09-14 21:00:00,1777.0,2076.1538
2020-09-15 05:00:00,1166.0,1331.1844
2020-09-15 07:00:00,1254.0,1427.921
2020-09-15 13:00:00,2060.0,2196.132
2020-09-15 14:00:00,2197.0,2284.1133
2020-09-15 16:00:00,2174.0,2320.942
2020-09-15 19:00:00,2086.0,2360.3584
2020-09-15 20:00:00,1872.9999999999998,2261.7822
2020-09-15 22:00:00,1375.0,1930.9819
2020-09-16 05:00:00,934.0,1365.9989
2020-09-16 09:00:00,1122.0,1585.7815
2020-09-16 12:00:00,1827.0,2145.5015
2020-09-16 14:00:00,2136.0,2268.5576
2020-09-16 17:00:00,2435.0,2340.8027
2020-09-16 19:00:00,2199.0,2486.5344
2020-09-17 01:00:00,1061.0,1481.1091
2020-09-17 02:00:00,1018.0,1376.8269
2020-09-17 12:00:00,1842.9999999999998,2238.1348
2020-09-17 20:00:00,2072.9999999999995,2269.1365
2020-09-17 21:00:00,1845.9999999999998,2059.5896
2020-09-18 00:00:00,1154.0,1559.1783
2020-09-18 04:00:00,1047.0,1261.708
2020-09-18 09:00:00,1216.0,1681.2443
2020-09-18 11:00:00,1530.0,2071.267
2020-09-19 01:00:00,1411.0,1553.0259
2020-09-19 08:00:00,1004.0,1534.2361
2020-09-19 10:00:00,1337.0,1824.4515
2020-09-19 14:00:00,2047.0,2350.8276
2020-09-19 15:00:00,2152.0,2371.0264
2020-09-19 16:00:00,2430.0,2402.4246
2020-09-19 19:00:00,2169.0,2521.0566
2020-09-19 21:00:00,1952.9999999999998,2197.3015
2020-09-20 06:00:00,1194.0,1351.4044
2020-09-20 07:00:00,1177.0,1474.1317
2020-09-20 09:00:00,1272.0,1753.1545
2020-09-20 16:00:00,2463.0,2412.5286
2020-09-20 23:00:00,1710.0,1846.0891
2020-09-21 04:00:00,1115.0,1397.7979
2020-09-21 05:00:00,1106.0,1417.5077
2020-09-21 06:00:00,1084.9999999999998,1516.0507
2020-09-21 07:00:00,1121.0,1532.7432
2020-09-21 16:00:00,2361.0,2574.6387
2020-09-22 01:00:00,1469.0,1649.2542
2020-09-22 02:00:00,1358.0,1497.278
2020-09-22 07:00:00,1319.0,1396.2716
2020-09-22 10:00:00,1657.0,1753.5767
2020-09-23 02:00:00,1579.0,1419.608
2020-09-23 03:00:00,1490.0,1337.6228
2020-09-23 10:00:00,1955.0,1826.973
2020-09-23 11:00:00,2163.0,2020.3066
2020-09-24 07:00:00,1471.0,1325.6266
2020-09-24 08:00:00,1504.0,1381.59
2020-09-24 18:00:00,3168.0,2401.8037
2020-09-25 03:00:00,1491.0,1262.3179
2020-09-25 07:00:00,1537.0,1259.8365
2020-09-25 12:00:00,2399.0,2170.2512
2020-09-25 14:00:00,2833.0,2437.6885
2020-09-25 21:00:00,2276.0,2287.7134
2020-09-26 08:00:00,1272.0,1404.005
2020-09-26 10:00:00,1641.0,1735.8107
2020-09-27 05:00:00,1242.0,1184.186
2020-09-27 08:00:00,1115.0,1371.4404
2020-09-27 11:00:00,1687.0,1929.217
2020-09-28 04:00:00,1249.0,1169.1329
2020-09-28 06:00:00,1350.0,1125.5304
2020-09-28 18:00:00,2847.0,2309.0796
2020-09-28 22:00:00,2177.0000000000005,1817.7947
2020-09-28 23:00:00,1956.9999999999998,1627.235
2020-09-29 06:00:00,1527.0,1181.0468
2020-09-29 07:00:00,1476.0,1246.55
2020-09-29 18:00:00,2904.0,1312.5464
2020-09-29 22:00:00,2167.0,2010.8844
2020-09-30 00:00:00,1654.0,2081.2898
2020-09-30 08:00:00,1319.0,1668.478
2020-09-30 09:00:00,1381.0,1788.0956
2020-09-30 15:00:00,2596.0,2183.7224
2020-09-30 18:00:00,2659.0,2356.3174
2020-09-30 21:00:00,2081.0,2090.8833
2020-10-01 04:00:00,1255.0,1158.4221
2020-10-01 08:00:00,1219.0,1351.1018
2020-10-01 09:00:00,1273.0,1551.2516
2020-10-01 14:00:00,2483.0,2177.319
2020-10-01 20:00:00,2286.0,2310.029
2020-10-01 23:00:00,1418.0,1611.7137
2020-10-02 06:00:00,1156.0,1159.3586
2020-10-02 11:00:00,1609.0,1983.5642
2020-10-02 12:00:00,1810.0,2177.4016
2020-10-02 14:00:00,2267.0,2386.6528
2020-10-02 17:00:00,2606.0,2346.1812
2020-10-03 12:00:00,1821.9999999999998,2127.9824
2020-10-03 17:00:00,2686.0,2310.5315
2020-10-03 20:00:00,2026.0,2373.5764
2020-10-03 21:00:00,1748.0,2195.9658
2020-10-04 06:00:00,1186.0,1020.6179
2020-10-04 09:00:00,1043.0,1256.7355
2020-10-04 15:00:00,2373.0,2135.5325
2020-10-04 21:00:00,1862.0,2025.4277
2020-10-05 06:00:00,957.9999999999999,1139.077
2020-10-05 15:00:00,2204.0,2182.7727
2020-10-05 18:00:00,1971.9999999999998,2278.0906
2020-10-05 20:00:00,1638.0,2292.8604
2020-10-06 03:00:00,694.0,1123.6885
2020-10-06 06:00:00,877.0,1081.1449
2020-10-06 07:00:00,913.9999999999999,1116.926
2020-10-06 16:00:00,2151.0,2159.6943
2020-10-06 18:00:00,2150.0,2277.4866
2020-10-06 19:00:00,1858.0,2323.5671
2020-10-06 21:00:00,1399.0,2075.1284
2020-10-07 00:00:00,845.9999999999999,1422.9568
2020-10-07 01:00:00,816.9999999999999,1320.7797
2020-10-07 08:00:00,849.9999999999999,1182.8699
2020-10-07 11:00:00,1190.0,1711.109
2020-10-07 15:00:00,1994.0,2046.21
2020-10-07 16:00:00,2179.0,2085.346
2020-10-07 17:00:00,2228.0,2134.2012
2020-10-07 18:00:00,2198.0,2200.6682
2020-10-08 00:00:00,903.0,1428.7285
2020-10-08 01:00:00,898.0,1339.0365
2020-10-08 05:00:00,960.9999999999999,1089.0586
2020-10-08 14:00:00,1952.9999999999998,2135.7073
2020-10-08 22:00:00,1459.0,1735.1323
2020-10-09 04:00:00,866.9999999999999,1050.0118
2020-10-09 05:00:00,1023.0,1007.74475
2020-10-09 08:00:00,1016.0,1161.8003
2020-10-09 11:00:00,1384.0,1579.7399
2020-10-09 14:00:00,1955.0,1993.1521
2020-10-09 19:00:00,1759.0,2140.453
2020-10-09 20:00:00,1570.0,2071.5928
2020-10-10 02:00:00,929.9999999999999,1177.0287
2020-10-10 03:00:00,871.9999999999999,1091.8375
2020-10-10 05:00:00,889.0,1011.828
2020-10-10 12:00:00,1507.0,1820.113
2020-10-10 15:00:00,1861.0,1902.4259
2020-10-10 18:00:00,1736.0,2036.1732
2020-10-10 20:00:00,1456.0,1971.9868
2020-10-10 21:00:00,1293.0,1773.7728
2020-10-11 11:00:00,1202.0,1470.0974
2020-10-11 12:00:00,1417.0,1697.0272
2020-10-11 13:00:00,1482.0,1766.3073
2020-10-11 14:00:00,1489.0,1871.063
2020-10-11 18:00:00,1572.0,2077.514
2020-10-11 22:00:00,1053.0,1572.0676
2020-10-12 00:00:00,999.9999999999999,1275.7367
2020-10-12 03:00:00,809.9999999999999,1039.57
2020-10-12 04:00:00,831.9999999999999,1019.00867
2020-10-12 08:00:00,716.9999999999999,1175.202
2020-10-12 12:00:00,1207.0,1581.6373
2020-10-12 14:00:00,1474.0,1696.0282
2020-10-13 11:00:00,918.9999999999999,1588.974
2020-10-13 23:00:00,957.0,1416.4937
2020-10-14 02:00:00,680.9999999999999,1179.9119
2020-10-14 05:00:00,760.0,1093.6814
2020-10-14 07:00:00,802.9999999999999,1133.0845
2020-10-14 09:00:00,922.9999999999999,1343.5907
2020-10-14 11:00:00,1318.0,1726.683
2020-10-14 16:00:00,1705.0,2053.716
2020-10-14 20:00:00,1283.0,2072.0112
2020-10-15 00:00:00,626.9999999999999,1402.4047
2020-10-15 01:00:00,612.9999999999999,1297.46
2020-10-15 02:00:00,680.0,1185.3544
2020-10-15 05:00:00,591.0,1043.766
2020-10-15 07:00:00,690.9999999999999,1127.9963
2020-10-15 14:00:00,1402.0,2039.9572
2020-10-15 16:00:00,1647.0,1966.0402
2020-10-16 02:00:00,352.00000000000006,1154.016
2020-10-16 06:00:00,627.9999999999999,1064.0503
2020-10-16 07:00:00,603.0,1108.6399
2020-10-16 08:00:00,530.9999999999999,1197.5771
2020-10-16 11:00:00,880.0,1639.9232
2020-10-16 14:00:00,1551.0,1926.3032
2020-10-16 20:00:00,1515.0,1971.7146
2020-10-17 01:00:00,711.0,1292.8174
2020-10-17 03:00:00,685.0,1144.9698
2020-10-17 04:00:00,631.9999999999999,1099.9701
2020-10-17 09:00:00,694.9999999999998,1457.6063
2020-10-17 19:00:00,1587.0,2171.692
2020-10-18 06:00:00,624.0,1058.0509
2020-10-18 08:00:00,526.0,1167.9983
2020-10-18 15:00:00,1375.0,1841.4354
2020-10-18 16:00:00,1542.0,1865.1453
2020-10-18 19:00:00,1227.0,2016.6412
2020-10-18 20:00:00,1148.0,1905.0728
2020-10-18 22:00:00,859.0,1593.9519
2020-10-19 03:00:00,838.9999999999999,1060.4006
2020-10-19 09:00:00,659.0,1236.1063
2020-10-19 11:00:00,905.0,1556.139
2020-10-19 19:00:00,1474.0,1913.508
2020-10-20 13:00:00,1316.0,1696.5001
2020-10-20 17:00:00,1782.0,1791.2231
2020-10-20 18:00:00,1696.0,1857.183
2020-10-20 19:00:00,1588.0,1888.1171
2020-10-21 05:00:00,685.0,992.34357
2020-10-21 15:00:00,1570.0,1667.6722
2020-10-22 00:00:00,687.0,1285.3357
2020-10-22 04:00:00,615.0,1043.1117
2020-10-22 13:00:00,1386.0,1872.9429
2020-10-22 14:00:00,1534.0,1862.2169
2020-10-22 16:00:00,1768.0,1822.3137
2020-10-22 18:00:00,1623.0,1940.4774
2020-10-22 22:00:00,913.0,1587.4407
2020-10-23 15:00:00,1547.0,1692.8259
2020-10-23 16:00:00,1655.0,1708.0104
2020-10-24 00:00:00,563.9999999999999,1200.8541
2020-10-24 01:00:00,545.9999999999999,1137.4357
2020-10-24 06:00:00,769.0,1066.8873
2020-10-24 10:00:00,760.9999999999999,1428.9517
2020-10-24 11:00:00,899.0,1589.5958
2020-10-24 12:00:00,986.9999999999999,1669.5171
2020-10-25 02:00:00,589.0,1050.36
2020-10-25 12:00:00,842.9999999999999,1856.3313
2020-10-25 13:00:00,1030.0,1911.8785
2020-10-25 17:00:00,1023.0,1727.1677
2020-10-25 18:00:00,1101.0,1667.107
2020-10-25 22:00:00,662.9999999999999,1440.3964
2020-10-26 11:00:00,598.0,1316.8691
2020-10-26 13:00:00,655.9999999999999,1461.8789
2020-10-26 19:00:00,645.0,1473.745
2020-10-26 21:00:00,568.0,1377.8635
2020-10-26 23:00:00,350.0,1311.5001
2020-10-27 01:00:00,280.0,1239.0507
2020-10-27 02:00:00,232.00000000000003,1206.9017
2020-10-27 03:00:00,252.00000000000003,1221.2632
2020-10-27 10:00:00,542.0,1362.1664
2020-10-27 13:00:00,466.0,1285.0938
2020-10-27 16:00:00,500.0,1373.7852
2020-10-27 17:00:00,584.9999999999999,1433.7994
2020-10-27 20:00:00,610.9999999999999,1494.2185
2020-10-28 01:00:00,165.00000000000003,1357.6224
2020-10-28 03:00:00,242.99999999999997,1331.3495
2020-10-28 11:00:00,371.0,1461.2793
2020-10-28 23:00:00,303.0,1259.8591
2020-10-29 08:00:00,460.00000000000006,1309.3977
2020-10-29 12:00:00,671.9999999999999,1213.736
2020-10-29 15:00:00,596.9999999999999,1229.2805
2020-10-29 23:00:00,474.00000000000006,1205.2467
2020-10-30 14:00:00,709.0,1299.462
2020-10-30 15:00:00,859.9999999999999,1275.0101
2020-10-30 17:00:00,1055.0,1410.797
2020-10-30 19:00:00,857.9999999999999,1473.4541
2020-10-31 03:00:00,556.9999999999999,1041.0981
2020-10-31 05:00:00,556.0,1055.2946
2020-10-31 06:00:00,608.0,1077.6638
2020-10-31 08:00:00,446.00000000000006,1138.4917
2020-10-31 13:00:00,786.0,1367.5676
2020-10-31 15:00:00,1111.0,1408.2682
2020-10-31 16:00:00,1174.0,1438.0258
2020-10-31 20:00:00,878.9999999999999,1524.4318
2020-10-31 21:00:00,749.9999999999999,1490.4607
2020-10-31 22:00:00,641.9999999999999,1418.7169
2020-11-01 22:00:00,624.9999999999999,1410.602
2020-11-02 00:00:00,455.00000000000006,1252.1603
2020-11-02 04:00:00,544.9999999999999,1069.7777
2020-11-02 07:00:00,812.0,1101.1884
2020-11-02 12:00:00,1276.0,1303.0908
2020-11-02 16:00:00,1702.0,1639.9059
2020-11-02 17:00:00,1715.0,1698.8501
2020-11-03 08:00:00,786.0,1180.34
2020-11-03 15:00:00,1577.0,1573.168
2020-11-03 21:00:00,1292.0,1653.2849
2020-11-03 22:00:00,1246.0,1540.3137
2020-11-04 01:00:00,809.0,1168.1613
2020-11-04 03:00:00,622.9999999999999,1031.4615
2020-11-04 04:00:00,619.9999999999999,1029.8997
2020-11-04 17:00:00,1636.0,1707.574
2020-11-04 20:00:00,1558.0,1685.353
2020-11-05 04:00:00,927.0,1001.9715
2020-11-05 10:00:00,1046.0,1224.1145
2020-11-05 13:00:00,1311.0,1439.2181
2020-11-05 19:00:00,1748.0,1698.7145
2020-11-05 21:00:00,1789.0,1510.369
2020-11-06 09:00:00,1252.0,1152.7797
2020-11-06 13:00:00,1664.0,1576.8888
2020-11-06 22:00:00,1462.0,1683.998
2020-11-06 23:00:00,1356.0,1569.2266
2020-11-07 10:00:00,1364.0,1702.95
2020-11-07 12:00:00,1398.0,1800.1893
2020-11-07 23:00:00,1309.0,1389.0757
2020-11-08 03:00:00,999.9999999999999,1150.9742
2020-11-08 05:00:00,1062.0,1194.4728
2020-11-08 06:00:00,1086.0,1210.8226
2020-11-08 12:00:00,934.9999999999999,1292.4059
2020-11-08 14:00:00,1006.9999999999998,1247.2021
2020-11-08 18:00:00,1234.0,1314.1779
2020-11-09 09:00:00,1037.9999999999998,1179.6267
2020-11-09 21:00:00,1143.0,1425.1665
2020-11-09 22:00:00,1071.0,1413.4733
2020-11-09 23:00:00,927.0,1390.1422
2020-11-10 01:00:00,831.0,1354.8992
2020-11-10 16:00:00,1013.0,1261.7732
2020-11-10 20:00:00,1087.0,1406.6635
2020-11-11 16:00:00,1125.0,1246.6028
2020-11-11 19:00:00,1259.0,1495.508
2020-11-12 04:00:00,1096.0,1170.499
2020-11-12 11:00:00,945.9999999999998,1223.4822
2020-11-12 16:00:00,1270.0,1182.338
2020-11-12 18:00:00,1455.0,1370.941
2020-11-13 05:00:00,1236.0,1182.0957
2020-11-13 16:00:00,1423.0,1207.6483
2020-11-13 20:00:00,1516.0,1297.9083
2020-11-13 22:00:00,1337.0,1220.4175
2020-11-14 05:00:00,1192.0,1125.8867
2020-11-14 12:00:00,1120.0,1092.5991
2020-11-14 14:00:00,1207.0,1084.1998
2020-11-14 16:00:00,1435.0,1195.5569
2020-11-14 17:00:00,1608.0,1305.739
2020-11-14 20:00:00,1396.0,1379.316
2020-11-14 22:00:00,1172.0,1279.6576
2020-11-15 14:00:00,828.9999999999999,1100.3917
2020-11-15 18:00:00,1183.0,1418.2062
2020-11-16 07:00:00,1063.0,1262.2874
2020-11-16 13:00:00,915.9999999999999,1181.6162
2020-11-16 17:00:00,1316.0,1423.4166
2020-11-16 19:00:00,1218.0,1471.5612
2020-11-16 21:00:00,1043.0,1438.2749
2020-11-16 23:00:00,887.9999999999999,1316.6108
2020-11-17 07:00:00,962.9999999999999,1113.558
2020-11-17 19:00:00,1435.0,1720.5546
2020-11-17 22:00:00,1127.0,1488.8359
2020-11-18 13:00:00,1174.0,1508.3602
2020-11-18 18:00:00,1409.0,1614.7382
2020-11-18 22:00:00,1097.0,1392.1914
2020-11-18 23:00:00,887.9999999999999,1265.4202
2020-11-19 00:00:00,840.0,1204.9343
2020-11-19 04:00:00,739.0,999.09503
2020-11-19 11:00:00,1070.0,1318.1025
2020-11-19 13:00:00,1264.0,1455.2394
2020-11-19 14:00:00,1403.0,1462.3867
2020-11-19 19:00:00,1224.0,1673.8245
2020-11-20 23:00:00,387.99999999999994,1208.5323
2020-11-21 16:00:00,1239.0,1374.0378
2020-11-21 17:00:00,1282.0,1408.4772
2020-11-21 18:00:00,1145.0,1521.6844
2020-11-22 00:00:00,885.0000000000001,1132.4894
2020-11-22 02:00:00,917.9999999999999,989.3048
2020-11-22 03:00:00,892.0,956.8552
2020-11-22 08:00:00,992.9999999999999,1033.2662
2020-11-22 09:00:00,892.9999999999999,1058.3519
2020-11-22 11:00:00,906.0,1175.9856
2020-11-22 12:00:00,1021.9999999999999,1163.536
2020-11-22 21:00:00,1223.0,1426.6687
2020-11-22 22:00:00,1205.0,1331.0099
2020-11-23 04:00:00,1029.0,923.91223
2020-11-23 05:00:00,1092.0,939.43585
2020-11-23 07:00:00,1328.0,984.0295
2020-11-23 11:00:00,1042.0,1156.3843
2020-11-23 13:00:00,1104.0,1190.2845
2020-11-23 22:00:00,1152.0,1340.9113
2020-11-24 05:00:00,565.0,958.5154
2020-11-24 09:00:00,742.9999999999999,1113.6263
2020-11-24 16:00:00,833.9999999999999,1248.6451
2020-11-24 17:00:00,918.9999999999999,1311.6737
2020-11-24 18:00:00,925.9999999999999,1341.792
2020-11-24 20:00:00,845.9999999999999,1328.9277
2020-11-25 03:00:00,647.0,1116.0841
2020-11-25 04:00:00,624.9999999999999,1153.4364
2020-11-25 05:00:00,734.0,1237.7655
2020-11-25 08:00:00,866.9999999999999,1305.2402
2020-11-25 22:00:00,746.0,1245.6781
2020-11-25 23:00:00,678.0,1203.8083
2020-11-26 05:00:00,796.9999999999999,1180.163
2020-11-27 01:00:00,840.0,1113.5488
2020-11-27 02:00:00,866.0,1067.8331
2020-11-27 03:00:00,878.9999999999999,1059.682
2020-11-27 06:00:00,931.9999999999999,1257.5847
2020-11-27 13:00:00,636.9999999999999,1057.6295
2020-11-27 19:00:00,1109.0,1397.8357
2020-11-27 20:00:00,995.9999999999999,1396.6968
2020-11-28 06:00:00,906.9999999999999,1475.5638
2020-11-28 08:00:00,903.9999999999999,1486.248
2020-11-28 14:00:00,641.0,1185.6833
2020-11-28 17:00:00,1130.0,1391.2749
