Date,Actual,Predicted
2022-02-17 22:00:00,5214.0,4860.6177
2022-02-17 23:00:00,4998.0,4614.114
2022-02-18 06:00:00,4324.0,4785.245
2022-02-18 21:00:00,5764.0,5402.034
2022-02-19 01:00:00,4851.0,5043.3535
2022-02-19 18:00:00,5698.0,6207.401
2022-02-19 21:00:00,5807.0,5928.0107
2022-02-20 01:00:00,5115.0,4966.438
2022-02-20 06:00:00,4784.0,5365.93
2022-02-20 09:00:00,5163.0,6025.7363
2022-02-20 16:00:00,5411.0,6308.8765
2022-02-20 23:00:00,5309.0,5397.097
2022-02-21 01:00:00,4826.0,4823.885
2022-02-21 02:00:00,4675.0,4621.4375
2022-02-21 08:00:00,5065.0,5138.551
2022-02-21 12:00:00,5459.0,5655.761
2022-02-21 19:00:00,5646.0,5865.514
2022-02-21 20:00:00,5577.0,5742.4326
2022-02-21 21:00:00,5440.0,5669.597
2022-02-22 01:00:00,4506.0,4618.13
2022-02-22 04:00:00,4209.0,4174.8154
2022-02-22 05:00:00,4240.0,4188.7676
2022-02-22 07:00:00,4837.0,4531.995
2022-02-22 08:00:00,5246.0,4915.837
2022-02-22 09:00:00,5577.0,5242.227
2022-02-22 10:00:00,5725.0,5441.0854
2022-02-22 15:00:00,5877.0,5634.276
2022-02-23 04:00:00,4094.0,4319.9272
2022-02-23 11:00:00,5592.000000000001,5562.157
2022-02-23 12:00:00,5597.999999999999,5585.2075
2022-02-23 14:00:00,5582.0,5504.9316
2022-02-24 00:00:00,4788.0,4698.801
2022-02-24 01:00:00,4542.0,4348.3403
2022-02-24 03:00:00,4319.0,4081.601
2022-02-24 13:00:00,6209.000000000001,5659.098
2022-02-24 16:00:00,6199.0,5617.3994
2022-02-24 22:00:00,5737.0,5444.4507
2022-02-24 23:00:00,5454.0,5250.4033
2022-02-25 03:00:00,4623.0,5072.789
2022-02-25 04:00:00,4588.0,5167.3667
2022-02-25 06:00:00,4797.0,5401.552
2022-02-25 12:00:00,6373.0,5722.397
2022-02-25 19:00:00,6180.0,5479.7085
2022-02-25 22:00:00,5788.000000000001,5833.1367
2022-02-26 03:00:00,4812.0,5129.646
2022-02-26 06:00:00,4799.0,4811.639
2022-02-26 07:00:00,4952.0,4925.154
2022-02-26 10:00:00,5491.0,5580.6123
2022-02-26 11:00:00,5518.0,5781.6514
2022-02-26 15:00:00,5437.0,6095.2227
2022-02-26 20:00:00,5746.000000000001,6180.531
2022-02-26 21:00:00,5651.0,6004.9023
2022-02-27 04:00:00,4587.0,4654.5093
2022-02-27 05:00:00,4558.0,4719.72
2022-02-27 10:00:00,5052.0,5687.6895
2022-02-27 13:00:00,5219.0,5925.5195
2022-02-27 16:00:00,5202.0,6161.7485
2022-02-27 18:00:00,5427.0,6293.173
2022-02-27 21:00:00,5495.0,5966.5054
2022-02-27 22:00:00,5374.0,5717.775
2022-02-28 04:00:00,4516.0,4444.178
2022-02-28 06:00:00,4842.0,4660.1973
2022-02-28 10:00:00,6131.000000000001,5853.708
2022-02-28 12:00:00,6172.999999999999,5899.9233
2022-02-28 15:00:00,6091.000000000001,5842.8374
2022-02-28 16:00:00,6099.999999999999,5810.7417
2022-02-28 17:00:00,6176.999999999999,5870.467
2022-02-28 20:00:00,6226.0,5983.5947
2022-03-01 02:00:00,4714.0,4750.7886
2022-03-01 03:00:00,4595.0,4584.1343
2022-03-01 04:00:00,4556.0,4601.913
2022-03-01 06:00:00,4823.0,4860.1685
2022-03-01 13:00:00,6167.0,5728.4507
2022-03-01 14:00:00,6124.0,5717.6978
2022-03-01 16:00:00,6067.0,5755.17
2022-03-01 23:00:00,5215.0,5226.132
2022-03-02 00:00:00,4873.0,5003.3496
2022-03-02 03:00:00,4308.0,4469.477
2022-03-02 09:00:00,5637.999999999999,5221.965
2022-03-02 13:00:00,5744.0,5500.6294
2022-03-02 16:00:00,5712.999999999999,5747.398
2022-03-02 22:00:00,5407.0,5484.753
2022-03-03 06:00:00,4462.0,4236.007
2022-03-03 08:00:00,5349.0,4913.6396
2022-03-03 10:00:00,5712.999999999999,5324.1733
2022-03-03 14:00:00,5771.0,5513.0938
2022-03-03 22:00:00,5749.000000000001,5515.96
2022-03-04 03:00:00,4672.0,4588.705
2022-03-04 15:00:00,5995.0,6101.9297
2022-03-04 16:00:00,6004.0,6056.1
2022-03-05 01:00:00,4835.0,4962.9263
2022-03-05 04:00:00,4492.0,4591.9497
2022-03-05 10:00:00,5146.0,5587.5054
2022-03-05 17:00:00,5303.0,5705.298
2022-03-06 05:00:00,4166.0,4526.412
2022-03-06 12:00:00,5086.0,5494.068
2022-03-06 13:00:00,5087.0,5595.4106
2022-03-06 21:00:00,5119.0,5781.711
2022-03-07 01:00:00,4281.0,4987.2036
2022-03-07 02:00:00,4124.0,4780.9526
2022-03-07 17:00:00,5777.0,5812.9634
2022-03-07 19:00:00,5752.999999999999,5396.5806
2022-03-07 22:00:00,5174.0,5159.7427
2022-03-07 23:00:00,4812.0,5002.533
2022-03-08 09:00:00,5438.0,4977.5933
2022-03-08 12:00:00,5614.0,5451.4873
2022-03-08 15:00:00,5602.0,5486.2964
2022-03-08 16:00:00,5635.999999999999,5489.3223
2022-03-08 22:00:00,5351.0,4930.9116
2022-03-09 01:00:00,4451.0,4442.066
2022-03-09 03:00:00,4181.0,4213.7646
2022-03-09 06:00:00,4404.0,4544.1294
2022-03-09 08:00:00,5330.0,5094.309
2022-03-09 10:00:00,5845.0,5388.992
2022-03-09 20:00:00,6050.0,5611.401
2022-03-09 21:00:00,5830.999999999999,5594.135
2022-03-09 23:00:00,5253.0,5515.1245
2022-03-10 02:00:00,4479.0,5555.185
2022-03-10 03:00:00,4372.0,5567.52
2022-03-10 04:00:00,4337.0,5597.795
2022-03-10 07:00:00,5030.0,5428.155
2022-03-10 09:00:00,5643.0,5325.83
2022-03-10 11:00:00,5725.0,5105.797
2022-03-10 13:00:00,5749.000000000001,5070.9956
2022-03-10 18:00:00,5909.0,5801.3706
2022-03-10 22:00:00,5405.0,5353.2925
2022-03-11 02:00:00,4310.0,4410.2666
2022-03-11 03:00:00,4255.0,4278.7886
2022-03-11 04:00:00,4217.0,4251.857
2022-03-11 06:00:00,4484.0,4548.357
2022-03-11 09:00:00,5439.0,5338.6997
2022-03-11 10:00:00,5550.0,5499.9683
2022-03-11 12:00:00,5576.0,5561.655
2022-03-11 13:00:00,5558.999999999999,5614.6733
2022-03-12 08:00:00,4510.0,5020.0146
2022-03-12 10:00:00,5043.0,5298.992
2022-03-12 15:00:00,5597.999999999999,5185.7495
2022-03-12 21:00:00,5782.0,5446.207
2022-03-13 06:00:00,4738.0,6041.477
2022-03-13 07:00:00,4836.0,6055.146
2022-03-13 11:00:00,5301.0,5937.547
2022-03-13 14:00:00,5402.0,5650.2075
2022-03-13 21:00:00,5774.0,6049.5566
2022-03-14 01:00:00,4953.0,5024.8325
2022-03-14 05:00:00,4491.0,4668.4272
2022-03-14 08:00:00,5519.0,5291.714
2022-03-14 11:00:00,5858.0,5641.0024
2022-03-14 17:00:00,5662.0,5653.5664
2022-03-14 19:00:00,5659.0,5707.184
2022-03-14 20:00:00,5697.0,5729.2305
2022-03-14 21:00:00,5577.0,5699.8506
2022-03-15 01:00:00,4484.0,4550.278
2022-03-15 04:00:00,4127.0,4028.7952
2022-03-15 07:00:00,4806.0,4610.1353
2022-03-15 17:00:00,5540.0,5402.7305
2022-03-15 21:00:00,5380.0,5351.2075
2022-03-16 06:00:00,4196.0,4194.14
2022-03-17 03:00:00,4018.0,4015.5986
2022-03-17 04:00:00,3959.0,3942.876
2022-03-17 12:00:00,5724.0,5350.968
2022-03-17 14:00:00,5766.0,5444.3013
2022-03-17 17:00:00,5717.0,5486.9746
2022-03-17 18:00:00,5713.999999999999,5522.772
2022-03-17 22:00:00,5184.0,5352.4644
2022-03-18 02:00:00,4187.0,4652.7573
2022-03-18 03:00:00,4053.0,4477.99
2022-03-18 11:00:00,5430.0,5260.087
2022-03-18 21:00:00,5209.0,5603.9507
2022-03-19 02:00:00,4168.0,4269.718
2022-03-19 03:00:00,4048.9999999999995,4143.4243
2022-03-19 11:00:00,4806.0,5082.93
2022-03-19 22:00:00,4876.0,5065.11
2022-03-20 02:00:00,4141.0,4351.057
2022-03-20 05:00:00,3863.0,3935.3896
2022-03-20 12:00:00,4613.0,5092.2046
2022-03-20 14:00:00,4758.0,5157.6104
2022-03-20 18:00:00,4847.0,5271.5107
2022-03-20 19:00:00,4918.0,5202.3306
2022-03-21 03:00:00,3977.0,4179.608
2022-03-21 13:00:00,5409.0,5320.2734
2022-03-21 22:00:00,5097.0,4945.4966
2022-03-21 23:00:00,4797.0,4759.5913
2022-03-22 00:00:00,4483.0,4564.748
2022-03-22 16:00:00,5371.0,4997.938
2022-03-22 18:00:00,5474.0,5056.091
2022-03-22 19:00:00,5388.0,5109.0093
2022-03-23 05:00:00,4016.0,4065.3506
2022-03-23 07:00:00,4698.0,4447.54
2022-03-23 12:00:00,5681.0,5033.363
2022-03-23 14:00:00,5593.000000000001,5089.993
2022-03-23 15:00:00,5638.999999999999,5111.288
2022-03-23 17:00:00,5743.0,5177.1133
2022-03-23 21:00:00,5546.0,5137.479
2022-03-24 09:00:00,5572.0,5270.395
2022-03-25 09:00:00,5412.0,5040.7666
2022-03-25 11:00:00,5530.0,5248.3394
2022-03-25 17:00:00,5561.999999999999,5632.4907
2022-03-25 22:00:00,5143.0,5045.532
2022-03-26 01:00:00,4409.0,4656.1025
2022-03-26 02:00:00,4221.0,4566.3096
2022-03-26 04:00:00,4012.0,4435.248
2022-03-26 09:00:00,4593.0,5129.0527
2022-03-26 10:00:00,4686.0,5205.7466
2022-03-26 13:00:00,4931.0,5248.931
2022-03-26 17:00:00,4910.0,4963.129
2022-03-26 23:00:00,4813.0,5089.9336
2022-03-27 03:00:00,4102.0,4524.8604
2022-03-27 08:00:00,4291.0,5086.695
2022-03-27 10:00:00,4618.0,5231.522
2022-03-27 14:00:00,4958.0,5410.6055
2022-03-28 04:00:00,4431.0,4669.024
2022-03-28 05:00:00,4483.0,4923.9395
2022-03-28 06:00:00,4729.0,5283.026
2022-03-28 15:00:00,6202.0,6233.265
2022-03-29 02:00:00,4893.0,4842.529
2022-03-29 07:00:00,5449.0,5322.209
2022-03-29 18:00:00,6160.0,6157.6973
2022-03-29 19:00:00,6105.0,6069.743
2022-03-30 06:00:00,4804.0,5055.605
2022-03-30 07:00:00,5247.0,5280.0273
2022-03-30 11:00:00,6070.0,5860.146
2022-03-30 17:00:00,5933.0,5994.6313
2022-03-30 19:00:00,5874.0,5949.6274
2022-03-31 00:00:00,4856.0,4947.417
2022-03-31 01:00:00,4567.0,4650.4795
2022-03-31 03:00:00,4242.0,4374.5586
2022-03-31 07:00:00,4843.0,4795.669
2022-03-31 14:00:00,5713.999999999999,5640.698
2022-03-31 21:00:00,5432.0,4855.369
2022-04-01 09:00:00,5344.0,5554.996
2022-04-01 11:00:00,5534.0,5838.9717
2022-04-01 13:00:00,5496.0,5758.147
2022-04-01 15:00:00,5429.0,5211.4854
2022-04-01 18:00:00,5574.0,5587.954
2022-04-02 15:00:00,4798.0,5561.007
2022-04-02 19:00:00,4907.0,5614.114
2022-04-02 22:00:00,4975.0,5393.9097
2022-04-03 00:00:00,4613.0,4804.348
2022-04-03 02:00:00,4212.0,4340.0244
2022-04-03 07:00:00,4119.0,4417.1646
2022-04-03 09:00:00,4425.0,4990.197
2022-04-03 18:00:00,5153.0,5534.09
2022-04-03 19:00:00,5171.0,5485.2637
2022-04-03 23:00:00,4893.0,5264.9414
2022-04-04 11:00:00,5563.0,5586.855
2022-04-04 14:00:00,5535.0,5759.517
2022-04-04 16:00:00,5539.0,5835.401
2022-04-04 17:00:00,5605.0,5793.139
2022-04-04 18:00:00,5642.0,5828.1055
2022-04-04 19:00:00,5555.000000000001,5829.962
2022-04-04 21:00:00,5453.0,5573.553
2022-04-04 23:00:00,4965.0,5063.581
2022-04-05 04:00:00,4056.0,4154.707
2022-04-05 10:00:00,5554.000000000001,5374.952
2022-04-05 22:00:00,5237.0,5117.53
2022-04-06 02:00:00,4170.0,4303.63
2022-04-06 03:00:00,4067.9999999999995,4229.053
2022-04-06 06:00:00,4285.0,4471.924
2022-04-06 07:00:00,4734.0,4722.8184
2022-04-06 14:00:00,5821.0,5668.468
2022-04-06 15:00:00,5819.0,5636.735
2022-04-06 18:00:00,5786.000000000001,5481.609
2022-04-06 20:00:00,5629.0,5235.523
2022-04-06 23:00:00,4963.0,4995.6074
2022-04-07 03:00:00,4057.0,4816.1016
2022-04-07 06:00:00,4262.0,4937.11
2022-04-07 13:00:00,5922.0,5203.6167
2022-04-07 14:00:00,5951.0,5274.1245
2022-04-07 19:00:00,5873.0,4937.188
2022-04-07 20:00:00,5776.0,5118.339
2022-04-07 21:00:00,5581.0,5279.6147
2022-04-08 03:00:00,4123.0,4827.1357
2022-04-08 04:00:00,4072.0,4766.587
2022-04-08 07:00:00,4698.0,5331.3784
2022-04-08 11:00:00,5465.0,5436.872
2022-04-08 14:00:00,5409.0,5195.92
2022-04-08 16:00:00,5350.0,5401.192
2022-04-08 17:00:00,5390.0,5475.6895
2022-04-08 18:00:00,5407.0,5502.82
2022-04-08 21:00:00,5175.0,5215.551
2022-04-09 03:00:00,3997.0,4071.2332
2022-04-09 04:00:00,3927.0,4031.0996
2022-04-09 07:00:00,4099.0,4378.6836
2022-04-09 21:00:00,4990.0,5218.6465
2022-04-10 03:00:00,4005.0,4471.2896
2022-04-10 04:00:00,3931.0000000000005,4283.8086
2022-04-10 12:00:00,4778.0,5103.0615
2022-04-10 13:00:00,4854.0,5183.106
2022-04-10 21:00:00,5168.0,5226.9463
2022-04-11 00:00:00,4562.0,4829.272
2022-04-11 01:00:00,4340.0,4609.6294
2022-04-11 07:00:00,4764.0,4924.2935
2022-04-11 10:00:00,5506.0,5241.9316
2022-04-11 15:00:00,5417.0,5279.986
2022-04-12 05:00:00,4009.0000000000005,3982.5576
2022-04-12 12:00:00,5484.0,5186.2144
2022-04-12 20:00:00,5410.0,5670.1436
2022-04-13 07:00:00,4533.0,3833.5813
2022-04-13 16:00:00,5585.0,5445.0615
2022-04-13 18:00:00,5647.0,5503.898
2022-04-13 20:00:00,5440.0,5461.248
2022-04-14 00:00:00,4544.0,4483.397
2022-04-14 04:00:00,3907.0,4063.2195
2022-04-14 06:00:00,4119.0,4727.9585
2022-04-14 07:00:00,4545.0,5041.008
2022-04-14 12:00:00,5786.000000000001,5887.4326
2022-04-14 22:00:00,5246.0,5448.3813
2022-04-15 09:00:00,4954.0,4942.38
2022-04-15 16:00:00,5244.0,5377.155
2022-04-15 20:00:00,5116.0,5159.218
2022-04-15 21:00:00,5063.0,4922.043
2022-04-16 22:00:00,4734.0,4614.6245
2022-04-17 09:00:00,4154.0,4856.7026
2022-04-17 11:00:00,4385.0,5035.0825
2022-04-17 12:00:00,4469.0,5071.743
2022-04-17 14:00:00,4524.0,5088.7915
2022-04-17 17:00:00,4565.0,5227.6836
2022-04-17 18:00:00,4631.0,5306.417
2022-04-17 20:00:00,4770.0,5280.969
2022-04-18 00:00:00,4390.0,4817.6313
2022-04-18 01:00:00,4193.0,4599.444
2022-04-18 04:00:00,3913.9999999999995,4252.104
2022-04-18 05:00:00,3964.0,4372.374
2022-04-18 09:00:00,5125.0,5121.8657
2022-04-18 12:00:00,5337.0,5280.7656
2022-04-18 13:00:00,5390.0,5318.5493
2022-04-18 19:00:00,5544.0,5399.1885
2022-04-18 23:00:00,4877.0,4676.216
2022-04-19 00:00:00,4607.0,4508.9824
2022-04-19 04:00:00,4045.0,4316.871
2022-04-19 07:00:00,4637.0,4841.3833
2022-04-19 08:00:00,5002.0,5125.0586
2022-04-19 12:00:00,5602.0,5463.4937
2022-04-19 18:00:00,5602.0,5556.4185
2022-04-19 20:00:00,5463.0,5723.8823
2022-04-20 08:00:00,4982.0,4963.36
2022-04-20 13:00:00,5408.0,5377.542
2022-04-20 22:00:00,5123.0,4897.23
2022-04-21 10:00:00,5269.0,4945.447
2022-04-21 11:00:00,5290.0,5034.18
2022-04-21 13:00:00,5386.0,5053.057
2022-04-21 14:00:00,5340.0,5045.7183
2022-04-21 17:00:00,5468.0,5246.7197
2022-04-21 19:00:00,5440.0,5273.061
2022-04-22 01:00:00,4295.0,4316.614
2022-04-22 04:00:00,3957.0,4136.8374
2022-04-22 06:00:00,4128.0,4592.162
2022-04-22 07:00:00,4458.0,4821.9795
2022-04-22 09:00:00,5037.0,5117.576
2022-04-23 02:00:00,4012.0,4084.537
2022-04-23 15:00:00,4583.0,5181.5083
2022-04-23 21:00:00,4749.0,4986.684
2022-04-23 22:00:00,4665.0,4881.41
2022-04-24 11:00:00,4362.0,4957.6724
2022-04-24 14:00:00,4448.0,5218.688
2022-04-24 18:00:00,4614.0,5262.2017
2022-04-24 19:00:00,4691.0,5143.6455
2022-04-25 09:00:00,5151.0,5205.1006
2022-04-25 19:00:00,5369.0,5302.78
2022-04-26 01:00:00,4128.0,4302.214
2022-04-26 04:00:00,3807.0,4140.1235
2022-04-26 06:00:00,4028.9999999999995,4536.473
2022-04-27 03:00:00,3874.0000000000005,4459.9873
2022-04-27 06:00:00,4077.0,4341.5825
2022-04-27 13:00:00,5388.0,5202.788
2022-04-27 14:00:00,5399.0,5253.651
2022-04-27 15:00:00,5349.0,5303.8477
2022-04-27 21:00:00,5280.0,4912.95
2022-04-28 01:00:00,4259.0,4202.556
2022-04-28 06:00:00,4179.0,4767.5425
2022-04-28 08:00:00,5026.0,5085.84
2022-04-28 16:00:00,5349.0,5386.965
2022-04-28 20:00:00,5316.0,5359.1616
2022-04-29 03:00:00,3983.0,3980.6008
2022-04-29 04:00:00,3947.0,3986.2053
2022-04-29 05:00:00,3974.0,4121.48
2022-04-29 06:00:00,4170.0,4393.3984
2022-04-29 10:00:00,5293.0,5045.8364
2022-04-29 15:00:00,5227.0,5086.191
2022-04-29 16:00:00,5226.0,5094.2666
2022-04-29 17:00:00,5271.0,5114.9263
2022-04-29 23:00:00,4743.0,4752.125
2022-04-30 01:00:00,4244.0,4351.017
2022-04-30 04:00:00,3879.0,3989.2488
2022-04-30 05:00:00,3865.0,4099.829
2022-04-30 06:00:00,3910.0,4300.576
2022-04-30 10:00:00,4457.0,4956.1265
2022-04-30 19:00:00,4708.0,5074.748
2022-04-30 21:00:00,4780.0,4861.4326
2022-05-01 06:00:00,3774.0,4130.624
2022-05-01 11:00:00,4363.0,5030.9336
2022-05-01 12:00:00,4435.0,5066.034
2022-05-01 13:00:00,4486.0,5053.285
2022-05-01 15:00:00,4503.0,5096.0674
2022-05-01 20:00:00,4754.0,4971.124
2022-05-02 02:00:00,3902.0,3888.4321
2022-05-02 06:00:00,3964.0,4416.317
2022-05-02 11:00:00,5429.0,5085.6533
2022-05-02 23:00:00,4737.0,5009.4995
2022-05-03 00:00:00,4431.0,4833.108
2022-05-03 02:00:00,3989.0000000000005,4668.4487
2022-05-03 05:00:00,3849.0,4571.3325
2022-05-03 06:00:00,4045.0,4834.2524
2022-05-03 07:00:00,4437.0,5084.9478
2022-05-03 20:00:00,5228.0,5213.1523
2022-05-04 01:00:00,4156.0,4185.3057
2022-05-04 02:00:00,3983.0,4081.4895
2022-05-04 09:00:00,5248.0,5118.309
2022-05-04 13:00:00,5526.0,5409.6143
2022-05-04 14:00:00,5496.0,5413.092
2022-05-04 22:00:00,5066.0,5222.08
2022-05-05 16:00:00,5521.0,5567.045
2022-05-07 08:00:00,4221.0,5096.058
2022-05-07 14:00:00,5071.0,4931.903
2022-05-07 16:00:00,4985.0,4641.2764
2022-05-07 17:00:00,4977.0,4657.751
2022-05-07 20:00:00,4989.0,4996.2715
2022-05-07 21:00:00,4977.0,5043.871
2022-05-07 23:00:00,4699.0,5079.3813
2022-05-08 06:00:00,3881.0,5304.8906
2022-05-08 20:00:00,4801.0,5423.8066
2022-05-09 01:00:00,4113.0,4369.8105
2022-05-09 04:00:00,3808.0,4259.2095
2022-05-09 13:00:00,5281.0,5129.884
2022-05-10 16:00:00,5401.0,5825.9204
2022-05-10 17:00:00,5488.0,5842.5464
2022-05-10 22:00:00,4987.0,5261.2837
2022-05-10 23:00:00,4695.0,5053.793
2022-05-11 00:00:00,4387.0,4844.394
2022-05-11 02:00:00,3931.0000000000005,4330.1787
2022-05-11 07:00:00,4345.0,4853.538
2022-05-11 16:00:00,5527.0,5653.847
2022-05-11 21:00:00,5240.0,5423.9624
2022-05-12 08:00:00,4872.0,4742.1143
2022-05-12 10:00:00,5383.0,5180.207
2022-05-12 14:00:00,5651.0,5603.69
2022-05-12 22:00:00,5216.0,4577.4185
2022-05-13 07:00:00,4495.0,5093.708
2022-05-13 15:00:00,5843.0,5613.65
2022-05-13 21:00:00,5367.0,5219.2036
2022-05-14 03:00:00,4054.0,3979.1504
2022-05-14 06:00:00,3975.0,4469.3936
2022-05-14 07:00:00,4093.0,4689.5635
2022-05-14 09:00:00,4610.0,5225.913
2022-05-14 12:00:00,5184.0,5553.3086
2022-05-14 17:00:00,5209.0,5803.0884
2022-05-14 18:00:00,5212.0,5721.4287
2022-05-14 20:00:00,5143.0,5287.361
2022-05-15 02:00:00,4179.0,4249.653
2022-05-15 06:00:00,3923.0,4389.2163
2022-05-15 17:00:00,5321.0,5958.158
2022-05-15 18:00:00,5362.0,5843.696
2022-05-16 15:00:00,6252.999999999999,6264.005
2022-05-17 01:00:00,4471.0,4512.6064
2022-05-17 02:00:00,4219.0,4396.688
2022-05-17 06:00:00,4161.0,4570.4155
2022-05-17 10:00:00,5623.0,5296.3193
2022-05-17 14:00:00,5966.0,5828.8325
2022-05-17 21:00:00,5533.0,5429.245
2022-05-18 00:00:00,4633.0,4477.836
2022-05-18 12:00:00,5523.0,5426.8623
2022-05-18 15:00:00,5688.0,5698.0923
2022-05-18 16:00:00,5773.0,5632.402
2022-05-18 23:00:00,4960.0,4860.497
2022-05-19 00:00:00,4641.0,4565.838
2022-05-19 02:00:00,4161.0,4183.784
2022-05-19 05:00:00,3951.9999999999995,4145.267
2022-05-19 08:00:00,4986.0,4894.737
2022-05-19 11:00:00,5555.000000000001,5430.693
2022-05-19 14:00:00,5609.0,5467.68
2022-05-19 21:00:00,5344.0,5602.7935
2022-05-20 02:00:00,4072.0,4612.9536
2022-05-20 05:00:00,3875.9999999999995,4105.4565
2022-05-20 17:00:00,5824.000000000001,5806.2134
2022-05-20 18:00:00,5859.0,5708.244
2022-05-20 19:00:00,5722.0,5597.8276
2022-05-20 20:00:00,5544.0,5473.7427
2022-05-21 01:00:00,4482.0,4333.5146
2022-05-21 12:00:00,5682.0,5715.1514
2022-05-21 14:00:00,6172.000000000001,5996.25
2022-05-21 17:00:00,6470.0,7143.651
2022-05-21 19:00:00,6532.0,6826.0073
2022-05-21 22:00:00,6223.0,6561.8486
2022-05-22 03:00:00,5111.0,5398.238
2022-05-22 07:00:00,4913.0,5431.6284
2022-05-22 16:00:00,7070.0,8349.963
2022-05-22 21:00:00,6961.0,7937.5615
2022-05-22 22:00:00,6858.0,7692.536
2022-05-23 03:00:00,5090.0,6318.544
2022-05-23 05:00:00,4820.0,5922.6997
2022-05-23 10:00:00,6001.0,6180.957
2022-05-23 12:00:00,6092.000000000001,6248.123
2022-05-23 18:00:00,6386.0,6173.9165
2022-05-23 19:00:00,6128.0,6164.936
2022-05-24 03:00:00,4321.0,4513.773
2022-05-24 15:00:00,5864.000000000001,5750.511
2022-05-24 23:00:00,4902.0,5060.06
2022-05-25 03:00:00,3976.0,4085.7507
2022-05-25 08:00:00,4954.0,4965.539
2022-05-25 12:00:00,5658.0,5424.2275
2022-05-26 02:00:00,4042.0,4080.7427
2022-05-26 13:00:00,5647.0,5598.4507
2022-05-26 14:00:00,5702.0,5606.682
2022-05-26 15:00:00,5760.0,5721.613
2022-05-26 21:00:00,5439.0,5291.2373
2022-05-27 03:00:00,4214.0,4242.0796
2022-05-27 06:00:00,4379.0,4664.0312
2022-05-27 13:00:00,6429.0,5975.7607
2022-05-27 15:00:00,6667.0,6319.043
2022-05-27 17:00:00,6652.0,6568.3525
2022-05-27 18:00:00,6512.0,6466.992
2022-05-28 11:00:00,5390.0,6144.395
2022-05-28 12:00:00,5557.000000000001,6217.8003
2022-05-28 14:00:00,5512.0,6384.826
2022-05-28 17:00:00,5503.0,6880.4233
2022-05-29 10:00:00,4788.0,5317.4155
2022-05-29 13:00:00,5190.0,5734.097
2022-05-29 18:00:00,5454.0,6259.8257
2022-05-29 23:00:00,5076.0,5651.508
2022-05-30 04:00:00,4242.0,4448.336
2022-05-30 10:00:00,5266.0,5744.253
2022-05-30 16:00:00,6453.0,6862.5293
2022-05-30 19:00:00,6580.0,6936.87
2022-05-31 18:00:00,9043.0,8448.816
2022-06-01 02:00:00,5350.0,5911.7515
2022-06-01 03:00:00,5092.0,5617.4185
2022-06-01 11:00:00,6200.0,6373.1416
2022-06-01 12:00:00,6308.0,6325.943
2022-06-01 14:00:00,6484.999999999999,6195.3325
2022-06-01 17:00:00,6386.0,6227.223
2022-06-01 21:00:00,5715.999999999999,5587.016
2022-06-02 00:00:00,4964.0,4569.724
2022-06-02 06:00:00,4558.0,4797.785
2022-06-02 16:00:00,7425.0,6393.527
2022-06-02 22:00:00,6223.0,5430.2803
2022-06-02 23:00:00,5895.0,5160.7754
2022-06-03 01:00:00,5199.0,4748.6724
2022-06-03 03:00:00,4772.0,4564.03
2022-06-03 11:00:00,6288.999999999999,6243.5923
2022-06-03 13:00:00,6533.0,6518.456
2022-06-03 20:00:00,6292.999999999999,6176.7803
2022-06-03 21:00:00,6087.0,5867.989
2022-06-04 00:00:00,5344.0,5053.8247
2022-06-04 04:00:00,4417.0,4598.5117
2022-06-04 10:00:00,5068.0,5370.3457
2022-06-04 14:00:00,5865.000000000001,6071.779
2022-06-05 00:00:00,5253.0,5056.9907
2022-06-05 15:00:00,5389.0,5759.949
2022-06-06 14:00:00,6613.0,5726.2407
2022-06-06 19:00:00,6529.0,6162.007
2022-06-06 20:00:00,6251.999999999999,6156.204
2022-06-07 05:00:00,4371.0,4804.0073
2022-06-07 08:00:00,5608.0,5511.6265
2022-06-07 14:00:00,6909.0,6596.744
2022-06-08 02:00:00,4879.0,4869.782
2022-06-08 17:00:00,7682.0,7508.7256
2022-06-09 01:00:00,5803.0,5697.683
2022-06-09 07:00:00,5859.0,6190.829
2022-06-09 15:00:00,7599.999999999999,7709.9565
2022-06-09 18:00:00,7591.000000000001,7313.078
2022-06-09 23:00:00,6074.0,5723.6978
2022-06-10 05:00:00,4588.0,5143.017
2022-06-10 07:00:00,5171.0,5502.0063
2022-06-10 11:00:00,6480.000000000001,6104.4463
2022-06-10 12:00:00,6576.0,6180.344
2022-06-10 15:00:00,6752.999999999999,6519.1963
2022-06-10 17:00:00,6993.0,6456.384
2022-06-11 07:00:00,4785.0,5307.832
2022-06-11 08:00:00,5010.0,5575.976
2022-06-11 19:00:00,5672.999999999999,6273.38
2022-06-11 23:00:00,5404.0,5346.942
2022-06-12 09:00:00,4822.0,6038.856
2022-06-12 16:00:00,5626.0,5906.002
2022-06-12 18:00:00,5780.0,5834.359
2022-06-12 21:00:00,5763.0,6519.885
2022-06-13 11:00:00,7301.0,5806.6484
2022-06-13 16:00:00,7974.0,7799.799
2022-06-13 17:00:00,8167.0,7767.3677
2022-06-14 02:00:00,5337.0,5726.4688
2022-06-14 04:00:00,4972.0,5271.6865
2022-06-14 10:00:00,6443.999999999999,6000.7324
2022-06-14 14:00:00,6915.0,6458.891
2022-06-14 19:00:00,7366.999999999999,6828.6846
2022-06-14 20:00:00,7134.999999999999,6798.061
2022-06-15 05:00:00,4985.0,5298.421
2022-06-15 23:00:00,6013.0,5814.314
