Date,Actual,Predicted
2020-12-28 10:00:00,5767.0,6040.435
2020-12-29 02:00:00,4823.0,4788.276
2020-12-29 06:00:00,4828.0,4922.8447
2020-12-29 07:00:00,5133.0,5110.0464
2020-12-29 08:00:00,5410.0,5382.141
2020-12-29 19:00:00,6708.0,6529.3984
2020-12-29 20:00:00,6593.000000000001,6454.8037
2020-12-30 05:00:00,4686.0,4968.497
2020-12-30 09:00:00,5588.0,5765.443
2020-12-30 10:00:00,5804.0,5862.977
2020-12-31 00:00:00,6239.999999999999,5375.2607
2020-12-31 11:00:00,8347.0,8004.509
2020-12-31 12:00:00,8456.0,8091.0586
2020-12-31 13:00:00,8433.0,8052.038
2020-12-31 17:00:00,8319.0,7891.421
2021-01-01 03:00:00,7539.0,7207.97
2021-01-01 06:00:00,7665.0,6643.3267
2021-01-01 11:00:00,7254.0,6052.1455
2021-01-01 12:00:00,6946.0,6192.4033
2021-01-01 21:00:00,7264.0,7014.8335
2021-01-02 19:00:00,6605.0,7077.4727
2021-01-03 02:00:00,6398.0,6304.1465
2021-01-03 08:00:00,7511.999999999999,8026.1475
2021-01-03 12:00:00,6180.999999999999,6467.346
2021-01-03 20:00:00,6394.0,6514.3174
2021-01-03 21:00:00,6371.0,6574.961
2021-01-03 22:00:00,6228.0,6403.081
2021-01-04 04:00:00,5659.0,5562.313
2021-01-04 09:00:00,7511.0,7182.432
2021-01-04 13:00:00,6012.0,5709.912
2021-01-04 15:00:00,5897.0,5628.7593
2021-01-04 20:00:00,6470.999999999999,6406.6484
2021-01-04 22:00:00,6056.0,6172.9604
2021-01-05 01:00:00,5157.0,5209.7295
2021-01-05 04:00:00,5176.0,4921.4844
2021-01-05 07:00:00,6537.0,5813.553
2021-01-05 09:00:00,6988.0,6403.787
2021-01-05 11:00:00,6562.0,6095.505
2021-01-05 12:00:00,6369.0,6056.1455
2021-01-05 15:00:00,5928.0,5948.608
2021-01-05 16:00:00,5927.0,6024.414
2021-01-06 02:00:00,4730.0,4941.46
2021-01-06 04:00:00,4570.0,4769.759
2021-01-06 06:00:00,4962.0,4983.675
2021-01-06 08:00:00,5779.0,5278.725
2021-01-06 10:00:00,5987.0,5537.44
2021-01-06 17:00:00,5866.999999999999,6177.1245
2021-01-06 19:00:00,6497.0,6310.336
2021-01-07 05:00:00,5706.0,6009.698
2021-01-07 10:00:00,7148.000000000001,6849.6875
2021-01-07 11:00:00,6876.0,6758.401
2021-01-07 19:00:00,6871.0,6815.87
2021-01-08 00:00:00,6346.0,5968.634
2021-01-08 04:00:00,6366.0,6303.707
2021-01-08 06:00:00,7176.0,7096.664
2021-01-08 18:00:00,6700.0,6646.0312
2021-01-09 02:00:00,7002.0,6518.183
2021-01-09 06:00:00,7619.999999999999,7312.1973
2021-01-09 07:00:00,8047.000000000001,7693.1895
2021-01-09 16:00:00,6512.0,6187.7188
2021-01-09 19:00:00,7408.999999999999,7202.791
2021-01-09 23:00:00,6831.0,7290.5464
2021-01-10 02:00:00,6219.0,7037.7217
2021-01-10 06:00:00,6561.0,6812.4277
2021-01-10 12:00:00,9057.0,8733.766
2021-01-10 13:00:00,9395.0,8688.301
2021-01-10 14:00:00,9448.0,8901.892
2021-01-11 04:00:00,7907.0,9180.429
2021-01-11 13:00:00,8516.0,9034.26
2021-01-11 14:00:00,8246.0,8877.765
2021-01-11 18:00:00,8340.0,7439.0215
2021-01-11 22:00:00,8845.0,8118.5386
2021-01-12 01:00:00,8219.0,8016.4736
2021-01-12 03:00:00,8362.0,7884.8413
2021-01-12 07:00:00,10159.0,8667.487
2021-01-12 10:00:00,9505.0,8853.028
2021-01-12 15:00:00,7272.0,6798.5625
2021-01-12 19:00:00,8467.0,7376.8423
2021-01-12 21:00:00,8602.0,7679.2
2021-01-12 22:00:00,8458.0,7499.8345
2021-01-13 09:00:00,9708.0,8662.4795
2021-01-13 12:00:00,7466.0,7444.7095
2021-01-13 15:00:00,6205.999999999999,6675.0566
2021-01-13 16:00:00,6077.999999999999,6631.114
2021-01-13 20:00:00,7274.0,7024.5312
2021-01-13 22:00:00,7138.999999999999,6774.217
2021-01-14 02:00:00,6436.000000000001,6125.249
2021-01-14 06:00:00,7484.0,6349.5283
2021-01-14 12:00:00,6636.0,6560.633
2021-01-14 14:00:00,6074.0,5861.385
2021-01-14 16:00:00,5899.0,5572.4688
2021-01-14 18:00:00,6253.0,5731.964
2021-01-14 19:00:00,6729.0,5943.1626
2021-01-15 00:00:00,6192.0,5885.8413
2021-01-15 04:00:00,6349.0,5941.804
2021-01-15 06:00:00,7216.0,6795.808
2021-01-15 12:00:00,7100.0,6405.7715
2021-01-15 15:00:00,6303.000000000001,6593.859
2021-01-16 11:00:00,7223.0,7946.8247
2021-01-16 12:00:00,6670.0,7458.921
2021-01-16 15:00:00,5674.999999999999,6345.0396
2021-01-16 16:00:00,5595.0,6152.4536
2021-01-17 07:00:00,6862.0,7050.697
2021-01-17 10:00:00,6959.0,6780.4272
2021-01-17 13:00:00,5767.0,6180.717
2021-01-18 10:00:00,7169.0,6927.1206
2021-01-18 21:00:00,6347.999999999999,6201.6777
2021-01-18 22:00:00,6027.0,6075.5356
2021-01-19 01:00:00,4837.0,5386.733
2021-01-19 02:00:00,4666.0,5128.8286
2021-01-19 22:00:00,6424.0,5672.779
2021-01-20 01:00:00,5509.0,4869.2876
2021-01-20 05:00:00,5619.0,6488.161
2021-01-20 08:00:00,7116.0,6896.7563
2021-01-20 09:00:00,7310.000000000001,6763.9062
2021-01-20 11:00:00,7347.0,6522.8833
2021-01-20 12:00:00,7312.0,6404.5645
2021-01-20 13:00:00,7235.0,6506.314
2021-01-20 19:00:00,7444.0,6736.183
2021-01-20 22:00:00,6874.0,6215.492
2021-01-21 11:00:00,6426.999999999999,6293.597
2021-01-21 18:00:00,6279.000000000001,6321.5913
2021-01-21 22:00:00,6120.0,6164.9336
2021-01-21 23:00:00,5766.0,6038.087
2021-01-22 03:00:00,4898.0,5049.477
2021-01-22 04:00:00,4918.0,5081.702
2021-01-22 05:00:00,5047.0,5087.6143
2021-01-22 06:00:00,5355.0,5218.3413
2021-01-22 10:00:00,6209.0,5843.219
2021-01-22 11:00:00,6062.999999999999,5968.231
2021-01-22 13:00:00,5957.0,6037.93
2021-01-22 15:00:00,5999.000000000001,6031.826
2021-01-22 16:00:00,6096.0,6029.0845
2021-01-23 03:00:00,4660.0,4728.5967
2021-01-24 00:00:00,5229.0,5352.85
2021-01-24 03:00:00,4637.0,5029.49
2021-01-24 04:00:00,4552.0,5074.3687
2021-01-24 08:00:00,4949.0,5716.0474
2021-01-24 14:00:00,5998.0,5966.4717
2021-01-24 18:00:00,6143.0,6018.88
2021-01-24 19:00:00,6438.0,6056.994
2021-01-24 22:00:00,6051.0,6109.6704
2021-01-25 00:00:00,5287.0,5994.6367
2021-01-25 06:00:00,4946.0,5250.2915
2021-01-25 19:00:00,6531.0,6341.5347
2021-01-25 20:00:00,6445.0,6366.2876
2021-01-25 23:00:00,5525.0,5626.3047
2021-01-26 00:00:00,5151.0,5092.647
2021-01-26 07:00:00,6193.0,5755.832
2021-01-26 08:00:00,6733.0,5897.61
2021-01-26 21:00:00,6188.0,6142.719
2021-01-27 00:00:00,5205.0,5278.804
2021-01-27 01:00:00,4962.0,5006.9795
2021-01-27 03:00:00,4809.0,4808.5483
2021-01-27 04:00:00,4842.0,4856.9688
2021-01-27 10:00:00,6577.0,6417.886
2021-01-27 13:00:00,5979.999999999999,5761.808
2021-01-27 18:00:00,6064.0,6417.118
2021-01-27 20:00:00,6730.0,6574.3174
2021-01-28 05:00:00,6405.0,6086.74
2021-01-28 14:00:00,6396.999999999999,6078.085
2021-01-28 17:00:00,6333.000000000001,6156.385
2021-01-28 20:00:00,7282.0,6972.9727
2021-01-29 04:00:00,6356.0,6142.7163
2021-01-29 21:00:00,6136.999999999999,6282.2573
2021-01-29 22:00:00,5954.999999999999,6012.1587
2021-01-30 10:00:00,5733.999999999999,5479.7773
2021-01-30 13:00:00,5866.999999999999,5810.2524
2021-01-30 22:00:00,5656.0,5651.16
2021-01-31 06:00:00,4957.0,5095.01
2021-01-31 09:00:00,5752.0,6237.9556
2021-01-31 17:00:00,5540.0,6153.9673
2021-01-31 23:00:00,5748.999999999999,5937.243
2021-02-01 02:00:00,5281.0,5091.3037
2021-02-01 05:00:00,5732.0,5666.9824
2021-02-01 17:00:00,5900.0,6041.1206
2021-02-01 23:00:00,6259.999999999999,5939.8823
2021-02-02 01:00:00,5841.999999999999,5468.552
2021-02-02 11:00:00,6691.000000000001,6628.8174
2021-02-02 17:00:00,5841.0,6102.281
2021-02-02 20:00:00,6549.000000000001,6548.155
2021-02-03 03:00:00,5333.0,5363.6694
2021-02-03 09:00:00,7062.0,6388.4004
2021-02-03 14:00:00,5728.0,5784.4624
2021-02-03 15:00:00,5741.0,5918.685
2021-02-03 16:00:00,5871.999999999999,6036.635
2021-02-03 20:00:00,6527.0,6289.155
2021-02-04 05:00:00,4655.0,4905.9233
2021-02-04 06:00:00,4939.0,5051.2036
2021-02-04 11:00:00,5997.0,5901.7173
2021-02-04 18:00:00,6468.0,6014.2876
2021-02-05 09:00:00,6787.0,6402.588
2021-02-05 11:00:00,6876.0,6421.0444
2021-02-05 18:00:00,6354.0,6261.975
2021-02-05 23:00:00,6341.0,6216.4116
2021-02-06 00:00:00,6015.0,6031.115
2021-02-06 10:00:00,6447.0,5981.416
2021-02-06 13:00:00,5715.0,5974.6177
2021-02-07 00:00:00,5445.0,5858.777
2021-02-07 02:00:00,5231.0,5419.9297
2021-02-07 03:00:00,5219.0,5332.189
2021-02-07 06:00:00,5753.999999999999,5477.1235
2021-02-07 07:00:00,6141.000000000001,5716.312
2021-02-07 08:00:00,6604.0,5947.4395
2021-02-07 20:00:00,6008.0,6453.5815
2021-02-07 22:00:00,5870.0,6283.8906
2021-02-07 23:00:00,5635.999999999999,5980.9443
2021-02-08 06:00:00,5376.0,5089.413
2021-02-08 10:00:00,6400.0,5714.5625
2021-02-08 15:00:00,5958.0,5912.5767
2021-02-08 17:00:00,6033.000000000001,6099.482
2021-02-09 00:00:00,5193.0,5566.4644
2021-02-09 01:00:00,4885.0,5131.728
2021-02-09 02:00:00,4713.0,4789.5435
2021-02-09 04:00:00,4539.0,4665.101
2021-02-09 05:00:00,4614.0,4750.392
2021-02-09 06:00:00,4932.0,5029.3145
2021-02-09 07:00:00,5439.0,5365.3013
2021-02-09 10:00:00,6187.0,6018.3013
2021-02-09 12:00:00,6259.000000000001,6278.552
2021-02-09 14:00:00,6167.0,6436.1123
2021-02-09 22:00:00,6296.0,6403.5254
2021-02-10 00:00:00,5507.0,5461.3716
2021-02-10 01:00:00,5259.0,5014.895
2021-02-10 06:00:00,5761.0,5459.1987
2021-02-10 19:00:00,8648.0,6099.261
2021-02-11 00:00:00,7757.000000000001,7114.026
2021-02-11 01:00:00,7565.0,7059.95
2021-02-11 02:00:00,7484.0,7261.893
2021-02-11 08:00:00,9940.0,8125.0024
2021-02-11 09:00:00,10264.0,8111.2007
2021-02-11 11:00:00,10867.0,8262.262
2021-02-12 00:00:00,9482.0,9463.63
2021-02-12 02:00:00,9120.0,9699.744
2021-02-12 04:00:00,9308.0,10605.475
2021-02-12 15:00:00,10664.0,10663.413
2021-02-12 17:00:00,10797.0,10525.692
2021-02-12 18:00:00,11010.0,10638.605
2021-02-12 22:00:00,10779.0,10146.113
2021-02-13 02:00:00,9706.0,10230.807
2021-02-13 04:00:00,9809.0,10311.981
2021-02-13 12:00:00,11711.0,10306.217
2021-02-14 05:00:00,10003.0,8850.096
2021-02-14 11:00:00,11898.0,8952.222
2021-02-14 15:00:00,12345.0,8586.51
2021-02-14 18:00:00,12930.0,8922.395
2021-02-15 01:00:00,13214.0,8705.928
2021-02-15 02:00:00,12995.0,8691.252
2021-02-15 03:00:00,11215.0,8605.4
2021-02-15 04:00:00,11045.000000000002,8569.91
2021-02-15 08:00:00,10830.0,8995.669
2021-02-15 09:00:00,10452.0,9182.386
2021-02-15 14:00:00,9321.0,8923.92
2021-02-15 16:00:00,9285.0,8921.249
2021-02-15 18:00:00,9178.0,8522.605
2021-02-15 19:00:00,9130.0,8428.315
2021-02-15 20:00:00,8883.0,8534.852
2021-02-15 22:00:00,9046.0,8553.086
2021-02-16 06:00:00,9035.0,8905.98
2021-02-16 08:00:00,9378.0,9107.589
2021-02-16 19:00:00,9063.0,8491.728
2021-02-17 02:00:00,8127.0,8136.8657
2021-02-17 09:00:00,8002.0,8041.8315
2021-02-17 19:00:00,9072.0,7459.1196
2021-02-18 00:00:00,8976.0,8468.892
2021-02-18 02:00:00,9046.0,9088.577
2021-02-18 12:00:00,10755.0,9160.016
2021-02-18 15:00:00,10111.0,9261.537
2021-02-18 19:00:00,10602.0,9302.667
2021-02-18 22:00:00,10204.0,9145.786
2021-02-19 05:00:00,10245.0,8269.522
2021-02-19 08:00:00,11260.0,8420.177
2021-02-19 17:00:00,7249.0,7693.728
2021-02-19 19:00:00,8244.0,7773.5127
2021-02-19 22:00:00,9078.0,8195.263
2021-02-19 23:00:00,8989.0,8192.078
2021-02-20 00:00:00,8889.0,8335.413
2021-02-21 01:00:00,6168.0,6507.1875
2021-02-21 05:00:00,6080.0,6445.3135
2021-02-21 10:00:00,6190.999999999999,7433.425
2021-02-21 13:00:00,5489.0,6496.79
2021-02-21 22:00:00,5627.0,5721.967
2021-02-22 03:00:00,4625.0,4654.7607
2021-02-22 07:00:00,6213.0,5435.083
2021-02-22 08:00:00,6630.0,5799.9927
2021-02-22 18:00:00,5841.0,6200.794
2021-02-22 23:00:00,5473.0,5611.1245
2021-02-23 01:00:00,4890.0,4997.747
2021-02-23 08:00:00,6632.0,6020.243
2021-02-23 11:00:00,5735.0,6068.221
2021-02-23 12:00:00,5551.0,5903.8115
2021-02-23 16:00:00,5703.0,5977.796
2021-02-23 17:00:00,5823.0,6117.8994
2021-02-23 19:00:00,6208.0,6413.0405
2021-02-23 22:00:00,5895.999999999999,6049.369
2021-02-24 01:00:00,4697.0,4938.6997
2021-02-24 16:00:00,6253.0,6130.546
2021-02-24 17:00:00,6496.0,6280.89
2021-02-25 04:00:00,4336.0,4702.756
2021-02-25 11:00:00,5945.000000000001,5978.267
2021-02-25 14:00:00,6130.0,5937.469
2021-02-25 22:00:00,6283.999999999999,6000.722
2021-02-27 01:00:00,5042.0,5421.994
2021-02-27 03:00:00,4697.0,4980.8354
2021-02-27 10:00:00,5699.999999999999,5553.35
2021-02-27 18:00:00,5881.000000000001,6351.12
2021-02-28 01:00:00,5053.0,5245.3354
2021-02-28 03:00:00,4594.0,4839.883
2021-02-28 05:00:00,4434.0,4872.6978
2021-02-28 09:00:00,5073.0,5578.8745
2021-02-28 14:00:00,5983.0,6523.0415
2021-02-28 17:00:00,6026.0,7358.2065
2021-02-28 22:00:00,6026.0,5959.442
2021-03-01 03:00:00,4407.0,4977.6743
2021-03-01 05:00:00,4533.0,5199.71
2021-03-01 06:00:00,4911.0,5054.8354
2021-03-01 07:00:00,5603.0,5116.333
2021-03-01 12:00:00,6877.0,6294.4453
2021-03-01 18:00:00,7145.0,6983.2393
2021-03-02 03:00:00,5576.999999999999,6707.335
2021-03-02 11:00:00,6342.0,7000.6143
2021-03-02 14:00:00,5662.0,6752.7188
2021-03-02 21:00:00,6494.0,6420.92
2021-03-03 04:00:00,5809.0,5139.9336
2021-03-03 05:00:00,6092.000000000001,5386.2944
2021-03-03 09:00:00,7288.0,6954.1753
2021-03-04 02:00:00,4896.0,4884.2427
2021-03-04 14:00:00,5693.0,5974.2725
2021-03-04 21:00:00,6209.0,6159.553
2021-03-05 01:00:00,4778.0,4908.8813
2021-03-05 05:00:00,4594.0,5121.8936
2021-03-05 06:00:00,4894.0,5271.281
2021-03-05 12:00:00,5779.0,5936.318
2021-03-05 17:00:00,6171.000000000001,6364.662
2021-03-05 23:00:00,5422.0,5611.338
2021-03-06 06:00:00,4751.0,5080.0767
2021-03-06 13:00:00,5347.0,5295.0127
2021-03-07 09:00:00,5765.0,6376.3286
2021-03-07 15:00:00,5118.0,5767.2095
2021-03-07 17:00:00,5338.0,5916.702
2021-03-07 21:00:00,5948.0,6302.6396
2021-03-08 05:00:00,5005.0,4907.455
2021-03-09 00:00:00,5027.0,5612.6904
2021-03-09 12:00:00,5802.999999999999,5965.234
2021-03-09 14:00:00,5810.0,6021.251
2021-03-09 22:00:00,5962.0,6279.3374
2021-03-10 06:00:00,4744.0,4944.945
2021-03-10 13:00:00,6027.0,6043.663
2021-03-10 22:00:00,6367.999999999999,5513.7183
2021-03-11 01:00:00,5134.0,4760.4814
2021-03-11 14:00:00,6556.0,6413.4873
2021-03-11 16:00:00,6587.0,6774.6904
2021-03-11 17:00:00,6609.0,6851.608
2021-03-12 01:00:00,5209.0,4989.2744
2021-03-12 03:00:00,4803.0,4704.7764
2021-03-12 06:00:00,4955.0,4918.754
2021-03-12 11:00:00,6307.0,5935.41
2021-03-12 21:00:00,6619.0,6043.956
2021-03-13 00:00:00,5659.0,5021.219
2021-03-13 01:00:00,5287.0,4770.5557
2021-03-13 05:00:00,4727.0,4711.6035
2021-03-13 06:00:00,4753.0,4754.795
2021-03-13 07:00:00,4956.0,4922.0825
2021-03-13 16:00:00,6249.000000000001,6966.292
2021-03-13 20:00:00,6444.0,6618.069
2021-03-13 22:00:00,6038.999999999999,6210.8403
2021-03-14 03:00:00,4879.0,4833.9263
2021-03-14 05:00:00,4562.0,4658.08
2021-03-14 17:00:00,5479.0,6188.0913
2021-03-14 20:00:00,5810.0,6271.345
2021-03-15 02:00:00,4584.0,4962.0317
2021-03-15 04:00:00,4494.0,4709.025
2021-03-15 05:00:00,4603.0,4699.663
2021-03-15 06:00:00,4935.0,4786.3257
2021-03-15 15:00:00,6038.000000000001,5683.611
2021-03-15 20:00:00,6740.0,6598.876
2021-03-15 21:00:00,6779.0,6511.4224
2021-03-16 10:00:00,5951.0,5898.671
2021-03-16 11:00:00,6064.0,6101.1553
2021-03-16 12:00:00,6131.0,6279.555
2021-03-16 23:00:00,6647.000000000001,6680.7754
2021-03-17 05:00:00,5063.0,5179.499
2021-03-17 07:00:00,5260.0,5376.5225
2021-03-17 11:00:00,5650.000000000001,6211.4487
2021-03-17 19:00:00,6308.999999999999,7006.98
2021-03-17 21:00:00,6288.999999999999,6518.071
2021-03-18 02:00:00,4649.0,4542.719
2021-03-18 03:00:00,4553.0,4453.6016
2021-03-18 04:00:00,4544.0,4509.2124
2021-03-18 07:00:00,5558.0,5532.716
2021-03-18 17:00:00,5647.0,5666.959
2021-03-19 01:00:00,4929.0,4783.8276
2021-03-19 12:00:00,5811.0,5914.3345
2021-03-19 13:00:00,5591.999999999999,5715.716
2021-03-20 02:00:00,4841.0,5194.0337
2021-03-20 07:00:00,5358.0,5197.7407
2021-03-20 08:00:00,5741.0,5488.94
2021-03-21 00:00:00,5158.0,5912.6416
2021-03-21 02:00:00,4735.0,5185.6943
2021-03-21 09:00:00,5417.0,6011.2705
2021-03-21 10:00:00,5537.999999999999,6318.634
2021-03-22 02:00:00,4551.0,4975.9067
2021-03-22 06:00:00,4774.0,4889.32
2021-03-22 12:00:00,6152.0,5973.433
2021-03-22 18:00:00,6067.999999999999,6156.615
2021-03-22 23:00:00,5807.000000000001,5633.778
2021-03-23 00:00:00,5364.0,5319.3716
2021-03-23 11:00:00,5650.000000000001,5404.1914
2021-03-23 16:00:00,6319.0,5865.6455
2021-03-24 01:00:00,4865.0,5039.339
2021-03-24 02:00:00,4609.0,4770.408
2021-03-24 11:00:00,5853.0,5676.0596
2021-03-25 04:00:00,4587.0,5171.988
2021-03-25 14:00:00,5891.000000000001,6282.1533
2021-03-26 01:00:00,4857.0,4975.316
2021-03-26 04:00:00,4439.0,4725.6704
2021-03-26 07:00:00,5438.0,5182.243
2021-03-26 08:00:00,5856.999999999999,5367.032
2021-03-26 10:00:00,5786.0,5664.0713
2021-03-26 16:00:00,6519.0,6692.159
2021-03-26 22:00:00,6485.000000000001,6595.6807
2021-03-27 00:00:00,5708.0,5980.992
2021-03-27 09:00:00,5351.0,5793.932
2021-03-27 12:00:00,6202.0,6539.407
2021-03-27 17:00:00,7440.0,7510.4424
2021-03-27 23:00:00,6696.000000000001,6803.7383
2021-03-28 01:00:00,5767.0,5930.4263
2021-03-28 03:00:00,5086.0,5078.391
2021-03-28 05:00:00,4583.0,5158.2866
2021-03-28 13:00:00,5383.0,6184.2676
2021-03-28 15:00:00,5365.0,6453.519
2021-03-29 03:00:00,4451.0,4734.273
2021-03-29 04:00:00,4474.0,4562.989
2021-03-29 05:00:00,4600.0,4502.0884
2021-03-29 10:00:00,5866.999999999999,5697.332
2021-03-29 11:00:00,5728.999999999999,5671.665
2021-03-29 14:00:00,5832.000000000001,5538.8457
2021-03-29 23:00:00,5876.000000000001,6076.5625
2021-03-30 05:00:00,4632.0,4686.296
2021-03-30 08:00:00,5727.0,5261.1743
2021-03-30 10:00:00,5920.999999999999,5760.0615
2021-03-30 11:00:00,6048.000000000001,5910.6865
2021-03-30 14:00:00,6341.0,5876.425
2021-03-30 17:00:00,6853.999999999999,5780.5
2021-03-30 21:00:00,7241.0,6914.2725
2021-03-30 23:00:00,6592.0,6558.156
2021-03-31 00:00:00,6072.0,6154.7686
2021-03-31 02:00:00,5317.0,5345.9214
2021-03-31 05:00:00,5149.0,4933.2026
2021-03-31 07:00:00,5780.0,5005.4355
2021-03-31 11:00:00,6017.0,6015.9526
2021-03-31 22:00:00,6096.0,6116.064
2021-04-01 05:00:00,4677.0,5225.462
2021-04-02 02:00:00,4725.0,5073.8154
2021-04-02 04:00:00,4590.0,4652.0913
2021-04-02 07:00:00,5357.0,4950.546
2021-04-02 20:00:00,5825.0,6383.934
2021-04-03 03:00:00,4530.0,4736.1587
2021-04-03 09:00:00,5270.0,5635.861
2021-04-03 10:00:00,5570.0,5721.5093
2021-04-03 14:00:00,5522.999999999999,5298.3423
2021-04-03 16:00:00,5433.0,5432.9478
2021-04-03 19:00:00,5542.000000000001,5620.068
2021-04-04 00:00:00,5161.0,5226.3145
2021-04-04 02:00:00,4603.0,4951.19
2021-04-04 08:00:00,4737.0,5208.1675
2021-04-04 17:00:00,5520.0,5974.3516
2021-04-05 03:00:00,4390.0,4812.1636
2021-04-05 05:00:00,4444.0,4734.585
2021-04-05 13:00:00,6140.0,6286.934
2021-04-05 17:00:00,6821.0,6614.94
2021-04-06 00:00:00,5764.0,5985.393
2021-04-06 08:00:00,5904.0,5687.2256
2021-04-06 19:00:00,8199.0,7298.9033
2021-04-07 03:00:00,5271.0,5227.683
2021-04-07 04:00:00,5147.0,5197.623
2021-04-07 06:00:00,5436.0,5447.1396
2021-04-07 08:00:00,6237.0,5925.3315
2021-04-07 13:00:00,7099.000000000001,6921.933
2021-04-07 15:00:00,7933.0,7334.216
2021-04-07 19:00:00,8498.0,7815.103
2021-04-07 20:00:00,8085.0,7789.845
2021-04-08 01:00:00,5267.0,5798.2593
2021-04-08 04:00:00,4620.0,5014.9014
2021-04-08 06:00:00,4974.0,5200.4287
2021-04-08 08:00:00,5758.000000000001,5365.63
2021-04-08 13:00:00,7000.0,6512.307
2021-04-08 17:00:00,8916.0,8178.3247
2021-04-09 10:00:00,6526.0,6333.5386
2021-04-09 16:00:00,9083.0,8355.911
2021-04-09 17:00:00,9501.0,8438.387
2021-04-10 00:00:00,6976.999999999999,7365.6094
2021-04-10 06:00:00,4889.0,5342.101
2021-04-10 07:00:00,4937.0,5392.529
2021-04-10 08:00:00,5008.0,5553.324
2021-04-10 12:00:00,5632.0,6270.045
2021-04-10 14:00:00,6020.0,6445.391
2021-04-10 22:00:00,6312.0,6369.108
2021-04-11 02:00:00,4723.0,5223.8003
2021-04-11 03:00:00,4533.0,4976.729
2021-04-11 05:00:00,4386.0,4887.8486
2021-04-11 17:00:00,7490.0,6992.82
2021-04-11 21:00:00,7658.0,7463.7734
2021-04-12 09:00:00,6145.0,5697.8896
2021-04-12 15:00:00,8307.0,7207.2715
2021-04-12 21:00:00,8773.0,8106.448
2021-04-13 00:00:00,6877.0,6983.3286
2021-04-13 03:00:00,5638.0,5626.0107
2021-04-13 12:00:00,7003.0,6756.1807
2021-04-13 20:00:00,8050.0,8455.474
2021-04-13 23:00:00,7266.000000000001,7011.154
2021-04-14 06:00:00,5541.0,5540.0312
2021-04-14 15:00:00,7911.0,7842.5576
2021-04-15 00:00:00,6705.0,6656.305
2021-04-15 02:00:00,5743.999999999999,5936.9053
2021-04-15 03:00:00,5490.0,5665.507
2021-04-15 07:00:00,5873.0,5645.892
2021-04-15 15:00:00,6224.0,7547.307
2021-04-15 16:00:00,6214.0,7411.1245
2021-04-15 17:00:00,6200.000000000001,7286.2583
2021-04-15 18:00:00,6228.0,7253.2285
2021-04-15 21:00:00,6394.0,6992.731
2021-04-16 02:00:00,4709.0,6130.159
2021-04-16 07:00:00,5379.0,5865.5024
2021-04-16 12:00:00,6214.0,6154.0435
2021-04-16 15:00:00,6371.0,6266.5947
2021-04-16 21:00:00,6361.0,6672.026
2021-04-16 22:00:00,6175.0,6608.0605
2021-04-17 02:00:00,4728.0,5767.568
2021-04-17 05:00:00,4402.0,5074.0156
2021-04-17 09:00:00,5173.0,5581.8276
2021-04-17 10:00:00,5426.0,5819.958
2021-04-17 12:00:00,5433.0,5952.08
2021-04-17 14:00:00,5209.0,6227.5767
2021-04-17 21:00:00,5706.0,6020.8867
2021-04-18 07:00:00,4768.0,5798.4336
2021-04-18 08:00:00,4967.0,5996.7256
2021-04-18 10:00:00,5345.0,6148.672
2021-04-18 12:00:00,5272.0,5953.134
2021-04-18 16:00:00,5228.0,5715.69
2021-04-18 17:00:00,5317.0,6100.637
2021-04-19 23:00:00,5771.0,5637.711
2021-04-20 02:00:00,4593.0,4917.778
2021-04-20 05:00:00,4518.0,4610.0425
2021-04-20 15:00:00,6568.0,6269.2876
2021-04-20 22:00:00,6357.999999999999,6384.3555
2021-04-21 19:00:00,5840.0,6641.4497
2021-04-21 20:00:00,5956.0,6675.364
2021-04-22 02:00:00,4761.0,4943.9463
2021-04-22 21:00:00,6256.0,6060.4756
2021-04-23 01:00:00,4967.0,5053.9316
2021-04-23 04:00:00,4605.0,4695.1743
2021-04-23 06:00:00,4847.0,4842.667
2021-04-23 15:00:00,6352.999999999999,6131.8047
2021-04-23 16:00:00,6352.999999999999,6084.873
2021-04-23 19:00:00,6838.999999999999,6373.6807
2021-04-24 16:00:00,6835.0,7119.6333
2021-04-24 20:00:00,7142.0,7492.805
2021-04-24 23:00:00,6189.0,6221.535
2021-04-25 15:00:00,6875.0,7450.6777
2021-04-25 20:00:00,8112.0,8453.3955
2021-04-25 21:00:00,7966.0,8385.37
2021-04-25 23:00:00,7037.0,7224.7495
2021-04-26 01:00:00,5733.999999999999,5900.424
2021-04-26 04:00:00,4996.0,5030.506
2021-04-26 09:00:00,6087.000000000001,5878.773
2021-04-26 15:00:00,7575.0,7499.028
2021-04-26 22:00:00,7651.0,7122.6353
2021-04-27 00:00:00,6401.0,6393.838
2021-04-27 13:00:00,7020.999999999999,6728.722
2021-04-27 18:00:00,7431.0,8067.788
2021-04-28 18:00:00,8956.0,7754.2026
2021-04-28 21:00:00,8567.0,8036.8105
2021-04-29 03:00:00,5625.0,6431.2
2021-04-29 13:00:00,7032.0,6930.442
2021-04-29 18:00:00,6884.0,7965.179
2021-04-29 22:00:00,6578.0,7394.529
2021-04-30 00:00:00,5756.0,6545.872
2021-04-30 02:00:00,5054.0,5850.2886
2021-04-30 13:00:00,6513.0,5908.6514
2021-04-30 15:00:00,6480.999999999999,6113.61
2021-04-30 20:00:00,6315.0,6128.7144
2021-05-01 04:00:00,4619.0,5309.3315
2021-05-01 10:00:00,5602.0,5016.438
