Date,Actual,Predicted
2018-07-10 09:00:00,352.0,324.42892
2018-07-10 10:00:00,386.99999999999994,350.20792
2018-07-10 16:00:00,547.0,496.71332
2018-07-10 22:00:00,455.99999999999994,429.51584
2018-07-11 07:00:00,294.0,288.05695
2018-07-11 11:00:00,419.99999999999994,386.11536
2018-07-11 13:00:00,481.00000000000006,454.08942
2018-07-11 17:00:00,542.0,527.9681
2018-07-11 18:00:00,543.0,512.6237
2018-07-12 00:00:00,364.99999999999994,374.88095
2018-07-12 01:00:00,332.0,353.0973
2018-07-12 08:00:00,318.0,298.47943
2018-07-12 13:00:00,498.99999999999994,475.8569
2018-07-13 03:00:00,288.0,296.27423
2018-07-13 14:00:00,517.9999999999999,505.31424
2018-07-13 17:00:00,550.9999999999999,525.83093
2018-07-13 21:00:00,469.9999999999999,462.63068
2018-07-13 23:00:00,417.99999999999994,385.78217
2018-07-14 20:00:00,371.0,415.0537
2018-07-14 23:00:00,344.0,368.6215
2018-07-15 20:00:00,438.0,400.5286
2018-07-15 21:00:00,427.9999999999999,430.336
2018-07-15 23:00:00,383.0,379.49783
2018-07-16 08:00:00,323.0,276.90344
2018-07-16 09:00:00,343.0,293.70642
2018-07-16 19:00:00,448.0,400.12347
2018-07-17 07:00:00,304.0,286.6417
2018-07-17 10:00:00,373.0,354.75482
2018-07-17 15:00:00,506.99999999999994,478.91144
2018-07-18 01:00:00,340.0,335.45135
2018-07-18 05:00:00,274.0,265.1296
2018-07-18 15:00:00,513.9999999999999,478.42905
2018-07-18 17:00:00,495.0,484.19974
2018-07-18 19:00:00,497.0,479.3098
2018-07-18 23:00:00,393.0,389.8529
2018-07-19 07:00:00,313.0,299.3445
2018-07-19 09:00:00,346.0,336.44455
2018-07-19 16:00:00,501.99999999999994,421.53
2018-07-19 20:00:00,429.9999999999999,436.3299
2018-07-20 06:00:00,283.0,266.8471
2018-07-20 07:00:00,309.0,280.617
2018-07-21 12:00:00,408.99999999999994,379.8449
2018-07-21 16:00:00,336.0,513.80975
2018-07-21 20:00:00,366.99999999999994,379.6618
2018-07-21 23:00:00,352.0,319.9109
2018-07-22 00:00:00,332.0,319.67032
2018-07-22 03:00:00,256.0,271.57
2018-07-22 10:00:00,355.0,363.56686
2018-07-22 14:00:00,481.00000000000006,450.03177
2018-07-23 00:00:00,328.0,351.49332
2018-07-23 01:00:00,301.0,323.09723
2018-07-23 06:00:00,273.0,282.38193
2018-07-23 11:00:00,395.0,377.37283
2018-07-23 12:00:00,427.9999999999999,393.69666
2018-07-23 16:00:00,510.99999999999994,477.89386
2018-07-23 17:00:00,519.9999999999999,485.17767
2018-07-23 18:00:00,516.9999999999999,482.3343
2018-07-23 20:00:00,477.9999999999999,453.95425
2018-07-24 04:00:00,261.0,264.97894
2018-07-24 09:00:00,326.0,316.4557
2018-07-25 01:00:00,294.0,297.4318
2018-07-25 04:00:00,253.0,267.43985
2018-07-25 05:00:00,251.00000000000003,280.25702
2018-07-25 08:00:00,303.0,333.49973
2018-07-25 11:00:00,386.0,398.63882
2018-07-25 12:00:00,415.99999999999994,415.42123
2018-07-25 16:00:00,515.9999999999999,466.57483
2018-07-25 20:00:00,445.0,452.09476
2018-07-25 23:00:00,388.99999999999994,362.99512
2018-07-26 00:00:00,355.0,339.24057
2018-07-26 02:00:00,305.0,304.46542
2018-07-26 06:00:00,287.0,298.82062
2018-07-26 07:00:00,309.0,306.9439
2018-07-26 11:00:00,409.99999999999994,406.09042
2018-07-26 17:00:00,534.0,499.9014
2018-07-26 22:00:00,441.0,444.23145
2018-07-26 23:00:00,402.0,427.79858
2018-07-27 01:00:00,335.0,349.83917
2018-07-27 02:00:00,312.0,317.00903
2018-07-27 04:00:00,285.0,287.80316
2018-07-27 13:00:00,476.9999999999999,449.15164
2018-07-27 22:00:00,373.0,374.83624
2018-07-28 03:00:00,265.0,274.52338
2018-07-28 09:00:00,288.0,320.1663
2018-07-28 14:00:00,453.0,471.1135
2018-07-29 11:00:00,368.00000000000006,392.72028
2018-07-29 15:00:00,487.0,495.23248
2018-07-30 03:00:00,267.0,276.03937
2018-07-30 16:00:00,455.99999999999994,477.8702
2018-07-30 18:00:00,462.99999999999994,440.54947
2018-07-30 20:00:00,455.99999999999994,426.35983
2018-07-30 21:00:00,442.0,402.399
2018-07-31 08:00:00,331.0,313.4338
2018-07-31 09:00:00,345.0,335.9151
2018-07-31 17:00:00,448.0,406.74078
2018-08-01 00:00:00,318.0,321.62387
2018-08-01 07:00:00,290.0,255.05434
2018-08-02 09:00:00,313.0,284.7251
2018-08-02 14:00:00,343.0,373.7895
2018-08-03 04:00:00,238.99999999999997,264.37494
2018-08-03 18:00:00,482.0,428.51047
2018-08-03 19:00:00,453.99999999999994,429.86996
2018-08-03 23:00:00,364.99999999999994,336.66714
2018-08-04 13:00:00,436.00000000000006,430.71872
2018-08-04 19:00:00,446.0,462.06396
2018-08-04 21:00:00,405.0,428.67035
2018-08-04 22:00:00,390.00000000000006,403.72867
2018-08-05 05:00:00,254.0,258.66965
2018-08-05 11:00:00,360.0,390.57132
2018-08-05 23:00:00,398.0,420.6955
2018-08-06 12:00:00,453.99999999999994,412.70782
2018-08-06 14:00:00,507.99999999999994,498.11084
2018-08-06 22:00:00,376.0,421.14908
2018-08-07 12:00:00,410.99999999999994,377.3498
2018-08-07 14:00:00,465.99999999999994,433.40723
2018-08-07 22:00:00,450.0,429.0701
2018-08-08 03:00:00,302.0,303.4376
2018-08-08 12:00:00,453.99999999999994,406.44986
2018-08-08 15:00:00,528.0,510.00064
2018-08-09 02:00:00,312.0,301.0565
2018-08-09 06:00:00,282.0,299.39752
2018-08-09 07:00:00,307.0,320.39105
2018-08-09 11:00:00,421.99999999999994,415.7481
2018-08-09 12:00:00,449.0,436.66724
2018-08-09 16:00:00,421.99999999999994,501.66403
2018-08-09 17:00:00,417.99999999999994,501.08093
2018-08-09 20:00:00,415.99999999999994,405.647
2018-08-10 00:00:00,335.0,331.61295
2018-08-10 01:00:00,320.0,318.93594
2018-08-10 14:00:00,493.0,474.1241
2018-08-10 15:00:00,474.9999999999999,482.21927
2018-08-10 22:00:00,408.0,381.34747
2018-08-11 00:00:00,356.0,361.76245
2018-08-11 07:00:00,255.0,270.7463
2018-08-11 16:00:00,466.99999999999994,471.87073
2018-08-11 17:00:00,475.9999999999999,468.91113
2018-08-11 19:00:00,466.99999999999994,469.57172
2018-08-11 23:00:00,387.99999999999994,412.23853
2018-08-12 00:00:00,355.0,383.58994
2018-08-12 02:00:00,303.0,325.54324
2018-08-12 09:00:00,296.0,323.04193
2018-08-12 13:00:00,440.0,450.00095
2018-08-12 15:00:00,487.0,498.7448
2018-08-12 22:00:00,438.0,444.99063
2018-08-13 00:00:00,364.0,372.69766
2018-08-13 04:00:00,282.0,283.9503
2018-08-13 07:00:00,323.0,303.65182
2018-08-13 08:00:00,335.0,319.55826
2018-08-13 13:00:00,477.9999999999999,449.68475
2018-08-13 19:00:00,487.0,472.57257
2018-08-13 22:00:00,418.99999999999994,414.706
2018-08-14 06:00:00,277.0,261.58984
2018-08-14 07:00:00,311.0,274.40744
2018-08-14 08:00:00,346.0,295.8026
2018-08-14 09:00:00,351.0,322.01358
2018-08-14 12:00:00,436.00000000000006,413.0135
2018-08-14 23:00:00,359.0,399.88336
2018-08-15 02:00:00,288.0,293.01697
2018-08-15 03:00:00,260.0,266.5317
2018-08-15 06:00:00,264.0,264.38336
2018-08-15 08:00:00,326.0,297.12558
2018-08-15 11:00:00,408.99999999999994,370.20102
2018-08-15 17:00:00,492.0,472.9884
2018-08-16 00:00:00,334.0,364.9694
2018-08-16 13:00:00,447.0,343.94275
2018-08-16 19:00:00,441.0,495.7881
2018-08-17 00:00:00,347.0,341.87244
2018-08-17 03:00:00,281.0,284.40274
2018-08-17 05:00:00,266.0,266.00708
2018-08-17 23:00:00,358.0,384.3053
2018-08-18 00:00:00,339.0,354.11667
2018-08-18 01:00:00,310.0,336.09875
2018-08-18 02:00:00,294.0,311.99417
2018-08-18 05:00:00,259.0,266.99527
2018-08-18 11:00:00,378.0,369.38846
2018-08-18 14:00:00,457.99999999999994,456.15927
2018-08-18 17:00:00,410.99999999999994,496.1405
2018-08-18 19:00:00,425.9999999999999,423.30136
2018-08-19 03:00:00,275.0,275.6701
2018-08-19 06:00:00,255.0,266.06665
2018-08-19 07:00:00,259.0,284.8411
2018-08-19 09:00:00,289.0,333.99475
2018-08-19 10:00:00,331.0,355.47174
2018-08-19 12:00:00,397.0,401.49768
2018-08-19 13:00:00,428.9999999999999,423.07404
2018-08-19 15:00:00,438.0,490.5266
2018-08-19 19:00:00,387.99999999999994,498.78278
2018-08-19 22:00:00,379.0,400.3003
2018-08-20 06:00:00,271.0,275.01047
2018-08-20 09:00:00,335.0,327.3967
2018-08-20 10:00:00,365.99999999999994,355.03973
2018-08-20 12:00:00,428.9999999999999,398.1447
2018-08-20 19:00:00,441.0,470.3348
2018-08-20 20:00:00,430.9999999999999,455.839
2018-08-21 03:00:00,262.0,273.33505
2018-08-21 07:00:00,301.0,295.29083
2018-08-21 11:00:00,423.99999999999994,381.72382
2018-08-21 16:00:00,430.9999999999999,489.3312
2018-08-21 19:00:00,453.0,408.44608
2018-08-22 04:00:00,270.0,266.1019
2018-08-22 05:00:00,270.0,263.92813
2018-08-22 06:00:00,285.0,273.55057
2018-08-22 07:00:00,321.0,293.5682
2018-08-22 22:00:00,453.99999999999994,425.24045
2018-08-23 04:00:00,269.0,274.70267
2018-08-23 05:00:00,266.0,266.7284
2018-08-23 09:00:00,340.0,323.97455
2018-08-23 15:00:00,506.99999999999994,457.2929
2018-08-23 18:00:00,505.99999999999994,477.31686
2018-08-24 03:00:00,278.0,275.80035
2018-08-24 06:00:00,285.0,268.89374
2018-08-24 15:00:00,508.99999999999994,450.93295
2018-08-24 18:00:00,522.9999999999999,467.947
2018-08-25 05:00:00,260.0,291.77197
2018-08-25 06:00:00,260.0,272.80807
2018-08-25 07:00:00,267.0,261.53308
2018-08-25 11:00:00,340.0,301.84274
2018-08-26 04:00:00,262.0,292.61472
2018-08-26 07:00:00,260.0,268.18033
2018-08-26 10:00:00,324.0,320.47284
2018-08-26 19:00:00,500.99999999999994,482.78134
2018-08-26 20:00:00,483.0,477.3915
2018-08-27 03:00:00,285.0,275.7338
2018-08-27 04:00:00,275.0,266.37054
2018-08-27 07:00:00,318.0,294.66666
2018-08-27 16:00:00,493.0,489.32547
2018-08-27 21:00:00,444.0,444.0563
2018-08-27 22:00:00,411.99999999999994,400.19733
2018-08-28 10:00:00,386.99999999999994,381.30396
2018-08-28 15:00:00,542.0,471.1627
2018-08-29 02:00:00,275.0,289.36563
2018-08-29 15:00:00,469.9999999999999,430.41156
2018-08-29 16:00:00,452.0,439.5081
2018-08-29 18:00:00,394.0,434.96817
2018-08-29 21:00:00,382.0,344.35104
2018-08-30 03:00:00,256.0,237.05257
2018-08-30 07:00:00,290.0,297.75793
2018-08-30 13:00:00,404.0,380.6709
2018-08-30 17:00:00,451.0,425.7632
2018-08-31 06:00:00,249.99999999999997,234.24493
2018-08-31 15:00:00,514.9999999999999,410.55655
2018-08-31 16:00:00,494.0,423.68692
2018-08-31 19:00:00,377.0,437.92648
2018-08-31 20:00:00,361.0,448.24857
2018-09-01 04:00:00,242.0,231.16356
2018-09-01 05:00:00,237.99999999999997,243.79184
2018-09-01 07:00:00,249.99999999999997,284.1718
2018-09-01 10:00:00,317.0,364.623
2018-09-01 14:00:00,443.0,429.40088
2018-09-02 02:00:00,286.0,291.7256
2018-09-02 04:00:00,264.0,257.79156
2018-09-02 07:00:00,259.0,275.36127
2018-09-03 11:00:00,369.00000000000006,368.96646
2018-09-03 12:00:00,407.0,391.2107
2018-09-03 16:00:00,475.9999999999999,467.89853
2018-09-03 17:00:00,414.99999999999994,463.18286
2018-09-03 18:00:00,401.0,490.28915
2018-09-03 23:00:00,336.0,305.21127
2018-09-04 06:00:00,267.0,251.20724
2018-09-04 08:00:00,327.0,267.29083
2018-09-04 10:00:00,359.0,312.78464
2018-09-04 16:00:00,413.99999999999994,433.0737
2018-09-04 21:00:00,380.0,371.03818
2018-09-05 02:00:00,273.0,258.0039
2018-09-05 03:00:00,261.0,248.85468
2018-09-05 06:00:00,273.0,257.20944
2018-09-05 15:00:00,484.0,422.43436
2018-09-06 01:00:00,321.0,321.8887
2018-09-06 13:00:00,440.0,416.69473
2018-09-07 03:00:00,288.0,294.42783
2018-09-07 12:00:00,427.9999999999999,407.1758
2018-09-07 14:00:00,469.9999999999999,465.52527
2018-09-07 15:00:00,488.0,479.903
2018-09-07 17:00:00,502.99999999999994,485.81744
2018-09-07 20:00:00,454.99999999999994,454.44806
2018-09-07 22:00:00,415.99999999999994,400.70038
2018-09-08 03:00:00,279.0,263.54062
2018-09-08 07:00:00,263.0,309.07108
2018-09-08 17:00:00,481.00000000000006,461.89493
2018-09-08 20:00:00,425.9999999999999,444.754
2018-09-09 07:00:00,255.0,261.83633
2018-09-09 08:00:00,257.0,264.88818
2018-09-09 10:00:00,318.0,294.63126
2018-09-09 15:00:00,479.00000000000006,478.81873
2018-09-10 10:00:00,364.0,341.36835
2018-09-10 22:00:00,412.99999999999994,370.79245
2018-09-10 23:00:00,381.0,324.88455
2018-09-11 07:00:00,307.0,312.178
2018-09-11 09:00:00,353.0,360.16608
2018-09-11 10:00:00,386.99999999999994,381.74707
2018-09-11 12:00:00,450.0,418.0908
2018-09-11 22:00:00,454.99999999999994,399.3622
2018-09-11 23:00:00,413.99999999999994,399.4855
2018-09-12 00:00:00,370.00000000000006,370.7309
2018-09-12 04:00:00,277.0,279.01035
2018-09-12 06:00:00,288.0,287.53033
2018-09-12 16:00:00,546.0,500.0464
2018-09-12 18:00:00,485.0,504.5048
2018-09-12 22:00:00,414.99999999999994,469.8636
2018-09-13 06:00:00,279.0,294.01782
2018-09-13 08:00:00,342.0,315.95267
2018-09-13 18:00:00,515.9999999999999,492.5047
2018-09-13 20:00:00,489.0,465.26245
2018-09-13 21:00:00,482.0,443.0412
2018-09-13 22:00:00,448.0,419.07388
2018-09-14 00:00:00,366.99999999999994,358.99838
2018-09-14 06:00:00,289.0,293.30658
2018-09-14 07:00:00,321.0,304.20322
2018-09-14 08:00:00,352.0,318.28378
2018-09-14 10:00:00,408.0,381.4471
2018-09-14 12:00:00,480.00000000000006,430.14526
2018-09-14 21:00:00,476.9999999999999,456.5931
2018-09-15 00:00:00,392.00000000000006,389.22845
2018-09-15 03:00:00,316.0,301.85236
2018-09-15 06:00:00,287.0,318.10352
2018-09-15 10:00:00,352.0,380.09683
2018-09-15 11:00:00,393.0,409.4194
2018-09-15 15:00:00,512.9999999999999,515.2115
2018-09-15 16:00:00,526.0,530.00446
2018-09-15 17:00:00,531.0,535.2706
2018-09-15 20:00:00,484.0,499.6575
2018-09-16 01:00:00,348.0,360.89978
2018-09-16 14:00:00,481.00000000000006,488.00415
2018-09-16 17:00:00,530.0,531.1108
2018-09-16 22:00:00,468.99999999999994,439.3645
2018-09-17 12:00:00,467.99999999999994,428.8025
2018-09-17 14:00:00,508.99999999999994,502.4408
2018-09-17 15:00:00,463.99999999999994,518.4993
2018-09-17 18:00:00,412.99999999999994,533.1115
2018-09-18 09:00:00,347.0,329.98608
2018-09-18 14:00:00,508.99999999999994,445.43146
2018-09-18 17:00:00,550.0,499.68927
2018-09-19 10:00:00,366.99999999999994,321.0765
2018-09-19 17:00:00,542.0,506.59866
2018-09-19 21:00:00,448.0,435.26086
2018-09-19 23:00:00,383.0,372.76193
2018-09-20 03:00:00,273.0,289.25165
2018-09-20 04:00:00,263.0,275.90607
2018-09-20 06:00:00,273.0,273.76425
2018-09-20 20:00:00,503.99999999999994,495.4289
2018-09-21 18:00:00,519.9999999999999,477.36795
2018-09-21 22:00:00,422.99999999999994,425.03888
2018-09-21 23:00:00,396.0,403.7992
2018-09-22 15:00:00,467.99999999999994,475.4441
2018-09-22 20:00:00,435.00000000000006,467.8969
2018-09-22 23:00:00,369.00000000000006,396.22498
2018-09-23 04:00:00,258.0,259.34915
2018-09-23 06:00:00,251.00000000000003,272.8235
2018-09-23 14:00:00,454.99999999999994,450.96225
2018-09-24 00:00:00,330.0,412.5348
2018-09-24 01:00:00,302.0,356.69968
2018-09-24 04:00:00,263.0,265.52216
2018-09-24 14:00:00,474.9999999999999,424.36917
2018-09-24 15:00:00,495.0,439.11145
2018-09-24 17:00:00,517.9999999999999,482.5472
2018-09-24 21:00:00,467.99999999999994,436.29178
2018-09-25 04:00:00,276.0,262.78137
2018-09-25 06:00:00,286.0,273.67883
2018-09-25 10:00:00,395.0,363.59116
2018-09-26 00:00:00,344.0,336.47964
2018-09-26 06:00:00,272.0,270.54025
2018-09-26 11:00:00,410.99999999999994,386.86066
2018-09-26 14:00:00,502.99999999999994,422.09723
2018-09-26 17:00:00,536.0,487.38202
2018-09-26 20:00:00,480.00000000000006,464.76624
2018-09-26 21:00:00,469.9999999999999,455.59402
2018-09-27 08:00:00,349.0,305.64438
2018-09-27 20:00:00,449.0,474.92908
2018-09-27 22:00:00,397.0,429.414
2018-09-28 02:00:00,278.0,279.9718
2018-09-28 03:00:00,261.0,265.6132
2018-09-28 04:00:00,253.0,259.88638
2018-09-28 05:00:00,251.00000000000003,261.92224
2018-09-28 08:00:00,330.0,315.63324
2018-09-28 10:00:00,379.0,365.09644
2018-09-28 13:00:00,456.99999999999994,425.86758
2018-09-28 15:00:00,509.99999999999994,488.34015
2018-09-28 16:00:00,501.99999999999994,485.3305
2018-09-28 17:00:00,461.99999999999994,471.99805
2018-09-28 20:00:00,404.0,464.68298
2018-09-29 03:00:00,256.0,285.31818
2018-09-29 06:00:00,241.0,254.70743
2018-09-29 11:00:00,340.0,348.17422
2018-09-29 16:00:00,482.0,484.08688
2018-09-29 17:00:00,483.0,488.5928
2018-09-29 23:00:00,355.0,351.01297
2018-09-30 00:00:00,326.0,321.6317
2018-09-30 03:00:00,265.0,265.85797
2018-09-30 06:00:00,248.0,278.83838
2018-09-30 08:00:00,257.0,305.4825
2018-09-30 09:00:00,273.0,325.82495
2018-09-30 12:00:00,387.99999999999994,424.46042
2018-09-30 13:00:00,424.9999999999999,427.9843
2018-09-30 16:00:00,487.0,482.05646
2018-09-30 19:00:00,458.99999999999994,474.7356
2018-09-30 20:00:00,433.9999999999999,456.7024
2018-10-01 00:00:00,322.0,345.83307
2018-10-01 01:00:00,294.0,307.82993
2018-10-01 18:00:00,487.0,477.70663
2018-10-02 07:00:00,300.0,248.71284
2018-10-02 08:00:00,331.0,263.25983
2018-10-03 03:00:00,270.0,279.11603
2018-10-03 04:00:00,256.0,261.8136
2018-10-03 05:00:00,253.0,251.45308
2018-10-03 11:00:00,397.0,351.80066
2018-10-03 12:00:00,426.9999999999999,374.6873
2018-10-03 21:00:00,432.9999999999999,404.94766
2018-10-03 23:00:00,358.0,379.24023
2018-10-04 02:00:00,280.0,285.6264
2018-10-04 06:00:00,253.0,254.9941
2018-10-04 07:00:00,285.0,274.3245
2018-10-04 09:00:00,345.0,308.83536
2018-10-05 00:00:00,332.0,349.959
2018-10-05 08:00:00,313.0,274.69586
2018-10-05 19:00:00,453.99999999999994,478.06705
2018-10-05 23:00:00,357.0,379.06583
2018-10-06 02:00:00,271.0,265.75195
2018-10-06 06:00:00,236.0,242.97507
2018-10-06 12:00:00,363.0,382.2696
2018-10-06 15:00:00,437.00000000000006,464.32745
2018-10-06 16:00:00,446.0,473.39633
2018-10-06 17:00:00,446.0,474.55313
2018-10-06 19:00:00,417.99999999999994,457.85107
2018-10-07 00:00:00,307.0,335.66724
2018-10-07 10:00:00,286.0,307.8553
2018-10-07 15:00:00,429.9999999999999,443.53696
2018-10-07 16:00:00,444.0,449.02698
2018-10-07 21:00:00,417.99999999999994,417.88828
2018-10-08 03:00:00,268.0,271.87564
2018-10-08 07:00:00,304.0,263.92563
2018-10-08 15:00:00,420.99999999999994,445.58173
2018-10-08 17:00:00,425.9999999999999,436.8973
2018-10-08 22:00:00,387.99999999999994,348.44034
2018-10-09 01:00:00,304.0,290.27386
2018-10-09 02:00:00,283.0,278.9415
2018-10-09 14:00:00,390.00000000000006,401.87762
2018-10-09 16:00:00,408.99999999999994,408.57208
2018-10-09 23:00:00,339.0,348.53662
2018-10-10 04:00:00,269.0,265.15884
2018-10-10 08:00:00,292.0,304.9174
2018-10-10 12:00:00,321.0,314.95285
2018-10-10 13:00:00,301.0,306.12393
2018-10-10 16:00:00,118.99999999999999,262.1327
2018-10-10 19:00:00,75.0,216.9721
2018-10-11 15:00:00,112.0,148.6432
2018-10-11 17:00:00,118.0,209.25378
2018-10-11 19:00:00,129.0,166.94554
2018-10-11 23:00:00,133.0,222.36588
2018-10-12 01:00:00,115.0,265.12384
2018-10-12 04:00:00,107.0,232.55054
2018-10-12 12:00:00,151.0,307.40448
2018-10-12 13:00:00,164.0,310.7928
2018-10-13 00:00:00,165.0,268.8417
2018-10-13 02:00:00,146.0,214.99203
2018-10-13 10:00:00,167.0,268.3653
2018-10-13 16:00:00,255.0,358.6383
2018-10-13 21:00:00,274.0,346.54816
2018-10-14 03:00:00,176.0,204.79375
2018-10-15 00:00:00,280.0,285.217
2018-10-15 02:00:00,237.0,237.56946
2018-10-15 09:00:00,286.0,291.5808
2018-10-15 10:00:00,310.0,312.00137
2018-10-15 14:00:00,429.9999999999999,404.75418
2018-10-15 20:00:00,451.0,448.19788
2018-10-16 12:00:00,396.0,390.34482
2018-10-16 18:00:00,493.0,502.82645
2018-10-16 20:00:00,467.99999999999994,478.0853
2018-10-17 02:00:00,284.0,290.8262
2018-10-17 11:00:00,354.0,356.36508
2018-10-17 13:00:00,412.99999999999994,421.8692
2018-10-17 18:00:00,483.0,460.38202
2018-10-17 21:00:00,446.0,431.13974
2018-10-17 23:00:00,383.0,392.23065
2018-10-18 09:00:00,293.0,268.01642
2018-10-18 12:00:00,342.0,325.39206
2018-10-18 13:00:00,365.99999999999994,346.19308
2018-10-18 19:00:00,432.9999999999999,438.3971
2018-10-18 21:00:00,408.99999999999994,425.09457
2018-10-19 05:00:00,226.0,226.93488
2018-10-19 06:00:00,234.0,231.04063
2018-10-19 07:00:00,265.0,241.14496
2018-10-19 19:00:00,407.0,414.5763
2018-10-19 22:00:00,359.0,372.46118
2018-10-20 04:00:00,236.0,222.15543
2018-10-20 07:00:00,235.0,258.4485
2018-10-20 17:00:00,429.9999999999999,452.20966
2018-10-20 20:00:00,382.0,433.86038
2018-10-20 22:00:00,350.0,394.9056
2018-10-21 01:00:00,274.0,360.20016
2018-10-21 10:00:00,236.0,246.05548
2018-10-21 15:00:00,284.0,295.12476
2018-10-21 23:00:00,251.00000000000003,278.16608
2018-10-22 02:00:00,192.0,199.96501
2018-10-22 08:00:00,251.00000000000003,238.99516
2018-10-22 10:00:00,259.0,261.2484
2018-10-22 14:00:00,285.0,282.5869
2018-10-22 18:00:00,293.0,306.61816
2018-10-22 22:00:00,290.0,287.23
2018-10-23 09:00:00,269.0,253.72363
2018-10-23 10:00:00,274.0,267.2441
2018-10-23 18:00:00,293.0,318.28842
2018-10-23 21:00:00,327.0,332.52744
2018-10-24 15:00:00,335.0,294.10797
2018-10-25 03:00:00,197.0,189.5252
2018-10-25 19:00:00,304.0,310.76086
2018-10-26 00:00:00,264.0,233.56393
2018-10-26 06:00:00,216.99999999999997,242.28902
2018-10-26 15:00:00,369.00000000000006,337.8333
2018-10-26 19:00:00,340.0,340.22592
2018-10-27 04:00:00,189.0,191.26436
2018-10-27 09:00:00,223.0,262.9902
2018-10-27 12:00:00,246.0,295.67322
2018-10-27 20:00:00,274.0,298.26062
2018-10-27 21:00:00,269.0,289.22137
2018-10-28 05:00:00,184.00000000000003,202.0639
2018-10-28 08:00:00,207.00000000000003,266.9451
2018-10-28 10:00:00,235.0,281.53278
2018-10-28 11:00:00,242.0,285.3605
2018-10-28 16:00:00,268.0,291.4778
2018-10-28 18:00:00,286.0,304.15826
2018-10-29 02:00:00,198.0,205.72728
2018-10-29 03:00:00,189.0,196.9187
2018-10-29 05:00:00,188.0,189.68776
2018-10-29 11:00:00,280.0,280.89767
2018-10-29 12:00:00,295.0,287.66998
2018-10-29 14:00:00,320.0,308.9965
2018-10-29 18:00:00,352.0,348.19278
2018-10-29 19:00:00,351.0,345.00467
2018-10-29 21:00:00,336.0,326.5042
2018-10-30 00:00:00,252.00000000000003,266.6672
2018-10-30 05:00:00,188.0,189.56807
2018-10-30 16:00:00,326.0,324.80307
2018-10-30 19:00:00,323.0,332.4969
2018-10-30 20:00:00,333.0,331.747
2018-10-31 07:00:00,240.00000000000003,235.37273
2018-11-01 00:00:00,262.0,245.32047
2018-11-01 05:00:00,201.0,202.51839
2018-11-01 15:00:00,341.0,357.4101
2018-11-01 17:00:00,342.0,340.99896
2018-11-01 18:00:00,339.0,346.63284
2018-11-01 21:00:00,340.0,301.05264
2018-11-02 07:00:00,256.0,205.76093
2018-11-02 08:00:00,302.0,215.4049
2018-11-02 09:00:00,304.0,233.8912
2018-11-02 18:00:00,292.0,303.37454
2018-11-02 21:00:00,284.0,298.60565
2018-11-03 09:00:00,234.0,271.03198
2018-11-03 11:00:00,256.0,286.73575
2018-11-03 17:00:00,252.00000000000003,280.78775
2018-11-03 20:00:00,269.0,291.04483
2018-11-03 22:00:00,254.0,279.17908
2018-11-03 23:00:00,241.0,267.06332
2018-11-05 02:00:00,198.0,208.4552
2018-11-05 05:00:00,195.00000000000003,225.9939
2018-11-05 07:00:00,245.0,258.50345
2018-11-05 13:00:00,307.0,290.5219
2018-11-05 16:00:00,328.0,294.9834
2018-11-06 00:00:00,272.0,247.8523
2018-11-06 07:00:00,287.0,257.66818
2018-11-06 14:00:00,379.0,370.89087
2018-11-06 19:00:00,349.0,373.85263
2018-11-07 02:00:00,238.99999999999997,273.1296
2018-11-07 03:00:00,224.0,256.51083
2018-11-07 05:00:00,222.0,251.42093
2018-11-07 09:00:00,332.0,321.29172
2018-11-07 20:00:00,385.0,358.4848
2018-11-07 22:00:00,342.0,313.89807
2018-11-08 02:00:00,242.0,228.22882
2018-11-08 11:00:00,319.0,281.9561
2018-11-08 14:00:00,331.0,298.0976
2018-11-09 09:00:00,303.0,287.19617
2018-11-09 10:00:00,312.0,310.4886
2018-11-09 13:00:00,360.0,348.1128
2018-11-09 15:00:00,375.0,347.02423
2018-11-09 18:00:00,352.0,363.2594
2018-11-10 00:00:00,261.0,230.03055
2018-11-10 05:00:00,191.0,232.87018
2018-11-10 22:00:00,253.0,279.54413
2018-11-11 04:00:00,199.0,219.37483
2018-11-11 09:00:00,244.0,293.2121
2018-11-11 13:00:00,252.00000000000003,277.11652
2018-11-12 00:00:00,222.0,232.23642
2018-11-12 01:00:00,208.0,217.6836
2018-11-12 05:00:00,188.0,197.1016
2018-11-12 07:00:00,214.0,223.19926
2018-11-12 09:00:00,243.0,252.82475
2018-11-12 15:00:00,285.0,274.43338
2018-11-12 16:00:00,285.0,279.2456
2018-11-12 19:00:00,328.0,298.67776
2018-11-12 22:00:00,302.0,285.76062
2018-11-13 04:00:00,203.0,229.63348
2018-11-13 06:00:00,218.00000000000003,230.50429
2018-11-13 11:00:00,303.0,278.59323
2018-11-13 14:00:00,322.0,297.31183
2018-11-13 16:00:00,306.0,307.45734
2018-11-13 17:00:00,300.0,317.32626
2018-11-13 23:00:00,253.0,233.14053
2018-11-14 00:00:00,229.00000000000003,218.0909
2018-11-14 07:00:00,240.00000000000003,252.22278
2018-11-14 23:00:00,256.0,253.49355
2018-11-15 01:00:00,215.0,215.21516
2018-11-15 03:00:00,197.0,211.71179
2018-11-15 09:00:00,282.0,274.95642
2018-11-15 17:00:00,313.0,307.8109
2018-11-16 01:00:00,318.0,331.0306
