Date,Actual,Predicted
2018-02-19 08:00:00,1463.9999999999998,1354.9911
2018-02-19 11:00:00,1549.9999999999995,1417.8558
2018-02-19 14:00:00,1495.0000000000002,1440.3635
2018-02-19 16:00:00,1397.0000000000005,1432.6938
2018-02-19 18:00:00,1431.0000000000002,1452.9966
2018-02-19 20:00:00,1617.9999999999998,1446.3363
2018-02-20 02:00:00,1221.0000000000002,1246.3792
2018-02-20 06:00:00,1260.0,1356.8613
2018-02-20 12:00:00,1612.0000000000005,1526.2374
2018-02-20 13:00:00,1599.0000000000002,1509.2151
2018-02-20 16:00:00,1532.0,1466.0038
2018-02-20 17:00:00,1561.9999999999998,1448.4496
2018-02-20 18:00:00,1582.0,1446.2162
2018-02-20 22:00:00,1609.0000000000005,1430.8556
2018-02-21 04:00:00,1216.0000000000002,1276.5256
2018-02-21 05:00:00,1246.9999999999998,1309.7041
2018-02-21 07:00:00,1410.9999999999998,1376.1544
2018-02-21 11:00:00,1653.0000000000002,1476.3544
2018-02-21 12:00:00,1603.0000000000002,1485.9897
2018-02-21 13:00:00,1560.9999999999998,1486.4141
2018-02-22 00:00:00,1387.0000000000002,1377.9683
2018-02-22 05:00:00,1176.0,1282.8688
2018-02-22 11:00:00,1587.0,1448.482
2018-02-22 20:00:00,1567.9999999999998,1456.6707
2018-02-22 21:00:00,1549.9999999999995,1449.4703
2018-02-23 01:00:00,1257.0,1240.1327
2018-02-23 04:00:00,1175.0,1167.4519
2018-02-23 16:00:00,1618.9999999999998,1520.8405
2018-02-23 19:00:00,1674.9999999999998,1513.5927
2018-02-23 22:00:00,1569.9999999999998,1484.0155
2018-02-24 17:00:00,1336.0,1390.9263
2018-02-24 20:00:00,1436.0000000000002,1406.8503
2018-02-25 05:00:00,1079.9999999999998,1020.8428
2018-02-25 08:00:00,1175.0,1167.2628
2018-02-25 09:00:00,1232.0,1240.1165
2018-02-25 10:00:00,1307.0,1290.6531
2018-02-25 15:00:00,1339.0,1329.6456
2018-02-25 22:00:00,1476.0,1279.0254
2018-02-26 03:00:00,1126.9999999999998,1185.0657
2018-02-26 04:00:00,1121.0,1179.2292
2018-02-26 10:00:00,1613.0000000000005,1370.172
2018-02-26 12:00:00,1515.9999999999998,1353.4513
2018-02-26 19:00:00,1427.0,1363.7516
2018-02-26 21:00:00,1507.0000000000005,1376.434
2018-02-27 01:00:00,1202.0,1091.4066
2018-02-27 04:00:00,1078.9999999999998,997.28143
2018-02-27 05:00:00,1094.0,1021.3274
2018-02-27 23:00:00,1403.9999999999998,1167.8925
2018-02-28 03:00:00,1083.9999999999998,984.3384
2018-02-28 15:00:00,1416.0,1299.4347
2018-02-28 20:00:00,1494.0000000000002,1286.3661
2018-02-28 21:00:00,1464.9999999999998,1285.3585
2018-03-01 02:00:00,1048.0000000000002,1038.1217
2018-03-01 06:00:00,1057.0000000000002,1047.5613
2018-03-01 14:00:00,1284.0,1292.464
2018-03-01 18:00:00,1226.0,1351.8328
2018-03-01 21:00:00,1352.9999999999998,1352.5685
2018-03-02 07:00:00,1175.0,1048.9471
2018-03-02 11:00:00,1493.0000000000002,1300.4202
2018-03-02 12:00:00,1458.9999999999998,1313.5043
2018-03-02 14:00:00,1404.9999999999998,1309.9918
2018-03-02 15:00:00,1381.0000000000002,1304.3583
2018-03-02 22:00:00,1371.0,1298.1323
2018-03-03 00:00:00,1238.9999999999998,1190.1947
2018-03-03 09:00:00,1279.0,1266.7354
2018-03-03 19:00:00,1230.0,1320.127
2018-03-03 20:00:00,1303.0,1320.8489
2018-03-04 11:00:00,1335.0,1373.9109
2018-03-04 13:00:00,1328.0000000000002,1351.0149
2018-03-04 17:00:00,1330.0000000000002,1305.893
2018-03-04 23:00:00,1343.0,1250.4291
2018-03-05 04:00:00,1022.9999999999998,949.5984
2018-03-05 14:00:00,1406.9999999999998,1318.4897
2018-03-05 18:00:00,1388.0000000000002,1298.2091
2018-03-06 00:00:00,1235.9999999999998,1091.5837
2018-03-06 04:00:00,1025.9999999999998,960.2504
2018-03-06 05:00:00,1036.0,977.6419
2018-03-06 08:00:00,1435.0000000000002,1163.5798
2018-03-06 10:00:00,1484.0000000000002,1301.2283
2018-03-06 11:00:00,1378.0000000000002,1312.2621
2018-03-06 16:00:00,1250.0,1313.6007
2018-03-06 17:00:00,1236.9999999999998,1313.6265
2018-03-06 19:00:00,1301.9999999999998,1322.164
2018-03-06 21:00:00,1403.9999999999998,1285.0891
2018-03-07 03:00:00,1041.0,894.5142
2018-03-07 04:00:00,1030.0,902.91864
2018-03-07 07:00:00,1232.0,1084.4905
2018-03-07 14:00:00,1290.9999999999998,1317.3638
2018-03-07 15:00:00,1273.0000000000002,1300.0947
2018-03-07 16:00:00,1269.0000000000002,1290.8785
2018-03-07 20:00:00,1406.9999999999998,1283.4274
2018-03-07 21:00:00,1388.0000000000002,1269.3286
2018-03-07 22:00:00,1346.9999999999998,1215.0757
2018-03-08 03:00:00,954.0,902.59143
2018-03-08 12:00:00,1376.0000000000002,1283.3868
2018-03-08 13:00:00,1365.0,1275.1199
2018-03-08 21:00:00,1382.0000000000002,1225.7979
2018-03-08 23:00:00,1262.0,1171.5084
2018-03-09 01:00:00,1054.0000000000002,1069.2004
2018-03-09 06:00:00,1044.0,962.6262
2018-03-09 07:00:00,1139.0,1007.70197
2018-03-09 09:00:00,1482.0,1132.7114
2018-03-09 17:00:00,1232.0,1322.22
2018-03-10 00:00:00,1172.0,1055.8489
2018-03-10 13:00:00,1237.9999999999998,1326.5618
2018-03-10 15:00:00,1157.0000000000002,1319.7922
2018-03-10 16:00:00,1128.9999999999998,1313.8779
2018-03-10 20:00:00,1218.0000000000002,1285.6665
2018-03-10 21:00:00,1215.0000000000002,1273.9905
2018-03-11 00:00:00,1109.0000000000002,1053.7947
2018-03-11 03:00:00,965.9999999999998,851.1446
2018-03-11 11:00:00,1175.0,1292.4279
2018-03-11 16:00:00,1085.0,1240.5383
2018-03-11 20:00:00,1204.0,1167.5486
2018-03-11 21:00:00,1225.0,1147.213
2018-03-12 07:00:00,1239.9999999999998,918.96204
2018-03-12 09:00:00,1325.0000000000002,1095.895
2018-03-12 10:00:00,1276.0000000000002,1157.1262
2018-03-12 17:00:00,1165.0000000000002,1091.6405
2018-03-13 02:00:00,851.0000000000001,733.7945
2018-03-13 03:00:00,830.0000000000001,727.6185
2018-03-13 04:00:00,822.0,740.39764
2018-03-13 12:00:00,1196.0,1059.4254
2018-03-13 18:00:00,1266.0000000000002,935.76544
2018-03-13 22:00:00,1213.0000000000002,890.26184
2018-03-13 23:00:00,1131.9999999999998,923.3793
2018-03-14 08:00:00,1361.0,1076.2856
2018-03-14 22:00:00,1169.0,1176.289
2018-03-15 03:00:00,880.0000000000001,850.2163
2018-03-15 06:00:00,1071.9999999999998,975.9639
2018-03-15 12:00:00,1218.0000000000002,1292.4408
2018-03-15 23:00:00,1080.9999999999998,1091.2815
2018-03-16 07:00:00,1270.0000000000002,1084.538
2018-03-16 11:00:00,1283.0,1296.3834
2018-03-17 06:00:00,964.9999999999998,901.6508
2018-03-17 07:00:00,1032.0,1006.1565
2018-03-17 11:00:00,1257.0,1255.5798
2018-03-17 13:00:00,1240.9999999999998,1249.8956
2018-03-17 20:00:00,1166.0000000000002,1215.7958
2018-03-18 03:00:00,913.9999999999998,882.8102
2018-03-18 05:00:00,919.9999999999999,838.1646
2018-03-18 07:00:00,1000.0000000000002,941.94226
2018-03-18 14:00:00,1133.9999999999998,1259.8583
2018-03-18 21:00:00,1211.0000000000002,1182.1952
2018-03-18 22:00:00,1179.0,1137.5851
2018-03-19 02:00:00,907.9999999999998,876.3409
2018-03-19 10:00:00,1353.9999999999998,1271.6912
2018-03-19 11:00:00,1304.0,1290.2255
2018-03-19 14:00:00,1233.0,1275.3065
2018-03-19 17:00:00,1189.9999999999998,1250.763
2018-03-19 19:00:00,1217.0000000000002,1236.9019
2018-03-20 00:00:00,1026.9999999999998,1016.80383
2018-03-20 09:00:00,1396.0000000000005,1231.2391
2018-03-20 11:00:00,1295.9999999999998,1332.981
2018-03-20 14:00:00,1218.0000000000002,1309.5796
2018-03-21 06:00:00,1098.0,953.6326
2018-03-21 15:00:00,1127.9999999999998,1292.8303
2018-03-21 16:00:00,1117.0,1279.8688
2018-03-21 19:00:00,1183.9999999999998,1240.0846
2018-03-22 04:00:00,821.0,831.9061
2018-03-22 07:00:00,1146.0,920.4335
2018-03-22 10:00:00,1303.0,1128.234
2018-03-22 16:00:00,1238.9999999999998,1232.2355
2018-03-22 17:00:00,1231.0,1221.1644
2018-03-22 18:00:00,1230.0,1208.0015
2018-03-22 21:00:00,1303.0,1236.2073
2018-03-22 23:00:00,1152.0,1261.2661
2018-03-23 05:00:00,988.0000000000001,1084.0316
2018-03-23 07:00:00,1293.9999999999998,1087.3453
2018-03-23 10:00:00,1478.0,1240.7596
2018-03-23 13:00:00,1413.0,1333.6272
2018-03-23 23:00:00,1188.9999999999998,1335.453
2018-03-24 08:00:00,1185.9999999999998,1200.5692
2018-03-24 13:00:00,1243.9999999999998,1326.6774
2018-03-24 23:00:00,1146.0,1174.7788
2018-03-25 01:00:00,1033.0,985.7017
2018-03-25 06:00:00,1024.9999999999998,1033.3079
2018-03-25 07:00:00,1091.0,1106.461
2018-03-25 09:00:00,1220.0000000000002,1275.2997
2018-03-25 14:00:00,1172.0,1334.7711
2018-03-25 20:00:00,1251.0,1300.0092
2018-03-26 03:00:00,942.0000000000002,881.1176
2018-03-26 06:00:00,1141.0,975.1631
2018-03-26 08:00:00,1445.9999999999995,1162.3567
2018-03-26 22:00:00,1324.0000000000002,1263.4463
2018-03-27 15:00:00,1314.0,1277.1191
2018-03-27 17:00:00,1293.9999999999998,1253.7091
2018-03-27 21:00:00,1329.0000000000002,1125.0382
2018-03-27 23:00:00,1153.0,1037.42
2018-03-28 03:00:00,933.0000000000001,950.7023
2018-03-28 05:00:00,983.0,912.27936
2018-03-28 06:00:00,1101.0000000000002,908.3171
2018-03-28 15:00:00,1221.0000000000002,1214.5831
2018-03-28 16:00:00,1204.0,1211.618
2018-03-28 23:00:00,1132.9999999999998,1163.3242
2018-03-29 02:00:00,912.9999999999998,916.9098
2018-03-29 08:00:00,1309.0,1020.3537
2018-03-29 10:00:00,1295.9999999999998,1200.0962
2018-03-30 01:00:00,886.0000000000001,891.9985
2018-03-30 02:00:00,848.0,849.8739
2018-03-30 06:00:00,1010.0,894.4497
2018-03-30 12:00:00,1230.0,1197.7446
2018-03-30 14:00:00,1184.9999999999998,1192.5675
2018-03-30 16:00:00,1161.0000000000002,1187.4952
2018-03-30 19:00:00,1167.0000000000002,1190.5065
2018-03-31 02:00:00,893.0000000000002,820.64795
2018-03-31 14:00:00,1076.9999999999998,1150.0991
2018-03-31 22:00:00,1081.9999999999998,1099.0758
2018-03-31 23:00:00,1037.0,1038.0675
2018-04-01 07:00:00,953.0,926.58307
2018-04-01 09:00:00,1120.0,1110.44
2018-04-01 15:00:00,1172.0,1163.9738
2018-04-01 20:00:00,1254.0,1186.0436
2018-04-01 22:00:00,1244.9999999999998,1202.3041
2018-04-02 01:00:00,1010.0,1124.9443
2018-04-02 06:00:00,1172.0,1019.50397
2018-04-02 08:00:00,1452.9999999999998,1205.8646
2018-04-02 11:00:00,1324.0000000000002,1332.1602
2018-04-02 16:00:00,1194.0,1314.3717
2018-04-02 19:00:00,1229.0,1328.7502
2018-04-03 02:00:00,950.9999999999999,897.6616
2018-04-03 07:00:00,1282.0,1119.6774
2018-04-03 09:00:00,1391.0000000000005,1250.4128
2018-04-03 15:00:00,1227.0,1232.1953
2018-04-03 20:00:00,1282.0,1203.3411
2018-04-04 02:00:00,938.0000000000001,931.3655
2018-04-04 03:00:00,899.0,912.6952
2018-04-04 05:00:00,920.9999999999999,936.17053
2018-04-04 08:00:00,1383.0000000000002,1101.6238
2018-04-04 23:00:00,1148.0,1167.5963
2018-04-05 01:00:00,971.9999999999999,1036.2576
2018-04-05 03:00:00,859.9999999999998,980.33655
2018-04-05 11:00:00,1243.9999999999998,1133.0746
2018-04-05 13:00:00,1218.0000000000002,1196.2605
2018-04-05 20:00:00,1195.0,1216.7623
2018-04-05 22:00:00,1139.0,1112.4869
2018-04-06 01:00:00,884.0000000000001,997.92505
2018-04-06 12:00:00,1194.0,1146.8375
2018-04-06 18:00:00,1123.0,1161.8549
2018-04-06 23:00:00,994.0000000000001,923.09814
2018-04-07 01:00:00,881.0000000000001,797.95294
2018-04-08 01:00:00,932.0,991.35944
2018-04-08 02:00:00,900.0,975.00977
2018-04-08 08:00:00,1017.0000000000001,1056.1838
2018-04-08 09:00:00,1085.0,1089.1635
2018-04-08 12:00:00,1209.0,1135.8081
2018-04-08 13:00:00,1198.0,1165.194
2018-04-08 15:00:00,1167.0000000000002,1167.0397
2018-04-09 01:00:00,903.0,1109.8756
2018-04-09 02:00:00,911.9999999999998,1083.936
2018-04-09 04:00:00,906.0000000000001,999.7681
2018-04-09 06:00:00,1064.0,940.62714
2018-04-09 18:00:00,1133.9999999999998,1224.3446
2018-04-10 01:00:00,882.0000000000001,825.362
2018-04-10 04:00:00,824.0000000000001,808.21875
2018-04-10 11:00:00,1245.9999999999998,1130.7225
2018-04-11 09:00:00,1218.0000000000002,1096.4042
2018-04-11 22:00:00,1208.0,1002.4841
2018-04-12 02:00:00,885.0000000000001,858.94495
2018-04-12 03:00:00,870.0,876.6472
2018-04-12 07:00:00,1177.0,1127.5538
2018-04-12 23:00:00,1088.0,1176.2002
2018-04-13 02:00:00,884.0000000000001,995.117
2018-04-13 06:00:00,1042.0,906.42737
2018-04-13 08:00:00,1320.0000000000002,997.0149
2018-04-13 12:00:00,1276.0000000000002,1233.8855
2018-04-13 14:00:00,1260.0,1247.3961
2018-04-13 18:00:00,1265.0000000000002,1228.5414
2018-04-13 19:00:00,1226.0,1223.3077
2018-04-15 02:00:00,916.9999999999999,929.7502
2018-04-15 10:00:00,1125.0,1207.5581
2018-04-15 11:00:00,1149.0,1177.3304
2018-04-16 03:00:00,892.0000000000002,899.00507
2018-04-16 08:00:00,1379.0000000000002,1146.2806
2018-04-16 12:00:00,1373.0,1279.6848
2018-04-16 19:00:00,1344.9999999999998,1249.1178
2018-04-17 02:00:00,954.0,1112.5961
2018-04-17 03:00:00,922.9999999999999,1080.4489
2018-04-17 05:00:00,977.9999999999999,1069.8687
2018-04-17 07:00:00,1292.9999999999998,1136.8938
2018-04-17 09:00:00,1371.0,1194.2941
2018-04-17 18:00:00,1195.0,1233.8833
2018-04-18 01:00:00,903.0,934.0518
2018-04-18 12:00:00,1211.0000000000002,1202.9838
2018-04-18 13:00:00,1187.9999999999998,1199.7098
2018-04-18 15:00:00,1147.0,1194.6118
2018-04-18 16:00:00,1142.0,1198.4933
2018-04-18 23:00:00,1053.0000000000002,983.30225
2018-04-19 01:00:00,907.9999999999998,852.68665
2018-04-19 03:00:00,821.0,817.6659
2018-04-19 09:00:00,1223.0,1145.0009
2018-04-19 12:00:00,1128.9999999999998,1192.7135
2018-04-19 21:00:00,1097.0,1107.1375
2018-04-20 04:00:00,803.9999999999998,781.8203
2018-04-20 11:00:00,1194.0,1124.1293
2018-04-20 17:00:00,1137.9999999999998,1085.3433
2018-04-20 19:00:00,1123.0,1069.6127
2018-04-20 23:00:00,1019.9999999999998,942.112
2018-04-21 01:00:00,893.0000000000002,819.6887
2018-04-21 03:00:00,848.0,761.58936
2018-04-21 10:00:00,1119.0,1093.35
2018-04-21 20:00:00,1055.0000000000002,1081.3993
2018-04-22 02:00:00,886.0000000000001,859.3618
2018-04-22 03:00:00,873.0,839.37805
2018-04-22 07:00:00,943.0000000000002,929.1658
2018-04-22 14:00:00,1066.0,1203.8585
2018-04-22 21:00:00,1131.9999999999998,1161.374
2018-04-22 23:00:00,1041.0,1025.5753
2018-04-23 08:00:00,1259.0,1040.361
2018-04-23 15:00:00,1149.0,1160.4025
2018-04-24 07:00:00,1099.0,888.8965
2018-04-24 14:00:00,1172.0,1050.3964
2018-04-24 18:00:00,1154.0,999.76086
2018-04-24 23:00:00,1012.0,829.9281
2018-04-25 00:00:00,912.9999999999998,774.3656
2018-04-25 01:00:00,839.9999999999999,730.9159
2018-04-25 07:00:00,1030.0,897.05286
2018-04-25 08:00:00,1143.0,952.26587
2018-04-25 09:00:00,1151.0,973.1545
2018-04-25 22:00:00,1071.0,913.5987
2018-04-25 23:00:00,994.0000000000001,874.4047
2018-04-26 01:00:00,848.0,797.86206
2018-04-26 07:00:00,1023.9999999999998,819.2023
2018-04-26 14:00:00,1175.0,981.6044
2018-04-26 17:00:00,1176.0,985.9368
2018-04-26 18:00:00,1174.0,1018.2283
2018-04-26 21:00:00,1063.0,968.89056
2018-04-26 23:00:00,953.0,893.59125
2018-04-27 04:00:00,715.0000000000001,718.41504
2018-04-27 05:00:00,743.0000000000001,722.39496
2018-04-27 06:00:00,816.0,744.96075
2018-04-27 07:00:00,942.0000000000002,801.23145
2018-04-27 11:00:00,1105.0000000000002,999.9663
2018-04-27 16:00:00,1043.0,1025.1055
2018-04-27 21:00:00,1020.9999999999998,1016.76935
2018-04-27 22:00:00,990.0000000000001,1015.233
2018-04-27 23:00:00,930.0,1002.7766
2018-04-28 06:00:00,775.0000000000001,800.6967
2018-04-28 11:00:00,1062.0,1132.945
2018-04-28 15:00:00,1003.9999999999999,1164.6683
2018-04-28 23:00:00,999.0000000000002,1061.7166
2018-04-29 00:00:00,940.0000000000001,1008.4312
2018-04-29 14:00:00,1016.0000000000001,1170.951
2018-04-30 15:00:00,1141.0,1098.3153
2018-04-30 16:00:00,1127.9999999999998,1100.9675
2018-04-30 20:00:00,1124.0,1091.9087
2018-04-30 21:00:00,1140.0,1058.352
2018-05-01 00:00:00,934.0000000000001,886.92236
2018-05-01 03:00:00,820.0,799.56805
2018-05-01 09:00:00,1206.0,1074.7861
2018-05-01 10:00:00,1188.9999999999998,1126.7096
2018-05-01 17:00:00,1104.0000000000002,1131.9573
2018-05-02 03:00:00,803.9999999999998,784.3239
2018-05-02 12:00:00,1134.9999999999998,1120.5007
2018-05-02 15:00:00,1113.0,1109.204
2018-05-03 01:00:00,782.9999999999999,753.1498
2018-05-03 08:00:00,1071.9999999999998,930.6468
2018-05-03 12:00:00,1083.9999999999998,1051.0815
2018-05-03 20:00:00,1015.0000000000001,1023.8372
2018-05-03 22:00:00,1004.9999999999999,949.90796
2018-05-04 00:00:00,847.0,817.1839
2018-05-04 07:00:00,968.9999999999998,877.49023
2018-05-04 19:00:00,1045.0,1022.8287
2018-05-05 01:00:00,830.0000000000001,747.2915
2018-05-05 03:00:00,773.0000000000001,743.8305
2018-05-05 11:00:00,1039.0,1029.0347
2018-05-06 02:00:00,795.0,718.49396
2018-05-06 03:00:00,768.0,717.8913
2018-05-06 09:00:00,923.9999999999999,917.6188
2018-05-06 10:00:00,980.0,966.67346
2018-05-06 15:00:00,1024.9999999999998,1018.49255
2018-05-07 01:00:00,814.9999999999999,759.7361
2018-05-07 03:00:00,763.0,705.8536
2018-05-07 09:00:00,1074.9999999999998,965.19934
2018-05-07 11:00:00,1100.0,1005.4672
2018-05-07 20:00:00,1092.0,993.9997
2018-05-08 01:00:00,827.0000000000001,772.3197
2018-05-08 06:00:00,863.9999999999999,745.81494
2018-05-08 10:00:00,1126.0,950.8066
2018-05-08 14:00:00,1166.0000000000002,1026.3976
2018-05-08 16:00:00,1173.0,1015.7141
2018-05-08 19:00:00,1142.0,1039.6741
2018-05-08 20:00:00,1117.0,1025.3931
2018-05-09 03:00:00,757.9999999999999,717.05676
2018-05-09 07:00:00,988.0000000000001,829.9271
2018-05-09 16:00:00,1117.0,1004.8225
2018-05-09 22:00:00,1067.0,916.8638
2018-05-10 00:00:00,887.0000000000002,826.9471
2018-05-10 03:00:00,716.0000000000001,705.027
2018-05-10 09:00:00,1065.0,961.089
2018-05-10 16:00:00,1023.9999999999998,1015.4334
2018-05-10 18:00:00,1027.9999999999998,1034.9153
2018-05-10 20:00:00,1004.9999999999999,1025.7355
2018-05-11 01:00:00,777.0000000000002,800.7539
2018-05-11 09:00:00,1144.0,1030.6459
2018-05-11 18:00:00,1090.0,1073.9772
2018-05-12 06:00:00,773.0000000000001,759.09753
2018-05-12 07:00:00,800.0000000000001,789.9345
2018-05-12 11:00:00,1020.9999999999998,1009.1313
2018-05-12 15:00:00,1002.0000000000002,1029.9089
2018-05-12 18:00:00,1012.0,1027.6804
2018-05-12 22:00:00,988.0000000000001,932.78644
2018-05-13 04:00:00,741.0,715.364
2018-05-13 05:00:00,749.9999999999998,732.25934
2018-05-13 11:00:00,1003.0000000000002,1007.759
2018-05-13 21:00:00,1070.0,1007.2604
2018-05-13 23:00:00,1004.9999999999999,888.88495
2018-05-14 03:00:00,780.0000000000002,720.50586
2018-05-14 05:00:00,795.0,733.47644
2018-05-14 06:00:00,856.9999999999998,774.9474
2018-05-14 10:00:00,1152.0,1005.5457
2018-05-14 15:00:00,1232.0,1114.212
2018-05-14 18:00:00,1230.0,1120.964
2018-05-15 02:00:00,756.9999999999999,757.9072
2018-05-15 09:00:00,1097.0,972.5914
2018-05-15 12:00:00,1115.0,1044.9425
2018-05-15 14:00:00,1135.9999999999998,1063.5543
2018-05-15 18:00:00,1155.0,1028.2559
2018-05-15 21:00:00,1085.0,1020.22736
2018-05-15 22:00:00,1074.9999999999998,1011.4409
2018-05-16 00:00:00,898.0,945.9029
2018-05-16 13:00:00,1068.0,1013.4558
2018-05-16 15:00:00,1119.0,1013.14624
2018-05-16 20:00:00,1026.9999999999998,996.9901
2018-05-17 09:00:00,1047.0000000000002,983.3582
2018-05-18 00:00:00,841.9999999999999,818.031
2018-05-18 02:00:00,730.9999999999999,731.9997
2018-05-18 09:00:00,1111.0000000000002,947.78186
2018-05-18 13:00:00,1111.0000000000002,1018.93115
2018-05-18 20:00:00,1032.0,1021.3467
2018-05-18 23:00:00,942.0000000000002,925.51874
2018-05-19 01:00:00,828.0000000000001,808.6541
2018-05-19 02:00:00,783.9999999999999,766.7407
2018-05-19 18:00:00,1005.9999999999999,1022.3889
2018-05-19 20:00:00,1000.0000000000002,1015.2734
2018-05-19 23:00:00,947.0000000000002,888.3443
2018-05-20 01:00:00,816.0,777.8051
2018-05-20 03:00:00,762.0,714.62604
2018-05-20 04:00:00,748.9999999999998,714.7212
2018-05-20 05:00:00,749.9999999999998,741.98737
2018-05-20 06:00:00,755.9999999999999,784.54297
2018-05-20 10:00:00,957.0,982.15454
2018-05-20 14:00:00,942.0000000000002,1000.7469
2018-05-21 06:00:00,850.0,773.5548
2018-05-21 17:00:00,1132.9999999999998,1004.61444
2018-05-22 11:00:00,1117.0,999.69006
2018-05-22 12:00:00,1152.0,1009.8232
2018-05-22 14:00:00,1155.0,1012.52026
2018-05-22 18:00:00,1175.0,1033.9067
2018-05-22 19:00:00,1151.0,1007.4089
2018-05-22 20:00:00,1116.0,977.2058
2018-05-22 23:00:00,1010.0,847.346
2018-05-23 00:00:00,910.9999999999998,806.69214
2018-05-23 02:00:00,794.0,741.7616
2018-05-23 07:00:00,971.9999999999999,822.06305
2018-05-23 12:00:00,1157.0000000000002,1002.90845
2018-05-23 13:00:00,1168.0,1005.28546
2018-05-23 14:00:00,1176.0,1024.0497
2018-05-23 15:00:00,1177.0,1029.9678
2018-05-23 16:00:00,1183.9999999999998,1029.4489
2018-05-24 03:00:00,720.0000000000001,725.91034
2018-05-24 04:00:00,722.0000000000001,727.8774
2018-05-24 11:00:00,1051.0000000000002,1000.7834
2018-05-24 13:00:00,1060.0,1024.2831
2018-05-24 14:00:00,1062.0,1023.76624
2018-05-24 15:00:00,1060.0,1007.62915
2018-05-24 16:00:00,1062.0,1001.9634
2018-05-24 20:00:00,1025.9999999999998,1004.6122
2018-05-25 02:00:00,736.0,751.5195
2018-05-25 03:00:00,719.0000000000001,714.9147
2018-05-25 04:00:00,708.0,702.69867
2018-05-25 07:00:00,950.9999999999999,763.17804
2018-05-25 12:00:00,1100.0,1002.27026
2018-05-25 18:00:00,1070.0,995.7081
2018-05-25 19:00:00,1031.0,1006.1662
2018-05-26 05:00:00,748.9999999999998,718.8301
2018-05-26 06:00:00,753.9999999999999,747.9167
2018-05-26 07:00:00,794.0,795.3484
2018-05-26 09:00:00,923.9999999999999,927.6817
2018-05-26 10:00:00,962.9999999999998,963.9733
2018-05-26 11:00:00,980.0,981.71576
2018-05-26 12:00:00,988.0000000000001,994.04553
2018-05-26 16:00:00,940.0000000000001,1006.93054
2018-05-26 21:00:00,936.0000000000001,969.22327
2018-05-26 23:00:00,890.0000000000002,865.50916
2018-05-27 05:00:00,740.0,753.7334
2018-05-27 08:00:00,819.0,924.03406
2018-05-27 13:00:00,955.0,1002.3283
2018-05-27 16:00:00,947.0000000000002,989.7147
2018-05-27 20:00:00,957.0,965.0738
2018-05-27 23:00:00,896.9999999999999,874.7775
2018-05-28 07:00:00,792.0,826.3077
2018-05-28 12:00:00,966.9999999999998,1011.20905
2018-05-28 21:00:00,1010.0,967.9869
2018-05-29 01:00:00,784.9999999999999,794.1759
2018-05-29 09:00:00,1071.9999999999998,927.51965
2018-05-29 11:00:00,1091.0,981.4425
2018-05-29 13:00:00,1078.9999999999998,992.04443
2018-05-30 06:00:00,835.0000000000002,764.2751
2018-05-30 11:00:00,1103.0000000000002,1033.2219
2018-05-30 18:00:00,1061.0,1047.1282
2018-05-31 03:00:00,702.9999999999999,726.12823
2018-05-31 07:00:00,920.9999999999999,891.4467
2018-05-31 12:00:00,1032.0,1055.6041
2018-05-31 20:00:00,982.0,1006.3731
2018-06-01 14:00:00,1059.0,1055.1437
2018-06-01 19:00:00,1023.9999999999998,1058.3527
2018-06-02 09:00:00,878.0000000000001,959.3569
2018-06-02 14:00:00,1007.0,989.46295
2018-06-02 15:00:00,1008.0,984.7171
2018-06-02 16:00:00,989.0000000000001,996.10004
2018-06-03 06:00:00,732.9999999999999,790.8078
2018-06-03 14:00:00,998.0000000000002,1001.92847
2018-06-03 19:00:00,1027.9999999999998,1008.1574
2018-06-04 00:00:00,856.9999999999998,857.6745
2018-06-04 15:00:00,1087.0,1044.4995
2018-06-05 04:00:00,748.9999999999998,736.6001
2018-06-05 13:00:00,1102.0000000000002,1058.9059
2018-06-05 17:00:00,1101.0000000000002,1022.3104
2018-06-06 03:00:00,747.0000000000001,711.8681
2018-06-06 04:00:00,746.0000000000001,717.6217
2018-06-06 09:00:00,1119.0,964.5971
2018-06-06 18:00:00,1136.9999999999998,1001.89215
2018-06-06 23:00:00,969.9999999999998,829.834
2018-06-07 00:00:00,860.9999999999998,768.7029
2018-06-07 02:00:00,719.0000000000001,709.384
2018-06-07 05:00:00,708.0,745.58734
2018-06-08 06:00:00,785.9999999999999,765.57007
2018-06-09 01:00:00,812.9999999999999,756.98083
2018-06-09 02:00:00,769.0000000000001,774.0342
2018-06-09 09:00:00,947.0000000000002,1037.0203
2018-06-09 10:00:00,991.0000000000001,1037.6129
2018-06-09 16:00:00,941.0000000000002,1086.4697
2018-06-10 01:00:00,806.9999999999999,790.57654
2018-06-10 03:00:00,753.9999999999999,755.6085
2018-06-10 04:00:00,745.0000000000001,810.1162
2018-06-10 05:00:00,749.9999999999998,829.30255
2018-06-10 16:00:00,944.0000000000002,1065.6267
2018-06-10 17:00:00,971.9999999999999,1077.0953
2018-06-10 23:00:00,947.0000000000002,875.4784
2018-06-11 07:00:00,994.0000000000001,1011.558
2018-06-11 12:00:00,1089.0,1086.4858
2018-06-11 13:00:00,1099.0,1084.0696
2018-06-11 15:00:00,1087.0,1084.0555
2018-06-11 17:00:00,1082.9999999999998,1084.3416
2018-06-11 19:00:00,1065.0,1053.7361
2018-06-11 20:00:00,1050.0000000000002,1048.6279
2018-06-12 01:00:00,790.0,766.8042
