Date,Actual,Predicted
2018-02-26 16:00:00,3224.0,2660.1685
2018-02-26 18:00:00,3087.9999999999995,2744.4758
2018-02-26 19:00:00,3043.0,2742.3562
2018-02-26 21:00:00,2845.0,2611.7656
2018-02-27 02:00:00,1807.9999999999998,1780.9645
2018-02-27 14:00:00,2885.0,2586.8887
2018-02-27 18:00:00,2965.0,2815.191
2018-02-27 23:00:00,2250.0,2190.995
2018-02-28 04:00:00,1565.0,1573.344
2018-02-28 06:00:00,1728.0,1583.2886
2018-02-28 08:00:00,2011.0,1783.4797
2018-02-28 10:00:00,2212.0,1993.7335
2018-02-28 15:00:00,2928.0,2547.159
2018-02-28 20:00:00,2940.0,2717.602
2018-02-28 21:00:00,2772.0,2697.0864
2018-03-01 03:00:00,1671.0,1648.9357
2018-03-01 06:00:00,1752.0,1664.422
2018-03-01 23:00:00,2403.0,2308.9014
2018-03-02 00:00:00,2155.0,2080.0862
2018-03-02 02:00:00,1860.0,1763.3175
2018-03-02 04:00:00,1755.0,1648.0848
2018-03-02 06:00:00,1918.0,1776.3728
2018-03-02 11:00:00,2284.0,2433.5771
2018-03-02 12:00:00,2349.0,2461.6045
2018-03-02 13:00:00,2421.0,2379.3657
2018-03-02 14:00:00,2527.0,2390.633
2018-03-02 18:00:00,2608.0,2450.198
2018-03-03 10:00:00,1939.0,1919.8894
2018-03-03 11:00:00,1983.0,2016.161
2018-03-03 19:00:00,2163.0,2200.0066
2018-03-03 23:00:00,1769.0,2071.3425
2018-03-04 01:00:00,1511.0,1640.7516
2018-03-04 05:00:00,1388.0,1482.3666
2018-03-04 06:00:00,1427.0,1521.6565
2018-03-04 08:00:00,1635.0,1808.1613
2018-03-04 14:00:00,1897.0,2070.351
2018-03-04 16:00:00,1949.0,2116.65
2018-03-04 20:00:00,2146.0,2231.8923
2018-03-04 23:00:00,1751.0,2063.397
2018-03-05 05:00:00,1486.0,1602.5367
2018-03-05 11:00:00,2002.9999999999998,2127.6187
2018-03-05 14:00:00,2007.0000000000002,2033.5712
2018-03-05 17:00:00,2170.0,2116.2097
2018-03-05 19:00:00,2232.0,2228.542
2018-03-05 22:00:00,2002.0,2123.3943
2018-03-06 02:00:00,1459.0,1575.4845
2018-03-06 03:00:00,1427.0,1548.9631
2018-03-06 09:00:00,1986.0,2127.7876
2018-03-06 13:00:00,2002.0,2028.8271
2018-03-06 16:00:00,2190.0,2105.5066
2018-03-06 18:00:00,2254.0,2188.8875
2018-03-07 06:00:00,1629.0,1638.7236
2018-03-08 00:00:00,1618.0,1723.2001
2018-03-08 01:00:00,1488.0,1619.6705
2018-03-08 09:00:00,2053.0,1895.6956
2018-03-08 20:00:00,2306.0,2307.8264
2018-03-08 22:00:00,2166.0,2288.8862
2018-03-09 01:00:00,1705.0,1986.7161
2018-03-09 08:00:00,2413.0,2531.5222
2018-03-09 14:00:00,1966.0,2135.4263
2018-03-10 06:00:00,1730.0,2013.6976
2018-03-10 19:00:00,1988.0,2279.2278
2018-03-11 04:00:00,1379.0,1552.3759
2018-03-11 09:00:00,1640.0,1892.039
2018-03-11 12:00:00,1939.0,2052.6858
2018-03-12 02:00:00,1569.0000000000002,1666.3982
2018-03-12 04:00:00,1470.0,1601.4719
2018-03-12 20:00:00,2045.0,2298.699
2018-03-12 21:00:00,2104.0,2232.3374
2018-03-13 11:00:00,2196.0,2406.5913
2018-03-13 13:00:00,2086.0,2517.4988
2018-03-13 19:00:00,1988.0,2354.828
2018-03-14 04:00:00,1763.9999999999998,1943.1536
2018-03-14 10:00:00,2374.0,2416.2556
2018-03-14 14:00:00,2063.0,2135.8352
2018-03-14 16:00:00,1984.0000000000002,2045.2537
2018-03-14 17:00:00,1981.9999999999998,2145.8777
2018-03-14 20:00:00,2094.0,2453.7732
2018-03-14 23:00:00,1996.0,2255.1912
2018-03-15 06:00:00,2044.0,2228.7673
2018-03-15 08:00:00,2471.0,2477.9424
2018-03-15 10:00:00,2453.0,2522.9614
2018-03-15 20:00:00,2041.0,2356.6704
2018-03-16 04:00:00,1877.0,2002.0812
2018-03-16 05:00:00,1965.0,2098.5964
2018-03-16 08:00:00,2627.0,2756.6855
2018-03-17 02:00:00,1517.0,1696.1805
2018-03-17 10:00:00,2022.0,2224.9666
2018-03-17 12:00:00,1976.0,2070.1995
2018-03-17 15:00:00,1991.0,2039.6052
2018-03-17 19:00:00,2042.0,2205.0764
2018-03-17 23:00:00,1814.0,1983.8359
2018-03-18 09:00:00,1698.0,1906.4205
2018-03-18 12:00:00,1969.0,2151.9343
2018-03-18 16:00:00,2365.0,2413.6833
2018-03-18 22:00:00,2360.0,2400.167
2018-03-19 00:00:00,1931.0,2012.526
2018-03-19 04:00:00,1456.0,1554.0881
2018-03-19 09:00:00,1976.0,1823.3918
2018-03-19 13:00:00,2318.0,2244.1418
2018-03-19 19:00:00,2725.0000000000005,2668.2583
2018-03-19 20:00:00,2683.0000000000005,2689.979
2018-03-20 03:00:00,1668.0,1647.8209
2018-03-20 08:00:00,2202.0,1839.0605
2018-03-20 12:00:00,2440.0,2330.479
2018-03-20 13:00:00,2471.0,2304.3162
2018-03-20 17:00:00,2366.0,2288.25
2018-03-20 22:00:00,2322.0,1951.6758
2018-03-20 23:00:00,2104.0,2019.9701
2018-03-21 02:00:00,1577.0,1661.8342
2018-03-21 08:00:00,1965.0,1754.4504
2018-03-21 11:00:00,2051.0,1918.5206
2018-03-21 14:00:00,2060.0,2002.6205
2018-03-21 16:00:00,2106.0,2193.2283
2018-03-21 19:00:00,2182.0,2315.8796
2018-03-22 03:00:00,1591.0,1562.205
2018-03-22 11:00:00,2186.0,2316.1501
2018-03-22 12:00:00,2142.0,2336.968
2018-03-22 17:00:00,2095.0,2234.3938
2018-03-22 23:00:00,2019.0,2105.9753
2018-03-23 04:00:00,1754.0,1809.5317
2018-03-23 14:00:00,2095.0,2153.9238
2018-03-23 17:00:00,2157.0,2176.6042
2018-03-24 16:00:00,2153.0,2101.9956
2018-03-24 20:00:00,2200.0,2243.613
2018-03-25 06:00:00,1443.0,1642.9191
2018-03-25 11:00:00,1990.0,2058.7988
2018-03-25 14:00:00,2235.0,2303.7036
2018-03-26 00:00:00,1807.9999999999998,1855.1407
2018-03-26 04:00:00,1447.0,1473.9607
2018-03-26 06:00:00,1647.0,1587.8488
2018-03-26 16:00:00,2667.0,2504.332
2018-03-26 21:00:00,2605.0,2464.2087
2018-03-27 00:00:00,1933.0,1993.233
2018-03-27 01:00:00,1732.0,1805.0253
2018-03-27 12:00:00,2216.0,2212.7385
2018-03-27 18:00:00,2692.0,2589.1377
2018-03-27 19:00:00,2634.0,2584.9878
2018-03-27 20:00:00,2518.0,2466.4922
2018-03-27 21:00:00,2512.0,2334.6829
2018-03-28 00:00:00,1857.0,1824.5834
2018-03-28 05:00:00,1464.0,1488.44
2018-03-28 08:00:00,1885.0,1823.3942
2018-03-28 22:00:00,2437.0,2389.9673
2018-03-29 06:00:00,1626.0,1598.6328
2018-03-30 04:00:00,1524.9999999999998,1565.6492
2018-03-30 09:00:00,1997.0,2063.1118
2018-03-30 10:00:00,2160.0,2189.1746
2018-03-30 13:00:00,2674.9999999999995,2464.3345
2018-03-30 15:00:00,2878.0000000000005,2671.0088
2018-03-30 16:00:00,2849.0,2770.9077
2018-03-30 21:00:00,2584.0,2505.4023
2018-03-30 22:00:00,2456.9999999999995,2304.4194
2018-03-30 23:00:00,2299.0,2081.3215
2018-03-31 01:00:00,1923.0,1802.5913
2018-03-31 23:00:00,2080.0,2317.8342
2018-04-01 00:00:00,1921.0,2073.229
2018-04-01 01:00:00,1737.0,1865.069
2018-04-01 02:00:00,1607.0,1701.2313
2018-04-01 03:00:00,1516.0,1584.0001
2018-04-01 07:00:00,1540.0,1590.5996
2018-04-01 09:00:00,1745.0000000000002,1788.5096
2018-04-01 13:00:00,2520.0,2208.95
2018-04-01 14:00:00,2667.0,2244.9768
2018-04-01 16:00:00,2823.0,2626.787
2018-04-01 18:00:00,2751.0,2729.0903
2018-04-01 23:00:00,2188.0,2293.0745
2018-04-02 20:00:00,2835.0,2736.8787
2018-04-03 00:00:00,2049.0,2071.727
2018-04-03 13:00:00,2707.0,2535.3586
2018-04-03 16:00:00,3112.0,2838.1597
2018-04-03 17:00:00,3207.0000000000005,2952.4707
2018-04-03 18:00:00,3225.0,2959.1174
2018-04-04 01:00:00,1880.0,2008.4666
2018-04-04 02:00:00,1728.0,1868.7421
2018-04-04 06:00:00,1715.0,1596.1489
2018-04-04 11:00:00,2411.0,2159.9001
2018-04-04 12:00:00,2590.0,2371.6519
2018-04-04 13:00:00,2770.0,2486.7234
2018-04-05 07:00:00,1907.0,1735.565
2018-04-05 08:00:00,1956.0,1820.3445
2018-04-05 10:00:00,2048.0,2033.7485
2018-04-05 12:00:00,2210.0,2241.9082
2018-04-05 14:00:00,2435.0,2320.4233
2018-04-06 00:00:00,1904.0,1996.1898
2018-04-06 01:00:00,1680.0000000000002,1804.9049
2018-04-06 04:00:00,1474.0,1520.424
2018-04-06 05:00:00,1519.0,1503.9733
2018-04-06 13:00:00,2509.0,2272.9155
2018-04-06 20:00:00,2819.0,2760.9192
2018-04-07 08:00:00,1752.0,1806.7217
2018-04-07 09:00:00,1942.0000000000002,2047.6794
2018-04-07 15:00:00,2894.0,2853.7834
2018-04-07 21:00:00,2429.0,2505.753
2018-04-07 22:00:00,2298.0,2362.9785
2018-04-08 05:00:00,1527.0000000000002,1574.409
2018-04-08 07:00:00,1589.0,1738.6373
2018-04-08 10:00:00,2022.0,2128.0552
2018-04-08 15:00:00,2729.0000000000005,2632.891
2018-04-08 20:00:00,2638.0,2732.854
2018-04-09 01:00:00,1845.0,1906.7427
2018-04-09 11:00:00,2551.0,2040.9695
2018-04-09 17:00:00,3359.0,2852.9097
2018-04-09 18:00:00,3382.0,2931.0999
2018-04-09 20:00:00,3121.0,2816.9746
2018-04-10 01:00:00,2100.0,2047.8456
2018-04-10 09:00:00,2335.0,2265.7507
2018-04-10 21:00:00,2420.0,2030.3699
2018-04-10 22:00:00,2299.0,2180.4448
2018-04-11 01:00:00,1749.0,1873.3058
2018-04-11 03:00:00,1540.0,1724.8677
2018-04-11 07:00:00,1855.0,1719.6228
2018-04-11 16:00:00,2448.0,2309.4563
2018-04-11 22:00:00,2275.0,2236.5786
2018-04-12 06:00:00,1580.0,1519.1265
2018-04-12 17:00:00,2779.0,2535.9507
2018-04-12 19:00:00,2813.0000000000005,2544.5308
2018-04-12 22:00:00,2485.0,2204.3354
2018-04-13 02:00:00,1652.9999999999998,1587.5018
2018-04-13 03:00:00,1584.0,1529.9086
2018-04-13 12:00:00,2493.0,2348.6108
2018-04-13 15:00:00,2882.0,2577.6555
2018-04-14 00:00:00,2145.0,2105.6274
2018-04-14 02:00:00,1753.0,1774.6093
2018-04-14 07:00:00,1604.0,1692.7849
2018-04-15 12:00:00,2750.0,2612.3853
2018-04-15 16:00:00,2700.0,2980.1738
2018-04-15 17:00:00,2530.0000000000005,2901.5225
2018-04-15 19:00:00,2388.0,2675.3953
2018-04-15 20:00:00,2295.0,2326.103
2018-04-15 21:00:00,2275.0,2018.3608
2018-04-16 01:00:00,1575.0,1560.0437
2018-04-16 02:00:00,1486.0,1520.4235
2018-04-16 05:00:00,1447.0,1696.064
2018-04-16 06:00:00,1584.0,1844.4232
2018-04-16 11:00:00,2009.0,2096.3052
2018-04-16 12:00:00,2038.0,2037.7101
2018-04-16 15:00:00,2105.0,2011.1385
2018-04-16 17:00:00,2195.0,2156.67
2018-04-16 23:00:00,1908.0,1924.8381
2018-04-17 01:00:00,1541.0,1694.4084
2018-04-17 03:00:00,1413.0,1558.7639
2018-04-17 11:00:00,1961.0000000000002,2044.715
2018-04-17 17:00:00,2418.0,2260.5403
2018-04-17 19:00:00,2474.0,2310.7324
2018-04-18 06:00:00,1589.0,1593.7432
2018-04-18 07:00:00,1819.0,1729.4417
2018-04-18 08:00:00,1870.0,1862.0216
2018-04-18 10:00:00,1960.0,2009.8572
2018-04-18 15:00:00,2565.0,2295.679
2018-04-18 16:00:00,2789.0,2440.4763
2018-04-19 08:00:00,1838.0,1807.5995
2018-04-19 11:00:00,2192.0,2113.5435
2018-04-19 21:00:00,2715.0,2575.2944
2018-04-20 01:00:00,1732.0,1807.2068
2018-04-20 04:00:00,1534.0,1498.2052
2018-04-21 19:00:00,2877.0,2961.492
2018-04-21 23:00:00,2401.0,2367.176
2018-04-22 01:00:00,1967.0,1914.6948
2018-04-22 02:00:00,1838.0,1792.814
2018-04-22 15:00:00,3087.0,2808.1104
2018-04-23 02:00:00,1773.0,1853.1042
2018-04-23 04:00:00,1646.0,1699.6147
2018-04-23 12:00:00,2623.0,2652.3135
2018-04-23 19:00:00,3263.9999999999995,3004.0837
2018-04-23 21:00:00,3058.0,2656.3835
2018-04-24 04:00:00,1800.0,1843.3567
2018-04-24 06:00:00,1903.0,1764.051
2018-04-24 14:00:00,2827.0,2565.6138
2018-04-24 15:00:00,2936.0,2741.394
2018-04-24 17:00:00,3043.0,2846.444
2018-04-24 20:00:00,2753.0,2715.624
2018-04-24 22:00:00,2509.0,2442.5269
2018-04-25 00:00:00,1940.0000000000002,1975.3889
2018-04-25 01:00:00,1752.0,1822.4844
2018-04-25 02:00:00,1624.0,1687.382
2018-04-25 04:00:00,1521.0,1509.9764
2018-04-25 13:00:00,2471.0,2312.013
2018-04-25 16:00:00,2749.0,2594.8794
2018-04-25 19:00:00,2772.0,2539.7532
2018-04-25 20:00:00,2636.0,2447.3022
2018-04-26 04:00:00,1482.0,1490.0118
2018-04-26 05:00:00,1495.0,1532.5411
2018-04-26 09:00:00,1990.0,1878.1934
2018-04-26 12:00:00,2328.0,2207.9045
2018-04-27 08:00:00,2020.0,1895.1475
2018-04-27 16:00:00,3095.0,2772.9622
2018-04-27 18:00:00,3118.0,2776.5713
2018-04-27 21:00:00,2652.0,2457.2598
2018-04-27 22:00:00,2478.0,2264.924
2018-04-28 02:00:00,1679.0,1616.3237
2018-04-28 03:00:00,1608.0,1531.0265
2018-04-28 08:00:00,1690.0,1792.0325
2018-04-28 11:00:00,2168.0,2117.0881
2018-04-28 22:00:00,2301.0,2243.9768
2018-04-29 15:00:00,2938.9999999999995,2631.245
2018-04-30 05:00:00,1605.0,1507.7145
2018-04-30 07:00:00,1922.0,1582.3145
2018-04-30 08:00:00,1972.0,1700.2906
2018-04-30 11:00:00,2463.0,2142.4136
2018-04-30 13:00:00,2785.9999999999995,2473.803
2018-04-30 16:00:00,3182.0,3033.8586
2018-04-30 18:00:00,3237.0,2989.5571
2018-05-01 00:00:00,2150.0,2212.4458
2018-05-01 02:00:00,1746.0,1833.2747
2018-05-01 06:00:00,1687.0,1616.7437
2018-05-01 14:00:00,2912.0,2659.024
2018-05-01 15:00:00,3068.9999999999995,2867.925
2018-05-01 18:00:00,3294.0,3141.3535
2018-05-01 21:00:00,2922.0,2894.4912
2018-05-01 23:00:00,2423.0000000000005,2503.1765
2018-05-02 01:00:00,1898.0000000000002,1951.4121
2018-05-02 16:00:00,3091.0,3003.854
2018-05-02 21:00:00,2846.0,2865.0884
2018-05-03 00:00:00,2054.0,2207.145
2018-05-03 02:00:00,1650.0,1775.3855
2018-05-03 03:00:00,1551.0,1656.8826
2018-05-03 06:00:00,1636.0000000000002,1575.2273
2018-05-03 07:00:00,1826.0,1652.866
2018-05-03 08:00:00,1892.0,1777.3395
2018-05-03 09:00:00,1996.0,1894.7797
2018-05-03 10:00:00,2150.0,2020.6509
2018-05-03 11:00:00,2331.0,2167.6216
2018-05-03 12:00:00,2527.0,2274.5066
2018-05-03 13:00:00,2730.0,2459.0806
2018-05-03 16:00:00,3251.0,2989.0247
2018-05-03 18:00:00,3393.0,3066.95
2018-05-04 11:00:00,2499.0,2338.0078
2018-05-04 19:00:00,3357.0,3255.853
2018-05-04 22:00:00,2808.0,2813.2175
2018-05-05 03:00:00,1747.0,1778.4105
2018-05-05 04:00:00,1651.0,1702.9037
2018-05-05 13:00:00,2881.0,2627.0786
2018-05-05 23:00:00,2419.0000000000005,2380.2688
2018-05-06 10:00:00,2234.0,2116.5354
2018-05-06 11:00:00,2398.0,2257.2373
2018-05-07 01:00:00,1853.0,2053.21
2018-05-07 02:00:00,1745.0000000000002,1892.2147
2018-05-07 03:00:00,1675.9999999999998,1794.9879
2018-05-07 04:00:00,1648.0,1714.3842
2018-05-07 10:00:00,2331.0,1998.5442
2018-05-07 14:00:00,3123.0,2599.0854
2018-05-07 15:00:00,3303.0,2672.927
2018-05-08 15:00:00,3211.0,3056.116
2018-05-09 07:00:00,1924.0,1752.601
2018-05-09 08:00:00,1958.0,1818.2341
2018-05-09 19:00:00,3315.0,3256.968
2018-05-09 20:00:00,3153.0,3202.7566
2018-05-09 22:00:00,2870.0,2888.6018
2018-05-10 01:00:00,2089.0,2155.176
2018-05-10 04:00:00,1742.0,1791.6852
2018-05-10 07:00:00,2006.0,1786.0576
2018-05-10 23:00:00,2601.0,2743.307
2018-05-11 10:00:00,2388.0,2230.682
2018-05-11 16:00:00,3701.0,3329.3887
2018-05-11 21:00:00,3124.0,3281.936
2018-05-12 02:00:00,2123.0,2060.1755
2018-05-12 11:00:00,2350.0,2509.6892
2018-05-12 19:00:00,2709.0,3127.3408
2018-05-12 20:00:00,2630.0,3081.5264
2018-05-13 09:00:00,1889.0,1910.21
2018-05-13 16:00:00,2606.0,2916.8367
2018-05-13 21:00:00,2379.0,2825.4756
2018-05-14 01:00:00,1780.0,1994.0745
2018-05-14 02:00:00,1679.0,1825.0137
2018-05-14 04:00:00,1599.0,1652.8872
2018-05-14 22:00:00,2410.0,2215.438
2018-05-14 23:00:00,2202.0,2064.0098
2018-05-15 01:00:00,1874.0,1854.452
2018-05-15 09:00:00,2179.0,2235.9502
2018-05-15 16:00:00,3146.0,2954.1404
2018-05-15 22:00:00,2637.0000000000005,2787.4683
2018-05-16 03:00:00,1774.0,1787.461
2018-05-16 14:00:00,2945.0,2756.0173
2018-05-17 01:00:00,2117.0,2128.4043
2018-05-17 04:00:00,1869.0,1851.4276
2018-05-17 05:00:00,1880.0,1811.1881
2018-05-17 07:00:00,2179.0,1939.1129
2018-05-17 11:00:00,2707.0,2536.2
2018-05-18 14:00:00,3141.0,2689.8892
2018-05-18 19:00:00,3247.0,2895.1633
2018-05-19 03:00:00,1846.0,1967.5829
2018-05-19 06:00:00,1761.0,1820.72
2018-05-19 13:00:00,2945.0,2752.688
2018-05-19 18:00:00,2655.0,3244.6177
2018-05-19 20:00:00,2458.0,3078.5881
2018-05-19 21:00:00,2425.0,2799.576
2018-05-20 05:00:00,1610.0,1804.356
2018-05-20 06:00:00,1624.0,1688.1348
2018-05-20 07:00:00,1657.0000000000002,1657.088
2018-05-20 12:00:00,2222.0,1849.7128
2018-05-20 14:00:00,2329.0,2152.1758
2018-05-20 16:00:00,2385.0,2504.8042
2018-05-21 07:00:00,2020.0,1921.8296
2018-05-21 23:00:00,2343.0,2068.928
2018-05-22 02:00:00,1777.0,1860.9882
2018-05-22 04:00:00,1717.0,1818.1049
2018-05-22 09:00:00,2208.0,2127.7634
2018-05-22 19:00:00,2727.0,2940.7307
2018-05-23 18:00:00,3699.0,3174.695
2018-05-23 22:00:00,3108.0,2839.8591
2018-05-24 00:00:00,2535.0,2436.0002
2018-05-24 16:00:00,3680.0,3532.5708
2018-05-25 01:00:00,2185.0,2216.804
2018-05-25 07:00:00,2123.0,2009.0978
2018-05-25 08:00:00,2201.0,2116.9512
2018-05-25 11:00:00,2863.0,2648.6729
2018-05-25 13:00:00,3309.0,3091.1663
2018-05-25 14:00:00,3435.0,3275.881
2018-05-25 23:00:00,2377.0000000000005,2259.8557
2018-05-26 01:00:00,2062.0,1974.1052
2018-05-26 02:00:00,1908.0,1872.5522
2018-05-26 04:00:00,1779.0,1811.78
2018-05-26 13:00:00,2658.0,2893.056
2018-05-27 05:00:00,1652.0,1672.9019
2018-05-27 17:00:00,2697.0,2508.5066
2018-05-27 23:00:00,2423.0000000000005,2765.7761
2018-05-28 00:00:00,2270.0,2666.3738
2018-05-28 06:00:00,1899.0,1926.8163
2018-05-28 07:00:00,1933.0,1956.6716
2018-05-28 08:00:00,1978.0,2017.6901
2018-05-28 09:00:00,2145.0,2105.1267
2018-05-28 10:00:00,2400.0000000000005,2222.4287
2018-05-29 06:00:00,1975.0,1931.2622
2018-05-29 09:00:00,2413.0,2137.8108
2018-05-29 10:00:00,2630.0,2316.3613
2018-05-29 12:00:00,3013.0,2589.732
2018-05-30 06:00:00,2025.9999999999998,2018.2671
2018-05-30 10:00:00,2417.0,2492.2136
2018-05-30 12:00:00,2642.0,2732.3645
2018-05-31 02:00:00,1947.0,2110.7915
2018-05-31 04:00:00,1839.0,1925.2587
2018-05-31 06:00:00,1943.0,1897.4027
2018-05-31 09:00:00,2341.0,2168.052
2018-05-31 20:00:00,3003.0,3110.9045
2018-06-01 06:00:00,1926.0,2021.6603
2018-06-01 07:00:00,2035.0,2062.8577
2018-06-01 16:00:00,3479.0,3329.617
2018-06-01 17:00:00,3535.0,3375.024
2018-06-01 18:00:00,3512.0,3375.3533
2018-06-01 21:00:00,3117.0,3170.7065
2018-06-02 04:00:00,1891.0,2110.8062
2018-06-02 06:00:00,1872.0,2086.4424
2018-06-02 12:00:00,3118.0,2827.5254
2018-06-02 13:00:00,3332.9999999999995,3044.1694
2018-06-02 14:00:00,3470.0,3289.6072
2018-06-02 15:00:00,3586.0,3321.0784
2018-06-03 11:00:00,2904.0,2953.299
2018-06-03 14:00:00,3485.0,3250.3738
2018-06-04 03:00:00,2215.0,2075.8303
2018-06-04 04:00:00,2168.0,2056.6057
2018-06-04 07:00:00,2356.0,2304.3757
2018-06-04 12:00:00,3438.0,3145.8462
2018-06-04 16:00:00,3922.0000000000005,3266.408
2018-06-04 20:00:00,3618.0,3321.493
2018-06-04 21:00:00,3510.0,3255.9602
2018-06-05 03:00:00,2303.0,2156.4648
2018-06-05 08:00:00,2515.0,2387.16
2018-06-05 20:00:00,3580.0,3226.9885
2018-06-06 03:00:00,2265.0,2178.1855
2018-06-06 23:00:00,2451.0,2464.6975
2018-06-07 02:00:00,1880.0,1890.3163
2018-06-07 03:00:00,1780.0,1839.2426
2018-06-07 08:00:00,2117.0,2007.6742
2018-06-07 09:00:00,2323.0,2200.9978
2018-06-07 10:00:00,2564.0,2417.2434
2018-06-07 12:00:00,3103.0,2735.9934
2018-06-07 16:00:00,3725.0,2986.1553
2018-06-07 17:00:00,3762.0,3040.5015
2018-06-07 19:00:00,3645.0,2970.9094
2018-06-07 22:00:00,3037.0,2637.1191
2018-06-08 04:00:00,1884.0,1959.0189
2018-06-08 14:00:00,3390.0,3326.6658
2018-06-08 15:00:00,3403.0,3293.924
2018-06-08 20:00:00,2691.0,3279.6042
2018-06-08 23:00:00,2401.0,2578.5117
2018-06-09 05:00:00,1690.0,1764.9556
2018-06-09 07:00:00,1733.0,1900.0454
2018-06-09 11:00:00,2704.0,2502.2615
2018-06-09 17:00:00,3609.0,3275.1284
2018-06-09 22:00:00,2970.0,2745.0063
2018-06-10 05:00:00,1807.0,1871.0942
2018-06-10 19:00:00,3650.0,3565.2947
2018-06-10 23:00:00,2887.0,2933.293
2018-06-11 05:00:00,1974.0,1956.2659
2018-06-11 06:00:00,2049.0,1988.8806
2018-06-12 01:00:00,2372.0,2399.2158
2018-06-12 10:00:00,2670.0,2628.455
2018-06-12 15:00:00,3666.0000000000005,3475.721
2018-06-12 18:00:00,3474.0,3567.17
2018-06-12 19:00:00,3346.0,3540.8628
2018-06-13 04:00:00,1926.0,2075.9114
2018-06-13 11:00:00,3039.0,2556.7356
2018-06-13 23:00:00,2806.0,2897.5562
2018-06-14 04:00:00,1885.0,1935.3593
2018-06-14 07:00:00,2081.0,2104.5833
2018-06-14 14:00:00,3506.0,3542.212
2018-06-14 18:00:00,3780.0,3440.7136
2018-06-15 12:00:00,3357.0,3216.7585
2018-06-15 20:00:00,3301.0,3658.0835
2018-06-15 23:00:00,2837.0,2838.5837
2018-06-16 00:00:00,2589.0,2667.2058
2018-06-16 01:00:00,2384.0,2461.427
2018-06-16 04:00:00,1969.0,2017.5763
2018-06-16 11:00:00,2885.0,3044.24
2018-06-16 14:00:00,3332.9999999999995,3464.7048
2018-06-16 20:00:00,3278.0,3212.2239
2018-06-17 01:00:00,2409.0,2454.0032
2018-06-17 02:00:00,2226.0,2273.9731
2018-06-17 06:00:00,1949.0,2142.0808
2018-06-17 10:00:00,2583.0,2588.646
2018-06-17 14:00:00,3678.0,3552.6138
2018-06-17 19:00:00,3808.0,3692.817
2018-06-18 02:00:00,2325.0,2441.9958
2018-06-18 11:00:00,3174.0,2695.0178
2018-06-18 17:00:00,4146.0,3782.0322
2018-06-19 02:00:00,2445.0,2384.227
2018-06-19 03:00:00,2296.0,2275.5894
2018-06-19 21:00:00,3428.0,3190.7363
2018-06-20 03:00:00,2284.0,2213.8677
2018-06-20 09:00:00,2655.0,2473.4607
2018-06-20 22:00:00,3438.0,2999.4731
2018-06-20 23:00:00,3153.0,2837.9783
2018-06-21 15:00:00,3574.0000000000005,3613.0977
2018-06-21 23:00:00,3140.0,3133.0254
2018-06-22 02:00:00,2487.0,2405.7913
2018-06-22 18:00:00,4018.0,3682.7678
2018-06-22 21:00:00,3589.0,3463.158
2018-06-22 23:00:00,3187.0,3020.9524
2018-06-23 03:00:00,2441.0,2269.3093
2018-06-23 04:00:00,2347.0,2189.1958
2018-06-23 08:00:00,2364.0,2358.144
2018-06-23 12:00:00,3527.9999999999995,3374.0974
2018-06-23 17:00:00,4005.9999999999995,3815.3716
2018-06-23 20:00:00,3707.0,3639.5264
2018-06-23 22:00:00,3412.0,3377.511
2018-06-24 06:00:00,2177.0,2174.7454
2018-06-24 18:00:00,3330.0,3815.3738
2018-06-25 05:00:00,1956.0,1921.32
2018-06-25 10:00:00,2781.0,2418.9934
2018-06-25 11:00:00,3047.0,2642.6895
2018-06-25 21:00:00,3386.0,3215.3254
2018-06-25 22:00:00,3174.0,3101.3186
2018-06-26 02:00:00,2263.0,2305.5747
2018-06-26 04:00:00,2078.0,2026.0049
2018-06-26 16:00:00,4101.0,3738.7327
2018-06-26 22:00:00,3342.0,3171.6445
2018-06-27 02:00:00,2327.0,2289.5583
2018-06-27 14:00:00,3727.0000000000005,3510.1736
2018-06-27 16:00:00,3785.0,3745.2886
2018-06-27 22:00:00,3262.0,3308.424
2018-06-27 23:00:00,3012.0000000000005,3216.4155
2018-06-28 00:00:00,2734.0,2990.7766
2018-06-28 03:00:00,2222.0,2197.5532
2018-06-28 04:00:00,2142.0,2087.0923
2018-06-28 05:00:00,2142.0,2090.5017
2018-06-28 08:00:00,2436.0,2271.5479
2018-06-28 10:00:00,2954.0,2659.7266
2018-06-29 03:00:00,2049.0,2084.6409
2018-06-29 08:00:00,2370.0,2611.9768
2018-06-29 12:00:00,2938.9999999999995,3296.1594
2018-06-29 13:00:00,2909.0,3434.4316
2018-06-29 16:00:00,3003.0,3270.068
2018-06-29 22:00:00,2822.0,2369.666
2018-06-29 23:00:00,2694.0,2187.6187
2018-06-30 04:00:00,2029.0,2138.798
2018-06-30 09:00:00,2328.0,2763.7266
2018-06-30 14:00:00,2603.0,2681.2312
2018-06-30 15:00:00,2546.0,2776.9055
2018-06-30 18:00:00,2678.9999999999995,2380.547
2018-06-30 20:00:00,2585.0,2423.4543
2018-07-01 01:00:00,2104.0,2250.1323
2018-07-01 06:00:00,1820.0,2026.3507
2018-07-01 11:00:00,2860.0,2673.1624
2018-07-01 12:00:00,3041.0,2810.699
2018-07-01 13:00:00,3055.0,2872.425
2018-07-02 05:00:00,1998.0,1979.3245
2018-07-02 06:00:00,2075.0,1965.7646
