Date,Actual,Predicted
2021-12-21 14:00:00,11589.0,11359.918
2021-12-22 01:00:00,10562.0,10369.146
2021-12-22 07:00:00,11401.0,10777.992
2021-12-22 08:00:00,11721.0,11075.85
2021-12-22 10:00:00,11721.0,11257.246
2021-12-22 21:00:00,11295.0,11144.978
2021-12-23 00:00:00,10222.0,9758.09
2021-12-23 03:00:00,9522.0,8539.097
2021-12-23 12:00:00,11488.0,10959.776
2021-12-23 16:00:00,11863.0,11355.246
2021-12-23 17:00:00,11784.0,11244.239
2021-12-23 19:00:00,12018.0,11531.598
2021-12-23 22:00:00,11393.0,10576.771
2021-12-24 11:00:00,11372.0,11553.92
2021-12-24 20:00:00,12140.0,12401.281
2021-12-24 21:00:00,11826.0,12043.849
2021-12-25 01:00:00,10385.0,10155.904
2021-12-25 05:00:00,9500.0,9992.322
2021-12-25 06:00:00,9503.0,10221.172
2021-12-25 09:00:00,10068.0,11288.794
2021-12-25 16:00:00,12220.0,14116.018
2021-12-26 09:00:00,9992.0,11605.334
2021-12-26 10:00:00,10542.0,12051.614
2021-12-26 13:00:00,12167.000000000002,14060.679
2021-12-26 15:00:00,12769.0,14316.819
2021-12-26 22:00:00,12129.0,12597.413
2021-12-27 02:00:00,10380.0,10273.418
2021-12-27 08:00:00,10703.0,11256.39
2021-12-27 12:00:00,12722.0,12820.519
2021-12-27 13:00:00,13031.0,13436.965
2021-12-27 22:00:00,12278.0,12541.153
2021-12-28 16:00:00,13789.0,14171.02
2021-12-28 22:00:00,12899.0,12714.503
2021-12-28 23:00:00,12402.0,12023.042
2021-12-29 00:00:00,11835.0,11325.781
2021-12-29 02:00:00,10957.0,10432.159
2021-12-29 06:00:00,10962.0,10993.862
2021-12-29 07:00:00,11370.0,11503.491
2021-12-29 09:00:00,11971.999999999998,12457.669
2021-12-29 10:00:00,12274.0,12870.99
2021-12-29 12:00:00,13222.0,13996.0625
2021-12-29 13:00:00,13608.0,14410.694
2021-12-29 14:00:00,14075.0,14695.464
2021-12-29 17:00:00,14189.0,14503.847
2021-12-30 06:00:00,10280.0,10568.024
2021-12-30 07:00:00,10602.0,11088.305
2021-12-30 08:00:00,10818.999999999998,11765.412
2021-12-30 10:00:00,11797.0,12438.363
2021-12-30 12:00:00,12937.0,13169.053
2021-12-30 16:00:00,14228.0,15345.938
2021-12-30 19:00:00,13790.0,14694.463
2021-12-30 20:00:00,13449.0,14113.53
2021-12-30 21:00:00,13141.0,13503.432
2021-12-30 23:00:00,12385.0,12049.225
2021-12-31 03:00:00,10622.0,10309.977
2021-12-31 10:00:00,11886.0,12207.378
2021-12-31 14:00:00,13868.0,15145.922
2021-12-31 16:00:00,14047.0,15546.252
2021-12-31 20:00:00,13450.0,13952.032
2022-01-01 00:00:00,11907.0,11219.54
2022-01-01 06:00:00,10628.0,10943.418
2022-01-02 00:00:00,11188.0,10492.528
2022-01-02 01:00:00,10423.0,10202.859
2022-01-03 13:00:00,12663.0,12706.713
2022-01-03 17:00:00,11870.0,11822.403
2022-01-03 22:00:00,12922.0,12713.877
2022-01-04 03:00:00,11392.0,12132.166
2022-01-04 09:00:00,13255.0,12300.336
2022-01-04 19:00:00,12038.0,11717.237
2022-01-04 20:00:00,11904.0,11688.928
2022-01-04 22:00:00,11368.0,10935.242
2022-01-05 04:00:00,9863.0,8795.877
2022-01-05 18:00:00,11885.0,11328.354
2022-01-05 19:00:00,12049.0,11447.26
2022-01-05 21:00:00,11632.0,11155.1875
2022-01-06 13:00:00,11617.0,11831.895
2022-01-06 15:00:00,11760.0,12596.318
2022-01-06 20:00:00,11509.0,11027.2
2022-01-06 22:00:00,11123.0,10237.329
2022-01-07 05:00:00,10609.0,11412.29
2022-01-07 06:00:00,11294.0,11866.562
2022-01-07 07:00:00,12066.0,12283.394
2022-01-07 10:00:00,12992.0,12453.083
2022-01-07 13:00:00,12961.0,11680.663
2022-01-07 14:00:00,12835.0,11501.568
2022-01-07 15:00:00,12620.0,11410.607
2022-01-07 19:00:00,12845.999999999998,11816.573
2022-01-08 00:00:00,10943.0,11302.459
2022-01-08 01:00:00,10508.0,11060.689
2022-01-08 13:00:00,11291.0,10888.371
2022-01-08 15:00:00,11308.0,11076.983
2022-01-08 20:00:00,11593.0,11777.787
2022-01-08 21:00:00,11528.0,11779.379
2022-01-09 06:00:00,9772.0,10266.168
2022-01-09 14:00:00,11820.0,11994.45
2022-01-09 16:00:00,11688.0,12343.79
2022-01-09 20:00:00,11415.0,12178.959
2022-01-09 21:00:00,11207.0,12088.139
2022-01-10 00:00:00,9990.0,9460.822
2022-01-10 18:00:00,11714.0,11391.814
2022-01-11 03:00:00,10429.0,10524.484
2022-01-11 12:00:00,12416.0,12033.868
2022-01-12 10:00:00,12394.0,11154.081
2022-01-12 15:00:00,11613.0,10931.212
2022-01-12 17:00:00,11550.0,10973.783
2022-01-12 18:00:00,11801.0,11145.795
2022-01-12 22:00:00,11450.0,10882.639
2022-01-13 05:00:00,10596.0,9972.8545
2022-01-13 12:00:00,11510.0,11121.462
2022-01-13 21:00:00,11190.0,11118.237
2022-01-13 23:00:00,10556.0,10389.058
2022-01-14 00:00:00,10100.0,9889.585
2022-01-14 02:00:00,9722.0,9204.523
2022-01-14 03:00:00,9758.0,9043.498
2022-01-14 04:00:00,9932.0,9102.774
2022-01-14 06:00:00,10828.0,9712.768
2022-01-14 17:00:00,11723.0,11274.202
2022-01-14 22:00:00,11049.0,10775.421
2022-01-15 08:00:00,10587.0,9872.206
2022-01-15 09:00:00,11136.0,10242.573
2022-01-15 15:00:00,11681.0,11287.771
2022-01-15 23:00:00,12838.0,11720.099
2022-01-16 00:00:00,12618.0,12005.008
2022-01-16 01:00:00,12371.0,12211.546
2022-01-16 04:00:00,12212.0,12416.656
2022-01-16 05:00:00,12236.0,12679.608
2022-01-16 08:00:00,12904.0,13021.025
2022-01-16 12:00:00,12434.0,13069.832
2022-01-16 15:00:00,11353.0,12427.693
2022-01-17 02:00:00,11318.0,10724.279
2022-01-17 17:00:00,11338.0,10959.04
2022-01-17 19:00:00,11832.0,11440.013
2022-01-17 20:00:00,11795.0,11807.443
2022-01-18 11:00:00,11845.0,11386.594
2022-01-18 13:00:00,11642.0,11110.508
2022-01-18 14:00:00,11661.0,10970.114
2022-01-18 23:00:00,10611.0,10113.626
2022-01-19 00:00:00,10111.0,9656.749
2022-01-19 03:00:00,9438.0,8751.312
2022-01-19 10:00:00,11516.0,10938.876
2022-01-19 11:00:00,11738.0,11276.411
2022-01-19 12:00:00,11944.0,11492.856
2022-01-19 13:00:00,12108.0,11785.862
2022-01-19 15:00:00,12240.0,12352.783
2022-01-19 22:00:00,11341.0,11020.598
2022-01-20 00:00:00,10151.0,9091.604
2022-01-20 03:00:00,9467.0,9820.737
2022-01-20 05:00:00,9970.0,10384.784
2022-01-20 08:00:00,12614.0,11028.042
2022-01-20 09:00:00,13056.0,11407.613
2022-01-20 17:00:00,14390.0,12498.812
2022-01-20 19:00:00,14866.0,12457.975
2022-01-21 04:00:00,12597.0,12868.196
2022-01-21 06:00:00,13389.0,13419.312
2022-01-21 13:00:00,14122.0,13004.575
2022-01-21 17:00:00,12683.0,13215.099
2022-01-21 21:00:00,13652.0,12825.542
2022-01-22 01:00:00,12701.0,12623.1045
2022-01-22 06:00:00,13350.0,12967.821
2022-01-22 14:00:00,12282.0,11875.2295
2022-01-23 05:00:00,11655.0,11659.292
2022-01-23 09:00:00,12369.0,12651.3125
2022-01-23 10:00:00,12324.0,12520.771
2022-01-23 16:00:00,10490.0,11143.896
2022-01-24 06:00:00,10566.0,10713.281
2022-01-24 07:00:00,11344.0,10997.128
2022-01-24 15:00:00,12853.0,11115.556
2022-01-25 00:00:00,11021.0,11434.717
2022-01-25 02:00:00,10469.0,11271.799
2022-01-25 12:00:00,12298.0,11468.827
2022-01-25 17:00:00,11761.0,11431.037
2022-01-25 21:00:00,11996.0,10914.014
2022-01-25 23:00:00,11212.0,10502.048
2022-01-26 04:00:00,10700.0,10007.887
2022-01-26 08:00:00,13439.0,10988.59
2022-01-26 11:00:00,13269.0,11648.074
2022-01-26 23:00:00,11823.0,11426.861
2022-01-27 04:00:00,11058.0,10647.076
2022-01-27 05:00:00,11260.0,10986.059
2022-01-27 06:00:00,11874.0,11285.971
2022-01-27 18:00:00,11458.0,11509.423
2022-01-27 19:00:00,11850.0,11385.192
2022-01-27 23:00:00,11048.0,10852.124
2022-01-28 02:00:00,10148.0,9838.777
2022-01-28 14:00:00,12000.0,11493.921
2022-01-28 15:00:00,11771.0,11456.527
2022-01-28 17:00:00,11594.0,11703.16
2022-01-28 21:00:00,12293.0,11477.943
2022-01-28 22:00:00,12188.0,11352.408
2022-01-28 23:00:00,11910.0,11121.154
2022-01-29 02:00:00,11351.0,10565.692
2022-01-30 07:00:00,11518.0,10943.522
2022-01-30 13:00:00,10845.0,11396.845
2022-01-30 20:00:00,11199.0,11269.455
2022-01-30 21:00:00,11089.0,11225.855
2022-01-31 13:00:00,11864.0,10974.599
2022-01-31 17:00:00,11830.0,10818.75
2022-02-01 00:00:00,10137.0,9978.815
2022-02-01 01:00:00,9811.0,9737.915
2022-02-01 17:00:00,11257.0,10321.569
2022-02-01 19:00:00,11561.0,10737.617
2022-02-02 13:00:00,11679.0,10600.473
2022-02-02 14:00:00,11682.0,10766.308
2022-02-02 21:00:00,11530.0,10576.336
2022-02-02 23:00:00,10686.0,10248.333
2022-02-03 01:00:00,9753.0,9526.942
2022-02-03 02:00:00,9708.0,9412.315
2022-02-03 08:00:00,13226.0,10988.447
2022-02-04 01:00:00,14502.0,13569.009
2022-02-05 02:00:00,13885.0,13366.082
2022-02-05 04:00:00,13918.0,13052.145
2022-02-05 08:00:00,14925.0,13130.035
2022-02-05 14:00:00,12301.0,13315.774
2022-02-05 17:00:00,11377.0,12129.033
2022-02-05 22:00:00,13197.0,13286.649
2022-02-06 18:00:00,11147.0,10327.48
2022-02-06 22:00:00,11640.0,10954.737
2022-02-07 18:00:00,11245.0,11581.062
2022-02-08 01:00:00,10601.0,10411.257
2022-02-08 07:00:00,13265.0,11493.813
2022-02-08 11:00:00,12313.0,12553.544
2022-02-08 12:00:00,11910.0,12366.646
2022-02-08 14:00:00,11377.0,11568.351
2022-02-08 16:00:00,11080.0,11203.224
2022-02-08 21:00:00,11717.0,11255.77
2022-02-09 00:00:00,10875.0,10674.977
2022-02-09 09:00:00,13068.0,11954.504
2022-02-09 10:00:00,12606.0,11766.229
2022-02-09 16:00:00,11236.0,11035.254
2022-02-09 18:00:00,11226.0,10724.47
2022-02-09 21:00:00,11307.0,11212.136
2022-02-09 22:00:00,11116.0,10960.189
2022-02-09 23:00:00,10769.0,10622.578
2022-02-10 03:00:00,10131.0,9519.038
2022-02-10 07:00:00,12382.0,10086.414
2022-02-10 08:00:00,12731.0,10547.118
2022-02-10 13:00:00,11326.0,11063.079
2022-02-10 17:00:00,11223.0,11416.893
2022-02-10 18:00:00,11178.0,11067.733
2022-02-10 21:00:00,11272.0,11468.253
2022-02-11 00:00:00,10218.0,10289.863
2022-02-11 05:00:00,10309.0,9709.547
2022-02-11 06:00:00,11038.0,10183.782
2022-02-11 15:00:00,11436.0,11608.128
2022-02-12 02:00:00,9645.0,9497.226
2022-02-12 11:00:00,11160.0,10539.715
2022-02-12 15:00:00,11504.0,11074.503
2022-02-12 16:00:00,11658.0,10908.95
2022-02-12 17:00:00,11732.0,10928.308
2022-02-12 21:00:00,12700.0,12458.169
2022-02-13 00:00:00,12262.0,11458.495
2022-02-13 08:00:00,13329.0,13024.262
2022-02-13 10:00:00,13127.0,13536.733
2022-02-13 16:00:00,10824.0,12495.277
2022-02-13 19:00:00,11263.0,11851.936
2022-02-13 22:00:00,11788.0,11617.05
2022-02-14 07:00:00,13198.0,11591.701
2022-02-14 15:00:00,11242.0,11173.165
2022-02-14 21:00:00,11480.0,11410.379
2022-02-15 01:00:00,10349.0,10353.558
2022-02-15 02:00:00,10265.0,10112.831
2022-02-15 14:00:00,11375.0,10893.767
2022-02-15 15:00:00,11331.0,11165.25
2022-02-15 18:00:00,11247.0,10804.665
2022-02-16 01:00:00,9645.0,9301.277
2022-02-16 06:00:00,9967.0,9325.95
2022-02-16 08:00:00,10934.0,9777.262
2022-02-16 09:00:00,11108.0,10029.512
2022-02-16 10:00:00,11259.0,10298.401
2022-02-17 00:00:00,10349.0,9750.861
2022-02-17 08:00:00,11372.0,11064.548
2022-02-17 11:00:00,12079.0,12369.992
2022-02-17 12:00:00,12250.0,12665.507
2022-02-17 20:00:00,11479.0,12013.313
2022-02-18 00:00:00,10730.0,10253.67
2022-02-18 01:00:00,10667.0,9825.447
2022-02-18 08:00:00,13745.0,12721.968
2022-02-18 11:00:00,13792.0,13215.238
2022-02-18 13:00:00,12782.0,12561.2705
2022-02-18 15:00:00,12036.0,12276.231
2022-02-18 23:00:00,11711.0,11507.222
2022-02-19 00:00:00,11409.0,11225.2295
2022-02-19 10:00:00,12223.0,11909.217
2022-02-19 19:00:00,11022.0,11457.425
2022-02-20 05:00:00,10065.0,10076.59
2022-02-20 07:00:00,10344.0,10600.309
2022-02-20 14:00:00,9925.0,10798.595
2022-02-20 18:00:00,10253.0,10873.307
2022-02-21 05:00:00,9326.0,9270.256
2022-02-21 08:00:00,10681.0,10297.619
2022-02-21 09:00:00,11036.0,10628.008
2022-02-21 12:00:00,11887.0,11938.244
2022-02-21 14:00:00,12311.0,12146.694
2022-02-21 16:00:00,12739.0,11870.579
2022-02-21 18:00:00,12553.0,11937.196
2022-02-22 01:00:00,10331.0,10122.637
2022-02-22 08:00:00,10944.0,11540.926
2022-02-22 11:00:00,11883.0,12347.521
2022-02-22 14:00:00,12408.999999999998,13502.245
2022-02-22 18:00:00,12612.0,14037.268
2022-02-23 01:00:00,10068.0,10347.46
2022-02-23 06:00:00,9689.0,10922.923
2022-02-23 08:00:00,10709.0,10755.689
2022-02-23 12:00:00,11579.0,10849.25
2022-02-23 21:00:00,13375.0,11236.765
2022-02-24 01:00:00,11572.000000000002,12133.078
2022-02-24 06:00:00,12364.0,12515.735
2022-02-24 07:00:00,13144.0,12566.409
2022-02-24 08:00:00,13363.0,12546.893
2022-02-24 12:00:00,13093.0,12671.688
2022-02-24 13:00:00,13100.0,12933.378
2022-02-24 18:00:00,13945.0,12759.023
2022-02-25 00:00:00,13001.0,12123.265
2022-02-25 20:00:00,14260.0,13009.615
2022-02-26 05:00:00,12048.0,12444.326
2022-02-26 07:00:00,12660.0,12441.24
2022-02-26 08:00:00,13047.0,12396.99
2022-02-26 13:00:00,14138.0,12447.197
2022-02-26 14:00:00,13944.0,12432.247
2022-02-27 10:00:00,13072.0,12972.451
2022-02-27 19:00:00,11749.0,12443.065
2022-02-27 23:00:00,11902.0,11366.65
2022-02-28 02:00:00,11358.0,10877.526
2022-02-28 03:00:00,11476.0,10804.95
2022-02-28 04:00:00,11731.0,10807.988
2022-02-28 17:00:00,11329.0,11202.072
2022-02-28 18:00:00,11255.0,10867.733
2022-03-01 10:00:00,12356.0,11896.307
2022-03-01 11:00:00,12046.000000000002,11765.587
2022-03-01 13:00:00,11536.0,11266.628
2022-03-01 23:00:00,10672.0,10770.881
2022-03-02 03:00:00,9895.0,9590.209
2022-03-02 06:00:00,11150.0,10307.916
2022-03-02 08:00:00,12411.0,11385.157
2022-03-02 10:00:00,11920.0,11603.556
2022-03-03 16:00:00,12106.0,11610.509
2022-03-03 23:00:00,10665.0,11183.418
2022-03-04 01:00:00,9706.0,9783.092
2022-03-04 02:00:00,9437.0,9187.278
2022-03-04 07:00:00,10587.0,9446.798
2022-03-04 14:00:00,11971.999999999998,11919.351
2022-03-04 19:00:00,11703.0,11669.111
2022-03-04 22:00:00,11203.0,11098.888
2022-03-04 23:00:00,10822.0,10716.193
2022-03-05 00:00:00,10406.0,10145.592
2022-03-05 03:00:00,9604.0,8945.653
2022-03-05 09:00:00,10677.0,10545.966
2022-03-05 13:00:00,12457.0,12082.384
2022-03-05 16:00:00,12479.0,12675.059
2022-03-05 19:00:00,12148.0,12887.642
2022-03-05 20:00:00,12120.0,12617.738
2022-03-05 23:00:00,11420.0,11401.949
2022-03-06 02:00:00,10316.0,9976.953
2022-03-06 07:00:00,9911.0,10898.511
2022-03-06 11:00:00,11673.0,12374.3955
2022-03-06 12:00:00,12173.0,12808.163
2022-03-07 11:00:00,11420.0,11402.536
2022-03-07 16:00:00,11378.0,11100.773
2022-03-08 10:00:00,12381.0,11695.123
2022-03-08 12:00:00,12629.0,11781.186
2022-03-08 16:00:00,12794.0,11582.854
2022-03-09 14:00:00,11740.0,12012.774
2022-03-10 04:00:00,10629.0,10162.952
2022-03-10 19:00:00,11343.0,11052.779
2022-03-10 21:00:00,11314.0,11146.5
2022-03-10 23:00:00,10547.0,10519.876
2022-03-11 02:00:00,9450.0,9912.412
2022-03-11 03:00:00,9369.0,9162.088
2022-03-11 06:00:00,9974.0,9185.218
2022-03-11 08:00:00,10915.0,9829.5
2022-03-11 15:00:00,11350.0,11400.382
2022-03-11 21:00:00,13066.0,11156.67
2022-03-12 01:00:00,12408.0,11646.693
2022-03-12 05:00:00,12493.0,12853.429
2022-03-12 07:00:00,13230.0,13389.5625
2022-03-12 15:00:00,11231.0,12664.627
2022-03-12 19:00:00,11327.0,12222.364
2022-03-12 23:00:00,11844.0,11439.82
2022-03-13 03:00:00,11472.0,11510.968
2022-03-13 04:00:00,11533.0,11603.43
2022-03-13 08:00:00,12466.0,12089.081
2022-03-13 10:00:00,12266.0,12489.931
2022-03-13 12:00:00,11624.0,12256.662
2022-03-13 14:00:00,11030.0,11620.13
2022-03-13 15:00:00,10805.0,11344.915
2022-03-14 04:00:00,9778.0,9426.611
2022-03-14 10:00:00,11434.0,10492.236
2022-03-14 14:00:00,11880.0,11049.823
2022-03-14 18:00:00,11829.0,11438.244
2022-03-15 01:00:00,10201.0,10191.845
2022-03-15 11:00:00,11232.0,10164.783
2022-03-15 12:00:00,11313.0,10383.164
2022-03-15 18:00:00,11577.0,11082.507
2022-03-15 21:00:00,11262.0,11336.99
2022-03-16 07:00:00,10373.0,9491.916
2022-03-16 14:00:00,11664.0,10945.0625
2022-03-16 17:00:00,12370.0,11730.452
2022-03-17 03:00:00,9440.0,9647.424
2022-03-17 05:00:00,9538.0,9174.532
2022-03-17 06:00:00,9906.0,9313.2295
2022-03-17 07:00:00,10362.0,9493.845
2022-03-17 11:00:00,11431.0,10793.873
2022-03-17 23:00:00,11053.0,10791.342
2022-03-18 02:00:00,10111.0,9455.671
2022-03-18 04:00:00,9868.0,9306.824
2022-03-18 07:00:00,10541.0,10090.713
2022-03-18 16:00:00,11427.0,10254.009
2022-03-18 23:00:00,10501.0,11253.514
2022-03-19 07:00:00,9865.0,9804.856
2022-03-19 12:00:00,10776.0,10913.558
2022-03-19 20:00:00,10909.0,11274.671
2022-03-19 21:00:00,10922.0,11359.501
2022-03-19 22:00:00,10762.0,11203.13
2022-03-20 03:00:00,9224.0,9191.468
2022-03-20 11:00:00,10469.0,10704.491
2022-03-20 17:00:00,10752.0,11558.609
2022-03-21 07:00:00,10675.0,9354.253
2022-03-21 14:00:00,12467.0,11680.334
2022-03-21 17:00:00,12383.0,11908.599
2022-03-21 20:00:00,12368.0,12201.833
2022-03-21 23:00:00,11718.0,11883.569
2022-03-22 02:00:00,10336.0,10872.199
2022-03-22 05:00:00,10081.0,10716.487
2022-03-22 09:00:00,10868.0,11563.388
2022-03-22 11:00:00,11007.0,11670.273
2022-03-22 22:00:00,10924.0,11322.089
2022-03-23 21:00:00,11134.0,11066.241
2022-03-24 13:00:00,11245.0,11077.077
2022-03-24 17:00:00,11278.0,11494.676
2022-03-24 18:00:00,11188.0,11447.466
2022-03-24 22:00:00,10843.0,10585.332
2022-03-25 06:00:00,10310.0,10176.087
2022-03-25 07:00:00,11137.0,10401.16
2022-03-25 20:00:00,11969.0,12067.599
2022-03-25 22:00:00,11405.0,11546.527
2022-03-26 02:00:00,9527.0,9631.5
2022-03-26 07:00:00,9553.0,9940.267
2022-03-26 10:00:00,10501.0,10553.146
2022-03-27 09:00:00,9956.0,10249.1455
2022-03-27 12:00:00,11401.0,11777.994
2022-03-27 22:00:00,12256.0,13543.005
2022-03-28 11:00:00,11898.0,11230.537
2022-03-28 15:00:00,13375.0,13749.009
2022-03-28 18:00:00,13866.0,14545.359
2022-03-28 19:00:00,13373.0,13829.919
2022-03-29 01:00:00,10411.0,10962.208
2022-03-29 04:00:00,9827.0,9916.026
2022-03-29 11:00:00,12364.0,11847.474
2022-03-29 16:00:00,14099.0,14107.087
2022-03-29 19:00:00,12920.0,13939.771
2022-03-29 22:00:00,12691.0,13324.678
2022-03-30 01:00:00,10925.0,11827.095
2022-03-30 09:00:00,12150.0,11554.76
2022-03-30 19:00:00,13481.0,11646.957
2022-03-31 01:00:00,10023.0,11441.585
2022-03-31 05:00:00,9319.0,9222.297
2022-03-31 13:00:00,11503.0,11044.847
2022-03-31 14:00:00,11721.0,11321.899
2022-04-01 04:00:00,9051.0,9267.531
2022-04-01 09:00:00,10609.0,9998.456
2022-04-01 21:00:00,11617.0,11631.595
2022-04-02 00:00:00,10260.999999999998,10587.078
2022-04-02 02:00:00,9452.0,9533.064
2022-04-02 05:00:00,9070.0,8996.874
2022-04-02 10:00:00,10349.0,10740.259
2022-04-02 12:00:00,11192.0,11420.108
2022-04-02 17:00:00,13265.0,12596.788
2022-04-02 23:00:00,11375.0,12313.169
2022-04-03 01:00:00,10244.0,11478.172
2022-04-03 05:00:00,9275.0,9658.691
2022-04-03 11:00:00,10902.0,11192.34
2022-04-03 12:00:00,11454.0,11797.108
2022-04-03 14:00:00,12348.0,13468.024
2022-04-03 17:00:00,13203.0,14866.69
2022-04-03 21:00:00,12321.0,13671.221
2022-04-04 12:00:00,12613.0,11942.116
2022-04-04 16:00:00,12809.0,13931.108
2022-04-04 18:00:00,12654.0,13645.947
2022-04-05 06:00:00,10174.0,10829.399
2022-04-05 11:00:00,12154.0,12463.375
2022-04-05 18:00:00,15129.0,13846.519
2022-04-05 20:00:00,14020.0,13210.808
2022-04-06 03:00:00,10051.0,11182.917
2022-04-06 06:00:00,10465.0,10983.898
2022-04-06 07:00:00,11101.0,11118.605
2022-04-06 12:00:00,13275.0,13692.879
2022-04-06 13:00:00,13409.0,14356.827
2022-04-06 19:00:00,13581.0,15290.6045
2022-04-07 01:00:00,9721.0,11461.966
2022-04-07 02:00:00,9283.0,10376.301
2022-04-07 05:00:00,8963.0,9514.047
2022-04-07 10:00:00,10717.0,10530.216
2022-04-07 15:00:00,11537.0,11616.594
2022-04-08 03:00:00,8888.0,9308.173
2022-04-08 19:00:00,11214.0,11073.405
2022-04-09 00:00:00,9724.0,10238.912
2022-04-09 18:00:00,12491.0,12155.257
2022-04-09 20:00:00,11934.0,12587.426
2022-04-09 21:00:00,11813.999999999998,12221.416
2022-04-10 01:00:00,10072.0,10160.984
2022-04-10 12:00:00,11812.0,11844.863
2022-04-10 13:00:00,12116.0,12443.486
2022-04-10 16:00:00,12425.0,14128.5625
2022-04-10 18:00:00,12469.0,14051.964
2022-04-10 21:00:00,12391.0,12802.689
2022-04-10 23:00:00,11741.0,11865.453
2022-04-11 23:00:00,12983.0,12208.915
2022-04-12 04:00:00,10691.0,10579.443
2022-04-12 06:00:00,11240.0,10779.1455
2022-04-12 13:00:00,13338.0,13772.514
2022-04-13 08:00:00,12401.0,11789.65
2022-04-13 12:00:00,13600.0,12982.065
2022-04-13 16:00:00,14027.0,14660.536
2022-04-14 00:00:00,11717.0,11950.727
2022-04-14 10:00:00,11290.0,10425.499
2022-04-14 11:00:00,11706.0,10706.681
2022-04-14 16:00:00,13657.0,12294.29
2022-04-14 18:00:00,14109.0,12591.484
2022-04-14 20:00:00,13074.0,12260.916
2022-04-15 03:00:00,9938.0,9248.432
2022-04-15 05:00:00,9888.0,9407.925
2022-04-15 10:00:00,11543.0,10580.177
2022-04-15 17:00:00,13680.0,13043.209
2022-04-15 18:00:00,13725.0,13156.937
2022-04-15 21:00:00,13188.0,12887.136
2022-04-16 02:00:00,11242.0,11776.94
2022-04-16 17:00:00,13539.0,15486.917
2022-04-16 19:00:00,13513.0,15624.869
2022-04-16 20:00:00,13211.0,14929.1455
2022-04-16 22:00:00,12961.0,13778.968
2022-04-16 23:00:00,12480.0,13190.628
2022-04-17 05:00:00,10188.0,10843.459
2022-04-17 14:00:00,14045.0,15486.457
2022-04-17 18:00:00,15043.0,15898.218
2022-04-18 01:00:00,11630.0,12436.704
2022-04-18 10:00:00,11829.0,11611.738
2022-04-18 12:00:00,12636.0,12187.542
2022-04-18 14:00:00,13493.0,13364.255
2022-04-18 18:00:00,14596.0,14369.721
2022-04-19 05:00:00,9499.0,8999.304
2022-04-19 06:00:00,9885.0,8973.279
2022-04-19 12:00:00,11952.0,10869.547
2022-04-19 17:00:00,13097.0,11921.919
2022-04-19 20:00:00,12427.0,12288.278
2022-04-19 23:00:00,11813.0,11742.803
2022-04-20 01:00:00,10720.0,10992.831
2022-04-20 04:00:00,10298.000000000002,9716.511
2022-04-20 06:00:00,11074.0,9586.531
2022-04-20 07:00:00,11497.0,9735.666
2022-04-20 08:00:00,11844.0,10003.517
2022-04-20 12:00:00,13479.0,11712.666
2022-04-20 16:00:00,14932.0,12986.509
2022-04-20 19:00:00,14326.0,13534.996
2022-04-20 23:00:00,13001.0,12461.769
2022-04-21 08:00:00,12320.0,11680.138
2022-04-21 09:00:00,12620.0,12123.519
2022-04-21 10:00:00,13062.0,12618.508
2022-04-21 17:00:00,15897.0,14653.072
2022-04-21 18:00:00,15569.0,14585.221
2022-04-21 23:00:00,13419.0,12992.866
2022-04-22 01:00:00,11987.0,11928.201
2022-04-22 07:00:00,12109.0,11616.818
2022-04-22 10:00:00,13106.0,12570.298
2022-04-22 14:00:00,15216.0,13316.448
2022-04-22 18:00:00,15357.0,14032.519
2022-04-22 19:00:00,14641.0,14322.826
2022-04-22 23:00:00,12730.0,12680.775
2022-04-23 00:00:00,12102.0,12254.541
2022-04-23 02:00:00,11190.0,11401.793
2022-04-23 05:00:00,10679.0,10581.45
2022-04-23 07:00:00,10737.0,10798.336
2022-04-23 08:00:00,10892.0,11113.566
2022-04-23 13:00:00,13859.0,13128.257
2022-04-23 22:00:00,13017.0,12963.632
2022-04-24 00:00:00,11949.0,12064.765
2022-04-24 04:00:00,10372.0,10629.93
2022-04-24 05:00:00,10283.0,10798.217
2022-04-24 07:00:00,10177.000000000002,11441.263
2022-04-24 08:00:00,10215.0,11672.391
2022-04-24 14:00:00,14623.0,14568.954
2022-04-24 21:00:00,14206.0,14544.047
2022-04-24 23:00:00,13304.0,13544.011
2022-04-25 01:00:00,11920.0,12297.952
2022-04-25 09:00:00,12742.0,12382.912
2022-04-25 15:00:00,15106.0,16003.105
2022-04-25 17:00:00,13144.0,16647.207
2022-04-26 10:00:00,11255.999999999998,11484.828
2022-04-26 13:00:00,12033.0,11418.406
2022-04-26 14:00:00,12416.0,11112.665
2022-04-26 17:00:00,13392.0,10734.711
2022-04-26 22:00:00,12499.0,11304.6045
2022-04-26 23:00:00,11792.0,11076.32
2022-04-27 14:00:00,13401.0,12120.055
2022-04-27 16:00:00,14565.0,12976.626
2022-04-28 00:00:00,11284.0,10830.238
2022-04-28 01:00:00,10646.0,10137.936
2022-04-28 12:00:00,13597.0,12389.773
2022-04-28 15:00:00,15281.0,13783.73
2022-04-28 16:00:00,15578.0,13754.21
2022-04-28 21:00:00,13890.0,13296.6875
2022-04-28 23:00:00,12707.0,12260.589
2022-04-29 00:00:00,11919.0,11618.223
2022-04-29 06:00:00,11209.0,10109.965
2022-04-29 07:00:00,11418.0,10289.977
2022-04-29 08:00:00,11780.0,10535.57
