Date,Actual,Predicted
2019-08-27 10:00:00,14637.0,14669.426
2019-08-27 11:00:00,15514.0,15858.018
2019-08-28 08:00:00,13234.0,12785.354
2019-08-28 11:00:00,14827.0,15605.08
2019-08-28 12:00:00,15626.0,16944.006
2019-08-28 15:00:00,18423.0,19615.455
2019-08-28 19:00:00,18768.000000000004,18644.316
2019-08-29 01:00:00,12553.0,13359.896
2019-08-29 11:00:00,15189.999999999998,14098.064
2019-08-29 20:00:00,19417.0,18178.59
2019-08-30 01:00:00,13053.0,13699.165
2019-08-30 05:00:00,11343.0,11530.549
2019-08-30 15:00:00,20000.0,19296.201
2019-08-31 01:00:00,13044.0,13262.555
2019-08-31 02:00:00,12161.0,12508.175
2019-08-31 16:00:00,18624.0,19797.51
2019-08-31 19:00:00,18696.0,19864.941
2019-09-01 01:00:00,12597.0,13275.695
2019-09-01 02:00:00,11777.999999999998,12467.05
2019-09-01 07:00:00,10463.0,11701.343
2019-09-01 19:00:00,17987.0,20794.346
2019-09-02 01:00:00,12603.0,14041.964
2019-09-02 05:00:00,10909.000000000002,11370.611
2019-09-02 06:00:00,11007.0,11507.2
2019-09-02 07:00:00,11138.0,12017.873
2019-09-02 12:00:00,15383.0,16945.436
2019-09-02 14:00:00,18027.0,18841.703
2019-09-02 15:00:00,19049.0,19459.729
2019-09-03 02:00:00,12252.0,12252.82
2019-09-03 07:00:00,13240.0,12564.006
2019-09-03 09:00:00,14990.0,13981.48
2019-09-03 19:00:00,21577.0,20093.543
2019-09-03 22:00:00,18347.0,17213.5
2019-09-04 04:00:00,12066.0,11830.103
2019-09-04 07:00:00,13425.0,12363.28
2019-09-05 00:00:00,15332.0,15146.254
2019-09-05 10:00:00,16260.0,15747.209
2019-09-05 14:00:00,20429.0,19966.848
2019-09-05 18:00:00,21454.0,21028.0
2019-09-05 22:00:00,18273.0,17931.336
2019-09-06 13:00:00,18726.0,17270.695
2019-09-06 23:00:00,16073.0,15098.276
2019-09-07 00:00:00,14629.0,14152.887
2019-09-07 01:00:00,13511.0,13238.208
2019-09-07 02:00:00,12608.0,12565.733
2019-09-07 13:00:00,16306.0,18092.404
2019-09-07 14:00:00,17293.0,19457.629
2019-09-07 19:00:00,17613.0,20692.596
2019-09-08 04:00:00,10219.0,10970.701
2019-09-08 12:00:00,11290.0,15936.28
2019-09-08 15:00:00,13269.0,18208.414
2019-09-08 16:00:00,14025.0,18498.951
2019-09-09 01:00:00,10822.0,11354.919
2019-09-09 23:00:00,13244.0,13452.274
2019-09-10 05:00:00,10524.0,10560.629
2019-09-10 12:00:00,13247.0,14655.202
2019-09-10 19:00:00,14531.0,14818.85
2019-09-11 06:00:00,10837.0,10360.425
2019-09-11 11:00:00,12818.0,12932.92
2019-09-12 09:00:00,12552.0,11266.331
2019-09-13 04:00:00,10658.0,10717.353
2019-09-13 05:00:00,10724.0,10750.501
2019-09-13 06:00:00,11241.0,11010.197
2019-09-13 09:00:00,13005.0,12870.582
2019-09-13 15:00:00,19474.0,18454.783
2019-09-13 22:00:00,16518.0,16835.133
2019-09-13 23:00:00,15174.0,15739.898
2019-09-14 05:00:00,10533.0,11158.3545
2019-09-14 09:00:00,11471.0,13810.443
2019-09-14 13:00:00,15898.0,18486.664
2019-09-14 16:00:00,19375.0,20335.793
2019-09-14 22:00:00,15859.0,18049.535
2019-09-15 02:00:00,11660.0,12903.417
2019-09-15 04:00:00,10588.0,11418.667
2019-09-15 07:00:00,10318.0,11446.786
2019-09-15 09:00:00,10637.0,12927.995
2019-09-15 13:00:00,13916.0,18093.936
2019-09-15 21:00:00,15037.0,18204.635
2019-09-16 04:00:00,10169.0,11007.887
2019-09-16 07:00:00,11900.0,11120.576
2019-09-16 09:00:00,12794.000000000002,12109.254
2019-09-16 18:00:00,16602.0,18377.043
2019-09-16 20:00:00,15706.999999999998,16708.297
2019-09-16 21:00:00,15079.0,16704.062
2019-09-17 10:00:00,12698.0,12658.84
2019-09-17 11:00:00,12946.0,13325.564
2019-09-17 16:00:00,15793.0,17223.385
2019-09-17 19:00:00,15826.0,16738.162
2019-09-18 00:00:00,11980.0,13491.273
2019-09-18 02:00:00,10661.0,11604.305
2019-09-18 04:00:00,10060.000000000002,10575.977
2019-09-18 08:00:00,11944.0,11251.919
2019-09-18 16:00:00,15682.0,17361.547
2019-09-18 23:00:00,12863.0,13944.441
2019-09-19 02:00:00,10653.0,11077.599
2019-09-19 05:00:00,10193.0,10250.262
2019-09-19 11:00:00,12711.0,13500.773
2019-09-19 12:00:00,12943.0,14012.289
2019-09-19 14:00:00,13701.0,15306.303
2019-09-20 00:00:00,11553.0,13114.654
2019-09-20 05:00:00,10022.0,10348.668
2019-09-20 10:00:00,12266.0,12165.594
2019-09-20 13:00:00,13167.0,13694.603
2019-09-21 01:00:00,11019.0,11672.292
2019-09-21 07:00:00,10142.0,10748.358
2019-09-21 11:00:00,11122.0,12700.164
2019-09-21 15:00:00,13964.0,16139.547
2019-09-21 16:00:00,14876.0,16890.527
2019-09-21 17:00:00,15416.0,17315.12
2019-09-21 19:00:00,15174.0,16527.889
2019-09-21 22:00:00,13600.0,15058.577
2019-09-22 00:00:00,11736.0,12941.136
2019-09-22 04:00:00,9660.0,10564.902
2019-09-22 08:00:00,9551.000000000002,12164.403
2019-09-22 09:00:00,9881.0,12961.269
2019-09-22 13:00:00,12482.0,16532.8
2019-09-23 05:00:00,10168.0,10491.33
2019-09-23 06:00:00,10819.0,10466.436
2019-09-23 08:00:00,12229.0,10949.185
2019-09-23 12:00:00,14937.0,14105.65
2019-09-23 15:00:00,15863.0,16936.234
2019-09-23 20:00:00,15660.0,16737.285
2019-09-24 01:00:00,11118.0,12466.603
2019-09-24 06:00:00,10778.0,10431.558
2019-09-24 09:00:00,12319.0,11845.808
2019-09-24 10:00:00,12738.0,12489.34
2019-09-24 13:00:00,14589.0,14455.809
2019-09-24 18:00:00,17775.0,17605.475
2019-09-25 03:00:00,10505.0,11212.596
2019-09-25 04:00:00,10276.0,10765.402
2019-09-25 05:00:00,10364.0,10679.645
2019-09-25 07:00:00,11918.0,11401.934
2019-09-25 17:00:00,17544.0,18116.85
2019-09-25 18:00:00,17132.0,17898.447
2019-09-26 13:00:00,14270.0,15445.033
2019-09-27 04:00:00,10122.0,10984.688
2019-09-27 08:00:00,12358.0,10686.612
2019-09-27 13:00:00,13311.000000000002,13337.075
2019-09-27 14:00:00,13467.0,14082.54
2019-09-27 15:00:00,13457.0,14136.575
2019-09-27 22:00:00,12771.0,12978.499
2019-09-27 23:00:00,12057.0,12441.615
2019-09-28 00:00:00,11279.0,12076.763
2019-09-28 03:00:00,9822.0,11019.723
2019-09-28 15:00:00,10975.0,12023.621
2019-09-28 18:00:00,11266.999999999998,12275.936
2019-09-29 17:00:00,10391.0,11350.72
2019-09-30 01:00:00,9249.0,9512.869
2019-09-30 08:00:00,10736.0,9574.609
2019-09-30 11:00:00,10771.0,9936.731
2019-09-30 13:00:00,10826.0,10029.429
2019-09-30 20:00:00,12636.0,11910.704
2019-10-01 00:00:00,10152.0,9805.627
2019-10-01 03:00:00,9060.0,8730.312
2019-10-01 06:00:00,9769.0,9284.006
2019-10-01 07:00:00,10747.0,9519.204
2019-10-01 08:00:00,10940.0,9675.13
2019-10-01 09:00:00,10994.0,9769.405
2019-10-01 10:00:00,10977.0,9833.429
2019-10-01 13:00:00,11126.0,9936.228
2019-10-01 15:00:00,11493.0,10244.624
2019-10-01 21:00:00,12290.999999999998,11814.224
2019-10-02 02:00:00,9453.0,9132.934
2019-10-02 04:00:00,9109.0,8747.533
2019-10-02 11:00:00,10934.999999999998,9674.106
2019-10-02 14:00:00,11803.0,10390.46
2019-10-02 15:00:00,12300.999999999998,10648.143
2019-10-03 07:00:00,11014.0,9536.668
2019-10-03 11:00:00,11507.0,10165.132
2019-10-03 19:00:00,13014.0,12938.015
2019-10-03 21:00:00,12732.0,12503.183
2019-10-04 04:00:00,9043.0,8958.033
2019-10-04 08:00:00,10846.0,9677.195
2019-10-04 15:00:00,12148.0,11417.993
2019-10-04 18:00:00,12676.0,12700.726
2019-10-04 21:00:00,12459.0,12452.636
2019-10-05 05:00:00,9153.0,9218.447
2019-10-05 16:00:00,11620.0,12366.887
2019-10-05 17:00:00,12102.0,12696.638
2019-10-06 02:00:00,9258.0,9578.631
2019-10-06 07:00:00,8987.0,9679.988
2019-10-06 11:00:00,9116.0,11296.139
2019-10-06 12:00:00,9374.000000000002,11739.743
2019-10-06 13:00:00,9753.0,12144.995
2019-10-06 14:00:00,10388.0,12653.043
2019-10-06 15:00:00,11340.0,13110.692
2019-10-06 17:00:00,12947.0,13992.959
2019-10-06 21:00:00,12992.0,13325.632
2019-10-07 06:00:00,9881.0,9405.548
2019-10-07 12:00:00,12492.0,12550.944
2019-10-07 23:00:00,11992.0,12102.531
2019-10-08 04:00:00,9440.0,9266.01
2019-10-08 07:00:00,11065.0,10056.764
2019-10-08 10:00:00,11706.0,11258.6045
2019-10-08 11:00:00,11981.0,11650.419
2019-10-08 14:00:00,13189.0,14166.783
2019-10-08 17:00:00,14488.0,15875.608
2019-10-09 04:00:00,9365.0,9718.543
2019-10-09 08:00:00,11462.0,11207.953
2019-10-09 09:00:00,11554.0,11894.843
2019-10-09 12:00:00,11829.0,13709.138
2019-10-09 18:00:00,13248.0,15339.934
2019-10-09 20:00:00,13346.0,14327.968
2019-10-09 22:00:00,12245.0,13100.953
2019-10-09 23:00:00,11335.0,11856.888
2019-10-10 02:00:00,9580.0,9857.756
2019-10-10 05:00:00,9635.0,9700.989
2019-10-10 07:00:00,11105.999999999998,10758.789
2019-10-10 12:00:00,11516.0,11420.465
2019-10-10 18:00:00,13095.0,11958.3
2019-10-11 02:00:00,9593.0,9863.355
2019-10-11 08:00:00,11154.0,9843.404
2019-10-11 11:00:00,11449.0,11116.743
2019-10-11 15:00:00,12448.000000000002,12698.576
2019-10-11 18:00:00,13309.000000000002,14021.4
2019-10-11 22:00:00,12060.0,11643.648
2019-10-11 23:00:00,11298.0,11098.891
2019-10-12 14:00:00,10465.0,10686.326
2019-10-12 18:00:00,11982.0,14343.677
2019-10-12 19:00:00,12178.0,14445.287
2019-10-12 20:00:00,12190.0,14161.94
2019-10-12 21:00:00,11805.0,13377.066
2019-10-12 22:00:00,11377.0,12447.112
2019-10-13 05:00:00,8630.0,8952.517
2019-10-13 11:00:00,9053.0,10414.611
2019-10-13 19:00:00,11757.0,12631.365
2019-10-15 00:00:00,10279.0,10056.694
2019-10-15 03:00:00,9057.999999999998,9002.57
2019-10-15 13:00:00,11883.0,11138.625
2019-10-15 18:00:00,13891.0,12663.481
2019-10-16 04:00:00,9140.0,9127.53
2019-10-16 15:00:00,14332.0,12972.417
2019-10-16 22:00:00,12636.999999999998,14281.337
2019-10-17 02:00:00,9674.0,9971.116
2019-10-17 10:00:00,11463.0,12405.978
2019-10-17 11:00:00,11597.000000000002,13103.802
2019-10-17 12:00:00,11693.0,13668.74
2019-10-17 14:00:00,12253.0,14633.127
2019-10-18 02:00:00,9329.0,9773.345
2019-10-18 23:00:00,11069.0,12717.133
2019-10-19 01:00:00,9788.0,10976.22
2019-10-19 10:00:00,9828.0,9788.503
2019-10-19 16:00:00,10947.0,11173.891
2019-10-19 19:00:00,11768.000000000002,12052.819
2019-10-20 00:00:00,9859.0,10523.869
2019-10-20 05:00:00,8584.0,8975.889
2019-10-20 11:00:00,9242.0,9969.635
2019-10-21 02:00:00,9228.0,11090.527
2019-10-21 03:00:00,9015.0,10643.427
2019-10-21 04:00:00,8970.0,10298.58
2019-10-21 06:00:00,9826.0,9856.646
2019-10-21 12:00:00,12668.0,12437.509
2019-10-21 13:00:00,13125.0,12946.483
2019-10-22 09:00:00,11626.0,11544.317
2019-10-22 13:00:00,13988.0,14316.525
2019-10-22 17:00:00,16446.0,15652.028
2019-10-22 19:00:00,15646.0,15513.616
2019-10-23 00:00:00,11246.0,10851.761
2019-10-23 01:00:00,10513.0,10136.767
2019-10-23 05:00:00,9690.0,9256.52
2019-10-23 12:00:00,12935.0,13418.064
2019-10-23 17:00:00,15997.0,15561.651
2019-10-24 07:00:00,11387.0,10416.636
2019-10-24 12:00:00,13256.0,12454.549
2019-10-24 16:00:00,16104.0,14850.05
2019-10-24 21:00:00,14630.0,13592.086
2019-10-25 13:00:00,13980.0,10070.721
2019-10-25 18:00:00,16007.0,15065.885
2019-10-25 20:00:00,14759.0,16544.629
2019-10-26 23:00:00,10975.0,11199.495
2019-10-27 02:00:00,9215.000000000002,9814.359
2019-10-27 11:00:00,8857.0,9786.529
2019-10-27 13:00:00,9067.0,10183.32
2019-10-28 00:00:00,9548.0,10762.997
2019-10-28 01:00:00,9097.0,9941.823
2019-10-28 02:00:00,8763.0,9340.711
2019-10-28 11:00:00,10879.0,10878.613
2019-10-28 13:00:00,10922.0,11247.549
2019-10-28 15:00:00,11404.0,11153.604
2019-10-29 00:00:00,9958.0,10166.041
2019-10-29 03:00:00,8675.0,9166.734
2019-10-29 04:00:00,8611.0,9068.033
2019-10-29 13:00:00,10687.0,10202.251
2019-10-29 14:00:00,10848.0,10370.134
2019-10-29 17:00:00,11468.0,10783.325
2019-10-29 19:00:00,12486.0,11585.835
2019-10-29 23:00:00,10807.0,11325.0205
2019-10-30 10:00:00,10761.0,9103.165
2019-10-31 10:00:00,11005.0,11728.588
2019-10-31 16:00:00,11133.0,11398.046
2019-10-31 21:00:00,11665.0,11698.725
2019-11-01 00:00:00,10077.0,10355.179
2019-11-01 03:00:00,8961.0,9586.435
2019-11-01 06:00:00,9817.0,9700.797
2019-11-01 11:00:00,10912.0,11158.194
2019-11-01 12:00:00,10812.0,11281.067
2019-11-01 15:00:00,11256.0,11430.289
2019-11-02 09:00:00,9811.0,9976.482
2019-11-02 15:00:00,9965.0,10840.676
2019-11-02 16:00:00,10246.999999999998,11016.596
2019-11-02 23:00:00,10240.0,10632.111
2019-11-03 07:00:00,8723.0,9769.764
2019-11-03 08:00:00,8757.0,9990.174
2019-11-03 10:00:00,8571.0,10209.708
2019-11-03 13:00:00,8985.0,10421.637
2019-11-03 17:00:00,10835.0,11369.903
2019-11-03 21:00:00,10885.0,11347.447
2019-11-03 22:00:00,10415.999999999998,10764.042
2019-11-04 11:00:00,10713.0,10543.502
2019-11-04 17:00:00,12604.0,11676.308
2019-11-05 00:00:00,10009.0,9589.193
2019-11-05 02:00:00,9170.0,8790.133
2019-11-05 04:00:00,8958.0,9080.732
2019-11-05 06:00:00,9846.0,9736.414
2019-11-06 13:00:00,11592.0,10696.43
2019-11-06 15:00:00,12278.0,11501.21
2019-11-07 02:00:00,9382.000000000002,9159.116
2019-11-07 04:00:00,9055.0,9199.775
2019-11-07 09:00:00,11070.0,10915.036
2019-11-07 11:00:00,11192.0,11339.648
2019-11-07 12:00:00,11447.999999999998,11376.361
2019-11-07 14:00:00,12129.999999999998,11561.612
2019-11-08 00:00:00,10248.999999999998,10083.686
2019-11-08 02:00:00,9316.0,9122.739
2019-11-08 22:00:00,11810.0,11205.201
2019-11-09 04:00:00,8849.0,9214.169
2019-11-09 05:00:00,8890.0,9419.042
2019-11-09 07:00:00,9367.0,9844.202
2019-11-09 11:00:00,10007.0,10806.739
2019-11-10 02:00:00,8826.0,8834.487
2019-11-10 04:00:00,8454.0,8865.835
2019-11-10 06:00:00,8575.0,9551.157
2019-11-10 14:00:00,9682.0,11520.787
2019-11-10 16:00:00,10409.0,12182.092
2019-11-10 21:00:00,10930.0,12435.642
2019-11-10 23:00:00,9998.0,11696.706
2019-11-11 04:00:00,8466.0,9305.53
2019-11-11 05:00:00,8666.0,9242.906
2019-11-11 09:00:00,10077.999999999998,10550.497
2019-11-11 10:00:00,10109.0,10913.196
2019-11-11 18:00:00,12605.0,12553.081
2019-11-11 19:00:00,12388.0,12455.747
2019-11-12 13:00:00,11076.0,11325.467
2019-11-12 23:00:00,10608.0,10874.08
2019-11-13 06:00:00,9427.0,9519.185
2019-11-13 07:00:00,10108.0,9789.223
2019-11-13 08:00:00,10449.0,10099.717
2019-11-13 13:00:00,10967.0,10915.911
2019-11-13 22:00:00,11156.0,11840.3955
2019-11-14 00:00:00,9818.0,10123.58
2019-11-14 04:00:00,8643.0,9144.05
2019-11-14 11:00:00,10516.0,10550.485
2019-11-14 13:00:00,10840.0,11073.759
2019-11-14 15:00:00,11255.000000000002,11501.728
2019-11-14 16:00:00,11470.0,11816.816
2019-11-14 18:00:00,12485.0,12379.92
2019-11-15 05:00:00,8842.0,9484.348
2019-11-15 06:00:00,9389.999999999998,9648.97
2019-11-15 07:00:00,10099.0,9791.422
2019-11-15 21:00:00,11349.0,11501.383
2019-11-16 01:00:00,9323.0,9532.147
2019-11-16 04:00:00,8642.0,9095.9795
2019-11-16 05:00:00,8581.0,9301.011
2019-11-16 07:00:00,8934.0,9864.559
2019-11-16 19:00:00,11352.0,12845.122
2019-11-17 05:00:00,8492.0,9474.558
2019-11-17 06:00:00,8623.0,9833.393
2019-11-17 07:00:00,8725.0,10254.814
2019-11-17 09:00:00,8680.0,10929.196
2019-11-17 10:00:00,8816.0,11222.904
2019-11-17 15:00:00,10943.0,11697.669
2019-11-17 16:00:00,11494.0,12228.562
2019-11-17 17:00:00,11913.0,13150.443
2019-11-17 20:00:00,11863.0,13187.7705
2019-11-17 22:00:00,10945.0,12019.186
2019-11-18 02:00:00,8869.0,9448.9795
2019-11-18 04:00:00,8651.0,9352.24
2019-11-19 14:00:00,12261.0,11995.932
2019-11-19 22:00:00,11640.0,11061.714
2019-11-20 00:00:00,10175.0,9900.243
2019-11-20 05:00:00,9143.0,9190.869
2019-11-20 06:00:00,9815.0,9542.123
2019-11-20 19:00:00,12698.0,11767.559
2019-11-21 02:00:00,9350.0,10471.487
2019-11-21 03:00:00,9156.0,10340.432
2019-11-21 15:00:00,11298.0,9740.892
2019-11-21 21:00:00,12146.0,11172.103
2019-11-21 23:00:00,10946.0,10138.681
2019-11-22 04:00:00,9153.0,9578.909
2019-11-22 12:00:00,10645.0,10434.94
2019-11-22 16:00:00,11359.0,10732.571
2019-11-22 18:00:00,12636.0,11696.892
2019-11-22 19:00:00,12461.999999999998,11961.297
2019-11-23 12:00:00,9444.0,10332.389
2019-11-23 21:00:00,11099.0,11422.13
2019-11-24 02:00:00,9262.0,9160.879
2019-11-24 08:00:00,9009.0,10136.455
2019-11-24 15:00:00,9268.0,10736.33
2019-11-24 16:00:00,9745.0,10792.161
2019-11-24 17:00:00,10481.0,11357.497
2019-11-24 22:00:00,10616.0,10831.376
2019-11-25 04:00:00,8585.0,8773.483
2019-11-25 05:00:00,8859.0,9106.803
2019-11-25 06:00:00,9643.0,9505.849
2019-11-26 22:00:00,11618.999999999998,10995.672
2019-11-26 23:00:00,10916.0,10414.758
2019-11-27 00:00:00,10220.0,9871.402
2019-11-27 05:00:00,9260.0,9794.615
2019-11-27 09:00:00,11545.0,10616.029
2019-11-27 23:00:00,11069.0,10837.374
2019-11-28 05:00:00,8993.0,9782.159
2019-11-28 13:00:00,11450.0,10103.28
2019-11-28 19:00:00,11017.0,10424.248
2019-11-29 02:00:00,9086.0,10658.635
2019-11-29 08:00:00,9841.0,10527.813
2019-11-29 12:00:00,9213.000000000002,10081.154
2019-11-29 16:00:00,9902.0,10493.51
2019-11-29 18:00:00,11857.0,11375.202
2019-11-29 19:00:00,11900.0,11924.614
2019-11-30 05:00:00,9092.0,9601.95
2019-12-01 03:00:00,8945.0,9638.165
2019-12-01 05:00:00,8744.0,9743.311
2019-12-01 08:00:00,9238.0,10365.098
2019-12-01 11:00:00,9422.0,10606.326
2019-12-02 08:00:00,11542.0,10533.8
2019-12-02 12:00:00,10667.0,10411.931
2019-12-02 23:00:00,11288.0,10747.542
2019-12-03 05:00:00,9416.0,9565.623
2019-12-03 06:00:00,10098.0,9928.795
2019-12-03 09:00:00,11740.0,10351.662
2019-12-03 11:00:00,11863.0,10401.808
2019-12-04 00:00:00,10423.0,9422.717
2019-12-04 04:00:00,9124.0,9493.762
2019-12-04 16:00:00,12060.0,12016.354
2019-12-04 18:00:00,13260.0,11557.711
2019-12-04 21:00:00,12703.0,11503.55
2019-12-05 14:00:00,11129.0,11553.446
2019-12-05 16:00:00,11425.0,11944.149
2019-12-05 21:00:00,12514.0,11137.939
2019-12-06 08:00:00,11443.0,10194.51
2019-12-06 23:00:00,11322.0,10254.213
2019-12-07 22:00:00,11207.0,9382.882
2019-12-08 01:00:00,9441.0,9593.756
2019-12-08 03:00:00,8804.0,9504.975
2019-12-08 08:00:00,9118.0,10508.614
2019-12-08 11:00:00,9557.000000000002,11193.289
2019-12-08 12:00:00,9454.0,11221.658
2019-12-08 14:00:00,9505.0,11754.504
2019-12-09 02:00:00,8885.0,8938.134
2019-12-09 05:00:00,9049.0,9226.598
2019-12-09 10:00:00,11061.0,10301.283
2019-12-09 16:00:00,11065.0,10519.816
2019-12-09 17:00:00,11827.0,10943.748
2019-12-10 01:00:00,9914.0,9791.365
2019-12-10 03:00:00,9395.0,9036.438
2019-12-10 11:00:00,11363.0,10326.821
2019-12-10 15:00:00,11338.0,9930.477
2019-12-10 23:00:00,11475.0,10957.491
2019-12-11 10:00:00,11384.0,10424.122
2019-12-11 14:00:00,10978.0,10370.292
2019-12-11 15:00:00,11194.0,10502.784
2019-12-11 18:00:00,11445.0,11915.885
2019-12-12 03:00:00,9364.0,9021.828
2019-12-12 08:00:00,11735.0,10140.11
2019-12-12 09:00:00,11570.0,10140.603
2019-12-13 01:00:00,9761.0,9325.217
2019-12-13 13:00:00,10545.0,10388.324
2019-12-13 15:00:00,11113.0,10505.51
2019-12-13 16:00:00,11155.0,10617.611
2019-12-14 01:00:00,9668.0,9336.988
2019-12-14 03:00:00,8981.0,9019.239
2019-12-14 06:00:00,9242.0,9687.84
2019-12-14 07:00:00,9674.0,9960.551
2019-12-14 15:00:00,10209.0,11629.664
2019-12-14 16:00:00,10363.0,11840.344
2019-12-14 18:00:00,11843.0,11902.248
2019-12-15 01:00:00,9483.0,9146.672
2019-12-15 02:00:00,9145.0,8971.5205
2019-12-15 06:00:00,8991.0,9587.743
2019-12-15 08:00:00,9294.0,10092.841
2019-12-15 10:00:00,8944.0,10327.188
2019-12-15 11:00:00,8798.0,10318.956
2019-12-15 18:00:00,11741.0,11124.919
2019-12-16 00:00:00,10128.0,9632.592
2019-12-16 04:00:00,9326.0,9399.901
2019-12-16 14:00:00,10851.0,9834.171
2019-12-16 19:00:00,13520.0,11722.343
2019-12-16 23:00:00,11871.0,11262.236
2019-12-17 03:00:00,9810.0,9470.43
2019-12-17 04:00:00,9801.0,9271.688
2019-12-17 14:00:00,11263.000000000002,10739.082
2019-12-17 18:00:00,13429.0,12124.651
2019-12-17 23:00:00,11886.0,10797.841
2019-12-18 13:00:00,11462.0,10621.711
2019-12-18 18:00:00,13458.0,11305.374
2019-12-18 21:00:00,13297.0,11329.394
2019-12-19 04:00:00,10073.0,9367.905
2019-12-19 08:00:00,12597.0,10743.862
2019-12-19 13:00:00,10656.0,10379.659
2019-12-19 20:00:00,13272.0,11575.636
2019-12-19 21:00:00,13075.0,12104.661
2019-12-19 22:00:00,12649.0,12193.059
2019-12-20 02:00:00,10120.0,10028.508
2019-12-20 07:00:00,11796.0,10429.977
2019-12-20 09:00:00,11905.0,10865.378
2019-12-20 14:00:00,10813.0,10466.478
2019-12-20 18:00:00,12865.0,11642.651
2019-12-20 19:00:00,12821.0,11966.486
2019-12-21 08:00:00,12244.0,10435.088
2019-12-21 11:00:00,12244.0,10768.999
2019-12-21 14:00:00,9885.000000000002,10734.914
2019-12-21 17:00:00,11017.0,10918.433
2019-12-21 23:00:00,12244.0,10849.002
2019-12-22 02:00:00,9434.0,9429.173
2019-12-22 09:00:00,10027.0,10408.13
2019-12-22 11:00:00,9937.0,10247.536
2019-12-22 18:00:00,11968.0,11239.899
2019-12-22 20:00:00,11970.0,11575.419
2019-12-22 21:00:00,11793.0,11273.123
2019-12-22 22:00:00,11451.0,10706.336
2019-12-22 23:00:00,10810.0,10061.476
2019-12-23 02:00:00,9279.0,8876.387
2019-12-23 08:00:00,11349.0,10938.009
2019-12-23 09:00:00,11924.0,11802.834
2019-12-23 17:00:00,12435.0,12282.094
2019-12-23 18:00:00,13162.0,12202.085
2019-12-23 19:00:00,13133.0,12267.169
2019-12-24 09:00:00,10772.0,10379.976
2019-12-24 10:00:00,10541.0,10429.279
2019-12-24 12:00:00,10043.0,10352.195
2019-12-24 13:00:00,9825.0,10274.8125
2019-12-24 18:00:00,11844.0,11751.609
2019-12-24 21:00:00,11149.0,11540.062
2019-12-24 22:00:00,10949.0,10967.757
2019-12-25 11:00:00,9094.0,10553.317
2019-12-25 14:00:00,9113.0,10519.164
2019-12-25 18:00:00,11321.0,11353.758
2019-12-25 19:00:00,11355.0,11565.101
2019-12-25 22:00:00,11029.0,11279.592
2019-12-26 19:00:00,13385.0,12522.039
2019-12-26 21:00:00,13052.0,12597.186
2019-12-27 02:00:00,10031.0,10120.916
2019-12-27 04:00:00,9586.0,9381.963
2019-12-27 05:00:00,9714.0,9329.818
2019-12-27 06:00:00,10298.0,9512.874
2019-12-27 10:00:00,10840.0,10526.848
2019-12-27 14:00:00,9870.0,10795.514
2019-12-27 16:00:00,10526.0,10840.355
2019-12-28 05:00:00,9456.0,9676.564
2019-12-28 14:00:00,9182.0,10643.937
2019-12-28 21:00:00,11880.0,11963.7
2019-12-29 04:00:00,9235.0,9111.51
2019-12-29 14:00:00,9047.999999999998,10801.635
2019-12-30 00:00:00,10016.0,10316.118
2019-12-30 01:00:00,9537.0,9823.019
2019-12-30 07:00:00,10560.0,10070.836
2019-12-30 10:00:00,11466.0,10573.236
2019-12-30 12:00:00,11223.0,10628.377
2019-12-31 01:00:00,9871.0,10307.536
2019-12-31 08:00:00,10474.0,10351.835
2019-12-31 12:00:00,9828.0,10047.467
2019-12-31 14:00:00,9684.0,10278.166
2019-12-31 17:00:00,10520.0,11056.189
2019-12-31 18:00:00,11676.0,11597.352
2019-12-31 21:00:00,10999.0,11579.087
2020-01-01 08:00:00,8933.0,10400.206
2020-01-01 23:00:00,9726.000000000002,10882.239
2020-01-02 03:00:00,8327.0,8842.103
2020-01-02 04:00:00,8333.0,8957.365
2020-01-02 16:00:00,10572.0,10428.511
2020-01-02 17:00:00,11090.000000000002,10807.894
2020-01-02 18:00:00,12169.0,11409.017
2020-01-02 20:00:00,12172.0,12291.163
2020-01-02 21:00:00,11882.0,12378.451
2020-01-03 02:00:00,9201.0,9337.457
2020-01-03 05:00:00,9166.0,9207.5625
2020-01-03 06:00:00,9744.0,9563.168
2020-01-03 13:00:00,10114.0,10154.753
2020-01-03 14:00:00,10081.0,10423.222
2020-01-03 15:00:00,10167.0,10646.126
2020-01-03 16:00:00,10456.0,10944.136
2020-01-03 18:00:00,11896.0,12064.836
2020-01-04 03:00:00,8912.0,8960.357
2020-01-04 04:00:00,8813.0,9034.121
2020-01-04 09:00:00,9516.0,10415.548
2020-01-04 13:00:00,8755.0,10376.539
2020-01-04 16:00:00,9255.0,10409.426
2020-01-04 17:00:00,9890.0,10527.043
2020-01-04 18:00:00,10934.0,11088.471
2020-01-05 04:00:00,8444.0,9013.754
2020-01-05 09:00:00,8881.0,10407.866
2020-01-05 12:00:00,8388.0,10290.885
2020-01-05 21:00:00,10932.999999999998,12119.468
2020-01-05 23:00:00,10043.0,10601.545
2020-01-06 07:00:00,10515.0,10334.36
2020-01-06 09:00:00,10826.0,10571.274
2020-01-06 14:00:00,9930.0,10271.096
2020-01-06 15:00:00,10123.0,10339.806
2020-01-06 22:00:00,11066.0,10953.219
2020-01-06 23:00:00,10361.0,10301.254
2020-01-07 09:00:00,10811.0,10730.38
2020-01-07 10:00:00,10552.0,10712.202
