Date,Actual,Predicted
2020-08-19 07:00:00,9021.0,8881.727
2020-08-19 18:00:00,14680.0,13342.934
2020-08-19 19:00:00,14632.0,13142.214
2020-08-20 02:00:00,9768.0,9270.414
2020-08-20 04:00:00,8881.0,8508.568
2020-08-20 05:00:00,8688.0,8418.528
2020-08-20 08:00:00,9714.0,9402.922
2020-08-20 11:00:00,12012.0,11042.0
2020-08-20 17:00:00,15916.0,14044.921
2020-08-20 18:00:00,16144.0,14124.739
2020-08-21 02:00:00,10417.0,10200.448
2020-08-21 17:00:00,16687.0,15683.905
2020-08-21 18:00:00,16869.0,15453.684
2020-08-21 21:00:00,15181.0,14548.7705
2020-08-23 01:00:00,11449.0,12350.024
2020-08-23 07:00:00,9085.0,9364.202
2020-08-23 12:00:00,12166.0,13571.03
2020-08-24 02:00:00,11299.0,11554.127
2020-08-24 15:00:00,19501.0,17051.248
2020-08-25 00:00:00,15546.0,15712.702
2020-08-25 07:00:00,11917.0,11569.415
2020-08-25 08:00:00,12451.0,12474.698
2020-08-25 12:00:00,15344.0,16650.49
2020-08-25 23:00:00,15549.0,13855.295
2020-08-26 11:00:00,15442.0,14760.711
2020-08-26 14:00:00,18706.0,16267.548
2020-08-26 22:00:00,17349.0,16186.027
2020-08-26 23:00:00,16403.0,15466.952
2020-08-27 07:00:00,12428.0,11523.409
2020-08-27 09:00:00,14056.0,13760.291
2020-08-27 10:00:00,15248.0,14676.773
2020-08-27 15:00:00,20047.0,17740.545
2020-08-28 04:00:00,12556.0,11887.638
2020-08-28 06:00:00,12116.0,11445.065
2020-08-28 08:00:00,13096.0,13191.174
2020-08-28 09:00:00,13947.0,14222.496
2020-08-28 19:00:00,19842.0,19289.736
2020-08-28 22:00:00,17733.0,17185.678
2020-08-29 01:00:00,14660.0,14088.063
2020-08-29 02:00:00,13546.0,13463.35
2020-08-29 03:00:00,12567.0,12549.38
2020-08-29 05:00:00,11203.0,11528.695
2020-08-29 08:00:00,10825.0,12250.805
2020-08-29 10:00:00,11809.0,13411.863
2020-08-29 15:00:00,13902.0,14981.451
2020-08-29 17:00:00,14161.0,15382.044
2020-08-29 23:00:00,11446.0,13118.672
2020-08-30 03:00:00,9007.0,9868.164
2020-08-30 04:00:00,8728.0,9270.278
2020-08-30 10:00:00,9051.0,10579.023
2020-08-31 00:00:00,10433.0,9869.178
2020-08-31 06:00:00,8746.0,8674.856
2020-08-31 09:00:00,10603.0,9336.553
2020-08-31 10:00:00,11324.0,9938.423
2020-08-31 12:00:00,12773.0,11031.339
2020-08-31 14:00:00,14200.0,11584.429
2020-08-31 18:00:00,15020.000000000002,13264.752
2020-09-01 02:00:00,10993.0,9991.738
2020-09-01 03:00:00,10383.0,9453.675
2020-09-01 10:00:00,11890.0,12453.364
2020-09-01 11:00:00,12308.0,13273.691
2020-09-01 16:00:00,12529.0,13558.505
2020-09-01 17:00:00,12425.0,13156.556
2020-09-01 23:00:00,11874.0,10466.347
2020-09-02 00:00:00,11233.0,10535.346
2020-09-02 22:00:00,13727.0,13745.082
2020-09-03 02:00:00,10286.0,10759.44
2020-09-03 03:00:00,9769.0,10086.755
2020-09-03 04:00:00,9377.0,9928.526
2020-09-03 13:00:00,14420.0,13087.872
2020-09-03 15:00:00,15374.0,14786.486
2020-09-04 00:00:00,10754.000000000002,10525.537
2020-09-04 09:00:00,9684.0,9824.272
2020-09-04 13:00:00,11355.0,10484.977
2020-09-04 18:00:00,12627.0,11719.049
2020-09-04 20:00:00,12087.0,11853.93
2020-09-05 01:00:00,9472.0,9968.441
2020-09-05 03:00:00,8624.0,8340.228
2020-09-05 05:00:00,8185.0,7470.741
2020-09-05 08:00:00,8304.0,8533.609
2020-09-05 16:00:00,11881.0,12571.627
2020-09-05 17:00:00,12081.0,12963.175
2020-09-05 18:00:00,12174.0,13344.82
2020-09-05 19:00:00,11961.0,13094.217
2020-09-06 03:00:00,8346.0,8319.231
2020-09-06 04:00:00,8135.0,8080.1167
2020-09-06 23:00:00,11654.999999999998,12055.051
2020-09-07 04:00:00,9749.0,9190.998
2020-09-07 16:00:00,11725.0,13085.062
2020-09-07 21:00:00,10267.0,11796.581
2020-09-07 22:00:00,10121.0,11090.574
2020-09-08 10:00:00,10680.0,9919.619
2020-09-08 13:00:00,11197.0,9663.661
2020-09-08 14:00:00,11160.0,9634.806
2020-09-08 19:00:00,10666.0,9136.794
2020-09-08 21:00:00,10506.0,8864.023
2020-09-09 05:00:00,7934.0,8753.232
2020-09-09 12:00:00,10755.0,9458.786
2020-09-09 22:00:00,10319.0,9657.59
2020-09-09 23:00:00,9885.0,9320.22
2020-09-10 01:00:00,8777.0,8671.834
2020-09-10 18:00:00,10489.0,10018.908
2020-09-11 08:00:00,9326.0,9622.148
2020-09-11 17:00:00,10566.0,9001.249
2020-09-12 02:00:00,8568.0,9938.233
2020-09-12 03:00:00,8251.0,9710.284
2020-09-12 04:00:00,8040.0,9462.065
2020-09-12 05:00:00,7915.0,9272.536
2020-09-12 10:00:00,9113.0,9277.133
2020-09-13 10:00:00,8167.0,9228.415
2020-09-13 11:00:00,8578.0,9764.7295
2020-09-13 19:00:00,10449.0,12118.896
2020-09-13 23:00:00,9627.0,10939.597
2020-09-14 03:00:00,7895.0,8217.625
2020-09-14 07:00:00,8368.0,9165.1045
2020-09-15 06:00:00,8137.0,8455.638
2020-09-15 07:00:00,8553.0,8686.439
2020-09-15 18:00:00,12448.0,11867.606
2020-09-16 00:00:00,10097.0,10383.164
2020-09-16 04:00:00,8169.0,8113.5283
2020-09-16 05:00:00,8054.0,8165.56
2020-09-16 06:00:00,8138.0,8434.883
2020-09-16 09:00:00,9756.0,9806.891
2020-09-16 11:00:00,10667.0,10431.65
2020-09-16 16:00:00,12990.0,12071.933
2020-09-16 19:00:00,13271.0,13323.757
2020-09-16 23:00:00,11654.0,12638.078
2020-09-17 00:00:00,10880.0,11996.905
2020-09-17 04:00:00,8675.0,8801.919
2020-09-17 11:00:00,10764.0,10977.846
2020-09-17 13:00:00,11230.000000000002,11919.766
2020-09-17 15:00:00,11461.0,11893.839
2020-09-18 04:00:00,7826.0,7904.0005
2020-09-18 09:00:00,9376.0,9646.075
2020-09-18 17:00:00,9939.0,9043.338
2020-09-18 18:00:00,9845.0,9022.611
2020-09-18 19:00:00,9741.0,9244.05
2020-09-18 20:00:00,9640.0,9138.907
2020-09-18 21:00:00,9768.0,9100.577
2020-09-18 22:00:00,9582.0,8937.464
2020-09-19 04:00:00,7560.0,8213.963
2020-09-19 12:00:00,8774.000000000002,9559.723
2020-09-20 00:00:00,8289.0,8924.577
2020-09-20 02:00:00,7575.0,8125.1924
2020-09-20 08:00:00,7331.0,8734.389
2020-09-20 09:00:00,7436.0,9030.247
2020-09-20 21:00:00,9193.0,9661.014
2020-09-21 01:00:00,7931.0,8484.417
2020-09-21 04:00:00,7337.0,7479.312
2020-09-21 08:00:00,8780.0,8333.974
2020-09-21 11:00:00,9984.0,9281.052
2020-09-21 16:00:00,10790.0,9278.5205
2020-09-21 20:00:00,10408.0,10050.012
2020-09-21 22:00:00,10199.0,10024.694
2020-09-22 00:00:00,9164.0,9655.611
2020-09-22 05:00:00,7445.0,7957.4043
2020-09-22 08:00:00,8913.0,8278.119
2020-09-22 11:00:00,10165.0,9330.202
2020-09-22 17:00:00,11640.0,10810.153
2020-09-23 10:00:00,10140.0,10143.373
2020-09-23 23:00:00,10528.0,11467.852
2020-09-24 10:00:00,10165.0,9920.868
2020-09-24 14:00:00,11776.0,10652.391
2020-09-24 15:00:00,12068.0,11065.136
2020-09-24 16:00:00,12257.0,11804.173
2020-09-24 19:00:00,11901.0,13010.479
2020-09-24 22:00:00,11275.0,12245.923
2020-09-25 01:00:00,9409.0,9742.044
2020-09-25 02:00:00,8874.0,9065.502
2020-09-25 04:00:00,8213.0,8262.168
2020-09-25 08:00:00,9283.999999999998,8776.607
2020-09-25 13:00:00,11664.0,10747.911
2020-09-25 18:00:00,12733.0,13147.524
2020-09-26 00:00:00,10318.0,11490.353
2020-09-26 06:00:00,8293.0,8242.231
2020-09-26 10:00:00,9321.0,10188.934
2020-09-26 11:00:00,9670.0,10850.803
2020-09-26 12:00:00,9860.0,11283.938
2020-09-26 14:00:00,10008.0,11528.159
2020-09-26 16:00:00,10131.0,11508.796
2020-09-26 19:00:00,10491.0,11419.415
2020-09-26 21:00:00,10846.0,11424.779
2020-09-27 07:00:00,8020.0,8583.156
2020-09-27 15:00:00,10390.0,10728.885
2020-09-29 00:00:00,8822.0,9330.972
2020-09-29 01:00:00,8296.0,8930.07
2020-09-29 06:00:00,7721.0,8145.578
2020-09-29 14:00:00,10189.0,10096.712
2020-09-29 19:00:00,9921.0,9748.121
2020-09-29 20:00:00,10025.0,9736.117
2020-09-29 23:00:00,9378.0,9191.92
2020-09-30 00:00:00,8879.0,8689.764
2020-09-30 13:00:00,10451.0,10198.579
2020-09-30 14:00:00,10432.0,10221.526
2020-09-30 19:00:00,9857.0,10000.901
2020-10-01 00:00:00,8851.0,8431.088
2020-10-01 02:00:00,8026.0,7842.6416
2020-10-01 05:00:00,7606.0,8220.654
2020-10-01 08:00:00,9082.0,9328.727
2020-10-01 15:00:00,10229.0,9632.915
2020-10-01 17:00:00,9968.0,9180.496
2020-10-02 04:00:00,7652.0,8547.369
2020-10-02 11:00:00,9903.0,9844.137
2020-10-02 12:00:00,9954.0,10001.532
2020-10-02 23:00:00,9304.0,8998.901
2020-10-03 02:00:00,7976.0,8225.993
2020-10-03 09:00:00,8301.0,9473.714
2020-10-03 17:00:00,8755.0,9647.904
2020-10-04 08:00:00,7649.0,9160.097
2020-10-04 11:00:00,8098.0,9693.911
2020-10-04 13:00:00,8254.0,10027.417
2020-10-04 19:00:00,8456.0,9981.872
2020-10-04 22:00:00,8918.0,9887.497
2020-10-05 00:00:00,8328.0,9334.442
2020-10-05 09:00:00,10024.0,9347.54
2020-10-06 03:00:00,7847.0,7907.3354
2020-10-06 09:00:00,9687.0,9079.719
2020-10-06 12:00:00,10081.0,9905.519
2020-10-06 17:00:00,10379.0,10121.765
2020-10-07 08:00:00,9079.0,8730.436
2020-10-07 12:00:00,10341.0,9987.022
2020-10-07 22:00:00,9955.0,10650.712
2020-10-08 02:00:00,8000.0,8291.634
2020-10-08 09:00:00,9441.0,8772.289
2020-10-08 10:00:00,9791.0,9378.241
2020-10-08 11:00:00,10021.0,9804.663
2020-10-08 15:00:00,10474.0,9925.31
2020-10-08 23:00:00,9500.0,8982.843
2020-10-09 11:00:00,9995.0,9302.558
2020-10-09 14:00:00,10828.0,9799.225
2020-10-09 15:00:00,11011.0,9656.85
2020-10-10 02:00:00,8713.0,8102.26
2020-10-10 04:00:00,8144.0,8183.188
2020-10-10 05:00:00,7981.0,8368.772
2020-10-10 09:00:00,8614.0,9577.751
2020-10-10 13:00:00,9997.0,11261.983
2020-10-11 00:00:00,8458.0,8250.597
2020-10-11 07:00:00,7331.0,8665.814
2020-10-11 08:00:00,7539.0,8894.823
2020-10-11 09:00:00,7593.0,9259.385
2020-10-11 10:00:00,7835.0,9502.073
2020-10-11 13:00:00,8534.0,9676.553
2020-10-11 20:00:00,9354.0,9468.02
2020-10-12 01:00:00,8270.0,8676.68
2020-10-12 03:00:00,7772.0,8727.693
2020-10-12 11:00:00,10365.0,10054.669
2020-10-12 15:00:00,10686.0,10026.789
2020-10-12 20:00:00,10060.0,9567.118
2020-10-12 21:00:00,10055.0,9286.007
2020-10-13 07:00:00,8518.0,8198.913
2020-10-13 12:00:00,10350.0,10109.713
2020-10-13 13:00:00,10461.0,10198.328
2020-10-13 17:00:00,10292.0,10099.521
2020-10-13 20:00:00,10284.0,9744.475
2020-10-14 11:00:00,10211.0,9684.6875
2020-10-14 23:00:00,9728.0,9035.69
2020-10-15 00:00:00,9117.0,8555.486
2020-10-15 02:00:00,8158.0,7951.882
2020-10-15 10:00:00,10051.0,8728.869
2020-10-15 14:00:00,10203.0,10089.328
2020-10-15 17:00:00,9999.0,9580.7
2020-10-15 21:00:00,10218.0,9228.023
2020-10-16 05:00:00,7976.0,8191.8804
2020-10-16 08:00:00,9621.0,8899.513
2020-10-16 12:00:00,10346.0,9950.78
2020-10-16 17:00:00,9943.0,9945.848
2020-10-16 18:00:00,9929.0,9910.351
2020-10-16 20:00:00,10180.0,10359.06
2020-10-17 20:00:00,9431.0,10291.455
2020-10-18 05:00:00,7387.0,7664.9834
2020-10-18 15:00:00,8939.0,9386.178
2020-10-18 22:00:00,9274.0,9608.973
2020-10-19 01:00:00,8219.0,9841.374
2020-10-19 06:00:00,8004.0,9373.665
2020-10-19 07:00:00,8655.0,9557.788
2020-10-19 23:00:00,9803.0,9508.401
2020-10-20 08:00:00,9727.0,10243.724
2020-10-20 11:00:00,10807.0,10509.331
2020-10-21 00:00:00,9188.0,9766.378
2020-10-21 02:00:00,8352.0,9230.396
2020-10-21 18:00:00,10071.0,9911.575
2020-10-21 21:00:00,10341.0,9663.498
2020-10-22 00:00:00,9121.0,9464.36
2020-10-22 03:00:00,8166.0,9057.76
2020-10-22 05:00:00,8057.0,8925.101
2020-10-22 07:00:00,8780.0,9337.824
2020-10-22 08:00:00,9620.0,9223.833
2020-10-22 13:00:00,10748.0,9397.458
2020-10-22 16:00:00,10572.0,9942.4375
2020-10-22 17:00:00,10537.0,9942.375
2020-10-22 18:00:00,10562.0,9887.146
2020-10-22 23:00:00,9998.0,11466.18
2020-10-23 03:00:00,8252.0,8817.238
2020-10-23 21:00:00,10357.0,9373.283
2020-10-23 23:00:00,9769.0,9616.811
2020-10-24 00:00:00,9211.0,9622.357
2020-10-24 10:00:00,9204.0,9471.568
2020-10-24 23:00:00,9255.0,10176.88
2020-10-25 00:00:00,8912.0,9657.01
2020-10-25 01:00:00,8528.0,9248.399
2020-10-25 05:00:00,7878.0,9167.787
2020-10-25 07:00:00,8029.0,9841.467
2020-10-25 09:00:00,8354.0,10262.0
2020-10-25 13:00:00,8996.0,10603.348
2020-10-26 10:00:00,11030.0,9970.3
2020-10-26 16:00:00,11240.0,10477.179
2020-10-26 19:00:00,11238.0,10926.423
2020-10-28 08:00:00,10627.0,10056.63
2020-10-28 21:00:00,10835.0,10838.925
2020-10-28 22:00:00,10549.0,10595.624
2020-10-29 00:00:00,9594.0,9625.239
2020-10-29 07:00:00,9289.0,9264.123
2020-10-29 22:00:00,10680.0,10323.004
2020-10-30 01:00:00,9307.0,9604.413
2020-10-30 02:00:00,8969.0,9464.521
2020-10-30 06:00:00,8910.000000000002,10088.541
2020-10-30 17:00:00,10326.0,10739.168
2020-10-30 22:00:00,10664.0,10813.226
2020-10-31 02:00:00,9153.0,9926.79
2020-10-31 18:00:00,8930.0,10945.948
2020-10-31 23:00:00,9142.0,10163.9375
2020-11-01 09:00:00,8987.0,9753.608
2020-11-02 03:00:00,8647.0,9272.038
2020-11-02 06:00:00,9020.0,9796.82
2020-11-02 08:00:00,10559.0,10383.261
2020-11-03 02:00:00,8712.0,8099.3345
2020-11-03 03:00:00,8566.0,8047.89
2020-11-03 05:00:00,8465.0,8924.083
2020-11-03 06:00:00,8714.0,9379.207
2020-11-03 07:00:00,9315.0,9725.203
2020-11-03 10:00:00,10336.0,10317.756
2020-11-03 12:00:00,10281.0,10190.851
2020-11-03 17:00:00,10119.0,9861.084
2020-11-03 18:00:00,10244.0,10107.07
2020-11-04 14:00:00,10453.0,9931.018
2020-11-05 09:00:00,9586.0,9304.398
2020-11-05 14:00:00,10153.0,9647.273
2020-11-05 15:00:00,10235.0,9454.532
2020-11-05 18:00:00,10186.0,9638.013
2020-11-06 02:00:00,8008.0,7494.082
2020-11-06 05:00:00,7648.0,7879.7334
2020-11-06 14:00:00,10168.0,9688.731
2020-11-06 15:00:00,10272.0,9508.07
2020-11-06 18:00:00,10228.0,10404.151
2020-11-07 03:00:00,7746.0,7601.1167
2020-11-07 05:00:00,7537.0,7814.341
2020-11-07 06:00:00,7620.0,8118.8506
2020-11-07 09:00:00,8239.0,9218.219
2020-11-07 13:00:00,8927.000000000002,9948.294
2020-11-07 17:00:00,8880.0,10140.495
2020-11-07 20:00:00,9381.0,10395.774
2020-11-08 02:00:00,7676.0,7696.327
2020-11-08 03:00:00,7509.0,7524.647
2020-11-08 08:00:00,7544.000000000001,9084.727
2020-11-08 13:00:00,8429.0,9913.616
2020-11-08 22:00:00,9162.0,10848.957
2020-11-09 05:00:00,7512.0,8078.762
2020-11-09 09:00:00,9630.0,9717.557
2020-11-09 12:00:00,10584.0,11101.994
2020-11-10 01:00:00,8767.0,8639.287
2020-11-10 04:00:00,7932.0,8488.178
2020-11-10 06:00:00,7998.0,8805.678
2020-11-10 09:00:00,9853.0,9929.057
2020-11-10 10:00:00,10213.0,10314.983
2020-11-10 11:00:00,10427.0,10699.893
2020-11-10 17:00:00,10808.0,10780.527
2020-11-10 19:00:00,11117.0,10896.506
2020-11-11 03:00:00,7857.0,8789.437
2020-11-11 05:00:00,7803.0,8454.236
2020-11-11 10:00:00,10346.0,9633.695
2020-11-11 19:00:00,10917.0,10828.885
2020-11-11 21:00:00,10542.0,10141.213
2020-11-12 00:00:00,9371.0,9287.761
2020-11-12 02:00:00,8658.0,8971.732
2020-11-13 05:00:00,8210.0,8209.601
2020-11-13 07:00:00,9063.000000000002,9296.9375
2020-11-13 08:00:00,9913.0,9669.15
2020-11-13 14:00:00,10523.0,10501.957
2020-11-13 22:00:00,10569.0,10687.606
2020-11-13 23:00:00,10219.0,10467.51
2020-11-14 01:00:00,9385.0,9920.925
2020-11-14 08:00:00,9571.0,10162.44
2020-11-14 09:00:00,9713.0,10364.118
2020-11-14 13:00:00,10159.0,11363.719
2020-11-14 17:00:00,9859.0,11637.543
2020-11-14 21:00:00,10086.0,11379.424
2020-11-14 22:00:00,9841.0,11040.741
2020-11-14 23:00:00,9512.0,10484.78
2020-11-15 06:00:00,7835.0,10486.761
2020-11-15 08:00:00,8207.0,10762.006
2020-11-16 08:00:00,10572.0,9873.398
2020-11-16 13:00:00,10781.0,11354.422
2020-11-16 18:00:00,10982.0,11149.9375
2020-11-16 19:00:00,11424.0,10946.011
2020-11-16 20:00:00,11229.0,10876.308
2020-11-16 23:00:00,10206.0,9859.778
2020-11-17 03:00:00,8842.000000000002,8479.971
2020-11-17 04:00:00,8778.0,8760.652
2020-11-17 06:00:00,9070.0,9652.969
2020-11-17 18:00:00,11186.0,10831.729
2020-11-18 02:00:00,8950.0,9270.346
2020-11-18 08:00:00,10449.0,10085.174
2020-11-18 16:00:00,10700.0,10330.634
2020-11-18 23:00:00,10225.0,9982.403
2020-11-19 04:00:00,8580.0,8760.358
2020-11-19 09:00:00,10454.0,10177.372
2020-11-19 11:00:00,10513.0,10289.985
2020-11-19 12:00:00,10514.0,10300.729
2020-11-19 13:00:00,10503.0,10339.009
2020-11-19 14:00:00,10426.0,10336.85
2020-11-19 17:00:00,10194.0,9797.755
2020-11-19 19:00:00,10841.0,9761.051
2020-11-20 02:00:00,8372.0,8773.722
2020-11-20 05:00:00,8018.0,9257.472
2020-11-20 07:00:00,8651.0,9523.366
2020-11-20 14:00:00,10014.0,9175.682
2020-11-20 23:00:00,9551.0,9046.722
2020-11-21 06:00:00,8108.0,8792.875
2020-11-21 07:00:00,8410.0,8742.243
2020-11-21 14:00:00,9261.0,10036.446
2020-11-21 23:00:00,9371.0,9783.528
2020-11-22 06:00:00,7978.0,9906.814
2020-11-22 12:00:00,9007.0,10024.773
2020-11-22 13:00:00,9058.0,9774.407
2020-11-22 14:00:00,9069.0,9493.396
2020-11-22 18:00:00,9542.0,10114.521
2020-11-22 21:00:00,9859.0,10427.426
2020-11-23 04:00:00,8252.0,9474.624
2020-11-23 15:00:00,10548.0,10678.031
2020-11-23 22:00:00,10628.0,10375.375
2020-11-23 23:00:00,10224.0,10342.562
2020-11-24 01:00:00,9235.0,9402.335
2020-11-24 18:00:00,11608.0,10816.954
2020-11-24 19:00:00,11641.0,10960.722
2020-11-24 22:00:00,10667.0,10980.279
2020-11-25 04:00:00,8335.0,10005.256
2020-11-25 06:00:00,8494.0,10023.484
2020-11-25 08:00:00,9739.0,9932.55
2020-11-25 15:00:00,10999.0,9387.058
2020-11-26 09:00:00,8299.0,9917.552
2020-11-26 11:00:00,8747.0,10016.676
2020-11-26 17:00:00,8867.0,10502.492
2020-11-26 18:00:00,9214.0,10580.401
2020-11-27 12:00:00,9362.0,10736.459
2020-11-27 15:00:00,9116.0,10114.336
2020-11-27 20:00:00,10241.0,10349.242
2020-11-28 03:00:00,8470.0,9048.051
2020-11-28 11:00:00,9282.0,10781.996
2020-11-28 18:00:00,9564.0,11220.78
2020-11-28 23:00:00,9672.0,10405.588
2020-11-29 05:00:00,8142.0,8760.898
2020-11-29 08:00:00,8583.0,9906.785
2020-11-29 10:00:00,8772.0,10413.744
2020-11-29 14:00:00,8966.0,10968.729
2020-11-29 19:00:00,10451.0,10595.558
2020-11-29 21:00:00,10375.0,10671.774
2020-11-30 01:00:00,9052.0,8913.537
2020-11-30 07:00:00,9708.999999999998,10527.007
2020-11-30 18:00:00,12435.0,11168.953
2020-11-30 19:00:00,12676.0,11232.764
2020-11-30 21:00:00,12110.0,10863.107
2020-12-01 02:00:00,9732.0,11039.28
2020-12-01 04:00:00,9416.0,11421.817
2020-12-01 09:00:00,11564.0,11103.594
2020-12-01 10:00:00,11813.0,11048.34
2020-12-01 12:00:00,11885.0,11024.841
2020-12-01 18:00:00,11972.0,11592.081
2020-12-01 19:00:00,12437.0,11750.51
2020-12-01 20:00:00,12240.0,11757.02
2020-12-01 23:00:00,11314.999999999998,11581.008
2020-12-02 00:00:00,10720.000000000002,11290.526
2020-12-02 05:00:00,9491.0,10435.315
2020-12-02 06:00:00,9751.0,10728.246
2020-12-02 08:00:00,11194.0,11063.457
2020-12-03 02:00:00,9525.0,9051.52
2020-12-03 08:00:00,10916.0,10156.372
2020-12-03 14:00:00,11072.0,11271.397
2020-12-03 19:00:00,12054.0,11247.451
2020-12-04 04:00:00,9115.0,9063.397
2020-12-04 11:00:00,11078.0,11265.78
2020-12-04 17:00:00,10577.0,10914.302
2020-12-04 21:00:00,11348.0,11006.688
2020-12-05 01:00:00,9725.0,9330.043
2020-12-05 05:00:00,8969.0,9628.135
2020-12-05 06:00:00,9008.0,9909.377
2020-12-05 14:00:00,10194.0,11240.134
2020-12-05 15:00:00,10078.0,11042.05
2020-12-05 16:00:00,10077.0,10977.289
2020-12-05 17:00:00,10196.0,10895.758
2020-12-05 22:00:00,10833.0,10874.206
2020-12-05 23:00:00,10582.0,10529.205
2020-12-06 00:00:00,10145.0,10065.321
2020-12-06 02:00:00,9302.0,9305.591
2020-12-06 08:00:00,9156.0,10283.555
2020-12-06 14:00:00,10062.0,10823.516
2020-12-07 01:00:00,9554.0,10825.073
2020-12-07 06:00:00,9049.0,10463.784
2020-12-07 12:00:00,11668.0,10631.044
2020-12-07 14:00:00,11691.0,10958.653
2020-12-07 16:00:00,11577.0,10894.345
2020-12-08 01:00:00,9731.0,10479.528
2020-12-08 05:00:00,8965.0,10434.289
2020-12-08 22:00:00,11676.0,11556.154
2020-12-09 03:00:00,9252.0,11010.611
2020-12-09 17:00:00,10485.0,10795.941
2020-12-09 20:00:00,11478.0,10761.427
2020-12-09 21:00:00,11280.0,10615.897
2020-12-09 22:00:00,11023.0,10439.598
2020-12-10 00:00:00,10116.0,9545.635
2020-12-10 04:00:00,8894.0,8176.62
2020-12-10 06:00:00,9133.0,8970.385
2020-12-10 08:00:00,10587.0,9652.686
2020-12-10 11:00:00,10945.0,10677.423
2020-12-10 12:00:00,10822.000000000002,10867.594
2020-12-10 13:00:00,10711.0,10873.377
2020-12-10 14:00:00,10605.0,10689.702
2020-12-10 18:00:00,10983.0,10525.052
2020-12-10 21:00:00,11148.0,10420.572
2020-12-11 02:00:00,8997.0,7895.0957
2020-12-11 03:00:00,8775.0,7665.56
2020-12-11 09:00:00,10740.0,9515.887
2020-12-11 11:00:00,11095.0,9809.25
2020-12-11 15:00:00,11317.0,10595.795
2020-12-11 20:00:00,11758.0,10631.553
2020-12-12 01:00:00,9769.0,9982.494
2020-12-12 07:00:00,9067.0,10010.39
2020-12-12 15:00:00,10469.0,10122.596
2020-12-12 18:00:00,10937.0,10240.706
2020-12-13 01:00:00,9592.0,10692.031
2020-12-13 03:00:00,8960.0,10691.793
2020-12-13 15:00:00,9514.0,10929.647
2020-12-13 16:00:00,9530.0,11077.791
2020-12-14 09:00:00,11569.999999999998,11072.419
2020-12-14 15:00:00,11558.0,11842.105
2020-12-14 16:00:00,11528.0,11701.466
2020-12-15 00:00:00,11074.0,10695.193
2020-12-15 01:00:00,10489.0,10647.175
2020-12-15 05:00:00,9814.0,11201.055
2020-12-15 13:00:00,11927.0,11832.453
2020-12-17 04:00:00,9332.0,11260.122
2020-12-17 07:00:00,10146.0,11055.442
2020-12-17 20:00:00,12540.0,11079.63
2020-12-18 08:00:00,11368.0,10670.203
2020-12-18 11:00:00,11948.0,11086.175
2020-12-18 18:00:00,12202.0,11970.983
2020-12-18 21:00:00,12220.0,11889.635
2020-12-19 00:00:00,10926.0,10331.421
2020-12-19 03:00:00,9511.0,9666.391
2020-12-19 08:00:00,9772.0,11117.955
2020-12-19 11:00:00,10323.0,11330.462
2020-12-19 20:00:00,11007.0,10591.735
2020-12-20 10:00:00,9426.0,10778.684
2020-12-20 22:00:00,10623.0,11129.948
2020-12-21 03:00:00,8987.0,9116.854
2020-12-21 10:00:00,11232.0,10929.424
2020-12-21 15:00:00,11125.0,11242.263
2020-12-21 18:00:00,11958.0,11331.592
2020-12-21 23:00:00,11095.0,10432.366
2020-12-22 02:00:00,9421.0,9218.713
2020-12-22 09:00:00,10974.0,10653.971
2020-12-22 11:00:00,11096.0,10949.151
2020-12-22 13:00:00,11191.0,10893.907
2020-12-22 15:00:00,11295.0,10475.063
2020-12-22 21:00:00,11816.0,11169.944
2020-12-22 22:00:00,11620.0,11261.138
2020-12-23 00:00:00,10653.0,10326.901
2020-12-23 04:00:00,9163.0,9250.362
2020-12-23 14:00:00,10734.0,10646.345
2020-12-23 21:00:00,11229.0,10631.042
2020-12-23 23:00:00,10895.0,10360.063
2020-12-24 04:00:00,9554.0,10068.139
2020-12-24 05:00:00,9572.999999999998,10267.173
2020-12-24 16:00:00,11337.0,10543.207
2020-12-25 15:00:00,10104.0,11975.797
2020-12-25 19:00:00,11528.0,12229.641
2020-12-25 22:00:00,11256.0,12505.678
2020-12-26 00:00:00,10765.0,11868.715
2020-12-26 23:00:00,10791.0,11488.439
2020-12-27 06:00:00,9228.0,10151.437
2020-12-27 07:00:00,9283.999999999998,10410.086
2020-12-27 11:00:00,9796.0,11855.029
2020-12-27 16:00:00,9704.0,11613.212
2020-12-27 18:00:00,10363.0,11458.959
2020-12-27 20:00:00,10876.0,11394.509
2020-12-28 08:00:00,10558.0,9004.61
2020-12-28 11:00:00,11362.0,10208.889
2020-12-28 17:00:00,11045.0,11760.009
2020-12-29 08:00:00,11115.0,10919.281
2020-12-29 14:00:00,11955.0,12266.302
2020-12-29 18:00:00,12674.0,12233.137
2020-12-29 23:00:00,11532.0,11848.505
2020-12-30 00:00:00,10925.0,11723.985
2020-12-30 04:00:00,9656.0,10789.623
2020-12-30 09:00:00,11020.0,11222.5205
2020-12-30 10:00:00,11191.0,11057.8545
2020-12-30 11:00:00,11471.0,10970.809
2020-12-30 17:00:00,11797.0,10772.005
2020-12-30 18:00:00,12252.0,10839.139
2020-12-30 19:00:00,12640.0,11232.831
2020-12-30 22:00:00,11820.0,11405.251
2020-12-31 01:00:00,10189.0,11317.275
2020-12-31 05:00:00,9359.0,11107.336
2020-12-31 07:00:00,9889.0,11381.153
2020-12-31 14:00:00,10730.0,11185.384
