Date,Actual,Predicted
2022-10-31 22:00:00,3835.0000000000005,3764.903
2022-10-31 23:00:00,3586.0,3656.2983
2022-11-01 22:00:00,3850.0,3802.8555
2022-11-01 23:00:00,3616.0,3522.1492
2022-11-02 01:00:00,3163.0,2987.1492
2022-11-02 04:00:00,2933.0,2931.6472
2022-11-02 19:00:00,4211.0,4008.5952
2022-11-03 01:00:00,3149.0,2896.028
2022-11-03 11:00:00,4007.0,3922.288
2022-11-03 18:00:00,4094.0,3952.81
2022-11-03 22:00:00,3789.0,3561.434
2022-11-03 23:00:00,3564.9999999999995,3367.559
2022-11-04 06:00:00,3270.0,3309.1057
2022-11-04 12:00:00,4025.0000000000005,3937.3945
2022-11-04 18:00:00,4080.0,4163.6597
2022-11-04 23:00:00,3579.0,3718.3445
2022-11-06 01:00:00,3234.9999999999995,3227.8118
2022-11-06 01:00:00,3008.0,3152.326
2022-11-06 08:00:00,3469.0,3728.488
2022-11-06 10:00:00,3779.9999999999995,4067.548
2022-11-06 14:00:00,3931.0,4339.821
2022-11-06 22:00:00,3677.0,4060.416
2022-11-07 00:00:00,3098.0,3561.4285
2022-11-07 07:00:00,3736.0,4202.27
2022-11-07 17:00:00,4034.0000000000005,5252.1924
2022-11-08 00:00:00,3006.0,3238.391
2022-11-08 06:00:00,3180.0,3341.726
2022-11-08 08:00:00,3745.0000000000005,3701.929
2022-11-08 15:00:00,3964.0,3779.0923
2022-11-08 16:00:00,3968.0000000000005,3792.6824
2022-11-08 17:00:00,4031.0,3850.037
2022-11-08 20:00:00,4229.0,3875.4011
2022-11-08 23:00:00,3692.0,3322.4238
2022-11-09 02:00:00,3218.0000000000005,3214.4497
2022-11-09 03:00:00,3182.0,3290.6416
2022-11-09 05:00:00,3290.0,3669.2434
2022-11-09 14:00:00,3965.0,4124.8696
2022-11-09 15:00:00,3948.0,4123.6274
2022-11-09 23:00:00,3752.0,3264.3123
2022-11-10 00:00:00,3519.0,3146.3499
2022-11-10 01:00:00,3385.0,3095.8354
2022-11-10 02:00:00,3298.0,3131.1882
2022-11-10 04:00:00,3299.0,3391.378
2022-11-10 06:00:00,3653.0,3836.0552
2022-11-10 14:00:00,4032.0,3997.0261
2022-11-10 15:00:00,4029.0,3983.9136
2022-11-10 19:00:00,4267.0,4074.1382
2022-11-11 04:00:00,3081.0,3089.6338
2022-11-11 06:00:00,3304.0,3401.3445
2022-11-11 20:00:00,4212.0,4151.4004
2022-11-11 21:00:00,4074.0000000000005,4049.3638
2022-11-12 02:00:00,3202.9999999999995,3227.3262
2022-11-12 03:00:00,3135.0000000000005,3127.526
2022-11-12 07:00:00,3187.0,3505.6685
2022-11-12 11:00:00,3721.9999999999995,3670.1423
2022-11-12 13:00:00,3745.9999999999995,3896.5415
2022-11-12 16:00:00,3724.0,4132.824
2022-11-12 20:00:00,3787.9999999999995,4061.783
2022-11-13 16:00:00,3731.0,3926.3252
2022-11-13 21:00:00,4096.0,3944.127
2022-11-14 02:00:00,3342.9999999999995,3515.463
2022-11-14 05:00:00,3476.0,3895.175
2022-11-14 17:00:00,4365.0,4611.8354
2022-11-14 20:00:00,4659.0,4654.042
2022-11-15 02:00:00,3710.0,3725.4
2022-11-15 03:00:00,3698.0,3748.3906
2022-11-15 06:00:00,4081.0,4391.9326
2022-11-15 07:00:00,4505.0,4543.3677
2022-11-15 10:00:00,4563.0,4680.0337
2022-11-15 13:00:00,4612.0,4494.098
2022-11-15 14:00:00,4590.0,4392.3657
2022-11-15 16:00:00,4648.0,4557.6016
2022-11-15 21:00:00,4674.0,4428.5586
2022-11-15 23:00:00,4163.0,4013.0342
2022-11-16 06:00:00,3935.9999999999995,4183.7896
2022-11-16 09:00:00,4494.0,4362.469
2022-11-16 10:00:00,4460.0,4312.5093
2022-11-16 11:00:00,4411.0,4230.843
2022-11-16 21:00:00,4605.0,4733.579
2022-11-16 23:00:00,4172.0,4466.8223
2022-11-17 05:00:00,3794.0000000000005,3925.8088
2022-11-17 06:00:00,4058.0000000000005,4141.416
2022-11-17 13:00:00,4553.0,4623.717
2022-11-17 15:00:00,4625.0,4489.928
2022-11-17 16:00:00,4608.0,4608.2393
2022-11-17 21:00:00,4759.0,4558.2256
2022-11-17 22:00:00,4676.0,4454.0327
2022-11-18 00:00:00,4182.0,4020.001
2022-11-18 02:00:00,4004.0,3883.0889
2022-11-18 04:00:00,4008.0,4047.5867
2022-11-18 12:00:00,4559.0,4679.423
2022-11-18 13:00:00,4511.0,4527.641
2022-11-18 16:00:00,4511.0,4833.668
2022-11-19 00:00:00,4067.9999999999995,3915.1545
2022-11-19 05:00:00,3949.0,4264.025
2022-11-19 08:00:00,4462.0,4852.113
2022-11-19 12:00:00,4443.0,4776.3193
2022-11-19 16:00:00,4427.0,4766.489
2022-11-19 17:00:00,4539.0,4876.1465
2022-11-19 20:00:00,4660.0,4954.066
2022-11-19 23:00:00,4315.0,4335.2056
2022-11-20 08:00:00,4346.0,4818.6294
2022-11-20 12:00:00,4691.0,4911.0527
2022-11-20 14:00:00,4599.0,4994.429
2022-11-20 15:00:00,4604.0,4996.13
2022-11-21 02:00:00,4303.0,4348.5894
2022-11-21 04:00:00,4333.0,4504.712
2022-11-21 16:00:00,4715.0,4772.124
2022-11-21 18:00:00,5200.0,5014.3423
2022-11-21 22:00:00,4775.0,4439.259
2022-11-21 23:00:00,4482.0,4217.077
2022-11-22 01:00:00,4163.0,3945.3806
2022-11-22 09:00:00,4960.0,4770.94
2022-11-22 11:00:00,4644.0,4790.528
2022-11-22 21:00:00,4673.0,4482.0767
2022-11-23 08:00:00,4722.0,4501.4897
2022-11-23 13:00:00,4335.0,4243.1606
2022-11-23 16:00:00,4203.0,4225.9976
2022-11-23 18:00:00,4589.0,4414.0483
2022-11-24 00:00:00,3890.0,3559.815
2022-11-24 05:00:00,3698.0,3850.4963
2022-11-24 07:00:00,4021.0,4370.9897
2022-11-24 15:00:00,4036.0,4186.62
2022-11-24 18:00:00,3971.0,4401.932
2022-11-24 21:00:00,3865.0,4138.5366
2022-11-25 02:00:00,3402.0,3397.6423
2022-11-25 06:00:00,3471.0,3988.1445
2022-11-25 08:00:00,3777.0,4259.072
2022-11-25 10:00:00,4061.0,4318.282
2022-11-25 11:00:00,4158.0,4272.4937
2022-11-25 17:00:00,4131.0,4555.749
2022-11-25 18:00:00,4345.0,4452.9907
2022-11-25 22:00:00,4030.0,3922.6985
2022-11-26 01:00:00,3523.0000000000005,3514.3442
2022-11-26 02:00:00,3427.0,3601.138
2022-11-26 06:00:00,3526.0,3979.505
2022-11-26 13:00:00,3861.0000000000005,4273.245
2022-11-26 17:00:00,3940.0,4203.8774
2022-11-26 18:00:00,4192.0,4306.7266
2022-11-26 19:00:00,4186.0,4346.7812
2022-11-27 16:00:00,4241.0,4296.036
2022-11-27 17:00:00,4361.0,4394.282
2022-11-27 21:00:00,4165.0,4058.8003
2022-11-28 00:00:00,3564.9999999999995,3619.3274
2022-11-28 08:00:00,4090.0,4083.281
2022-11-28 11:00:00,4212.0,4058.4922
2022-11-28 12:00:00,4255.0,4015.3835
2022-11-28 14:00:00,4200.0,4115.3965
2022-11-28 15:00:00,4198.0,4109.033
2022-11-29 02:00:00,3647.9999999999995,3400.068
2022-11-29 03:00:00,3608.0,3371.8867
2022-11-29 12:00:00,4479.0,4316.197
2022-11-29 14:00:00,4351.0,4211.1123
2022-11-29 16:00:00,4394.0,4370.4893
2022-11-29 17:00:00,4616.0,4565.8784
2022-11-30 00:00:00,3991.0,3803.1304
2022-11-30 02:00:00,3644.0,3618.4421
2022-11-30 03:00:00,3622.9999999999995,3620.1958
2022-11-30 04:00:00,3569.0,3685.7478
2022-12-01 04:00:00,3822.0,4038.852
2022-12-01 12:00:00,4663.0,4503.437
2022-12-01 16:00:00,4591.0,4661.736
2022-12-01 17:00:00,4820.0,4830.85
2022-12-01 18:00:00,5148.0,4932.071
2022-12-01 19:00:00,5159.0,4926.135
2022-12-01 22:00:00,4812.0,4381.7866
2022-12-02 05:00:00,4255.0,4258.0156
2022-12-02 13:00:00,4601.0,4544.8203
2022-12-03 02:00:00,3614.9999999999995,3715.811
2022-12-03 11:00:00,4271.0,4550.4077
2022-12-03 14:00:00,4213.0,4362.7583
2022-12-03 17:00:00,4181.0,3720.3694
2022-12-04 03:00:00,3521.0,3975.7253
2022-12-04 06:00:00,3693.0,3861.1846
2022-12-04 20:00:00,4846.0,4542.9526
2022-12-04 21:00:00,4800.0,4414.178
2022-12-05 12:00:00,4684.0,4838.095
2022-12-05 21:00:00,5010.0,4690.3286
2022-12-06 21:00:00,4583.0,4112.411
2022-12-06 23:00:00,4051.9999999999995,3571.8613
2022-12-07 04:00:00,3317.9999999999995,3367.659
2022-12-07 08:00:00,4229.0,3444.173
2022-12-07 13:00:00,4237.0,4021.8616
2022-12-07 22:00:00,4119.0,4241.138
2022-12-08 02:00:00,3321.0,3640.3113
2022-12-08 08:00:00,4278.0,3643.7795
2022-12-08 11:00:00,4355.0,4025.0132
2022-12-08 13:00:00,4327.0,4093.0896
2022-12-08 17:00:00,4618.0,4179.646
2022-12-09 04:00:00,3606.9999999999995,3807.496
2022-12-09 05:00:00,3709.0,4017.1426
2022-12-09 06:00:00,3984.0000000000005,4192.448
2022-12-09 16:00:00,4350.0,4359.7964
2022-12-10 04:00:00,3899.0,3770.9143
2022-12-10 16:00:00,4286.0,4864.6763
2022-12-10 23:00:00,4296.0,4114.2983
2022-12-11 00:00:00,4082.0,3992.419
2022-12-11 04:00:00,3657.0,3851.5713
2022-12-11 13:00:00,4621.0,4747.529
2022-12-11 16:00:00,4611.0,4756.0894
2022-12-11 17:00:00,4797.0,4306.541
2022-12-11 19:00:00,4945.0,3911.568
2022-12-11 22:00:00,4582.0,4080.4387
2022-12-12 16:00:00,4850.0,4931.2876
2022-12-12 23:00:00,4697.0,4153.84
2022-12-13 06:00:00,4609.0,4702.19
2022-12-13 08:00:00,5357.0,5041.0737
2022-12-13 09:00:00,5345.0,5062.476
2022-12-13 10:00:00,5220.0,5068.1084
2022-12-13 19:00:00,5508.0,5276.8384
2022-12-14 01:00:00,4357.0,4171.2593
2022-12-14 05:00:00,4402.0,4399.528
2022-12-14 06:00:00,4650.0,4636.9243
2022-12-14 11:00:00,5033.0,5171.21
2022-12-14 12:00:00,4913.0,5085.2583
2022-12-14 15:00:00,4844.0,4931.201
2022-12-15 05:00:00,4204.0,4416.814
2022-12-15 11:00:00,5356.0,4933.6455
2022-12-15 12:00:00,5377.0,4951.203
2022-12-15 20:00:00,5215.0,4278.67
2022-12-16 11:00:00,4903.0,4337.164
2022-12-16 17:00:00,4890.0,4559.6978
2022-12-17 12:00:00,4470.0,4526.9883
2022-12-17 19:00:00,4818.0,4855.0854
2022-12-18 05:00:00,3803.9999999999995,4067.4446
2022-12-18 11:00:00,4443.0,4703.673
2022-12-18 13:00:00,4504.0,4609.9233
2022-12-18 17:00:00,4779.0,4978.353
2022-12-18 23:00:00,4764.0,4565.189
2022-12-19 17:00:00,5448.0,5389.54
2022-12-19 19:00:00,5695.999999999999,5134.5464
2022-12-19 20:00:00,5601.0,5013.4253
2022-12-19 21:00:00,5491.0,4929.3022
2022-12-20 05:00:00,4399.0,4627.905
2022-12-20 07:00:00,5071.0,4862.801
2022-12-20 16:00:00,4826.0,4809.639
2022-12-20 19:00:00,5436.0,5080.804
2022-12-20 23:00:00,4895.0,4635.076
2022-12-21 03:00:00,4322.0,4132.745
2022-12-21 12:00:00,5055.0,5061.868
2022-12-22 02:00:00,4257.0,4000.135
2022-12-22 03:00:00,4214.0,4004.967
2022-12-22 04:00:00,4244.0,4244.323
2022-12-22 07:00:00,4916.0,4983.4995
2022-12-22 12:00:00,5321.0,4988.553
2022-12-22 16:00:00,5119.0,5370.82
2022-12-22 20:00:00,5084.0,4696.8438
2022-12-23 14:00:00,5121.0,5125.4287
2022-12-23 22:00:00,6059.999999999999,5640.765
2022-12-23 23:00:00,5912.0,5707.5537
2022-12-24 12:00:00,6088.999999999999,6221.3076
2022-12-24 13:00:00,6145.0,6272.54
2022-12-25 12:00:00,5296.0,5562.891
2022-12-25 22:00:00,5482.0,5458.3945
2022-12-26 17:00:00,5573.0,5990.721
2022-12-26 18:00:00,5811.999999999999,5984.876
2022-12-26 20:00:00,5679.999999999999,5767.1133
2022-12-27 00:00:00,4816.0,4659.7773
2022-12-27 03:00:00,4476.0,4627.986
2022-12-27 15:00:00,5113.0,4838.7373
2022-12-28 00:00:00,4642.0,4316.6685
2022-12-28 08:00:00,5234.0,5056.1177
2022-12-28 13:00:00,4832.0,4941.994
2022-12-28 23:00:00,4645.0,4506.8237
2022-12-29 02:00:00,4160.0,3957.3618
2022-12-29 12:00:00,4721.0,4895.893
2022-12-29 21:00:00,4784.0,4719.501
2022-12-29 22:00:00,4690.0,4459.8013
2022-12-30 02:00:00,3939.0,3730.6719
2022-12-30 06:00:00,4216.0,4346.0596
2022-12-30 07:00:00,4447.0,4676.313
2022-12-30 13:00:00,4340.0,4714.661
2022-12-31 00:00:00,3905.0,3818.75
2022-12-31 03:00:00,3523.9999999999995,3398.4302
2022-12-31 05:00:00,3460.0,3785.3135
2022-12-31 13:00:00,4235.0,4454.9204
2022-12-31 17:00:00,4365.0,4332.237
2022-12-31 20:00:00,4316.0,3905.5994
2022-12-31 22:00:00,4001.0000000000005,3704.3613
2022-12-31 23:00:00,3841.0,3559.6416
2023-01-01 12:00:00,3753.0000000000005,4111.6597
2023-01-01 14:00:00,3786.9999999999995,3935.3713
2023-01-01 15:00:00,3776.0,4019.2769
2023-01-02 10:00:00,4095.0,4411.037
2023-01-02 17:00:00,4364.0,4461.653
2023-01-02 20:00:00,4458.0,4255.528
2023-01-03 02:00:00,3366.0000000000005,3200.2056
2023-01-03 04:00:00,3280.0,3296.3718
2023-01-03 14:00:00,4393.0,4281.2964
2023-01-04 07:00:00,3941.0,3403.5593
2023-01-04 09:00:00,4278.0,3722.9194
2023-01-04 13:00:00,4188.0,3919.798
2023-01-04 23:00:00,3811.9999999999995,3421.0747
2023-01-05 02:00:00,3197.0,2871.5845
2023-01-05 05:00:00,3206.0,3356.228
2023-01-05 08:00:00,4086.0,3908.4119
2023-01-05 21:00:00,4283.0,3596.9998
2023-01-05 22:00:00,4144.0,3461.5881
2023-01-06 03:00:00,3275.0000000000005,3035.2336
2023-01-06 07:00:00,4014.0,3749.8838
2023-01-06 09:00:00,4365.0,4138.599
2023-01-06 14:00:00,4422.0,4236.888
2023-01-06 21:00:00,4536.0,4159.4814
2023-01-07 09:00:00,4196.0,4383.201
2023-01-07 17:00:00,4446.0,4625.2812
2023-01-08 00:00:00,4011.0,4061.5225
2023-01-08 12:00:00,4286.0,4660.9507
2023-01-08 16:00:00,4360.0,4445.998
2023-01-09 02:00:00,3704.9999999999995,3749.338
2023-01-09 06:00:00,4050.9999999999995,4317.599
2023-01-09 11:00:00,4681.0,4699.829
2023-01-09 15:00:00,4465.0,4673.0884
2023-01-09 17:00:00,4692.0,4840.6353
2023-01-10 08:00:00,5063.0,4745.8545
2023-01-11 04:00:00,3948.0,3930.2544
2023-01-11 06:00:00,4368.0,4461.255
2023-01-11 08:00:00,5119.0,4780.8755
2023-01-11 14:00:00,4630.0,4700.2383
2023-01-11 17:00:00,4795.0,4873.828
2023-01-11 19:00:00,5092.0,5018.5522
2023-01-12 00:00:00,4120.0,4056.5415
2023-01-12 02:00:00,3809.0,3866.8906
2023-01-12 03:00:00,3760.0,3821.4873
2023-01-12 12:00:00,4645.0,4783.823
2023-01-12 15:00:00,4437.0,4642.4717
2023-01-12 18:00:00,4773.0,4289.817
2023-01-12 23:00:00,4001.9999999999995,3914.506
2023-01-13 00:00:00,3753.0000000000005,3662.8684
2023-01-13 05:00:00,3394.0,3410.2034
2023-01-13 09:00:00,4296.0,4050.9414
2023-01-13 17:00:00,4616.0,3761.6067
2023-01-13 23:00:00,4292.0,4258.8447
2023-01-14 01:00:00,3935.0000000000005,4306.059
2023-01-14 05:00:00,3849.0,4525.7427
2023-01-14 13:00:00,4898.0,4803.915
2023-01-14 17:00:00,4973.0,4934.033
2023-01-14 20:00:00,5134.0,5176.0215
2023-01-14 22:00:00,4914.0,4932.5063
2023-01-15 01:00:00,4374.0,4767.7017
2023-01-15 04:00:00,4209.0,4581.9077
2023-01-15 07:00:00,4442.0,4702.4307
2023-01-15 08:00:00,4568.0,4788.2393
2023-01-15 22:00:00,4726.0,4945.51
2023-01-16 15:00:00,4572.0,4664.9297
2023-01-17 00:00:00,4189.0,4191.3716
2023-01-17 04:00:00,3910.0000000000005,3936.1123
2023-01-17 12:00:00,4908.0,4550.9756
2023-01-17 16:00:00,4698.0,4310.759
2023-01-18 08:00:00,4624.0,4201.1855
2023-01-18 12:00:00,4405.0,4528.5356
2023-01-18 15:00:00,4323.0,4618.1924
2023-01-18 19:00:00,4807.0,4364.1147
2023-01-18 20:00:00,4718.0,4288.6406
2023-01-19 01:00:00,3733.0,3494.0864
2023-01-19 04:00:00,3630.9999999999995,3570.4236
2023-01-19 09:00:00,4720.0,4301.677
2023-01-19 10:00:00,4768.0,4328.3228
2023-01-19 17:00:00,4940.0,4721.8857
2023-01-19 23:00:00,4263.0,4270.3564
2023-01-20 02:00:00,3613.0000000000005,3922.66
2023-01-20 06:00:00,3982.0,4059.6785
2023-01-20 10:00:00,4638.0,4463.913
2023-01-20 12:00:00,4643.0,4563.988
2023-01-20 20:00:00,4765.0,4130.1157
2023-01-20 21:00:00,4655.0,4038.9993
2023-01-21 01:00:00,3897.0,3744.4656
2023-01-21 02:00:00,3776.0,3819.7515
2023-01-21 10:00:00,4459.0,4449.0796
2023-01-21 12:00:00,4534.0,4450.414
2023-01-21 16:00:00,4520.0,4472.704
2023-01-21 21:00:00,4551.0,4789.3057
2023-01-21 23:00:00,4233.0,4493.144
2023-01-22 09:00:00,4311.0,4658.5596
2023-01-22 11:00:00,4489.0,4804.443
2023-01-22 14:00:00,4550.0,4579.784
2023-01-22 16:00:00,4581.0,4540.9805
2023-01-22 20:00:00,4849.0,4874.0776
2023-01-23 03:00:00,3785.0,3905.2385
2023-01-23 11:00:00,5010.0,4619.235
2023-01-23 18:00:00,5273.0,4648.4707
2023-01-23 20:00:00,5156.0,4439.281
2023-01-23 22:00:00,4822.0,4287.8306
2023-01-24 02:00:00,3949.0,4302.9946
2023-01-24 15:00:00,4514.0,4556.64
2023-01-24 21:00:00,4913.0,4815.647
2023-01-25 09:00:00,5089.0,4836.0117
2023-01-25 10:00:00,5069.0,4772.6147
2023-01-25 11:00:00,5074.0,4705.692
2023-01-25 14:00:00,5124.0,4703.4175
2023-01-25 21:00:00,4790.0,4784.8623
2023-01-26 00:00:00,3906.0,3796.0713
2023-01-26 13:00:00,4631.0,4720.073
2023-01-26 18:00:00,4978.0,4719.7646
2023-01-27 02:00:00,3869.0000000000005,3498.508
2023-01-27 07:00:00,4698.0,4241.802
2023-01-27 20:00:00,4992.0,4796.6533
2023-01-28 02:00:00,4092.9999999999995,3962.786
2023-01-28 03:00:00,3990.0,4040.6858
2023-01-28 07:00:00,4176.0,4744.881
2023-01-28 09:00:00,4433.0,4808.9673
2023-01-28 10:00:00,4425.0,4772.2837
2023-01-28 11:00:00,4384.0,4810.4634
2023-01-28 22:00:00,4251.0,4126.608
2023-01-28 23:00:00,4100.0,3931.2524
2023-01-29 10:00:00,4372.0,4578.3794
2023-01-29 13:00:00,4420.0,4359.0356
2023-01-30 07:00:00,4454.0,4335.3735
2023-01-30 08:00:00,4723.0,4436.5693
2023-01-30 17:00:00,4366.0,4408.333
2023-01-30 23:00:00,4121.0,3784.3062
2023-01-31 06:00:00,3908.0,3927.1008
2023-01-31 10:00:00,4877.0,4389.125
2023-02-01 09:00:00,5156.0,4880.6626
2023-02-01 16:00:00,4656.0,4484.021
2023-02-01 17:00:00,4793.0,4608.0234
2023-02-01 19:00:00,5281.0,4962.6753
2023-02-01 22:00:00,4997.0,5228.524
2023-02-01 23:00:00,4750.0,5093.7666
2023-02-02 04:00:00,4273.0,4297.496
2023-02-03 00:00:00,4361.0,4379.6714
2023-02-03 04:00:00,4015.0,4111.7754
2023-02-03 09:00:00,5343.0,4764.764
2023-02-03 14:00:00,5202.0,5037.1187
2023-02-03 20:00:00,5934.0,5555.263
2023-02-03 22:00:00,5762.999999999999,5772.1055
2023-02-04 06:00:00,5196.0,5197.4653
2023-02-04 07:00:00,5366.0,5306.566
2023-02-04 09:00:00,5589.0,5611.7993
2023-02-04 11:00:00,5485.0,5705.2295
2023-02-04 15:00:00,5038.0,5374.6646
2023-02-04 17:00:00,5138.0,5332.0894
2023-02-04 19:00:00,5543.0,5459.015
2023-02-04 20:00:00,5513.0,5474.775
2023-02-05 06:00:00,4491.0,4969.0615
2023-02-05 15:00:00,4434.0,4852.3506
2023-02-05 18:00:00,4770.0,4691.4414
2023-02-05 22:00:00,4551.0,4709.028
2023-02-06 11:00:00,4674.0,4634.808
2023-02-06 14:00:00,4613.0,4382.072
2023-02-07 02:00:00,3976.9999999999995,3751.7712
2023-02-07 03:00:00,4017.0000000000005,3866.914
2023-02-07 04:00:00,4075.9999999999995,3959.5269
2023-02-07 07:00:00,5011.0,4713.455
2023-02-07 09:00:00,5222.0,4896.726
2023-02-07 14:00:00,4683.0,4581.708
2023-02-07 20:00:00,4981.0,5079.4985
2023-02-08 07:00:00,4611.0,4351.475
2023-02-08 09:00:00,4784.0,4676.621
2023-02-08 12:00:00,4389.0,4639.2925
2023-02-08 14:00:00,4238.0,4373.4824
2023-02-08 22:00:00,4460.0,4173.8413
2023-02-09 05:00:00,3908.0,3852.6135
2023-02-09 10:00:00,4814.0,4451.075
2023-02-09 17:00:00,4304.0,4536.459
2023-02-10 04:00:00,3225.0,3372.1123
2023-02-10 05:00:00,3308.9999999999995,3484.4048
2023-02-10 08:00:00,4112.0,3897.205
2023-02-10 15:00:00,3987.0,3897.4282
2023-02-10 19:00:00,4394.0,3929.362
2023-02-11 03:00:00,3438.0,3364.6365
2023-02-11 06:00:00,3641.0,3655.926
2023-02-11 07:00:00,3838.0,3879.546
2023-02-11 08:00:00,4016.0,4013.4678
2023-02-11 15:00:00,3906.0,4422.973
2023-02-11 20:00:00,4384.0,4266.4766
2023-02-12 03:00:00,3649.0,3594.1294
2023-02-12 07:00:00,3905.0,4328.3433
2023-02-12 13:00:00,4508.0,4408.7017
2023-02-12 15:00:00,4449.0,4441.2983
2023-02-12 17:00:00,4563.0,4732.008
2023-02-12 18:00:00,4638.0,4824.9336
2023-02-12 19:00:00,4534.0,4797.55
2023-02-12 21:00:00,4265.0,4491.336
2023-02-13 05:00:00,3668.0,4048.683
2023-02-13 10:00:00,4525.0,4623.352
2023-02-13 13:00:00,4294.0,4529.999
2023-02-13 15:00:00,4153.0,4474.334
2023-02-13 20:00:00,4578.0,4390.69
2023-02-13 21:00:00,4479.0,4319.3716
2023-02-14 01:00:00,3605.9999999999995,3533.487
2023-02-14 03:00:00,3510.0,3419.0894
2023-02-14 04:00:00,3529.0,3558.244
2023-02-14 05:00:00,3629.0000000000005,3752.2498
2023-02-14 06:00:00,3891.0,3875.567
2023-02-14 15:00:00,4067.9999999999995,3957.3066
2023-02-14 21:00:00,4413.0,4024.3005
2023-02-14 22:00:00,4280.0,3925.33
2023-02-15 01:00:00,3618.0,3440.5254
2023-02-15 03:00:00,3455.0,3322.194
2023-02-15 06:00:00,3744.0,3769.3657
2023-02-15 10:00:00,4393.0,4164.414
2023-02-15 13:00:00,4114.0,4031.9229
2023-02-15 18:00:00,4233.0,4175.1396
2023-02-16 02:00:00,3189.0,2952.4666
2023-02-16 03:00:00,3175.0,3041.729
2023-02-16 09:00:00,4196.0,3974.3655
2023-02-16 14:00:00,4126.0,3861.3694
2023-02-17 02:00:00,3198.0,3001.3518
2023-02-17 03:00:00,3158.0,3098.0583
2023-02-17 08:00:00,4011.0,4022.977
2023-02-17 13:00:00,4288.0,4325.597
2023-02-17 22:00:00,4346.0,3534.5076
2023-02-18 03:00:00,3746.9999999999995,4547.419
2023-02-18 05:00:00,3833.0,4725.653
2023-02-18 17:00:00,4098.0,4520.766
2023-02-19 06:00:00,3845.9999999999995,4346.9688
2023-02-19 07:00:00,3978.0,4523.165
2023-02-19 18:00:00,4167.0,4643.913
2023-02-19 23:00:00,3933.0,4088.568
2023-02-20 07:00:00,3905.0,4009.3604
2023-02-20 09:00:00,4251.0,4384.8184
2023-02-20 12:00:00,4285.0,4354.427
2023-02-20 19:00:00,4417.0,4250.614
2023-02-20 23:00:00,3805.0,3535.6165
2023-02-21 07:00:00,4067.0000000000005,3709.3545
2023-02-21 09:00:00,4416.0,4028.4456
2023-02-21 12:00:00,4236.0,4330.015
2023-02-21 13:00:00,4167.0,4267.279
2023-02-21 19:00:00,4527.0,4237.4985
2023-02-21 20:00:00,4508.0,4214.3013
2023-02-21 23:00:00,3957.0,3680.971
2023-02-22 01:00:00,3646.0000000000005,3386.4932
2023-02-22 04:00:00,3560.0,3397.62
2023-02-22 06:00:00,3995.0,3824.4463
2023-02-22 19:00:00,4943.0,4867.686
2023-02-23 01:00:00,3762.9999999999995,3641.259
2023-02-23 03:00:00,3617.0,3630.7217
2023-02-23 04:00:00,3581.9999999999995,3744.2307
2023-02-23 18:00:00,4156.0,4352.3335
2023-02-24 04:00:00,3262.0,3302.0374
2023-02-24 09:00:00,4293.0,3952.4592
2023-02-24 10:00:00,4265.0,3981.0872
2023-02-24 12:00:00,4222.0,4137.767
2023-02-24 15:00:00,4073.0,4197.3823
2023-02-24 18:00:00,4347.0,4322.3423
2023-02-25 00:00:00,4040.0,3799.8591
2023-02-25 03:00:00,3872.0,3798.3857
2023-02-25 07:00:00,4231.0,4622.327
2023-02-25 11:00:00,4719.0,4690.134
2023-02-25 14:00:00,4760.0,4731.927
2023-02-25 15:00:00,4701.0,4812.0947
2023-02-25 21:00:00,4657.0,5089.4497
2023-02-25 23:00:00,4400.0,4505.666
2023-02-26 02:00:00,4063.0,4167.548
2023-02-26 04:00:00,4031.0,4383.599
2023-02-26 06:00:00,4128.0,4693.399
2023-02-26 07:00:00,4211.0,4852.382
2023-02-26 10:00:00,4497.0,5000.7466
2023-02-26 12:00:00,4351.0,5034.5786
2023-02-26 15:00:00,4048.0,5008.086
2023-02-26 21:00:00,4377.0,4445.8716
2023-02-27 01:00:00,3691.0,3841.983
2023-02-27 03:00:00,3611.0,3699.2126
2023-02-27 07:00:00,4554.0,4380.627
2023-02-27 10:00:00,4631.0,4750.1084
2023-02-27 14:00:00,4244.0,4485.2266
2023-02-27 17:00:00,4516.0,4500.464
2023-02-27 18:00:00,4788.0,4602.011
2023-02-28 00:00:00,4114.0,3949.6118
2023-02-28 03:00:00,3777.0,3814.7524
2023-02-28 07:00:00,4546.0,4282.6846
2023-02-28 10:00:00,4855.0,4469.3203
2023-02-28 11:00:00,4876.0,4507.899
2023-02-28 15:00:00,4737.0,4633.165
2023-02-28 17:00:00,4684.0,4829.1104
2023-02-28 20:00:00,4944.0,4636.0366
2023-02-28 21:00:00,4865.0,4550.392
2023-03-01 01:00:00,4075.0000000000005,4060.925
2023-03-01 05:00:00,4120.0,3922.487
2023-03-01 08:00:00,4969.0,4540.759
2023-03-01 12:00:00,4439.0,4734.462
2023-03-02 01:00:00,3659.0,3637.5994
2023-03-02 23:00:00,4001.9999999999995,3724.7292
2023-03-03 06:00:00,3973.0,3671.8655
2023-03-03 07:00:00,4398.0,3932.5017
2023-03-03 10:00:00,4476.0,4404.7026
2023-03-03 11:00:00,4480.0,4408.9116
2023-03-03 13:00:00,4454.0,4257.508
2023-03-03 19:00:00,4868.0,4687.165
2023-03-03 23:00:00,4199.0,4040.9175
2023-03-04 00:00:00,3958.0,3811.537
