Date,Actual,Predicted
03/08/2022 11:00:00 PM,3169.0,3206.1362
03/09/2022 8:00:00 AM,3640.9999999999995,3661.5847
03/09/2022 2:00:00 PM,3679.0,3879.0269
03/09/2022 3:00:00 PM,3633.0,3900.5657
03/09/2022 5:00:00 PM,3674.0,4029.624
03/10/2022 2:00:00 AM,3162.0,3322.5762
03/10/2022 4:00:00 AM,3252.0,3525.5115
03/10/2022 6:00:00 AM,3719.0,3826.3354
03/10/2022 7:00:00 AM,4071.0,3932.9116
03/10/2022 10:00:00 AM,3535.0,3621.0322
03/10/2022 5:00:00 PM,3362.0,3753.3364
03/11/2022 2:00:00 AM,3021.0,3006.5154
03/11/2022 4:00:00 AM,3123.0,3113.564
03/11/2022 8:00:00 AM,3929.0,3879.3643
03/11/2022 4:00:00 PM,2871.0,3472.3545
03/11/2022 11:00:00 PM,3081.0,3258.9758
03/12/2022 12:00:00 AM,2925.0,3164.2007
03/12/2022 7:00:00 AM,2879.0,3186.3777
03/12/2022 11:00:00 AM,3996.0,3568.801
03/12/2022 1:00:00 PM,4128.0,3694.0393
03/12/2022 2:00:00 PM,4169.0,3838.4136
03/12/2022 3:00:00 PM,4292.0,3977.7307
03/12/2022 4:00:00 PM,4355.0,4085.5771
03/12/2022 7:00:00 PM,4632.0,4417.9985
03/13/2022 12:00:00 AM,4303.0,4138.834
03/14/2022 6:00:00 AM,3880.0,4504.4785
03/14/2022 7:00:00 AM,4246.0,4704.971
03/14/2022 9:00:00 AM,4247.0,4414.072
03/14/2022 9:00:00 PM,3494.0,3603.5618
03/14/2022 10:00:00 PM,3382.0,3435.2908
03/15/2022 4:00:00 AM,2850.0,3001.1714
03/15/2022 8:00:00 AM,3836.0000000000005,3672.065
03/16/2022 12:00:00 AM,2715.0,2773.572
03/16/2022 2:00:00 AM,2507.0,2544.9558
03/16/2022 3:00:00 AM,2495.0,2516.852
03/16/2022 5:00:00 AM,2648.0,2598.3494
03/16/2022 3:00:00 PM,2771.0,2936.6982
03/16/2022 7:00:00 PM,3032.0,3147.3362
03/16/2022 11:00:00 PM,2874.0,2925.8948
03/17/2022 5:00:00 AM,2452.0,2552.7705
03/17/2022 7:00:00 AM,2980.0,2886.7734
03/17/2022 1:00:00 PM,3241.0,3043.5293
03/17/2022 6:00:00 PM,3230.0,3172.5095
03/18/2022 12:00:00 AM,2755.0,2981.8008
03/18/2022 3:00:00 AM,2493.0,2366.2244
03/18/2022 5:00:00 AM,2583.0,2401.2097
03/19/2022 3:00:00 AM,2289.0,2381.3699
03/19/2022 5:00:00 AM,2268.0,2483.6199
03/19/2022 8:00:00 AM,2566.0,2970.5437
03/19/2022 9:00:00 AM,2663.0,3018.2268
03/19/2022 11:00:00 PM,2770.0,2778.2312
03/20/2022 1:00:00 AM,2432.0,2441.972
03/20/2022 8:00:00 AM,2486.0,2721.4158
03/20/2022 9:00:00 AM,2588.9999999999995,2789.1519
03/20/2022 12:00:00 PM,2785.0,2773.0088
03/20/2022 1:00:00 PM,2795.0,2758.2761
03/20/2022 2:00:00 PM,2839.0,2788.277
03/20/2022 3:00:00 PM,2866.0,2827.4338
03/20/2022 8:00:00 PM,3283.0,3211.651
03/21/2022 12:00:00 AM,2821.0,3049.4084
03/21/2022 3:00:00 AM,2570.0,2733.4822
03/21/2022 10:00:00 AM,3172.0000000000005,3451.42
03/21/2022 11:00:00 AM,3017.0,3267.5996
03/21/2022 10:00:00 PM,3090.0000000000005,3099.1213
03/22/2022 2:00:00 AM,2444.0,2443.7893
03/22/2022 4:00:00 AM,2449.0,2482.391
03/22/2022 6:00:00 AM,2793.0,2690.5974
03/22/2022 7:00:00 AM,3135.0,2884.3936
03/22/2022 8:00:00 AM,3316.0,3095.1216
03/22/2022 11:00:00 AM,3040.0,2938.6743
03/22/2022 4:00:00 PM,2796.0,2803.1877
03/22/2022 6:00:00 PM,2969.0,2937.7205
03/22/2022 8:00:00 PM,3196.0,3225.19
03/22/2022 9:00:00 PM,3234.0,3271.3555
03/23/2022 1:00:00 AM,2544.0,2660.6482
03/23/2022 5:00:00 AM,2583.0,2671.8406
03/23/2022 7:00:00 AM,3181.0,3092.3123
03/23/2022 8:00:00 AM,3365.0,3313.6438
03/23/2022 11:00:00 AM,3208.0,3314.5046
03/23/2022 2:00:00 PM,3341.0,3305.3132
03/23/2022 8:00:00 PM,3568.0,3458.4863
03/23/2022 9:00:00 PM,3546.0,3411.4492
03/24/2022 1:00:00 AM,2709.0,2747.6763
03/24/2022 5:00:00 AM,2558.0,2782.521
03/24/2022 8:00:00 AM,3267.0,3031.4216
03/24/2022 2:00:00 PM,3211.0,3038.6155
03/24/2022 4:00:00 PM,3199.0,2818.8127
03/24/2022 6:00:00 PM,3313.0,2579.795
03/25/2022 2:00:00 PM,2941.0,3095.7505
03/25/2022 7:00:00 PM,2993.0,3241.2744
03/25/2022 9:00:00 PM,3147.0,3314.3071
03/25/2022 10:00:00 PM,3058.9999999999995,3206.3833
03/26/2022 2:00:00 AM,2539.0,2568.382
03/26/2022 3:00:00 AM,2489.0,2576.6365
03/26/2022 11:00:00 AM,3077.0,3126.558
03/26/2022 4:00:00 PM,2808.0,3268.6987
03/26/2022 6:00:00 PM,3028.0,3340.8105
03/26/2022 7:00:00 PM,3190.0,3456.814
03/27/2022 4:00:00 AM,2911.0,3070.2812
03/27/2022 6:00:00 PM,3588.0,3657.8647
03/27/2022 8:00:00 PM,3902.0,3941.068
03/28/2022 1:00:00 AM,3550.0000000000005,3822.141
03/28/2022 4:00:00 AM,3547.0,3807.0369
03/28/2022 10:00:00 AM,4167.0,4213.0566
03/28/2022 12:00:00 PM,4026.0,3971.166
03/28/2022 2:00:00 PM,3898.0,3825.7583
03/28/2022 4:00:00 PM,3826.0,3931.9834
03/29/2022 7:00:00 AM,4646.0,4606.244
03/29/2022 9:00:00 AM,4503.0,4748.9463
03/29/2022 4:00:00 PM,3320.0,3765.4963
03/30/2022 8:00:00 AM,4246.0,4233.3833
03/30/2022 1:00:00 PM,3501.0,3636.9807
03/30/2022 2:00:00 PM,3405.9999999999995,3502.7632
03/30/2022 11:00:00 PM,3205.0,3548.031
03/31/2022 12:00:00 AM,2966.9999999999995,3357.105
03/31/2022 3:00:00 AM,2639.0,3033.2573
03/31/2022 3:00:00 PM,3169.0,3138.6074
03/31/2022 5:00:00 PM,3147.0,3012.491
03/31/2022 8:00:00 PM,3291.0,2960.5847
04/01/2022 1:00:00 AM,2517.0,2402.6353
04/01/2022 3:00:00 AM,2358.0,2285.1067
04/01/2022 12:00:00 PM,3001.0,2870.0579
04/01/2022 1:00:00 PM,3058.0,2889.9226
04/01/2022 4:00:00 PM,2919.0,3030.8428
04/01/2022 5:00:00 PM,2919.0,3001.1902
04/02/2022 8:00:00 AM,3282.0,3582.2014
04/02/2022 9:00:00 AM,3252.0,3633.1885
04/02/2022 10:00:00 AM,3141.0000000000005,3521.1301
04/02/2022 3:00:00 PM,2610.0000000000005,3200.4165
04/02/2022 4:00:00 PM,2593.0,3245.1313
04/02/2022 5:00:00 PM,2649.0,3305.0315
04/02/2022 6:00:00 PM,2750.0,3374.6729
04/02/2022 7:00:00 PM,2862.0,3477.9639
04/03/2022 7:00:00 AM,2747.0,3097.1262
04/03/2022 8:00:00 AM,2830.0,3285.014
04/03/2022 10:00:00 AM,2874.9999999999995,3628.2754
04/03/2022 3:00:00 PM,2838.0,3323.654
04/04/2022 12:00:00 AM,3022.0,3148.0828
04/04/2022 8:00:00 AM,3517.0,3771.785
04/04/2022 9:00:00 AM,3276.0,3720.8208
04/04/2022 10:00:00 AM,3295.0,3536.888
04/04/2022 11:00:00 AM,3140.0,3360.2307
04/04/2022 12:00:00 PM,3057.0,3292.2622
04/04/2022 4:00:00 PM,2976.9999999999995,3183.5203
04/04/2022 5:00:00 PM,3089.0,3227.0896
04/04/2022 9:00:00 PM,3452.0,3433.0298
04/04/2022 10:00:00 PM,3327.0,3312.1956
04/05/2022 10:00:00 AM,3306.0,3313.787
04/05/2022 2:00:00 PM,3176.0,3161.459
04/06/2022 11:00:00 PM,2934.0,3004.367
04/07/2022 12:00:00 AM,2716.0,2934.445
04/07/2022 2:00:00 AM,2492.0,2783.9192
04/07/2022 4:00:00 AM,2468.0,2618.8032
04/07/2022 7:00:00 AM,3106.0,2930.9673
04/07/2022 11:00:00 AM,3392.0,3157.2532
04/08/2022 4:00:00 AM,2677.0,2559.6995
04/08/2022 8:00:00 AM,3430.0,3053.0735
04/08/2022 8:00:00 PM,3042.0,3267.626
04/09/2022 1:00:00 AM,2629.0,2707.7825
04/09/2022 2:00:00 AM,2545.0,2658.488
04/09/2022 6:00:00 PM,2841.0,3244.5718
04/09/2022 7:00:00 PM,2935.0,3277.5718
04/09/2022 9:00:00 PM,3128.0,3292.757
04/09/2022 10:00:00 PM,3083.0,3256.5308
04/10/2022 1:00:00 AM,2744.0,2911.5957
04/10/2022 4:00:00 AM,2676.0,2877.7476
04/10/2022 6:00:00 AM,2823.9999999999995,3200.95
04/10/2022 11:00:00 AM,3201.9999999999995,3396.729
04/10/2022 7:00:00 PM,3126.0,3742.4
04/11/2022 8:00:00 AM,3771.0,3573.5137
04/11/2022 4:00:00 PM,2762.9999999999995,2939.7292
04/11/2022 6:00:00 PM,2897.0,3206.6287
04/11/2022 10:00:00 PM,3092.0,3234.0842
04/12/2022 5:00:00 AM,2498.0,2720.496
04/12/2022 4:00:00 PM,2798.0,3018.8823
04/12/2022 11:00:00 PM,2855.0000000000005,2860.4692
04/13/2022 12:00:00 AM,2639.0,2716.9348
04/13/2022 2:00:00 AM,2340.0,2392.0164
04/13/2022 8:00:00 AM,2779.0,2668.07
04/13/2022 3:00:00 PM,3068.9999999999995,2991.7605
04/13/2022 4:00:00 PM,3150.0,3090.0251
04/14/2022 1:00:00 AM,2659.0,2669.3157
04/14/2022 7:00:00 AM,2721.0,2597.5237
04/14/2022 8:00:00 AM,2885.0,2767.2688
04/14/2022 11:00:00 AM,3174.0,2996.5107
04/14/2022 9:00:00 PM,3167.0,3304.6914
04/14/2022 10:00:00 PM,3035.0,3027.3577
04/14/2022 11:00:00 PM,2815.0,2703.8315
04/15/2022 12:00:00 AM,2584.0,2465.1582
04/15/2022 1:00:00 AM,2406.0000000000005,2319.3184
04/15/2022 3:00:00 AM,2223.0,2181.5278
04/15/2022 4:00:00 AM,2206.0,2209.6362
04/15/2022 9:00:00 AM,2761.0,2714.1694
04/15/2022 7:00:00 PM,2915.9999999999995,2984.0576
04/15/2022 9:00:00 PM,2956.0,3007.136
04/16/2022 6:00:00 AM,2267.0,2776.541
04/16/2022 10:00:00 AM,2602.0,2996.0627
04/16/2022 12:00:00 PM,2585.0,2921.3982
04/16/2022 3:00:00 PM,2645.0,2888.9136
04/16/2022 4:00:00 PM,2714.0,2879.6072
04/16/2022 5:00:00 PM,2858.0,2913.9346
04/17/2022 2:00:00 PM,2512.0,2662.742
04/17/2022 3:00:00 PM,2470.0,2659.4243
04/17/2022 7:00:00 PM,2656.0,3038.4487
04/18/2022 12:00:00 AM,2669.0,3139.0176
04/18/2022 4:00:00 AM,2520.0,2981.1348
04/18/2022 8:00:00 AM,3227.0,3628.5781
04/18/2022 3:00:00 PM,3523.0,3280.6213
04/18/2022 10:00:00 PM,3510.0,3479.077
04/19/2022 7:00:00 AM,3458.0000000000005,3339.719
04/19/2022 1:00:00 PM,3131.0000000000005,3546.5652
04/19/2022 5:00:00 PM,3169.0,3650.5232
04/19/2022 6:00:00 PM,3296.0,3781.873
04/19/2022 7:00:00 PM,3401.0,3862.9717
04/20/2022 1:00:00 AM,2911.0,3233.8591
04/20/2022 7:00:00 AM,3557.0,3488.546
04/20/2022 6:00:00 PM,2925.0,3289.856
04/20/2022 7:00:00 PM,3007.9999999999995,3381.5083
04/20/2022 8:00:00 PM,3107.0,3384.912
04/21/2022 2:00:00 AM,2569.0000000000005,2816.8296
04/21/2022 9:00:00 AM,3177.0,3275.67
04/21/2022 1:00:00 PM,2864.0,3047.7458
04/21/2022 9:00:00 PM,3189.0,3035.931
04/22/2022 6:00:00 PM,3004.0,3140.6199
04/23/2022 7:00:00 AM,2444.0,2663.5627
04/23/2022 2:00:00 PM,2611.0,2710.3271
04/23/2022 5:00:00 PM,2670.9999999999995,2943.6516
04/23/2022 9:00:00 PM,2942.0,2865.126
04/23/2022 11:00:00 PM,2716.0,2706.507
04/24/2022 12:00:00 AM,2546.0,2587.1772
04/24/2022 3:00:00 PM,2736.0,2896.1826
04/24/2022 8:00:00 PM,3154.0,3165.5583
04/24/2022 9:00:00 PM,3207.0,3087.2153
04/25/2022 12:00:00 AM,2566.0,2707.0935
04/25/2022 7:00:00 AM,2672.0,2516.023
04/25/2022 8:00:00 AM,2841.0,2707.635
04/25/2022 10:00:00 AM,2931.0,2896.4421
04/25/2022 12:00:00 PM,2919.0,2873.7288
04/25/2022 4:00:00 PM,2867.0,2956.6458
04/26/2022 12:00:00 AM,2602.0,2602.6619
04/26/2022 3:00:00 AM,2291.0,2319.532
04/26/2022 5:00:00 AM,2337.0,2299.472
04/26/2022 7:00:00 AM,2767.0,2559.1577
04/26/2022 9:00:00 AM,2995.0,2959.9875
04/26/2022 1:00:00 PM,2993.0,2998.3225
04/26/2022 4:00:00 PM,3086.0,3098.007
04/27/2022 2:00:00 AM,2369.0,2316.1172
04/27/2022 3:00:00 AM,2323.0,2289.0576
04/27/2022 11:00:00 AM,2931.0,2854.9395
04/27/2022 1:00:00 PM,2901.0,2775.3413
04/27/2022 3:00:00 PM,2851.0,2769.4907
04/27/2022 5:00:00 PM,2861.0,3075.466
04/27/2022 7:00:00 PM,3007.9999999999995,3323.7524
04/27/2022 9:00:00 PM,3300.0,3269.808
04/28/2022 1:00:00 AM,2761.0,2678.4749
04/28/2022 4:00:00 AM,2726.0,2922.4949
04/28/2022 6:00:00 AM,3101.0,3412.702
04/28/2022 8:00:00 AM,3635.0,3543.594
04/28/2022 10:00:00 AM,3334.0,3284.816
04/28/2022 8:00:00 PM,3129.0,3586.923
04/28/2022 11:00:00 PM,3026.0,3135.013
04/29/2022 10:00:00 AM,3080.0000000000005,3319.496
04/29/2022 1:00:00 PM,2782.9999999999995,3051.3792
04/29/2022 8:00:00 PM,2915.0,3355.982
04/30/2022 5:00:00 AM,2564.0,2847.2544
04/30/2022 6:00:00 AM,2683.0,3067.433
04/30/2022 8:00:00 AM,2860.0,3408.1426
04/30/2022 10:00:00 AM,2725.0,3038.366
04/30/2022 12:00:00 PM,2583.0,2907.8044
04/30/2022 2:00:00 PM,2490.0,2851.67
04/30/2022 6:00:00 PM,2690.0,2972.2659
04/30/2022 7:00:00 PM,2735.0,3053.2004
04/30/2022 8:00:00 PM,2772.9999999999995,3042.3726
05/01/2022 1:00:00 AM,2442.0,2521.7664
05/01/2022 3:00:00 AM,2314.0000000000005,2489.4646
05/01/2022 8:00:00 AM,2515.0,3142.415
05/01/2022 1:00:00 PM,2752.0,3041.6633
05/01/2022 10:00:00 PM,2973.0,2817.9944
05/02/2022 12:00:00 AM,2585.0,2571.5308
05/02/2022 2:00:00 AM,2350.0,2365.5613
05/02/2022 6:00:00 AM,2543.0,2396.4314
05/02/2022 7:00:00 AM,2772.9999999999995,2598.1965
05/02/2022 6:00:00 PM,3204.0,3087.3816
05/02/2022 11:00:00 PM,2942.0,2910.733
05/03/2022 7:00:00 AM,2678.0,2419.8813
05/03/2022 5:00:00 PM,2994.0,3137.8523
05/03/2022 10:00:00 PM,3093.0,3069.9644
05/03/2022 11:00:00 PM,2842.0,2904.0496
05/04/2022 7:00:00 AM,2711.0,2420.7646
05/04/2022 1:00:00 PM,2983.0,2972.9841
05/05/2022 9:00:00 AM,2942.0,2888.5972
05/05/2022 5:00:00 PM,2971.0,3158.9338
05/05/2022 10:00:00 PM,3055.0,2939.7402
05/06/2022 1:00:00 AM,2441.0,2432.0103
05/06/2022 5:00:00 AM,2298.0,2275.2952
05/06/2022 2:00:00 PM,3134.0,2953.8088
05/06/2022 11:00:00 PM,2842.0,3018.3125
05/07/2022 12:00:00 AM,2676.0,2764.927
05/07/2022 1:00:00 AM,2540.0,2552.0571
05/07/2022 2:00:00 AM,2457.0000000000005,2463.0977
05/07/2022 11:00:00 AM,3096.0,3344.2673
05/07/2022 12:00:00 PM,3138.0,3376.7642
05/07/2022 1:00:00 PM,3133.0,3436.196
05/07/2022 5:00:00 PM,3104.0,3153.0054
05/08/2022 3:00:00 AM,2621.0,2991.7075
05/08/2022 11:00:00 AM,3055.0,3274.4253
05/08/2022 8:00:00 PM,2969.0,3406.9065
05/08/2022 11:00:00 PM,2958.0,3165.3887
05/09/2022 9:00:00 AM,3087.0,3442.9521
05/09/2022 9:00:00 PM,3183.0,3055.3774
05/09/2022 10:00:00 PM,3109.0,2902.2195
05/09/2022 11:00:00 PM,2879.0,2741.8508
05/10/2022 3:00:00 AM,2350.0,2386.2026
05/10/2022 8:00:00 AM,3003.0,2952.5308
05/10/2022 11:00:00 AM,2638.0,2926.7617
05/10/2022 12:00:00 PM,2318.0,2900.1704
05/10/2022 5:00:00 PM,2954.0,3013.9917
05/10/2022 10:00:00 PM,3143.0,2768.9426
05/11/2022 7:00:00 AM,2734.0,2657.0405
05/11/2022 10:00:00 AM,2799.0,2797.6165
05/11/2022 1:00:00 PM,2876.0,2741.7095
05/11/2022 5:00:00 PM,3058.0,2961.6711
05/11/2022 10:00:00 PM,3152.0,2689.6238
05/12/2022 12:00:00 AM,2646.0,2498.5369
05/12/2022 4:00:00 AM,2283.0,2325.0518
05/12/2022 5:00:00 AM,2330.0,2373.9592
05/12/2022 1:00:00 PM,3109.9999999999995,2948.0764
05/13/2022 3:00:00 AM,2396.0,2416.8557
05/13/2022 4:00:00 AM,2374.0,2365.0344
05/13/2022 5:00:00 AM,2419.0,2354.764
05/13/2022 8:00:00 AM,2988.0000000000005,2764.3987
05/13/2022 9:00:00 AM,3109.0,2956.512
05/13/2022 12:00:00 PM,3255.0,3184.411
05/13/2022 1:00:00 PM,3260.0,3199.3496
05/14/2022 2:00:00 AM,2564.0,2582.2153
05/14/2022 8:00:00 AM,2604.0,2656.2874
05/14/2022 2:00:00 PM,3116.0,3209.9443
05/15/2022 1:00:00 AM,2631.0,2645.8225
05/15/2022 5:00:00 AM,2343.0,2331.09
05/15/2022 3:00:00 PM,3267.0,3224.1936
05/15/2022 6:00:00 PM,3738.0,3357.6885
05/16/2022 1:00:00 AM,2761.0,2570.2876
05/16/2022 3:00:00 AM,2501.0,2403.6345
05/16/2022 3:00:00 PM,3367.0,3450.3892
05/16/2022 6:00:00 PM,3763.0,3679.1384
05/16/2022 7:00:00 PM,3681.0,3708.3547
05/17/2022 12:00:00 AM,2756.0,2604.3552
05/17/2022 2:00:00 AM,2399.0,2313.3508
05/17/2022 3:00:00 AM,2318.0,2273.3867
05/17/2022 9:00:00 AM,2914.0,2893.6064
05/17/2022 10:00:00 AM,2950.0,2962.7344
05/17/2022 5:00:00 PM,3559.0,3425.873
05/17/2022 8:00:00 PM,3596.0,3375.8691
05/18/2022 4:00:00 AM,2311.0,2226.994
05/18/2022 6:00:00 AM,2459.0,2350.5095
05/18/2022 7:00:00 AM,2674.0,2488.935
05/19/2022 2:00:00 AM,2454.0,2352.953
05/19/2022 9:00:00 PM,3886.0,3166.3818
05/20/2022 1:00:00 AM,2844.0,2733.9673
05/20/2022 3:00:00 AM,2562.0,2421.9187
05/20/2022 3:00:00 PM,4440.0,4024.0525
05/21/2022 3:00:00 AM,3268.0,2909.0657
05/21/2022 7:00:00 AM,3035.0,2884.2742
05/21/2022 9:00:00 AM,3666.0,3252.4697
05/21/2022 3:00:00 PM,5156.0,4496.637
05/21/2022 8:00:00 PM,5143.0,5097.6045
05/21/2022 9:00:00 PM,4945.0,4861.9507
05/22/2022 1:00:00 PM,4653.0,4688.6514
05/22/2022 2:00:00 PM,4855.0,4824.881
05/22/2022 4:00:00 PM,5256.0,5035.4937
05/23/2022 2:00:00 AM,3052.0,3245.0845
05/23/2022 3:00:00 AM,2892.0,3114.7302
05/23/2022 9:00:00 AM,3221.0,3373.7993
05/23/2022 12:00:00 PM,3316.0,3534.001
05/23/2022 4:00:00 PM,3661.0,3534.0583
05/23/2022 10:00:00 PM,3385.0,3257.5347
05/24/2022 7:00:00 AM,2766.0,2553.008
05/24/2022 12:00:00 PM,3162.0,3118.4746
05/24/2022 3:00:00 PM,3105.0,3147.6104
05/24/2022 6:00:00 PM,3156.0,3158.601
05/24/2022 9:00:00 PM,3209.0,2835.794
05/24/2022 11:00:00 PM,2912.0,2766.0469
05/25/2022 1:00:00 AM,2495.0,2671.994
05/25/2022 6:00:00 PM,3349.0,3167.161
05/26/2022 12:00:00 AM,2701.0,2622.646
05/26/2022 2:00:00 AM,2380.0,2385.6145
05/26/2022 3:00:00 AM,2312.0,2312.202
05/26/2022 6:00:00 AM,2472.0,2342.926
05/26/2022 8:00:00 AM,2876.0,2668.3372
05/26/2022 12:00:00 PM,3115.0,2989.6157
05/26/2022 2:00:00 PM,3215.0,3035.9185
05/26/2022 10:00:00 PM,3392.0,3193.9197
05/27/2022 2:00:00 PM,3594.0,3412.1038
05/27/2022 9:00:00 PM,3473.0,3101.8813
05/28/2022 2:00:00 AM,2572.0,2474.9758
05/28/2022 6:00:00 AM,2408.0,2737.9602
05/28/2022 8:00:00 AM,2582.0,3105.4229
05/28/2022 9:00:00 AM,2769.0,3163.5576
05/28/2022 10:00:00 AM,2929.0,3182.5195
05/28/2022 11:00:00 AM,3064.0,3194.6113
05/28/2022 3:00:00 PM,3361.0,3270.354
05/28/2022 10:00:00 PM,3394.0,3173.4744
05/29/2022 12:00:00 AM,2968.0,2934.5042
05/29/2022 3:00:00 AM,2484.0,2528.3347
05/29/2022 10:00:00 AM,2905.0,3128.8618
05/29/2022 1:00:00 PM,3392.0,3345.9375
05/29/2022 2:00:00 PM,3550.0000000000005,3552.59
05/30/2022 2:00:00 AM,2721.0,2771.562
05/30/2022 5:00:00 AM,2533.0,2511.6934
05/30/2022 9:00:00 AM,3003.0,3060.277
05/30/2022 12:00:00 PM,3930.0,3483.3247
05/30/2022 2:00:00 PM,4438.0,3961.0356
05/30/2022 8:00:00 PM,5041.0,4484.3496
05/30/2022 9:00:00 PM,4845.0,4314.197
05/31/2022 8:00:00 PM,5620.0,5236.0605
06/01/2022 2:00:00 AM,3642.0,3430.231
06/01/2022 4:00:00 AM,3343.0,3165.5015
06/01/2022 7:00:00 AM,3636.0,3242.1384
06/01/2022 5:00:00 PM,5983.0,5774.9805
06/01/2022 7:00:00 PM,5964.0,5481.5225
06/02/2022 4:00:00 AM,3296.0,3281.3313
06/02/2022 10:00:00 AM,4086.0,4181.089
06/02/2022 12:00:00 PM,4601.0,4692.0063
06/02/2022 5:00:00 PM,5208.0,5389.342
06/03/2022 4:00:00 AM,2928.0,2836.2512
06/03/2022 5:00:00 AM,2928.0,2813.241
06/03/2022 7:00:00 AM,3221.0,3049.659
06/03/2022 10:00:00 AM,3582.0,3689.2168
06/03/2022 6:00:00 PM,4172.0,3911.876
06/03/2022 9:00:00 PM,3754.0000000000005,3635.2134
06/04/2022 2:00:00 AM,2674.0,2614.2253
06/04/2022 4:00:00 AM,2471.0,2430.2783
06/04/2022 7:00:00 AM,2486.0,2590.4949
06/04/2022 9:00:00 AM,2872.0,2922.1035
06/04/2022 8:00:00 PM,4137.0,3930.3171
06/05/2022 1:00:00 AM,2877.0,2900.7495
06/05/2022 4:00:00 AM,2476.0,2393.0466
06/05/2022 7:00:00 AM,2414.0,2573.2302
06/05/2022 11:00:00 AM,2963.0,3057.6204
06/05/2022 12:00:00 PM,3073.0,3077.5234
06/05/2022 8:00:00 PM,3925.0,3435.433
06/07/2022 12:00:00 AM,3094.0,2821.2393
06/07/2022 3:00:00 AM,2592.0,2314.718
06/07/2022 8:00:00 AM,3157.0,2811.3428
06/07/2022 10:00:00 PM,3814.0,3474.5437
06/08/2022 1:00:00 AM,3019.0,2735.7678
06/08/2022 3:00:00 AM,2762.9999999999995,2646.9934
06/08/2022 4:00:00 AM,2715.0,2665.2036
06/08/2022 11:00:00 PM,3895.0,3915.9036
06/09/2022 4:00:00 AM,2950.0,2932.9702
06/09/2022 6:00:00 AM,3104.0,3070.3667
06/09/2022 8:00:00 AM,3575.0,3368.4734
06/09/2022 6:00:00 PM,4318.0,3966.6235
06/10/2022 12:00:00 AM,3106.0,2853.5227
06/10/2022 2:00:00 AM,2642.0,2524.2017
06/10/2022 7:00:00 AM,2771.0,2665.4397
06/10/2022 8:00:00 AM,3001.0,2864.3857
06/10/2022 12:00:00 PM,3477.0,3151.5718
06/10/2022 1:00:00 PM,3592.0,3173.88
06/10/2022 7:00:00 PM,4085.0,3913.6223
06/11/2022 6:00:00 AM,2578.0,2573.751
06/11/2022 3:00:00 PM,3144.0,3483.3909
06/11/2022 10:00:00 PM,3262.0,3110.5017
06/12/2022 1:00:00 AM,2736.0,2736.4175
06/12/2022 3:00:00 AM,2505.0,2597.4475
06/12/2022 4:00:00 AM,2455.0,2548.3672
06/12/2022 11:00:00 AM,3112.0,3213.4937
06/12/2022 12:00:00 PM,3229.0,3214.334
06/12/2022 4:00:00 PM,3782.0,3400.0005
06/12/2022 8:00:00 PM,4188.0,3391.314
06/12/2022 11:00:00 PM,3741.0,3152.8792
06/13/2022 2:00:00 PM,5087.0,4180.559
06/13/2022 4:00:00 PM,5437.0,4672.344
06/13/2022 7:00:00 PM,5631.0,4844.897
06/13/2022 9:00:00 PM,5252.0,4642.3438
06/14/2022 12:00:00 AM,4192.0,3744.5674
06/14/2022 8:00:00 AM,3824.0,3587.0076
06/14/2022 1:00:00 PM,4045.0,4851.8003
06/14/2022 8:00:00 PM,4714.0,4410.942
06/15/2022 1:00:00 AM,3267.0,3770.0928
06/15/2022 2:00:00 AM,3053.0,3467.5352
06/15/2022 8:00:00 AM,3485.0,2884.2183
06/15/2022 10:00:00 AM,3957.0,3317.517
06/15/2022 12:00:00 PM,4433.0,3632.9758
06/15/2022 10:00:00 PM,4803.0,4376.877
06/15/2022 11:00:00 PM,4446.0,4143.6123
06/16/2022 2:00:00 PM,4351.0,4383.2256
06/16/2022 3:00:00 PM,4565.0,4361.5566
06/16/2022 4:00:00 PM,4845.0,4315.3945
06/17/2022 2:00:00 AM,3380.0,3264.9597
06/17/2022 8:00:00 AM,3790.0,3603.6636
06/17/2022 11:00:00 AM,4977.0,4258.089
06/17/2022 10:00:00 PM,4849.0,4472.4688
06/18/2022 12:00:00 AM,4003.0,3769.7637
06/18/2022 6:00:00 AM,2825.0,2886.773
06/18/2022 4:00:00 PM,3366.0000000000005,3621.5974
06/18/2022 7:00:00 PM,3639.0,3453.6453
06/18/2022 8:00:00 PM,3563.0,3411.3782
06/18/2022 11:00:00 PM,3178.0,3178.6082
06/19/2022 1:00:00 AM,2719.0,2739.078
06/19/2022 7:00:00 AM,2299.0,2321.411
06/19/2022 7:00:00 PM,3454.0,3163.8052
06/19/2022 9:00:00 PM,3327.0,3080.6973
06/19/2022 11:00:00 PM,3091.0,2860.3896
06/20/2022 8:00:00 AM,2644.0,2578.2424
06/20/2022 12:00:00 PM,3153.0,2796.5518
06/20/2022 1:00:00 PM,3259.0,2816.8882
06/20/2022 5:00:00 PM,3938.0000000000005,3396.601
06/21/2022 10:00:00 AM,3282.0,3072.165
06/21/2022 11:00:00 AM,3346.0,3132.495
06/22/2022 12:00:00 AM,3435.0,3034.951
06/22/2022 1:00:00 PM,4315.0,3904.48
06/22/2022 2:00:00 PM,4558.0,4246.5234
06/22/2022 3:00:00 PM,4763.0,4507.1787
06/23/2022 3:00:00 AM,2821.0,2769.5378
06/23/2022 9:00:00 AM,3385.0,3554.467
06/23/2022 10:00:00 AM,3455.0,3656.6904
