Date,Actual,Predicted
2016-07-10 06:00:00,1539.0000000000002,1911.8107
2016-07-10 08:00:00,1675.9999999999998,2189.8364
2016-07-10 12:00:00,2054.0000000000005,2342.5415
2016-07-10 13:00:00,2087.0,2386.3186
2016-07-10 17:00:00,2110.0000000000005,2528.2446
2016-07-10 22:00:00,2183.0000000000005,2123.203
2016-07-11 04:00:00,1558.0,1712.0441
2016-07-11 07:00:00,1963.0,1842.2312
2016-07-11 10:00:00,2292.0,2213.3843
2016-07-12 01:00:00,1818.0,1911.0272
2016-07-12 03:00:00,1652.0,1756.6207
2016-07-12 05:00:00,1671.0,1738.4471
2016-07-12 09:00:00,2290.0000000000005,2190.1636
2016-07-12 13:00:00,2473.0,2445.637
2016-07-12 14:00:00,2491.0000000000005,2488.4543
2016-07-12 18:00:00,2499.0,2582.2354
2016-07-13 01:00:00,1814.0,1994.5098
2016-07-13 02:00:00,1709.0000000000002,1885.8643
2016-07-13 04:00:00,1626.0,1719.4215
2016-07-13 09:00:00,2295.0000000000005,2213.027
2016-07-13 14:00:00,2605.0000000000005,2396.7454
2016-07-14 01:00:00,1874.0000000000002,1803.5109
2016-07-14 02:00:00,1756.0,1782.7749
2016-07-14 04:00:00,1657.9999999999998,1791.8463
2016-07-14 13:00:00,2600.0000000000005,2507.064
2016-07-14 16:00:00,2767.0,2695.654
2016-07-14 18:00:00,2841.0000000000005,2843.8684
2016-07-15 02:00:00,1724.0,1841.9119
2016-07-15 05:00:00,1657.9999999999998,1750.0939
2016-07-15 13:00:00,2401.0,2462.6501
2016-07-15 17:00:00,2410.0,2768.0483
2016-07-15 18:00:00,2417.0,2739.7112
2016-07-15 21:00:00,2253.0,2531.2883
2016-07-15 23:00:00,2133.0,2212.0933
2016-07-16 02:00:00,1675.9999999999998,1731.561
2016-07-16 10:00:00,2099.0000000000005,2259.9092
2016-07-16 14:00:00,2164.0,2446.4282
2016-07-16 21:00:00,2194.0,2419.143
2016-07-16 22:00:00,2226.0,2276.819
2016-07-17 01:00:00,1764.0,1887.3724
2016-07-17 04:00:00,1559.9999999999998,1758.872
2016-07-17 09:00:00,1849.0,2193.7583
2016-07-17 19:00:00,2299.0,2597.6926
2016-07-18 04:00:00,1628.0,1820.0535
2016-07-18 06:00:00,1819.0,2000.9834
2016-07-18 16:00:00,2587.0,2611.3337
2016-07-18 19:00:00,2563.0000000000005,2658.4048
2016-07-18 23:00:00,2240.0,2446.2622
2016-07-19 02:00:00,1747.9999999999998,1941.7904
2016-07-19 07:00:00,2035.0,1985.2987
2016-07-19 09:00:00,2315.0,2245.3188
2016-07-19 10:00:00,2375.0,2347.3586
2016-07-19 13:00:00,2549.0000000000005,2571.603
2016-07-19 18:00:00,2669.0,2887.438
2016-07-20 01:00:00,1854.0,1950.3759
2016-07-20 07:00:00,2013.0000000000005,1991.2908
2016-07-20 22:00:00,2733.0000000000005,2516.1533
2016-07-21 02:00:00,1840.0,1877.0217
2016-07-21 09:00:00,2377.0,2360.2139
2016-07-21 11:00:00,2607.0,2548.8132
2016-07-21 15:00:00,3052.9999999999995,2959.6475
2016-07-21 20:00:00,2839.0,3100.4995
2016-07-22 02:00:00,1824.0,1956.3442
2016-07-22 08:00:00,2195.0,2241.8936
2016-07-22 23:00:00,2162.0000000000005,2049.7576
2016-07-23 04:00:00,1590.0,1761.2122
2016-07-23 06:00:00,1634.0,1846.3193
2016-07-23 17:00:00,2309.0,2477.3132
2016-07-23 21:00:00,2250.0000000000005,2400.5667
2016-07-24 03:00:00,1598.0,1715.7489
2016-07-24 12:00:00,2182.0000000000005,2429.4768
2016-07-24 14:00:00,2337.0000000000005,2482.0122
2016-07-24 18:00:00,2802.0,2833.7415
2016-07-24 20:00:00,2815.9999999999995,2822.3499
2016-07-24 22:00:00,2676.0,2572.7751
2016-07-25 01:00:00,1966.9999999999998,2123.9429
2016-07-25 02:00:00,1821.0,1984.3828
2016-07-25 03:00:00,1738.0,1893.3684
2016-07-25 08:00:00,2276.0,2178.68
2016-07-25 16:00:00,3176.0000000000005,3086.16
2016-07-25 19:00:00,3317.0,3312.3208
2016-07-25 20:00:00,3224.0,3264.7944
2016-07-26 01:00:00,2062.0,2390.9268
2016-07-26 04:00:00,1760.0,1944.7849
2016-07-26 05:00:00,1790.0,1866.1636
2016-07-26 06:00:00,1898.0,1907.7489
2016-07-26 10:00:00,2442.0,2298.9727
2016-07-26 12:00:00,2597.0,2526.9343
2016-07-26 14:00:00,2758.0,2720.8872
2016-07-26 19:00:00,3123.0,2934.2212
2016-07-27 08:00:00,2262.0,2123.7732
2016-07-27 15:00:00,2959.0,2676.8203
2016-07-27 17:00:00,3174.0,2805.8335
2016-07-27 22:00:00,2951.0,2774.5554
2016-07-28 05:00:00,1829.0,1840.9507
2016-07-28 08:00:00,2335.0,2166.581
2016-07-28 18:00:00,3536.0,3352.8027
2016-07-28 20:00:00,3386.0,3423.5435
2016-07-29 02:00:00,2078.0,2146.8872
2016-07-29 06:00:00,1965.0000000000002,2124.8945
2016-07-29 09:00:00,2567.0,2589.2317
2016-07-29 16:00:00,3497.0,3720.2122
2016-07-29 17:00:00,3556.0,3862.123
2016-07-30 02:00:00,1949.0000000000002,2335.1382
2016-07-30 03:00:00,1829.0,2227.7876
2016-07-30 07:00:00,1768.0,2229.4102
2016-07-30 09:00:00,2075.0000000000005,2392.797
2016-07-30 11:00:00,2318.0,2599.2346
2016-07-31 02:00:00,1684.0,1850.8665
2016-07-31 05:00:00,1581.0,1738.8799
2016-07-31 11:00:00,2079.0000000000005,2375.388
2016-07-31 13:00:00,2138.0,2529.4392
2016-07-31 17:00:00,2351.0,2690.2202
2016-08-01 03:00:00,1618.0,1730.0542
2016-08-01 05:00:00,1643.0,1722.9983
2016-08-01 06:00:00,1788.0,1767.7036
2016-08-01 10:00:00,2309.0,2231.0225
2016-08-01 12:00:00,2412.0,2309.6394
2016-08-01 14:00:00,2540.0,2371.7847
2016-08-01 15:00:00,2593.0,2420.0544
2016-08-01 16:00:00,2649.0,2439.6816
2016-08-01 18:00:00,2803.0,2472.4094
2016-08-01 21:00:00,2621.0,2504.2656
2016-08-02 08:00:00,2157.0000000000005,2036.1178
2016-08-02 09:00:00,2275.0000000000005,2143.8542
2016-08-02 15:00:00,2549.0000000000005,2478.138
2016-08-02 22:00:00,2411.0,2417.1506
2016-08-03 04:00:00,1625.0,1745.048
2016-08-03 06:00:00,1702.0,1881.288
2016-08-03 11:00:00,2393.0000000000005,2325.7275
2016-08-03 19:00:00,2788.0,2653.0193
2016-08-03 23:00:00,2373.0000000000005,2262.5332
2016-08-04 02:00:00,1814.0,1870.2571
2016-08-04 07:00:00,2044.0000000000005,2035.7191
2016-08-04 10:00:00,2498.0,2402.1514
2016-08-04 16:00:00,3202.0000000000005,2993.9683
2016-08-04 19:00:00,3270.0,3257.63
2016-08-05 00:00:00,2324.0,2461.3545
2016-08-05 06:00:00,1896.0,2075.5842
2016-08-05 07:00:00,2051.0,2212.218
2016-08-05 10:00:00,2444.0,2570.64
2016-08-05 14:00:00,2748.0,3034.7053
2016-08-05 19:00:00,2789.9999999999995,3112.946
2016-08-06 11:00:00,2141.0000000000005,2383.5583
2016-08-06 13:00:00,2199.0,2485.376
2016-08-06 17:00:00,2371.0,2728.4028
2016-08-06 18:00:00,2411.0,2688.2441
2016-08-06 19:00:00,2406.0,2592.5842
2016-08-06 20:00:00,2348.0000000000005,2537.6135
2016-08-06 21:00:00,2293.0,2346.4343
2016-08-07 03:00:00,1580.0,1716.0405
2016-08-07 05:00:00,1541.9999999999998,1748.0906
2016-08-07 09:00:00,1850.9999999999998,2228.1885
2016-08-07 11:00:00,2058.0000000000005,2359.613
2016-08-07 18:00:00,2267.0,2617.8284
2016-08-07 19:00:00,2280.0000000000005,2550.0596
2016-08-07 23:00:00,2081.0,2179.856
2016-08-08 02:00:00,1626.9999999999998,1746.1454
2016-08-08 05:00:00,1630.0,1763.4186
2016-08-08 12:00:00,2444.0,2454.7012
2016-08-08 13:00:00,2468.0,2500.5552
2016-08-08 18:00:00,2459.0,2650.6829
2016-08-09 02:00:00,1698.9999999999998,1959.3827
2016-08-09 07:00:00,2013.0000000000005,1879.0586
2016-08-09 09:00:00,2280.0000000000005,2124.9114
2016-08-09 15:00:00,2453.0,2398.4314
2016-08-09 17:00:00,2436.0,2433.871
2016-08-09 23:00:00,2159.0,2307.934
2016-08-10 00:00:00,1945.0000000000002,2072.322
2016-08-10 11:00:00,2441.0,2311.2463
2016-08-10 15:00:00,2581.0,2414.3264
2016-08-10 20:00:00,2703.0,2407.5852
2016-08-10 23:00:00,2371.0,2099.4058
2016-08-11 10:00:00,2423.0,2299.7476
2016-08-11 13:00:00,2720.0,2537.248
2016-08-11 19:00:00,3196.0,3038.3318
2016-08-11 22:00:00,2922.0,2904.7925
2016-08-12 04:00:00,1807.0000000000002,1915.569
2016-08-12 06:00:00,1939.0000000000002,1971.8907
2016-08-12 11:00:00,2801.0,2726.79
2016-08-12 14:00:00,3234.0,3201.0786
2016-08-12 19:00:00,3493.0,3759.4702
2016-08-12 23:00:00,2839.0,2935.765
2016-08-13 07:00:00,1924.0,2322.9658
2016-08-13 15:00:00,3180.0,3635.5771
2016-08-14 01:00:00,2137.0,2459.629
2016-08-14 03:00:00,1856.0000000000002,2140.971
2016-08-14 06:00:00,1739.0,2169.936
2016-08-14 08:00:00,1847.0,2477.7866
2016-08-14 15:00:00,2810.0000000000005,3161.079
2016-08-14 17:00:00,3055.0,3331.1553
2016-08-14 18:00:00,3109.0000000000005,3348.4233
2016-08-14 23:00:00,2419.0000000000005,2743.6863
2016-08-15 08:00:00,2269.0000000000005,2167.7483
2016-08-15 11:00:00,2599.0000000000005,2495.838
2016-08-15 12:00:00,2724.0,2615.0122
2016-08-15 17:00:00,3244.0,3083.61
2016-08-15 18:00:00,3289.0,3028.5977
2016-08-15 21:00:00,3009.0,3025.0574
2016-08-16 02:00:00,1872.0,2032.8246
2016-08-16 05:00:00,1765.9999999999998,1796.8007
2016-08-16 08:00:00,2281.0000000000005,2089.9146
2016-08-16 10:00:00,2455.0000000000005,2280.855
2016-08-16 14:00:00,2796.0,2666.7188
2016-08-16 19:00:00,3202.0000000000005,2852.1099
2016-08-17 06:00:00,1890.0,1824.1841
2016-08-17 08:00:00,2265.0000000000005,2108.74
2016-08-17 11:00:00,2561.0,2389.2603
2016-08-18 03:00:00,1796.9999999999998,1919.6384
2016-08-18 04:00:00,1765.0,1863.2988
2016-08-18 15:00:00,3437.0,2943.3735
2016-08-19 00:00:00,2587.0,2622.7124
2016-08-19 03:00:00,2024.0,2116.1157
2016-08-19 16:00:00,3687.0,3815.2957
2016-08-20 00:00:00,2594.0000000000005,2709.1545
2016-08-20 06:00:00,1934.0,2191.1702
2016-08-20 10:00:00,2517.0000000000005,2838.0833
2016-08-20 14:00:00,3181.9999999999995,3447.6345
2016-08-20 16:00:00,3404.0,3725.363
2016-08-20 18:00:00,3502.0,3638.877
2016-08-20 21:00:00,3183.0,3218.5444
2016-08-21 06:00:00,1742.9999999999998,2019.924
2016-08-21 07:00:00,1752.0,2119.019
2016-08-21 12:00:00,2354.0,2696.4983
2016-08-21 21:00:00,2530.0,2780.6172
2016-08-22 01:00:00,1793.0,2072.6675
2016-08-22 07:00:00,1995.0000000000002,2019.8885
2016-08-23 00:00:00,1973.0,1878.2354
2016-08-23 04:00:00,1630.0,1642.0745
2016-08-23 08:00:00,2162.0000000000005,2057.905
2016-08-23 12:00:00,2472.0,2357.383
2016-08-23 20:00:00,2778.0,2665.0947
2016-08-24 13:00:00,2830.0,2670.8076
2016-08-24 18:00:00,3305.0000000000005,3283.611
2016-08-24 21:00:00,3072.0,3135.088
2016-08-25 06:00:00,1929.0,1938.3997
2016-08-25 11:00:00,2753.0,2733.1467
2016-08-25 15:00:00,3351.9999999999995,3302.2053
2016-08-25 22:00:00,3061.0,3025.72
2016-08-25 23:00:00,2753.0,2697.1255
2016-08-26 01:00:00,2205.0,2294.2664
2016-08-27 01:00:00,2158.0,2235.3906
2016-08-27 10:00:00,2260.0000000000005,2578.2905
2016-08-27 12:00:00,2457.0,2887.5364
2016-08-27 13:00:00,2528.0000000000005,3007.8713
2016-08-27 20:00:00,2561.0,3111.4387
2016-08-28 06:00:00,1631.9999999999998,1952.0605
2016-08-28 12:00:00,2232.0,2455.5806
2016-08-28 13:00:00,2311.0000000000005,2479.355
2016-08-28 23:00:00,2284.0,2105.2915
2016-08-29 03:00:00,1697.0,1763.346
2016-08-29 07:00:00,2056.0,2023.0465
2016-08-29 15:00:00,2928.0,2733.1948
2016-08-30 09:00:00,2341.0,2273.6003
2016-08-30 11:00:00,2427.0,2361.1108
2016-08-30 17:00:00,2533.0000000000005,2653.6047
2016-08-30 19:00:00,2565.0,2628.9014
2016-08-31 00:00:00,1963.0,2026.5521
2016-08-31 06:00:00,1843.0000000000002,1735.7299
2016-08-31 08:00:00,2229.0000000000005,1962.0381
2016-08-31 13:00:00,2478.0,2373.5789
2016-08-31 17:00:00,2487.0000000000005,2513.7273
2016-08-31 22:00:00,2336.0000000000005,2288.7957
2016-09-01 03:00:00,1638.0,1740.5321
2016-09-01 04:00:00,1625.0,1747.303
2016-09-01 07:00:00,2056.0,1927.7825
2016-09-01 19:00:00,2357.0000000000005,2563.0679
2016-09-01 20:00:00,2393.0000000000005,2493.4824
2016-09-02 00:00:00,1903.0,1990.3004
2016-09-02 04:00:00,1612.0,1719.8845
2016-09-02 10:00:00,2319.0,2228.7043
2016-09-02 12:00:00,2381.0,2335.5642
2016-09-02 19:00:00,2293.0,2433.1133
2016-09-03 01:00:00,1716.9999999999998,1599.1323
2016-09-03 09:00:00,1906.0,2093.3716
2016-09-03 11:00:00,2070.0,2250.445
2016-09-03 13:00:00,2071.0,2285.284
2016-09-03 17:00:00,2057.0,2496.5847
2016-09-03 20:00:00,2052.0,2346.7454
2016-09-04 00:00:00,1769.0,1952.179
2016-09-04 01:00:00,1646.0,1799.6372
2016-09-04 03:00:00,1517.0,1658.8066
2016-09-04 11:00:00,1988.0,2307.8447
2016-09-04 15:00:00,1976.0000000000002,2293.7651
2016-09-04 18:00:00,2041.0,2326.2761
2016-09-04 20:00:00,2083.0,2324.8413
2016-09-05 04:00:00,1501.0,1651.2191
2016-09-05 08:00:00,1707.0,1979.9403
2016-09-05 10:00:00,1994.0,2222.5903
2016-09-05 13:00:00,2114.0,2295.7104
2016-09-06 00:00:00,1789.0000000000002,1879.5483
2016-09-06 08:00:00,2255.0000000000005,2060.8557
2016-09-06 15:00:00,2411.0,2249.9211
2016-09-06 18:00:00,2449.0,2290.2837
2016-09-06 20:00:00,2466.0000000000005,2308.8037
2016-09-06 21:00:00,2491.0000000000005,2330.9045
2016-09-07 00:00:00,1905.0000000000002,2134.6282
2016-09-07 10:00:00,2378.0000000000005,2295.9202
2016-09-07 11:00:00,2393.0000000000005,2400.3828
2016-09-07 15:00:00,2463.0,2451.7278
2016-09-07 19:00:00,2514.0,2391.1494
2016-09-07 23:00:00,2118.0,2047.0956
2016-09-08 10:00:00,2370.0,2240.0369
2016-09-08 11:00:00,2414.0000000000005,2306.8984
2016-09-08 13:00:00,2464.0,2390.3638
2016-09-08 14:00:00,2503.0,2422.1902
2016-09-08 22:00:00,2362.0000000000005,2406.8704
2016-09-09 01:00:00,1782.0,1870.087
2016-09-09 14:00:00,2480.0,2370.4363
2016-09-09 16:00:00,2565.0,2443.7297
2016-09-10 10:00:00,2106.0,2349.1353
2016-09-10 18:00:00,2648.0,3032.377
2016-09-10 19:00:00,2602.0,3026.2156
2016-09-10 21:00:00,2495.0,2774.3967
2016-09-11 05:00:00,1548.0,1770.1089
2016-09-11 09:00:00,1858.0,2221.349
2016-09-11 15:00:00,2169.0,2437.0803
2016-09-11 17:00:00,2259.0000000000005,2594.3071
2016-09-12 01:00:00,1664.0,1789.8049
2016-09-12 05:00:00,1621.0,1687.9775
2016-09-12 08:00:00,2246.0,2088.9429
2016-09-12 10:00:00,2353.0000000000005,2261.4185
2016-09-12 11:00:00,2371.0,2276.3552
2016-09-12 18:00:00,2592.0,2469.908
2016-09-13 00:00:00,1894.9999999999998,1932.7845
2016-09-13 04:00:00,1615.0,1648.8768
2016-09-14 02:00:00,1677.0,1693.6747
2016-09-14 06:00:00,1837.0,1869.8424
2016-09-14 10:00:00,2337.0000000000005,2335.4753
2016-09-14 11:00:00,2350.0,2363.2952
2016-09-14 16:00:00,2549.0000000000005,2410.1868
2016-09-14 19:00:00,2605.0000000000005,2467.7698
2016-09-14 23:00:00,2138.0,2160.36
2016-09-15 06:00:00,1830.0,1868.8817
2016-09-15 17:00:00,2615.0000000000005,2415.4639
2016-09-15 21:00:00,2585.0000000000005,2450.627
2016-09-15 22:00:00,2394.0000000000005,2353.1006
2016-09-16 03:00:00,1640.0,1699.296
2016-09-16 05:00:00,1659.0,1690.2573
2016-09-16 09:00:00,2287.0,2203.4072
2016-09-16 11:00:00,2361.0,2318.8152
2016-09-16 12:00:00,2408.0,2361.7896
2016-09-16 16:00:00,2591.0,2520.1853
2016-09-16 22:00:00,2327.0000000000005,2460.402
2016-09-17 01:00:00,1813.0,1965.9711
2016-09-17 02:00:00,1705.0,1858.2615
2016-09-17 08:00:00,1858.0,2061.203
2016-09-17 15:00:00,2174.0,2558.483
2016-09-17 17:00:00,2187.0000000000005,2318.6316
2016-09-18 06:00:00,1583.0000000000002,1781.5375
2016-09-18 14:00:00,2165.0,2239.9666
2016-09-18 18:00:00,2282.0,2487.1638
2016-09-18 21:00:00,2338.0,2476.151
2016-09-18 22:00:00,2170.0,2360.1423
2016-09-19 03:00:00,1541.9999999999998,1800.8812
2016-09-19 04:00:00,1545.0,1768.6439
2016-09-19 07:00:00,2086.0,2008.9779
2016-09-19 10:00:00,2341.0,2301.6902
2016-09-19 18:00:00,2375.0,2399.4685
2016-09-19 23:00:00,2012.0000000000002,2086.1853
2016-09-20 02:00:00,1628.0,1695.0929
2016-09-20 04:00:00,1589.0,1693.7946
2016-09-20 13:00:00,2345.0,2286.221
2016-09-20 18:00:00,2406.0,2313.3018
2016-09-20 19:00:00,2390.0,2355.155
2016-09-20 22:00:00,2257.0,2357.4653
2016-09-21 10:00:00,2348.0000000000005,2260.0405
2016-09-21 21:00:00,2426.0,2396.9026
2016-09-21 23:00:00,2019.0,2140.1768
2016-09-22 05:00:00,1657.0,1662.271
2016-09-22 06:00:00,1843.0000000000002,1791.6608
2016-09-22 12:00:00,2377.0,2317.9905
2016-09-22 15:00:00,2344.0,2254.5173
2016-09-22 19:00:00,2379.0000000000005,2415.6577
2016-09-23 01:00:00,1738.0,1801.3751
2016-09-23 02:00:00,1651.0,1703.196
2016-09-23 14:00:00,2369.0,2279.354
2016-09-24 00:00:00,1870.0,1890.1718
2016-09-24 02:00:00,1644.0,1707.8286
2016-09-24 04:00:00,1583.0000000000002,1682.097
2016-09-24 07:00:00,1773.0,2086.0833
2016-09-24 21:00:00,2189.0,2354.9417
2016-09-25 00:00:00,1783.0,1942.9761
2016-09-25 01:00:00,1667.0,1811.8276
2016-09-25 02:00:00,1602.0,1797.2573
2016-09-25 03:00:00,1544.0,1705.9332
2016-09-25 05:00:00,1540.0,1678.1292
2016-09-25 16:00:00,2245.0000000000005,2266.829
2016-09-26 00:00:00,1863.9999999999998,2087.9092
2016-09-26 06:00:00,1810.0,1932.5422
2016-09-26 09:00:00,2316.0000000000005,2310.1792
2016-09-26 22:00:00,2532.0000000000005,2547.5017
2016-09-27 03:00:00,1675.0,1815.8584
2016-09-27 04:00:00,1653.0,1769.6979
2016-09-27 13:00:00,2449.0,2521.5962
2016-09-27 19:00:00,2570.0,2771.3892
2016-09-27 21:00:00,2538.0000000000005,2558.6497
2016-09-27 22:00:00,2312.0000000000005,2379.1375
2016-09-28 09:00:00,2306.0000000000005,2224.5
2016-09-28 14:00:00,2430.0000000000005,2356.0278
2016-09-28 19:00:00,2489.0,2564.376
2016-09-28 22:00:00,2303.0,2418.5154
2016-09-29 09:00:00,2337.0000000000005,2201.2532
2016-09-29 10:00:00,2335.0,2263.1372
2016-09-29 17:00:00,2387.0,2366.6074
2016-09-30 01:00:00,1731.0,1857.0222
2016-09-30 03:00:00,1610.0,1677.4486
2016-09-30 07:00:00,2162.0000000000005,1974.0919
2016-09-30 16:00:00,2290.0000000000005,2248.6113
2016-09-30 22:00:00,2139.0,2272.2334
2016-10-01 11:00:00,2175.0,2335.8035
2016-10-01 17:00:00,2115.0000000000005,2271.3206
2016-10-01 18:00:00,2133.0,2286.474
2016-10-02 00:00:00,1795.0,1898.7384
2016-10-02 01:00:00,1672.0,1788.703
2016-10-02 02:00:00,1603.0,1759.6655
2016-10-02 12:00:00,2186.0,2277.3435
2016-10-03 01:00:00,1672.0,1886.5432
2016-10-03 05:00:00,1688.0,1870.3835
2016-10-03 16:00:00,2332.0000000000005,2366.9382
2016-10-04 01:00:00,1741.0,1772.2648
2016-10-04 10:00:00,2370.0,2356.2583
2016-10-04 22:00:00,2304.0,2127.7788
2016-10-06 12:00:00,2375.0,2264.926
2016-10-07 03:00:00,1647.0,1628.629
2016-10-07 06:00:00,1879.0000000000002,1944.2864
2016-10-07 12:00:00,2438.0,2304.9675
2016-10-07 14:00:00,2404.0000000000005,2313.1409
2016-10-07 16:00:00,2334.0,2336.0264
2016-10-08 13:00:00,2201.0,2294.046
2016-10-08 15:00:00,2148.0,2273.7053
2016-10-08 18:00:00,2208.0000000000005,2328.0547
2016-10-08 19:00:00,2269.0000000000005,2339.2288
2016-10-08 23:00:00,1962.0,2110.1252
2016-10-09 00:00:00,1808.0,1950.3135
2016-10-09 01:00:00,1698.0,1819.9524
2016-10-09 03:00:00,1553.0,1682.4417
2016-10-09 08:00:00,1783.9999999999998,2132.828
2016-10-09 12:00:00,2183.0000000000005,2281.7156
2016-10-09 14:00:00,2192.0000000000005,2206.362
2016-10-09 20:00:00,2357.0000000000005,2114.7932
2016-10-09 22:00:00,2179.0,2189.585
2016-10-10 00:00:00,1801.9999999999998,2250.3203
2016-10-10 03:00:00,1599.0,2134.222
2016-10-10 07:00:00,2233.0000000000005,2262.9373
2016-10-10 09:00:00,2439.0,2336.513
2016-10-10 15:00:00,2323.0,2460.491
2016-10-10 23:00:00,2131.0000000000005,2202.7004
2016-10-11 11:00:00,2444.0,2460.7393
2016-10-11 13:00:00,2377.0,2370.5947
2016-10-12 00:00:00,1919.0,1869.1492
2016-10-12 15:00:00,2336.0000000000005,2263.7432
2016-10-12 17:00:00,2348.0000000000005,2359.3242
2016-10-13 04:00:00,1652.0,1749.8875
2016-10-13 05:00:00,1718.0,1844.2042
2016-10-13 06:00:00,1905.0000000000002,1979.1794
2016-10-13 07:00:00,2231.0,2111.0432
2016-10-13 09:00:00,2476.0000000000005,2398.416
2016-10-13 11:00:00,2539.0,2443.964
2016-10-13 17:00:00,2525.0,2208.4019
2016-10-13 18:00:00,2584.0000000000005,2183.5718
2016-10-13 21:00:00,2487.0000000000005,2015.6173
2016-10-14 02:00:00,1720.0,2007.0686
2016-10-14 06:00:00,1903.0,2114.8652
2016-10-14 07:00:00,2185.0,2201.5188
2016-10-14 09:00:00,2421.0,2316.7532
2016-10-14 15:00:00,2342.0000000000005,2307.4836
2016-10-14 17:00:00,2341.0,2157.4534
2016-10-14 22:00:00,2208.0000000000005,2132.3806
2016-10-15 06:00:00,1690.0,1757.7874
2016-10-15 22:00:00,2096.0,2284.5847
2016-10-16 05:00:00,1585.0,1879.0642
2016-10-16 06:00:00,1653.0,1985.2119
2016-10-16 07:00:00,1742.0,2049.427
2016-10-16 10:00:00,2164.0,2325.3684
2016-10-16 19:00:00,2465.0000000000005,2359.2666
2016-10-16 23:00:00,2037.0000000000002,1912.8767
2016-10-17 07:00:00,2283.0,2220.9255
2016-10-17 13:00:00,2465.0000000000005,2392.9385
2016-10-18 01:00:00,1811.0,1817.0006
2016-10-18 02:00:00,1753.0000000000002,1694.0533
2016-10-18 07:00:00,2335.0,2084.8066
2016-10-18 10:00:00,2529.0,2382.4905
2016-10-18 20:00:00,2619.9999999999995,2462.1917
2016-10-19 05:00:00,1814.9999999999998,1740.4219
2016-10-19 08:00:00,2599.0000000000005,2215.9304
2016-10-19 10:00:00,2559.0000000000005,2393.529
2016-10-19 18:00:00,2542.0,2515.1692
2016-10-19 20:00:00,2597.0,2420.0273
2016-10-20 00:00:00,1956.0000000000005,1739.8275
2016-10-20 02:00:00,1732.0,1698.0844
2016-10-20 06:00:00,1968.0,2114.7427
2016-10-20 11:00:00,2520.0,2368.801
2016-10-20 14:00:00,2517.0000000000005,2311.1318
2016-10-20 19:00:00,2566.0,2439.315
2016-10-20 20:00:00,2577.0,2347.3337
2016-10-20 23:00:00,2130.0000000000005,1861.6481
2016-10-21 02:00:00,1710.0,1799.6908
2016-10-21 16:00:00,2298.0,2339.6528
2016-10-21 21:00:00,2332.0000000000005,2226.9668
2016-10-22 04:00:00,1639.0,1904.3489
2016-10-22 10:00:00,2246.0,2315.1987
2016-10-22 12:00:00,2222.0,2266.4119
2016-10-22 16:00:00,2093.0,2236.4485
2016-10-22 17:00:00,2129.0,2244.3267
2016-10-23 00:00:00,1865.0,1845.2202
2016-10-23 03:00:00,1608.0,1643.7999
2016-10-23 11:00:00,2212.0,2359.6755
2016-10-23 16:00:00,2169.0,2305.1995
2016-10-24 00:00:00,1839.0,1832.8391
2016-10-24 02:00:00,1640.0,1680.4442
2016-10-24 05:00:00,1705.0,1800.7233
2016-10-24 17:00:00,2493.0,2326.2107
2016-10-24 20:00:00,2650.0,2036.0911
2016-10-24 23:00:00,2179.0,1908.6136
2016-10-25 00:00:00,1920.0,1912.7612
2016-10-25 01:00:00,1819.0,1931.9161
2016-10-25 02:00:00,1747.9999999999998,2005.7699
2016-10-25 07:00:00,2353.0000000000005,2269.3396
2016-10-25 10:00:00,2505.0,2360.8918
2016-10-25 23:00:00,2107.0,1938.9126
2016-10-26 00:00:00,1935.0,1904.4156
2016-10-26 02:00:00,1690.0,1754.7936
2016-10-26 09:00:00,2490.0,2302.2551
2016-10-26 23:00:00,2125.0000000000005,2004.707
2016-10-27 00:00:00,1912.9999999999998,1937.7456
2016-10-27 04:00:00,1667.0,1791.5372
2016-10-27 13:00:00,2496.0000000000005,2279.2454
2016-10-27 22:00:00,2342.0000000000005,2293.6057
2016-10-28 03:00:00,1689.0,1950.3986
2016-10-28 19:00:00,2420.0000000000005,2467.9324
2016-10-28 21:00:00,2318.0,2303.8225
2016-10-29 05:00:00,1623.0,1913.0306
2016-10-29 07:00:00,1825.0000000000002,2219.3066
2016-10-29 10:00:00,2259.0000000000005,2371.4956
2016-10-29 12:00:00,2260.0000000000005,2358.7114
2016-10-29 16:00:00,2119.0,2337.932
2016-10-29 21:00:00,2217.0,2331.8223
2016-10-30 03:00:00,1615.0,1749.5991
2016-10-30 12:00:00,2328.0,2373.6274
2016-10-30 13:00:00,2322.0000000000005,2355.4976
2016-10-30 14:00:00,2309.0,2301.349
2016-10-30 17:00:00,2356.0,2331.9082
2016-10-31 00:00:00,1871.0,1950.512
2016-10-31 09:00:00,2525.0,2425.1147
2016-10-31 10:00:00,2540.0,2381.0684
2016-10-31 11:00:00,2519.0,2363.1257
2016-11-01 01:00:00,1798.0,1821.9332
2016-11-01 03:00:00,1680.9999999999998,1889.081
2016-11-01 06:00:00,1959.0000000000002,2189.9167
2016-11-01 12:00:00,2424.0000000000005,2337.8516
2016-11-01 14:00:00,2377.0,2404.287
2016-11-01 16:00:00,2336.0000000000005,2446.899
2016-11-01 17:00:00,2358.0000000000005,2458.2144
2016-11-01 21:00:00,2525.0,2245.2888
2016-11-02 05:00:00,1756.0,1870.3883
2016-11-02 06:00:00,1966.0000000000002,2017.792
