Date,Actual,Predicted
2020-12-11 05:00:00,1188.0,1361.0874
2020-12-11 06:00:00,1252.0,1360.6581
2020-12-11 08:00:00,1448.0,1350.966
2020-12-11 15:00:00,1515.0,1371.6318
2020-12-11 17:00:00,1535.0,1379.4268
2020-12-11 20:00:00,1534.0000000000002,1360.566
2020-12-12 13:00:00,1409.0,1415.6842
2020-12-12 22:00:00,1452.0,1403.2552
2020-12-13 00:00:00,1345.0,1372.7344
2020-12-13 03:00:00,1274.0,1393.028
2020-12-13 13:00:00,1467.0,1453.3931
2020-12-13 19:00:00,1601.0,1416.1721
2020-12-13 23:00:00,1420.0,1385.5552
2020-12-14 00:00:00,1343.0,1374.8131
2020-12-14 04:00:00,1294.0,1437.304
2020-12-14 08:00:00,1623.9999999999998,1484.5553
2020-12-14 09:00:00,1631.0000000000002,1497.8679
2020-12-14 12:00:00,1592.0000000000002,1568.6492
2020-12-14 15:00:00,1605.0000000000002,1605.5701
2020-12-14 19:00:00,1727.0,1504.6919
2020-12-14 20:00:00,1692.0,1480.9512
2020-12-15 12:00:00,1638.0,1470.6929
2020-12-15 13:00:00,1615.0000000000002,1469.2007
2020-12-15 16:00:00,1599.0,1495.7795
2020-12-15 18:00:00,1711.0,1461.2512
2020-12-15 20:00:00,1664.0,1430.384
2020-12-16 03:00:00,1307.0,1417.58
2020-12-16 09:00:00,1597.9999999999998,1441.4532
2020-12-16 19:00:00,1668.0,1407.2241
2020-12-17 01:00:00,1346.0,1381.7864
2020-12-17 04:00:00,1330.0,1392.6215
2020-12-17 10:00:00,1578.9999999999998,1436.9708
2020-12-17 12:00:00,1521.0000000000002,1453.194
2020-12-17 13:00:00,1496.0,1466.139
2020-12-17 22:00:00,1486.0,1335.6516
2020-12-17 23:00:00,1405.0,1336.2943
2020-12-18 08:00:00,1491.0,1419.6522
2020-12-18 09:00:00,1494.0,1411.5865
2020-12-18 20:00:00,1475.0,1299.4368
2020-12-19 01:00:00,1245.0,1232.8745
2020-12-19 07:00:00,1338.0,1384.0154
2020-12-19 13:00:00,1392.0,1473.8273
2020-12-19 16:00:00,1329.0,1453.79
2020-12-19 20:00:00,1491.0,1389.9034
2020-12-19 21:00:00,1471.0,1348.2858
2020-12-20 04:00:00,1198.0,1393.2238
2020-12-20 08:00:00,1302.0,1404.8628
2020-12-20 13:00:00,1302.0,1384.5206
2020-12-20 17:00:00,1338.0,1361.2738
2020-12-20 23:00:00,1281.0,1271.0864
2020-12-21 03:00:00,1134.0,1303.8073
2020-12-21 04:00:00,1140.0,1308.7832
2020-12-21 07:00:00,1326.0,1258.3541
2020-12-21 13:00:00,1390.0,1271.3903
2020-12-21 14:00:00,1379.0,1297.4823
2020-12-21 16:00:00,1362.0,1304.2428
2020-12-21 17:00:00,1381.0,1294.3651
2020-12-21 18:00:00,1468.0,1277.272
2020-12-21 19:00:00,1481.0,1261.7092
2020-12-21 21:00:00,1435.0,1201.004
2020-12-22 01:00:00,1223.0,1200.025
2020-12-22 08:00:00,1434.0,1347.0076
2020-12-22 12:00:00,1414.0,1389.772
2020-12-22 15:00:00,1363.0,1416.6046
2020-12-22 16:00:00,1351.0,1395.7164
2020-12-22 17:00:00,1370.0,1384.183
2020-12-22 22:00:00,1343.0,1160.7623
2020-12-23 07:00:00,1258.0,1262.0408
2020-12-23 09:00:00,1423.0,1278.4961
2020-12-25 11:00:00,1456.0,1742.4222
2020-12-25 15:00:00,1314.0,1663.4664
2020-12-25 16:00:00,1297.0,1645.863
2020-12-26 07:00:00,1304.0,1417.7717
2020-12-27 04:00:00,1166.0,1316.5829
2020-12-28 18:00:00,1602.0000000000002,1281.6744
2020-12-28 19:00:00,1615.0000000000002,1364.5992
2020-12-28 20:00:00,1587.0,1404.2257
2020-12-28 22:00:00,1503.9999999999998,1392.8689
2020-12-29 05:00:00,1309.0,1420.4012
2020-12-29 09:00:00,1529.9999999999998,1402.4978
2020-12-29 10:00:00,1563.0000000000002,1397.0076
2020-12-29 13:00:00,1593.0,1395.3333
2020-12-29 23:00:00,1374.0,1368.0012
2020-12-30 04:00:00,1247.0,1344.5322
2020-12-30 06:00:00,1333.0,1393.2319
2020-12-30 11:00:00,1498.0000000000002,1476.7191
2020-12-30 17:00:00,1495.0000000000002,1481.7365
2020-12-30 18:00:00,1592.0000000000002,1475.1816
2020-12-31 08:00:00,1561.0,1550.0952
2020-12-31 16:00:00,1440.0,1563.8027
2021-01-01 01:00:00,1319.0,1378.4856
2021-01-01 02:00:00,1293.0,1398.5961
2021-01-01 04:00:00,1282.0,1420.0917
2021-01-01 07:00:00,1355.0,1449.2632
2021-01-01 11:00:00,1414.0,1523.8793
2021-01-01 14:00:00,1384.0,1488.9137
2021-01-01 16:00:00,1372.0,1472.888
2021-01-01 18:00:00,1505.0,1443.4231
2021-01-01 23:00:00,1392.0,1423.0424
2021-01-02 02:00:00,1290.0,1432.6013
2021-01-02 07:00:00,1362.0,1524.8871
2021-01-02 12:00:00,1422.0,1544.5317
2021-01-02 13:00:00,1397.0,1541.284
2021-01-02 22:00:00,1442.0,1391.3599
2021-01-03 04:00:00,1271.0,1438.7942
2021-01-03 05:00:00,1274.0,1454.4358
2021-01-03 18:00:00,1471.0,1444.1736
2021-01-03 20:00:00,1479.0,1423.1329
2021-01-03 22:00:00,1401.0,1395.3916
2021-01-03 23:00:00,1332.0,1363.558
2021-01-04 06:00:00,1308.0,1400.7119
2021-01-04 09:00:00,1494.0,1418.6825
2021-01-04 10:00:00,1477.0,1425.9862
2021-01-04 17:00:00,1411.0,1386.7905
2021-01-04 19:00:00,1539.9999999999998,1438.5519
2021-01-05 02:00:00,1246.0,1290.0002
2021-01-05 18:00:00,1520.0,1396.9084
2021-01-06 01:00:00,1205.0,1311.1644
2021-01-06 07:00:00,1358.0,1303.602
2021-01-06 10:00:00,1474.0,1327.0952
2021-01-06 17:00:00,1521.0000000000002,1328.6136
2021-01-07 02:00:00,1223.0,1374.9829
2021-01-07 06:00:00,1311.0,1378.2886
2021-01-07 12:00:00,1522.0,1349.52
2021-01-08 05:00:00,1289.0,1383.0731
2021-01-08 10:00:00,1542.9999999999998,1405.5605
2021-01-08 12:00:00,1523.0,1418.7681
2021-01-08 13:00:00,1506.0,1425.2834
2021-01-08 22:00:00,1423.0,1347.6215
2021-01-09 09:00:00,1397.0,1371.0898
2021-01-09 13:00:00,1445.0,1380.482
2021-01-09 16:00:00,1404.0,1399.7417
2021-01-09 21:00:00,1455.0,1380.5676
2021-01-09 23:00:00,1363.0,1382.8934
2021-01-10 04:00:00,1214.0,1389.264
2021-01-10 06:00:00,1227.0,1386.8447
2021-01-10 07:00:00,1253.0,1389.0186
2021-01-10 08:00:00,1286.0,1391.1246
2021-01-10 10:00:00,1342.0,1399.9498
2021-01-10 11:00:00,1372.0,1398.6754
2021-01-10 12:00:00,1393.0,1398.6461
2021-01-11 14:00:00,1412.0,1400.0319
2021-01-11 15:00:00,1387.0,1408.4062
2021-01-11 18:00:00,1470.0,1394.8188
2021-01-12 09:00:00,1494.0,1359.6864
2021-01-12 11:00:00,1437.0,1381.1292
2021-01-12 12:00:00,1419.0,1391.5999
2021-01-13 02:00:00,1170.0,1260.6827
2021-01-13 05:00:00,1211.0,1329.0237
2021-01-13 12:00:00,1406.0,1389.2515
2021-01-13 18:00:00,1431.0,1359.2137
2021-01-13 19:00:00,1441.0,1337.4164
2021-01-13 20:00:00,1408.0,1327.4874
2021-01-13 21:00:00,1373.0,1264.8925
2021-01-13 23:00:00,1246.0,1206.5802
2021-01-14 12:00:00,1499.0,1389.8572
2021-01-14 17:00:00,1505.0,1386.1305
2021-01-14 23:00:00,1364.0,1339.2258
2021-01-15 02:00:00,1257.0,1358.0934
2021-01-15 22:00:00,1460.0,1457.5801
2021-01-15 23:00:00,1388.0,1461.1176
2021-01-16 03:00:00,1245.0,1471.2357
2021-01-16 05:00:00,1248.0,1459.7847
2021-01-16 08:00:00,1359.0,1454.1295
2021-01-16 14:00:00,1417.0,1421.6151
2021-01-16 17:00:00,1440.0,1412.847
2021-01-16 19:00:00,1500.9999999999998,1440.5709
2021-01-17 00:00:00,1304.0,1453.4038
2021-01-17 02:00:00,1237.0,1438.7435
2021-01-17 04:00:00,1213.0,1403.5583
2021-01-17 06:00:00,1230.0,1395.8567
2021-01-17 12:00:00,1334.0,1399.6613
2021-01-17 20:00:00,1434.0,1372.8877
2021-01-17 23:00:00,1321.0,1324.7233
2021-01-18 04:00:00,1238.0,1271.4578
2021-01-18 10:00:00,1507.0,1393.5211
2021-01-19 05:00:00,1242.0,1373.0734
2021-01-19 12:00:00,1491.0,1389.0636
2021-01-19 21:00:00,1526.9999999999998,1375.4536
2021-01-19 23:00:00,1401.0,1331.6648
2021-01-20 01:00:00,1301.0,1293.2794
2021-01-20 06:00:00,1376.0,1388.2776
2021-01-20 07:00:00,1478.0,1416.0802
2021-01-20 15:00:00,1373.0,1441.4944
2021-01-20 16:00:00,1353.0,1442.4254
2021-01-21 02:00:00,1210.0,1185.1827
2021-01-21 08:00:00,1522.0,1338.0563
2021-01-21 10:00:00,1477.0,1347.1931
2021-01-21 12:00:00,1438.0,1357.2328
2021-01-21 15:00:00,1388.0,1382.5522
2021-01-21 17:00:00,1390.0,1361.4933
2021-01-21 20:00:00,1480.0,1327.2191
2021-01-21 23:00:00,1344.0,1253.4451
2021-01-22 03:00:00,1258.0,1261.44
2021-01-22 08:00:00,1571.0,1395.0188
2021-01-22 22:00:00,1474.0,1425.9952
2021-01-23 06:00:00,1321.0,1450.558
2021-01-24 05:00:00,1209.0,1326.9769
2021-01-24 14:00:00,1396.0,1389.0331
2021-01-24 17:00:00,1419.0,1440.7662
2021-01-24 20:00:00,1483.0,1384.1573
2021-01-24 21:00:00,1449.0,1379.6334
2021-01-24 23:00:00,1354.0,1395.7496
2021-01-25 07:00:00,1424.0,1388.0648
2021-01-25 12:00:00,1590.0,1394.7823
2021-01-25 17:00:00,1529.0,1411.9373
2021-01-25 18:00:00,1593.0,1395.856
2021-01-25 20:00:00,1562.0,1407.4219
2021-01-25 21:00:00,1520.0,1416.793
2021-01-25 22:00:00,1472.0,1432.3531
2021-01-25 23:00:00,1408.0,1443.3445
2021-01-26 05:00:00,1319.0,1441.1685
2021-01-26 10:00:00,1531.0,1476.2465
2021-01-26 21:00:00,1590.0,1476.78
2021-01-27 00:00:00,1397.0,1499.0709
2021-01-27 01:00:00,1366.0,1498.9385
2021-01-27 02:00:00,1353.0,1515.0798
2021-01-27 05:00:00,1383.0,1554.8369
2021-01-27 12:00:00,1560.0000000000002,1557.3602
2021-01-27 15:00:00,1490.0,1537.6504
2021-01-27 19:00:00,1628.0000000000002,1503.7754
2021-01-27 21:00:00,1578.0,1460.875
2021-01-28 06:00:00,1416.0,1589.4412
2021-01-28 07:00:00,1518.0,1600.072
2021-01-28 08:00:00,1586.0000000000002,1605.8505
2021-01-28 10:00:00,1597.9999999999998,1560.6737
2021-01-28 12:00:00,1603.0,1508.9554
2021-01-28 17:00:00,1567.0,1434.5067
2021-01-29 01:00:00,1305.0,1398.4059
2021-01-29 07:00:00,1488.0,1410.1984
2021-01-29 08:00:00,1560.0000000000002,1426.0066
2021-01-29 11:00:00,1516.9999999999998,1438.5189
2021-01-29 19:00:00,1513.0,1411.1372
2021-01-30 01:00:00,1223.0,1345.4633
2021-01-30 05:00:00,1190.0,1385.8456
2021-01-30 09:00:00,1342.0,1342.2584
2021-01-30 13:00:00,1397.0,1326.5751
2021-01-30 17:00:00,1427.0,1324.9822
2021-01-30 20:00:00,1479.0,1313.2311
2021-01-30 21:00:00,1447.0,1363.1793
2021-01-31 08:00:00,1324.0,1431.3936
2021-01-31 10:00:00,1389.0,1438.6396
2021-01-31 14:00:00,1412.0,1427.3066
2021-01-31 16:00:00,1423.0,1435.9022
2021-01-31 18:00:00,1515.0,1461.392
2021-01-31 20:00:00,1516.0,1448.2478
2021-01-31 23:00:00,1343.0,1426.775
2021-02-01 01:00:00,1255.0,1421.6215
2021-02-01 03:00:00,1237.0,1410.3807
2021-02-01 16:00:00,1460.0,1390.3964
2021-02-01 22:00:00,1495.0000000000002,1355.0211
2021-02-01 23:00:00,1420.0,1351.1593
2021-02-02 03:00:00,1295.0,1391.9097
2021-02-02 05:00:00,1333.0,1401.6942
2021-02-02 15:00:00,1500.0,1438.0623
2021-02-02 16:00:00,1480.0,1440.4291
2021-02-03 03:00:00,1258.0,1385.7352
2021-02-03 04:00:00,1260.0,1391.3395
2021-02-03 11:00:00,1479.0,1438.2424
2021-02-03 12:00:00,1456.0,1432.1067
2021-02-03 20:00:00,1448.0,1376.2985
2021-02-04 02:00:00,1165.0,1283.1846
2021-02-04 10:00:00,1588.0,1391.2214
2021-02-04 22:00:00,1519.0,1481.1848
2021-02-05 01:00:00,1326.0,1423.0558
2021-02-05 02:00:00,1311.0,1402.2896
2021-02-05 08:00:00,1613.0,1423.764
2021-02-05 10:00:00,1601.0,1490.1632
2021-02-05 11:00:00,1606.0,1526.4661
2021-02-05 23:00:00,1476.0,1484.8065
2021-02-06 15:00:00,1552.0,1548.2526
2021-02-06 16:00:00,1548.0,1563.5502
2021-02-06 18:00:00,1629.0,1556.9873
2021-02-06 21:00:00,1646.0,1592.8031
2021-02-06 22:00:00,1615.0000000000002,1599.5579
2021-02-07 01:00:00,1477.0,1621.6472
2021-02-07 09:00:00,1571.0,1793.3396
2021-02-07 14:00:00,1622.0,1741.1361
2021-02-07 23:00:00,1594.9999999999998,1647.1033
2021-02-08 13:00:00,1787.0000000000002,1775.4995
2021-02-08 17:00:00,1722.0000000000002,1740.4257
2021-02-08 22:00:00,1755.0,1640.8496
2021-02-09 03:00:00,1574.0,1719.876
2021-02-09 07:00:00,1785.0,1821.6129
2021-02-09 08:00:00,1854.0,1823.859
2021-02-09 09:00:00,1849.0,1822.8256
2021-02-09 23:00:00,1605.0000000000002,1638.6284
2021-02-10 10:00:00,1736.0,1666.156
2021-02-10 12:00:00,1710.0,1678.8708
2021-02-10 18:00:00,1717.0,1628.3959
2021-02-11 02:00:00,1522.0,1612.6741
2021-02-11 03:00:00,1516.9999999999998,1654.241
2021-02-11 14:00:00,1755.0,1706.605
2021-02-11 15:00:00,1742.0,1720.1216
2021-02-11 17:00:00,1776.0,1704.8346
2021-02-11 23:00:00,1721.0,1614.3914
2021-02-12 06:00:00,1687.0,1677.2546
2021-02-12 08:00:00,1854.0,1716.1626
2021-02-12 20:00:00,1892.0,1751.1028
2021-02-12 22:00:00,1803.0000000000002,1773.1351
2021-02-12 23:00:00,1734.0,1775.7935
2021-02-13 01:00:00,1633.0,1744.3864
2021-02-13 02:00:00,1605.0000000000002,1727.9283
2021-02-13 18:00:00,1685.0,1779.8453
2021-02-13 19:00:00,1752.0,1770.0116
2021-02-14 01:00:00,1552.0,1657.2151
2021-02-14 02:00:00,1539.0,1676.9689
2021-02-14 03:00:00,1535.0,1710.1539
2021-02-14 07:00:00,1601.0,1735.8903
2021-02-14 08:00:00,1639.0,1738.9844
2021-02-14 09:00:00,1687.0,1763.1785
2021-02-14 12:00:00,1763.9999999999998,1730.2751
2021-02-14 14:00:00,1748.0000000000002,1801.1975
2021-02-14 19:00:00,1927.0,1855.6713
2021-02-15 04:00:00,1661.0,1852.0271
2021-02-15 09:00:00,1872.0,1863.9198
2021-02-15 12:00:00,1881.0000000000002,1874.3008
2021-02-15 13:00:00,1828.0,1875.7323
2021-02-15 18:00:00,1753.9999999999998,1877.8969
2021-02-16 01:00:00,1636.9999999999998,1713.3105
2021-02-16 10:00:00,1667.0000000000002,1949.5568
2021-02-16 14:00:00,1685.9999999999998,1999.3126
2021-02-16 18:00:00,1736.0,1913.7686
2021-02-17 13:00:00,1692.0,1641.8955
2021-02-17 15:00:00,1643.0,1622.2766
2021-02-18 05:00:00,1418.0,1520.9431
2021-02-18 08:00:00,1656.0,1531.655
2021-02-18 13:00:00,1555.9999999999998,1542.8306
2021-02-19 00:00:00,1454.0,1482.1019
2021-02-19 09:00:00,1654.0000000000002,1520.6332
2021-02-19 10:00:00,1623.0,1541.1884
2021-02-19 17:00:00,1471.0,1560.3663
2021-02-19 18:00:00,1495.0000000000002,1517.1202
2021-02-20 07:00:00,1422.0,1394.6259
2021-02-20 09:00:00,1486.0,1440.0339
2021-02-20 12:00:00,1447.0,1468.1737
2021-02-20 16:00:00,1333.0,1488.5233
2021-02-20 21:00:00,1452.0,1375.4001
2021-02-21 00:00:00,1320.0,1382.6995
2021-02-21 07:00:00,1260.0,1398.4471
2021-02-21 14:00:00,1365.0,1355.9359
2021-02-21 18:00:00,1458.0,1324.4551
2021-02-21 20:00:00,1487.0,1344.9929
2021-02-21 21:00:00,1454.0,1417.635
2021-02-22 00:00:00,1287.0,1432.6907
2021-02-22 05:00:00,1287.0,1336.4498
2021-02-22 08:00:00,1520.0,1399.8904
2021-02-23 02:00:00,1193.0,1226.2693
2021-02-23 11:00:00,1405.0,1237.4988
2021-02-24 13:00:00,1425.0,1375.0131
2021-02-24 17:00:00,1357.0,1383.9459
2021-02-24 20:00:00,1465.0,1349.6079
2021-02-24 22:00:00,1401.0,1335.1833
2021-02-25 01:00:00,1247.0,1267.794
2021-02-25 02:00:00,1225.0,1275.1799
2021-02-25 08:00:00,1506.0,1382.8489
2021-02-25 17:00:00,1322.0,1373.5176
2021-02-25 18:00:00,1351.0,1352.6177
2021-02-25 22:00:00,1378.0,1256.6324
2021-02-26 06:00:00,1304.0,1318.0908
2021-02-26 08:00:00,1467.0,1351.3976
2021-02-26 11:00:00,1417.0,1383.6599
2021-02-26 13:00:00,1382.0,1393.2819
2021-02-27 03:00:00,1184.0,1242.2355
2021-02-27 07:00:00,1286.0,1345.9409
2021-02-27 08:00:00,1322.0,1347.6316
2021-02-27 11:00:00,1318.0,1361.1921
2021-02-27 21:00:00,1267.0,1283.6774
2021-02-28 01:00:00,1107.0,1170.1377
2021-02-28 08:00:00,1219.0,1256.0239
2021-02-28 10:00:00,1304.0,1391.5819
2021-03-01 08:00:00,1472.0,1389.2596
2021-03-01 11:00:00,1427.0,1394.6947
2021-03-01 18:00:00,1368.0,1323.1715
2021-03-01 19:00:00,1430.0,1327.2709
2021-03-01 23:00:00,1313.0,1282.0228
2021-03-02 02:00:00,1216.0,1291.6506
2021-03-02 06:00:00,1314.0,1353.6578
2021-03-02 09:00:00,1441.0,1362.5513
2021-03-02 21:00:00,1344.0,1304.3796
2021-03-03 05:00:00,1165.0,1180.8099
2021-03-03 11:00:00,1342.0,1347.5819
2021-03-03 17:00:00,1291.0,1364.1688
2021-03-03 22:00:00,1238.0,1512.0111
2021-03-03 23:00:00,1171.0,1421.6521
2021-03-04 01:00:00,1086.0,1115.3737
2021-03-05 17:00:00,1256.0,1319.6992
2021-03-06 08:00:00,1199.0,1247.2784
2021-03-06 10:00:00,1221.0,1294.1018
2021-03-06 20:00:00,1232.0,1497.2499
2021-03-06 22:00:00,1166.0,1438.4933
2021-03-06 23:00:00,1110.0,1390.9934
2021-03-07 02:00:00,1017.0,1041.6466
2021-03-07 09:00:00,1130.0,1243.337
2021-03-07 10:00:00,1151.0,1276.7428
2021-03-07 22:00:00,1163.0,1273.658
2021-03-07 23:00:00,1100.0,1195.2933
2021-03-08 03:00:00,978.0000000000001,1060.6844
2021-03-08 09:00:00,1260.0,1236.4014
2021-03-08 16:00:00,1263.0,1348.4337
2021-03-08 22:00:00,1225.0,1423.9902
2021-03-09 04:00:00,1014.0,1017.8523
2021-03-09 05:00:00,1036.0,1047.7537
2021-03-09 12:00:00,1293.0,1202.6873
2021-03-09 17:00:00,1307.0,1266.5709
2021-03-09 18:00:00,1302.0,1305.4924
2021-03-09 19:00:00,1328.0,1349.3491
2021-03-09 21:00:00,1302.0,1428.3091
2021-03-10 03:00:00,1013.0,1202.7792
2021-03-10 05:00:00,1028.0,1299.1771
2021-03-10 10:00:00,1284.0,1370.0225
2021-03-10 15:00:00,1322.0,1500.4146
2021-03-10 16:00:00,1302.0,1496.1295
2021-03-10 22:00:00,1241.0,1161.761
2021-03-11 00:00:00,1128.0,1139.899
2021-03-11 01:00:00,1097.0,1203.4591
2021-03-11 06:00:00,1176.0,1422.5363
2021-03-11 10:00:00,1345.0,1456.8542
2021-03-11 14:00:00,1304.0,1433.1288
2021-03-11 18:00:00,1268.0,1373.5057
2021-03-12 02:00:00,1114.0,1083.7198
2021-03-12 05:00:00,1148.0,1178.4913
2021-03-12 14:00:00,1329.0,1374.0958
2021-03-12 19:00:00,1303.0,1252.4364
2021-03-12 20:00:00,1321.0,1209.4111
2021-03-12 21:00:00,1298.0,1190.831
2021-03-13 04:00:00,1080.0,1147.3235
2021-03-13 09:00:00,1207.0,1269.5891
2021-03-13 15:00:00,1196.0,1287.1544
2021-03-13 22:00:00,1202.0,1247.0062
2021-03-13 23:00:00,1158.0,1198.6082
2021-03-14 07:00:00,1105.0,1229.3956
2021-03-14 08:00:00,1142.0,1276.782
2021-03-14 10:00:00,1228.0,1250.4719
2021-03-14 20:00:00,1367.0,1312.4755
2021-03-14 22:00:00,1301.0,1304.733
2021-03-14 23:00:00,1239.0,1307.6661
2021-03-15 02:00:00,1128.0,1242.9083
2021-03-15 03:00:00,1122.0,1221.5042
2021-03-15 04:00:00,1120.0,1271.1667
2021-03-15 05:00:00,1146.0,1306.3137
2021-03-15 07:00:00,1298.0,1378.4905
2021-03-15 11:00:00,1423.0,1384.1746
2021-03-15 18:00:00,1401.0,1377.5367
2021-03-15 19:00:00,1398.0,1390.3505
2021-03-16 01:00:00,1178.0,1340.94
2021-03-16 10:00:00,1413.0,1355.4254
2021-03-16 13:00:00,1416.0,1364.9832
2021-03-16 15:00:00,1388.0,1398.0184
2021-03-16 17:00:00,1366.0,1412.8844
2021-03-16 19:00:00,1373.0,1412.8044
2021-03-16 21:00:00,1365.0,1401.6932
2021-03-17 06:00:00,1194.0,1399.0952
2021-03-17 10:00:00,1439.0,1426.3674
2021-03-17 11:00:00,1455.0,1434.8466
2021-03-17 21:00:00,1414.0,1378.833
2021-03-18 04:00:00,1161.0,1373.394
2021-03-18 06:00:00,1246.0,1379.4634
2021-03-18 08:00:00,1415.0,1355.4249
2021-03-18 11:00:00,1387.0,1384.229
2021-03-18 12:00:00,1374.0,1402.5479
2021-03-18 15:00:00,1304.0,1395.3881
2021-03-18 16:00:00,1278.0,1405.3145
2021-03-18 19:00:00,1257.0,1310.1705
2021-03-19 04:00:00,1138.0,1219.7178
2021-03-19 05:00:00,1170.0,1234.1658
2021-03-19 14:00:00,1283.0,1421.312
2021-03-19 18:00:00,1221.0,1337.3348
2021-03-20 01:00:00,1107.0,1149.644
2021-03-20 06:00:00,1134.0,1195.9834
2021-03-21 01:00:00,1049.0,1041.0244
2021-03-21 03:00:00,1024.0,1054.37
2021-03-21 05:00:00,1029.0,1142.3141
2021-03-21 09:00:00,1125.0,1252.2874
2021-03-21 11:00:00,1159.0,1261.7821
2021-03-21 19:00:00,1202.0,1268.9183
2021-03-21 22:00:00,1181.0,1201.5276
2021-03-22 04:00:00,999.0000000000001,1264.7705
2021-03-22 19:00:00,1372.0,1327.1367
2021-03-22 22:00:00,1292.0,1375.4133
2021-03-23 11:00:00,1381.0,1285.2267
2021-03-23 13:00:00,1383.0,1321.042
2021-03-23 19:00:00,1313.0,1253.5878
2021-03-24 11:00:00,1396.0,1409.2233
2021-03-24 15:00:00,1347.0,1381.6016
2021-03-24 16:00:00,1336.0,1385.5922
2021-03-24 17:00:00,1328.0,1373.5005
2021-03-24 18:00:00,1324.0,1374.497
2021-03-24 19:00:00,1320.0,1379.2747
2021-03-24 21:00:00,1357.0,1354.252
2021-03-24 23:00:00,1243.0,1323.3596
2021-03-25 04:00:00,1102.0,1247.2451
2021-03-25 07:00:00,1277.0,1287.8481
2021-03-25 10:00:00,1371.0,1334.3734
2021-03-25 18:00:00,1322.0,1411.329
2021-03-26 02:00:00,1115.0,1263.1544
2021-03-26 05:00:00,1147.0,1306.2961
2021-03-26 16:00:00,1292.0,1412.82
2021-03-26 23:00:00,1188.0,1334.39
2021-03-27 01:00:00,1082.0,1202.6288
2021-03-27 04:00:00,1041.0,1232.3175
2021-03-27 05:00:00,1048.0,1258.6426
2021-03-27 06:00:00,1076.0,1247.4779
2021-03-27 14:00:00,1214.0,1382.9625
2021-03-27 18:00:00,1193.0,1455.4847
2021-03-28 02:00:00,1086.0,1215.7714
2021-03-28 04:00:00,1076.0,1311.8505
2021-03-28 05:00:00,1095.0,1318.2623
2021-03-28 07:00:00,1178.0,1317.1669
2021-03-28 11:00:00,1199.0,1351.988
2021-03-28 19:00:00,1194.0,1269.7772
2021-03-28 20:00:00,1204.0,1283.2505
2021-03-29 02:00:00,1021.0,1100.7917
2021-03-29 20:00:00,1320.0,1338.1985
2021-03-30 00:00:00,1117.0,1185.0039
2021-03-30 02:00:00,1029.0,1085.5063
2021-03-30 09:00:00,1321.0,1351.3191
2021-03-30 11:00:00,1344.0,1365.4534
2021-03-30 12:00:00,1342.0,1368.8577
2021-03-30 16:00:00,1283.0,1407.5688
2021-03-31 00:00:00,1187.0,1254.177
2021-03-31 07:00:00,1368.0,1351.9855
2021-03-31 18:00:00,1311.0,1299.3411
2021-04-01 09:00:00,1429.0,1337.4803
2021-04-01 10:00:00,1412.0,1363.9938
2021-04-01 11:00:00,1396.0,1381.6868
2021-04-01 13:00:00,1357.0,1424.4121
2021-04-01 14:00:00,1333.0,1404.7361
2021-04-01 15:00:00,1313.0,1400.2389
2021-04-02 00:00:00,1154.0,1157.6141
2021-04-02 03:00:00,1096.0,1135.7102
2021-04-02 10:00:00,1333.0,1251.0947
2021-04-02 13:00:00,1300.0,1264.8721
2021-04-02 18:00:00,1284.0,1180.8944
2021-04-03 06:00:00,1034.0,1125.249
2021-04-03 10:00:00,1173.0,1271.5847
2021-04-03 12:00:00,1209.0,1336.0177
2021-04-03 14:00:00,1216.0,1353.4532
2021-04-03 21:00:00,1278.0,1617.9567
2021-04-03 22:00:00,1244.0,1573.7903
2021-04-04 06:00:00,998.0,963.962
2021-04-04 17:00:00,1370.0,1572.8711
2021-04-05 04:00:00,1056.0,1108.9984
2021-04-05 06:00:00,1111.0,1163.4762
2021-04-05 08:00:00,1268.0,1281.991
2021-04-05 09:00:00,1298.0,1268.0187
2021-04-05 12:00:00,1456.0,1366.5931
2021-04-05 16:00:00,1625.0,1436.9178
2021-04-05 21:00:00,1574.0,1769.6786
2021-04-06 01:00:00,1196.0,1363.0039
2021-04-06 04:00:00,1088.0,1173.9941
2021-04-06 08:00:00,1289.0,1419.2538
2021-04-06 17:00:00,1481.0,1433.1783
2021-04-07 05:00:00,1079.0,1420.4125
2021-04-07 14:00:00,1342.0,1485.6228
2021-04-07 15:00:00,1334.0,1496.1586
2021-04-07 20:00:00,1344.0,1467.6057
2021-04-08 04:00:00,1071.0,1396.9805
2021-04-08 08:00:00,1308.0,1370.4315
2021-04-08 10:00:00,1358.0,1354.4854
2021-04-08 18:00:00,1357.0,1390.0667
2021-04-08 19:00:00,1346.0,1358.2076
2021-04-09 07:00:00,1252.0,1425.332
2021-04-09 12:00:00,1338.0,1406.7943
2021-04-09 23:00:00,1204.0,1296.7811
2021-04-10 05:00:00,1057.0,1297.0144
2021-04-10 20:00:00,1181.0,1305.4569
2021-04-10 23:00:00,1143.0,1309.4862
2021-04-11 00:00:00,1096.0,1250.5544
2021-04-11 01:00:00,1061.0,1154.5028
2021-04-11 08:00:00,1114.0,1283.8474
2021-04-11 09:00:00,1135.0,1255.2251
2021-04-11 22:00:00,1222.0,1397.2583
2021-04-11 23:00:00,1141.0,1347.6517
2021-04-12 01:00:00,1034.0,1147.1886
2021-04-12 10:00:00,1330.0,1352.7155
2021-04-12 21:00:00,1303.0,1175.0522
